(0, 0, 0, 0)
(0.09280905, 0.7043331, -0.672018, 0.209028751)
(0.102237917, 0.698689342, -0.6794942, 0.199168772)
(0.0875685662, 0.696975946, -0.679336131, 0.212270319)
(0.09861407, 0.6931567, -0.6853395, 0.20029664)
(0.08405495, 0.691553354, -0.6850794, 0.212966919)
(0.09709467, 0.68990624, -0.689256668, 0.198814765)
(0.09248117, 0.6976616, -0.680704236, 0.203365088)
(0.09326, 0.6867498, -0.6925301, 0.2001983)
(0.09835325, 0.695974052, -0.6837426, 0.19606863)
(0.09093446, 0.685819566, -0.6935696, 0.200857237)
(0.0964661539, 0.6949798, -0.6850412, 0.195999771)
(0.08431176, 0.686430931, -0.692279935, 0.206040367)
(0.09952543, 0.685715556, -0.695384741, 0.190601885)
(0.112949148, 0.6819036, -0.7008077, 0.176404655)
(0.101511784, 0.6844121, -0.6970817, 0.188022554)
(0.0888163745, 0.6789336, -0.700689554, 0.2004862)
(0.09949973, 0.6728294, -0.708353043, 0.1887763)
(0.114083543, 0.673162043, -0.709349155, 0.175104782)
(0.103092819, 0.677163, -0.703508437, 0.189467445)
(0.100906461, 0.688213766, -0.69075197, 0.197589129)
(0.0895468742, 0.68314296, -0.693706, 0.2099262)
(0.103216417, 0.682672143, -0.6961681, 0.196608692)
(0.115955532, 0.6918487, -0.6876607, 0.187143)
(0.1039804, 0.69429636, -0.683152854, 0.201104224)
(0.09272406, 0.687946856, -0.6878444, 0.212135345)
(0.103925467, 0.697859764, -0.678512335, 0.204480439)
(0.113522843, 0.692444146, -0.6850093, 0.1959489)
(0.115457304, 0.703405857, -0.6730777, 0.1971198)
(0.1140947, 0.6945577, -0.682118237, 0.198208615)
(0.129784659, 0.6989358, -0.6787158, 0.184362382)
(0.126676515, 0.7081178, -0.6681483, 0.190000117)
(0.118064068, 0.700712144, -0.6749327, 0.1988194)
(0.125720754, 0.6945575, -0.6819339, 0.19170408)
(0.126638874, 0.704580069, -0.671286, 0.192106023)
(0.137684, 0.698049366, -0.6788187, 0.181591183)
(0.12767075, 0.7008718, -0.6749462, 0.19216311)
(0.143489107, 0.7003241, -0.6762208, 0.177995309)
(0.1315423, 0.7014132, -0.674217343, 0.190123573)
(0.1207815, 0.70505327, -0.6691614, 0.201332033)
(0.1340193, 0.70116365, -0.6743978, 0.18866922)
(0.142765909, 0.693854034, -0.6825244, 0.179846689)
(0.145355448, 0.704564035, -0.6713995, 0.178000093)
(0.132474124, 0.7006005, -0.6746771, 0.190841138)
(0.14774175, 0.702347, -0.67349, 0.176896185)
(0.136784539, 0.694961131, -0.680685341, 0.187046781)
(0.134955868, 0.705012143, -0.6699052, 0.189662591)
(0.121006563, 0.703215241, -0.6706942, 0.202521637)
(0.136399254, 0.7046618, -0.6703787, 0.188253447)
(0.146730959, 0.6977415, -0.678157, 0.178129062)
(0.1375293, 0.7032876, -0.6718081, 0.18747285)
(0.151923239, 0.7077785, -0.6673595, 0.174929351)
(0.137795076, 0.704733968, -0.6698968, 0.1886819)
(0.144456238, 0.6971776, -0.678230941, 0.181875691)
(0.152139708, 0.7065842, -0.6686931, 0.174476042)
(0.138368636, 0.708034754, -0.6666258, 0.187486008)
(0.142608956, 0.699238956, -0.6761546, 0.183146358)
(0.1293452, 0.700952232, -0.6735098, 0.195755735)
(0.143625543, 0.70195365, -0.67332083, 0.182405859)
(0.13926214, 0.710667253, -0.6637108, 0.1872062)
(0.143407121, 0.7013063, -0.673877954, 0.183009565)
(0.156372666, 0.7069915, -0.6682054, 0.170916125)
(0.146828458, 0.6981843, -0.677204251, 0.179928973)
(0.1432472, 0.7073602, -0.667293966, 0.18395786)
(0.137120441, 0.6973922, -0.6775571, 0.189098686)
(0.150776178, 0.6957133, -0.6800528, 0.17543608)
(0.13927184, 0.700114548, -0.6751257, 0.186140612)
(0.153262854, 0.7036925, -0.6720577, 0.172237828)
(0.138921544, 0.702276, -0.673190653, 0.185266241)
(0.153203875, 0.7019228, -0.674157262, 0.171304047)
(0.138980061, 0.69841975, -0.677406251, 0.184431911)
