(0, 0, 0, 0)
(0.408283979, 0.444733232, -0.568314, 0.55904907)
(0.405565977, 0.432890028, -0.579689145, 0.5586439)
(0.409564644, 0.444577336, -0.5680964, 0.558457)
(0.407324225, 0.432241529, -0.5799584, 0.557586432)
(0.4216277, 0.439967483, -0.575629, 0.5452613)
(0.410409361, 0.4314692, -0.5806347, 0.555213332)
(0.42417255, 0.4407374, -0.574347258, 0.544016)
(0.414998859, 0.4283957, -0.583598852, 0.55105865)
(0.419953942, 0.439167917, -0.5729394, 0.5500097)
(0.426979572, 0.430031478, -0.5830131, 0.5411626)
(0.426272959, 0.4363195, -0.575187147, 0.545047343)
(0.430660874, 0.42439127, -0.5869306, 0.538456738)
(0.426888138, 0.427530855, -0.581198633, 0.5451531)
(0.4401235, 0.424460977, -0.585729361, 0.532020032)
(0.44004482, 0.430075467, -0.5780551, 0.53595525)
(0.451675147, 0.4218408, -0.5866013, 0.523391664)
(0.445566922, 0.4157008, -0.5885285, 0.5313165)
(0.460985839, 0.411628127, -0.593705833, 0.5153326)
(0.455104679, 0.4051167, -0.5957247, 0.523327947)
(0.472181529, 0.4078223, -0.594965041, 0.5066973)
(0.466192633, 0.3978678, -0.5997781, 0.5144238)
(0.4831484, 0.395997047, -0.6024927, 0.4967459)
(0.478993773, 0.389267921, -0.6041918, 0.5039718)
(0.49543944, 0.396505445, -0.598576844, 0.488905847)
(0.490986, 0.38443917, -0.6045343, 0.495658636)
(0.505900145, 0.3755641, -0.611595, 0.478506267)
(0.5054566, 0.3739456, -0.6092842, 0.483167738)
(0.5140813, 0.3579962, -0.620332837, 0.4719601)
(0.5144157, 0.359063029, -0.616107941, 0.4762996)
(0.511329949, 0.352348745, -0.617082, 0.4833238)
(0.5254279, 0.34394, -0.6236868, 0.4654521)
(0.539138556, 0.3378053, -0.628678739, 0.4471916)
(0.5393957, 0.3197763, -0.6389152, 0.4456264)
(0.547473431, 0.332540184, -0.629914, 0.439201683)
(0.546363533, 0.338878453, -0.623598, 0.444717824)
(0.554158449, 0.3279198, -0.63094306, 0.4327676)
(0.55298233, 0.333703727, -0.6250716, 0.43833524)
(0.560353458, 0.321470261, -0.6329502, 0.426655471)
(0.5688889, 0.312616438, -0.6389321, 0.412797958)
(0.579655945, 0.321671218, -0.6343467, 0.39765662)
(0.571627557, 0.312204927, -0.637962043, 0.4108217)
(0.5695416, 0.323231131, -0.630044, 0.417359263)
(0.5655321, 0.3312335, -0.6234289, 0.4263734)
(0.5732589, 0.324421436, -0.628246248, 0.414043039)
(0.581761241, 0.3195754, -0.631879866, 0.400191545)
(0.5756383, 0.324551582, -0.627350748, 0.41199246)
(0.5832714, 0.3211225, -0.630206466, 0.399393)
(0.579116464, 0.330765933, -0.6232251, 0.408422)
(0.573712, 0.316315, -0.630944252, 0.415582359)
(0.583787262, 0.323669016, -0.6276412, 0.400621146)
(0.5827401, 0.3091902, -0.6359193, 0.400527149)
(0.5811769, 0.3227255, -0.627228141, 0.405791372)
(0.5767031, 0.332091868, -0.6203461, 0.415089577)
(0.585808635, 0.3445414, -0.61325103, 0.402545065)
(0.5825714, 0.3297341, -0.6217489, 0.4065887)
(0.5888215, 0.323348582, -0.6262475, 0.395662874)
