84,-32,-17,-13,-15,-106,-26,-14,111,275
29,-63,-25,-19,-25,-63,-2,23,182,355
-3,-95,-43,-21,-3,-13,33,44,165,240
-17,-102,-50,-29,0,39,66,51,115,88
22,-20,17,-1,7,46,51,30,75,30
4,24,112,53,28,35,52,-2,36,10
-51,-31,59,38,30,68,77,-22,18,-42
-102,-56,-42,-18,0,145,117,-59,-32,-145
-140,-75,-45,-45,-13,180,150,-48,-59,-208
-100,-66,-55,-41,-8,161,127,-32,-41,-149
-62,-77,-60,-34,5,139,109,-19,-36,-69
-132,-95,-44,-8,39,127,110,-13,-54,-108
-112,-74,-67,13,44,78,108,1,-32,-104
30,19,-46,49,39,-81,23,48,32,96
115,98,93,80,0,-235,-126,54,90,269
99,86,111,54,-45,-289,-193,29,91,293
102,19,68,-10,-69,-219,-187,37,-91,275
84,-9,38,-39,-71,-131,-121,30,-109,227
26,-6,25,-29,-44,-72,-44,10,16,141
-1,-7,15,-17,-28,-32,6,7,25,63
-5,-4,-8,0,-10,-3,28,-4,34,3
-10,6,-23,-3,-18,14,33,2,39,-25
0,-4,-45,-26,-24,12,14,11,36,-31
19,-6,-117,-34,-21,3,10,8,53,-4
35,0,-111,-38,-21,19,21,1,61,8
42,24,-13,-31,-16,30,24,8,50,21
36,22,45,-20,-11,34,9,4,46,9
2,12,38,-9,0,44,5,-17,49,-36
-32,6,30,0,9,48,10,-14,37,-64
-27,5,20,-1,7,54,8,-7,36,-55
-10,5,45,-12,0,54,10,-9,30,-33
-14,5,6,-19,-10,55,5,10,10,-29
-17,0,-58,-19,-23,45,-8,14,15,-3
-48,-19,4,-26,-15,36,-25,3,17,-17
-59,-18,30,-22,-22,42,-36,-8,2,-67
-36,1,31,-4,3,43,-29,-2,-18,-73
-6,25,8,10,20,49,-26,-15,-27,-69
-18,4,-14,-8,-6,43,-30,-23,-55,-77
-32,-17,0,-30,-33,26,-32,-31,-70,-76
-14,-12,-49,-17,-47,15,-46,-24,-99,-55
-12,-2,-23,-9,-43,13,-42,-25,-111,-68
-12,-1,3,-20,-50,5,-45,-30,-107,-105
1,11,5,-28,-62,-11,-42,-14,-90,-133
29,32,2,-26,-53,-19,-36,-8,-91,-143
32,35,-14,-25,-27,-19,-27,-20,-105,-143
16,19,-28,-20,-13,-39,-43,-26,-72,-110
-31,16,-15,-19,0,-35,-51,-25,-61,-97
-23,-1,3,-31,-1,-24,-38,-22,-59,-25
40,-25,47,-7,-26,-29,-38,-19,-49,112
0,-35,34,0,15,2,-5,15,-4,160
-80,-18,30,12,49,30,34,48,24,28
-35,7,25,-4,34,21,17,24,-12,-49
45,29,19,-18,35,17,9,6,-32,18
44,24,22,-10,52,20,0,-4,-19,89
-11,2,21,15,57,35,10,6,-5,71
-44,-5,23,18,63,46,48,3,-7,0
-30,-16,-3,24,66,39,49,15,17,64
-34,-11,-53,59,78,31,46,50,98,207
-8,9,0,72,79,9,39,47,134,244
9,28,13,62,65,-11,17,21,110,176
0,2,-69,37,47,-15,0,7,61,103
-25,0,-30,20,35,-9,-10,10,34,50
-5,-4,24,26,34,-11,-12,14,19,12
3,-1,26,21,34,-23,3,23,17,-22
10,7,-41,1,10,-30,9,21,25,-30
39,21,-41,-5,5,-34,-3,1,61,15
61,22,2,-9,5,-43,-14,-6,78,71
38,12,43,0,-2,-45,-8,-10,57,59
10,13,55,10,0,-17,8,-16,44,-9
-28,0,55,16,12,5,7,-12,32,-58
