28,22,28,2,12,5,92,59,76,15
46,45,37,-7,6,8,81,61,119,45
37,40,33,-6,-7,-3,91,62,67,103
21,15,26,-3,-12,14,82,40,69,69
6,2,26,12,0,25,73,25,58,30
-8,0,-5,35,33,31,129,32,-4,74
-17,2,-14,36,34,49,158,50,-8,83
-22,-11,2,5,5,68,135,42,58,12
-24,-29,-10,-10,-3,57,115,42,96,-11
-8,-2,9,18,17,32,82,24,83,-10
14,19,47,41,18,15,9,-3,43,-9
21,27,20,39,15,1,-13,-22,45,-8
3,43,-49,46,11,6,10,-22,47,14
27,49,33,37,10,19,46,-29,5,39
32,43,79,27,-13,19,43,-50,-9,-3
-8,45,74,48,-8,-7,-6,-68,-67,-31
-4,49,65,60,19,-21,-53,-103,-12,-51
5,38,1,54,43,-10,-41,-86,23,-58
0,36,-62,17,64,5,-23,-32,34,-51
1,53,-24,-20,10,-23,-68,-45,-12,-21
27,44,6,-66,-26,-69,-184,-68,1,23
30,25,-6,-112,-59,-79,-178,-42,43,39
-14,-13,-68,-118,-57,-40,-113,6,29,11
-30,-20,-54,-88,-41,-31,-99,-4,-19,-19
-7,-10,-60,-55,-27,-22,-42,-51,-51,-58
-31,-25,-121,-54,5,16,38,-55,-76,-80
-48,-37,-55,-47,-22,23,75,-23,-78,-60
-40,-31,-51,-31,-32,1,34,-18,-119,-35
-29,-3,23,-30,-41,-45,-60,-50,-98,-33
-50,3,45,6,-1,-92,-141,-118,-121,-63
-82,32,75,82,121,-96,-210,-224,-207,-116
-104,44,125,137,228,-93,-234,-295,-265,-160
-85,65,189,137,157,-128,-258,-298,-232,-154
-3,150,249,99,-106,-247,-339,-309,-215,-103
82,178,222,28,-311,-292,-283,-215,-127,-9
96,136,151,-18,-291,-216,-118,-107,-64,92
53,64,98,8,-194,-135,-49,-78,-70,107
9,-28,17,-11,-115,-39,-14,-43,12,25
23,-59,-66,-93,-88,31,64,95,159,83
46,-65,-106,-128,-50,69,114,192,260,147
17,-77,-138,-61,55,138,193,263,235,194
8,-82,-162,-17,151,240,266,369,280,246
-70,-135,-170,-40,173,298,247,293,257,63
-78,-114,-154,-52,106,251,190,182,172,-10
39,-22,-108,-80,-2,156,140,165,173,55
63,42,-92,-89,-32,89,125,152,117,100
45,35,-55,-81,-33,49,71,120,135,70
39,13,-29,-39,-17,29,38,92,150,34
47,0,-6,1,-13,-3,-17,16,72,1
49,0,29,33,-24,-74,-122,-103,-83,-49
-15,-23,38,53,-23,-95,-150,-131,-217,-53
-37,11,81,62,-4,-84,-145,-167,-262,-60
-47,76,144,79,-21,-117,-199,-277,-284,-139
-79,92,140,84,-81,-154,-234,-324,-247,-200
-55,112,123,87,-136,-227,-273,-325,-243,-202
48,158,218,76,-206,-292,-298,-333,-255,-134
74,141,271,104,-200,-275,-215,-256,-181,-48
42,113,293,159,-168,-250,-151,-238,-150,-68
14,48,246,168,-140,-187,-123,-244,-171,-93
-33,-18,186,157,-102,-113,-72,-179,-186,-44
-61,-78,97,128,-55,-47,1,-72,-85,5
-60,-92,56,143,6,19,27,-25,51,-18
-112,-162,-93,58,101,121,39,90,104,-66
-144,-240,-314,-130,129,234,87,229,191,-75
-69,-228,-393,-242,133,310,202,359,310,59
84,-149,-384,-279,191,397,345,412,411,204
123,-122,-386,-265,276,473,452,436,419,248
52,-133,-395,-223,255,404,404,365,320,175
7,-103,-298,-113,194,278,276,269,165,128
75,-17,-213,-59,94,183,187,211,191,129
118,62,-37,-53,44,105,91,105,186,107
112,73,29,-44,73,86,42,39,136,87
120,78,49,11,87,93,47,32,96,80
36,23,28,76,102,67,42,-8,29,-10
-32,-45,-65,71,77,54,67,26,58,-47
-50,-52,-25,106,37,64,95,97,94,-38
-53,7,44,206,35,5,72,60,67,-33
-100,0,7,177,48,-30,42,12,-56,-64
-95,-23,-65,53,50,-13,24,-19,-138,-57
-26,-23,-52,-73,-45,-66,-14,-67,-41,-16
91,34,59,-60,-104,-143,-58,-81,41,85
122,68,92,-14,-115,-161,-74,-103,-6,92
52,56,46,-29,-107,-81,-14,-205,-124,12
-56,24,133,-37,-117,-12,25,-366,-269,-126
-157,7,263,-40,-189,-1,65,-476,-356,-261
-119,121,412,67,-233,-74,-16,-544,-480,-337
-173,117,439,252,-92,-88,-36,-382,-533,-354
-183,85,384,355,72,-23,-42,-61,-403,-233
-4,117,246,240,62,12,-35,172,-104,21
180,85,7,-11,-17,-6,-39,184,104,244
163,-14,-138,-219,-67,-94,-185,24,146,177
144,-43,-229,-318,5,-86,-229,105,247,158
-26,-176,-298,-289,138,-68,-296,315,269,39
-152,-204,-179,-84,202,-171,-448,335,181,-99
-148,-74,75,183,203,-201,-493,118,37,-178
-96,69,279,295,119,-148,-386,-89,-128,-203
26,149,325,300,70,-35,-196,-45,-87,-97
137,176,284,216,34,96,15,115,110,80
101,106,183,55,-2,136,107,162,169,110
20,-8,-37,-158,-33,161,165,184,130,71
-50,-123,-264,-379,-37,186,197,151,85,1
-26,-160,-390,-521,-80,163,219,152,136,38
-15,-137,-332,-463,-126,24,88,79,115,45
-54,-81,-178,-343,-123,-125,-61,-58,-21,4
-44,27,112,-76,-55,-173,-141,-142,-80,-36
-59,138,488,298,57,-182,-146,-156,-77,-104
-117,168,669,636,170,-179,-155,-207,-175,-204
-80,186,572,697,142,-187,-162,-228,-212,-192
-21,183,416,664,65,-212,-137,-169,-146,-91
0,139,195,479,-11,-252,-129,-110,-175,22
174,142,-67,39,-90,-180,-39,45,0,260
309,101,-302,-343,-102,-75,16,97,199,361
5,-286,-725,-674,-44,-14,7,4,78,143
-322,-557,-841,-718,42,25,14,-78,-78,-110
-399,-484,-506,-398,28,-81,-89,-193,-245,-246
-342,-314,-173,-106,-27,-138,-100,-129,-278,-212
-310,-232,13,-18,-155,-209,-137,-113,-267,-287
-310,-29,451,339,-139,-216,-160,-190,-416,-301
-235,276,1002,684,-66,-151,-124,-324,-553,-335
-49,438,1037,694,-107,-131,-85,-362,-543,-266
201,487,654,405,-146,24,108,-191,-339,-80
471,481,239,41,-113,268,401,130,97,235
650,396,-87,-201,-10,422,566,404,468,532
534,55,-670,-368,356,571,639,571,543,652
202,-455,-1381,-626,647,587,575,556,517,524
