16,-45,-23,-36,-37,-73,-115,21,-131,5
-12,-41,-27,-23,-30,-98,-242,-62,-100,0
55,13,-67,-13,-58,-187,-432,-41,37,130
139,31,-48,-38,-80,-224,-447,151,178,340
108,-25,-43,-70,-84,-176,-324,230,79,290
29,-87,-63,-64,-49,-64,-221,292,-3,128
-38,-119,-95,-62,-25,17,-223,334,45,76
-66,-126,-101,-56,-8,30,-253,311,80,55
-50,-128,-91,-54,-14,7,-290,280,84,94
-17,-108,-77,-60,-7,7,-313,256,50,107
15,-65,-59,-33,-1,10,-390,135,-38,60
32,-14,-17,-1,-2,-9,-367,-37,-183,9
46,49,22,29,-3,-37,-258,-134,-255,-36
19,53,19,42,-29,-59,-172,-130,-223,-99
-19,32,-12,7,-43,-44,-58,-121,-110,-125
-41,22,-38,-38,-82,-32,150,-53,-118,-137
-97,30,-9,-47,-99,-3,209,-61,-217,-237
-110,16,-16,-34,-74,53,137,-87,-214,-244
-25,1,-50,-54,-49,81,17,-181,-104,-140
4,-10,-53,-45,-5,93,-74,-238,-32,-72
-34,-42,-80,-36,0,66,-259,-215,-34,-74
-26,-11,-29,8,-4,-62,-629,-204,19,-57
-40,6,29,34,-17,-147,-727,-201,88,-47
14,-53,-34,-39,-61,-145,-559,-68,186,110
83,-80,-132,-78,-73,-124,-534,54,295,268
104,-38,-114,-49,-51,-116,-671,8,359,317
42,-13,-25,-29,-38,-121,-696,-20,241,169
26,-16,-23,-36,-57,-122,-583,-2,84,47
10,-4,-3,-34,-62,-122,-565,-17,4,-9
-29,-15,0,-5,-22,-111,-641,-82,-50,-74
-47,-22,18,22,31,-84,-665,-144,-100,-106
-89,-30,31,43,39,-63,-581,-154,-166,-177
-88,-62,-30,-35,-32,-85,-469,-66,-144,-153
-64,-128,-107,-103,-103,-110,-476,-30,-129,-88
-64,-159,-132,-123,-110,-95,-496,1,-141,-41
-81,-182,-165,-131,-90,-40,-381,65,-109,-39
-129,-201,-175,-120,-31,45,-160,101,-44,-67
-171,-194,-126,-95,14,101,-19,110,-60,-142
-192,-167,-84,-62,13,95,-74,56,-102,-224
-148,-124,-67,-59,-5,74,-78,53,-21,-183
-101,-109,-80,-89,-50,60,4,156,128,-25
-62,-123,-84,-99,-75,10,-30,175,102,80
-31,-87,-53,-65,-73,-63,-110,98,-9,45
49,-16,-21,-64,-101,-147,-80,76,11,73
25,-8,-10,-70,-96,-171,-70,56,51,12
-18,13,-1,-27,-55,-129,-78,-28,-23,-97
-38,22,-3,0,-36,-82,-50,-39,-67,-160
-77,-3,-75,11,-17,-41,-22,6,-67,-179
-112,-2,-63,33,8,-44,-31,-31,-157,-219
-165,-6,29,51,32,-34,-29,-91,-231,-242
-156,-47,7,20,33,-10,8,-75,-186,-203
-89,-62,-51,-10,13,2,11,-27,-124,-135
-21,-54,-150,-41,0,6,-6,82,-28,-40
-50,-72,-68,-27,8,28,31,201,64,-10
-52,-61,-34,-41,-22,-2,111,345,166,41
-25,-62,-73,-99,-70,-16,141,504,247,95
-9,-58,-75,-117,-96,-43,112,555,211,58
-29,-15,-70,-65,-60,-37,88,461,148,-34
-28,30,-53,-35,-46,-30,125,287,162,-51
0,19,-4,-35,-31,-25,134,195,197,27
36,-7,-5,-36,-17,11,208,240,174,68
5,20,39,16,7,38,155,140,-29,-60
-79,95,152,102,98,67,42,57,-176,-196
-97,99,163,119,143,90,-62,-21,-235,-211
-53,49,65,59,110,74,48,-78,-273,-184
-112,-7,-11,11,60,38,95,-146,-293,-224
-129,-4,-18,-24,8,5,15,-135,-230,-204
-89,0,-12,-65,-62,-73,-45,-129,-170,-130
-129,-80,-36,-67,-62,-67,8,-118,-1,-12
-72,-184,-121,-94,-54,-22,91,18,434,274
27,-166,-151,-77,-35,-22,33,116,578,387
18,-71,-44,-4,12,8,-23,133,300,160
32,16,57,64,71,74,-73,47,139,111
45,116,160,147,107,46,-264,-271,4,114
-5,126,201,178,99,0,-460,-713,-162,2
0,30,104,86,57,-6,-331,-688,-188,-15
64,-66,5,29,36,23,-109,-299,-55,128
126,-13,45,48,55,6,-166,-109,14,204
67,70,116,79,62,-20,-405,-84,-177,33
118,86,103,62,47,-19,-449,-27,-204,48
180,83,78,40,36,-36,-451,-70,-147,165
94,86,50,28,25,-74,-458,-216,-274,-11
-7,120,93,70,51,-93,-493,-213,-318,-191
-145,99,157,127,82,-80,-551,-295,-337,-282
-62,61,62,48,12,-95,-473,-226,-163,-103
87,59,8,-57,-78,-127,-372,90,136,141
176,91,34,-30,-35,-77,-250,323,277,200
203,136,120,37,42,-44,-216,353,339,224
102,42,119,89,91,70,-73,221,351,200
116,-36,68,98,149,213,18,-62,318,255
215,-34,39,75,167,248,14,-224,287,351
312,83,101,108,161,174,-161,-205,313,411
357,232,230,202,221,129,-428,-381,332,432
390,278,307,298,308,170,-386,-510,286,406
406,241,291,294,334,236,-123,-469,223,403
297,207,238,262,302,224,22,-457,107,221
201,232,228,238,262,169,9,-458,57,14
133,274,240,203,191,80,-184,-447,-27,-117
50,254,223,166,147,43,-310,-412,-120,-224
14,210,187,149,153,41,-393,-402,-76,-152
67,92,93,104,145,52,-305,-336,174,91
104,-27,34,36,99,59,-87,-258,301,181
134,-20,4,12,58,33,-92,-335,238,175
219,37,19,35,79,87,-57,-402,278,274
210,47,3,67,123,117,49,-480,276,303
185,62,25,79,119,100,95,-848,174,270
118,85,123,98,114,97,71,-1318,51,162
81,130,180,130,133,101,22,-1073,35,93
99,125,150,106,100,122,66,-849,102,61
59,100,99,93,85,128,172,-709,74,-14
-18,51,66,56,59,100,224,-686,-43,-101
-36,17,21,24,20,100,212,-720,-68,-87
-27,39,21,14,7,79,250,-673,-13,-89
-9,24,-86,-16,-12,36,346,-556,16,-40
85,17,-85,-45,-55,9,322,-440,97,132
96,50,35,-5,-23,28,244,-460,37,120
1,54,71,33,4,47,209,-578,-144,-75
-45,56,2,28,-16,64,218,-610,-262,-179
-51,19,-44,-11,-53,68,329,-501,-184,-160
-105,-33,-135,-49,-65,65,413,-416,-86,-176
-130,-77,-116,-65,-57,98,428,-290,-4,-165
-106,-71,-57,-54,-33,154,378,-23,43,-101
-88,46,43,32,12,171,70,296,-26,-77
