43,28,50,20,-25,-27,-35,-104,-56,32
11,14,23,4,-36,-14,-10,-63,-89,-41
-20,8,14,-7,-28,-5,-3,-29,-97,-100
-55,-1,18,-5,-27,-10,1,-24,-132,-186
-89,-3,8,-10,-18,-26,-1,-17,-152,-256
-116,-26,6,-18,-12,-24,13,9,-167,-304
-149,-38,22,-18,2,-2,52,20,-170,-358
-154,-39,0,2,10,2,68,25,-119,-378
-159,-48,-27,2,-12,-4,55,42,-60,-374
-151,-43,5,12,-9,-17,38,35,-32,-337
-55,-23,24,18,16,-41,-14,-7,-12,-152
74,-3,16,5,-3,-55,-44,4,95,177
163,1,13,-2,-26,-75,-60,32,239,414
147,17,38,6,-14,-60,-65,29,295,437
142,34,50,10,11,-33,-51,19,304,427
144,29,48,6,9,-9,-32,1,298,423
136,25,44,8,14,5,-19,-49,191,374
128,28,40,6,29,35,-1,-104,68,291
123,28,42,0,14,33,-17,-137,7,255
101,9,31,-2,-1,17,-26,-137,-39,189
43,-18,16,-6,2,29,-6,-98,-55,88
6,-17,-16,-12,10,44,11,-23,-8,61
-7,-15,-83,-4,-2,53,32,34,56,61
-21,-34,-43,-7,-16,49,43,64,37,2
-56,-36,-5,-6,-10,36,60,79,30,3
-63,-16,-7,-11,-9,21,49,96,44,5
-45,-13,-14,-9,-13,23,26,113,74,2
-6,-8,4,0,-9,27,-14,109,86,6
13,5,26,15,5,26,-33,94,80,6
20,13,48,37,36,27,-78,34,31,4
22,14,49,44,33,36,-90,-10,-9,-24
30,30,38,48,27,29,-112,-40,-26,-37
30,30,46,52,49,13,-121,-70,-45,-40
19,11,25,36,50,19,-106,-42,-85,-55
0,-5,7,9,31,-1,-86,-17,-112,-83
-8,-13,-5,-6,2,-24,-70,-22,-110,-86
-15,-12,-6,-6,2,-13,-67,-2,-86,-65
-24,-14,-13,-18,-9,-9,-45,19,-49,-28
-18,-25,-23,-25,-22,-11,-28,17,-90,-75
-20,-36,-29,-22,-19,-2,-7,22,-113,-108
-24,-29,-37,-29,-15,3,1,38,-96,-96
-27,-17,-32,-29,-21,-6,-4,41,-75,-86
-11,-16,-73,-27,-22,-29,-17,43,-81,-81
11,-4,-90,-14,-14,-52,-31,43,-55,-55
28,18,-1,-10,-18,-33,-38,44,-10,-21
23,13,11,-9,-24,-11,-32,31,-26,-41
12,0,11,-5,-27,-23,-36,21,-32,-48
6,1,8,-3,-33,-53,-92,6,-12,-32
5,5,10,-7,-30,-38,-113,-1,1,-28
-5,1,15,-4,-4,-19,-64,-5,15,-30
-8,11,6,-6,-9,-37,-36,9,26,-30
7,0,-17,-17,-36,-42,-27,77,68,6
11,-11,-34,-27,-28,-26,0,166,116,42
-2,-22,-37,-20,-16,-20,37,229,123,32
-14,-28,-49,-20,-8,-19,48,233,106,18
-18,-30,-39,-25,-15,-3,58,166,71,27
-37,-34,-32,-24,-15,10,119,59,-6,3
-45,-20,-34,-12,-20,-2,153,8,-40,-16
-50,-18,-42,-22,-14,-17,145,34,-12,-27
-40,-21,-29,-44,4,-16,108,117,41,15
-10,0,-38,-45,9,-15,72,114,62,32
2,3,-27,-14,15,-15,28,16,0,-12
-1,7,23,15,17,-17,-19,-122,-44,-55
-12,12,25,24,10,-11,-37,-176,-59,-81
-13,23,22,16,24,-4,-29,-100,-35,-80
-25,31,33,18,16,-13,-21,-50,-52,-111
-51,20,18,13,14,0,17,-71,-118,-184
-90,-7,19,2,25,27,52,-89,-185,-238
-90,-17,1,1,15,39,63,-86,-206,-247
-74,-18,-16,19,21,42,80,-73,-157,-238
-78,-27,-69,17,12,42,63,-76,-128,-268
-86,-24,-40,8,19,44,42,-88,-110,-264
-79,-30,-27,-13,15,40,58,-72,-73,-197
-54,-28,-33,-28,5,37,53,-64,-6,-72
4,-14,-54,-34,-2,24,65,-63,93,133
52,-14,-36,-23,0,10,73,-54,153,250
60,-8,-8,-16,8,-15,26,-42,144,271
66,7,-4,-9,17,-22,0,-37,118,293
84,14,-6,0,11,-15,18,-41,82,314
92,21,4,7,11,16,12,-34,73,332
86,19,10,19,8,28,-12,-32,44,271
66,17,14,30,28,41,0,-30,20,190
46,15,27,39,38,33,1,-24,5,116
18,19,15,36,25,28,-1,-25,-3,59
-15,18,20,29,37,38,34,-12,0,38
-26,2,13,16,24,25,28,-14,-20,13
-30,-5,-19,-1,-5,24,40,-20,-22,0
-27,-14,-32,-6,-20,25,65,-10,-10,-18
-15,-16,-108,0,-18,27,86,-10,25,-32
-11,-11,-169,4,-15,30,89,-5,69,-6
-8,-10,-77,-4,-22,13,72,-13,22,-50
-8,-2,-19,7,-19,7,86,-26,-12,-73
-5,9,-12,15,-14,-8,85,-26,-11,-61
12,24,8,21,-12,-33,60,-27,6,-48
16,25,18,15,-11,-48,45,-26,22,-34
19,24,22,18,-4,-39,32,-21,21,-35
23,25,24,12,-6,-9,10,11,24,-19
27,26,24,7,-5,5,15,34,61,13
5,20,19,1,-11,11,7,10,11,-33
-11,13,-7,0,-15,-2,28,3,-3,-80
-19,-8,-76,-3,-22,-4,42,20,-11,-103
-39,-28,-19,-5,-26,-5,39,31,-17,-122
-52,-10,16,-13,-26,-30,48,32,-4,-128
-62,1,2,-16,-24,-26,61,35,11,-129
-57,9,6,-19,-34,-3,74,40,30,-109
-50,7,-2,-23,-30,-13,89,24,7,-126
-40,-11,-5,-9,-27,-37,87,0,-13,-96
-38,-38,-9,-15,-22,-19,82,8,2,-58
-48,-37,-24,-16,-1,-1,63,4,1,-56
