-32,-35,-18,-32,-48,-32,-32,157,21,-87
-21,-6,9,-10,-38,-24,-30,121,10,-94
-26,6,11,-3,-27,9,39,115,-2,-98
-35,-14,-3,-11,-30,28,79,173,8,-97
-26,-15,4,-2,-24,30,62,131,-15,-93
-1,-1,19,17,0,30,88,94,-33,-80
14,18,31,30,19,31,115,117,-18,-43
42,56,59,59,32,-1,63,60,-56,-16
71,61,59,73,36,-37,32,-20,-79,21
69,55,36,57,8,-42,25,-41,-39,63
62,35,-21,22,7,-25,47,32,45,82
51,35,-71,13,-2,-5,91,100,139,151
29,34,-31,0,-8,-7,111,103,137,124
10,13,-19,-19,-16,-10,125,54,30,1
-31,-33,-20,-26,-29,7,126,10,-50,-90
-60,-50,-38,-34,-25,10,94,1,-52,-109
-51,-62,-62,-46,-44,10,43,38,-2,-58
-44,-54,-52,-43,-45,14,22,37,-6,-38
-48,-30,-36,-32,-25,-3,14,47,-38,-44
-68,-37,-27,-26,-16,-11,51,115,-66,-66
-90,-44,-30,-17,3,0,77,153,-67,-104
-62,-14,0,16,43,24,12,64,-64,-105
-38,1,11,41,59,31,-10,-111,-138,-110
-24,2,-39,32,49,24,5,-165,-155,-76
-5,18,5,32,24,5,-55,-127,-105,-38
-5,13,28,28,10,-5,-99,-80,-52,-19
-19,-2,4,23,2,-9,-76,-3,13,-21
-39,-8,0,14,13,-5,-50,12,10,-56
-39,-18,1,4,20,-5,-30,14,1,-51
-13,-39,-18,-3,2,-8,-19,30,-4,-6
-11,-43,-35,-15,-17,-11,-10,71,11,34
-22,-46,-34,-22,-18,2,31,110,20,21
-42,-48,-37,-29,-26,-7,54,127,21,0
-16,-14,-45,-25,-40,-18,46,108,56,37
19,-4,-42,-29,-36,1,82,84,119,97
1,-27,-44,-29,-25,25,92,42,68,35
-38,-42,-46,-23,-9,43,50,-11,-27,-61
-55,-36,-58,-22,-1,46,42,-19,-40,-82
-62,-38,-54,-25,-8,56,57,-3,-23,-96
-77,-46,-48,-25,-6,63,90,-10,-30,-104
-66,-36,-32,-13,4,71,137,-13,7,-67
-23,-17,-29,-18,-15,50,129,39,113,69
37,0,-79,-28,-30,-2,96,101,209,187
78,28,-20,-6,-8,-31,42,90,214,201
106,72,55,30,13,-41,-31,2,139,152
100,81,71,49,50,-22,-108,-89,65,78
66,66,68,32,48,-19,-178,-122,16,18
27,50,23,6,20,-51,-222,-109,-4,-11
24,50,-7,-1,6,-69,-180,-55,63,36
13,50,27,-1,1,-41,-112,7,143,86
0,31,15,-9,1,-25,-56,26,84,10
-2,21,13,-7,-5,-25,-41,5,12,-74
-18,1,10,-15,-5,-30,-58,-6,40,-80
-37,-13,-15,-14,0,-16,-49,-8,79,-51
-28,-17,-8,-8,17,25,0,-8,75,-6
15,-5,5,0,4,9,-6,-1,77,86
39,-6,10,0,-5,-31,-71,-18,91,162
19,-32,0,-6,-9,-38,-77,-24,55,122
3,-40,3,-10,-7,-24,-89,-20,39,80
8,-33,-6,-4,-20,-32,-90,-9,37,58
17,-35,-26,0,-17,-43,-114,11,37,50
20,-39,-65,-1,-8,-22,-109,11,21,38
10,-40,-153,4,-10,-4,-73,13,15,14
-3,-23,-166,-4,-18,-39,-60,15,32,14
-16,-37,-99,-19,-21,-43,-42,29,7,14
-33,-59,-5,-21,-8,-25,-32,36,2,22
-64,-68,27,3,0,-20,-28,15,-11,8
-106,-94,19,8,3,6,14,-5,-49,-46
-137,-121,-34,0,1,32,36,-32,-81,-87
-138,-103,-22,-10,-8,23,1,-30,-71,-98
-100,-74,-9,-18,-6,14,-1,-18,-50,-84
-77,-64,0,-3,12,26,37,-1,16,-11
-119,-78,17,22,44,45,49,-36,-8,13
-122,-33,32,26,20,31,14,-120,-111,-36
2,119,60,15,5,4,-18,-163,-164,-52
144,176,51,22,20,0,21,-129,-128,-7
130,81,11,24,46,21,52,-62,-65,40
38,8,-17,31,53,39,49,-29,-5,42
-17,-35,24,46,50,36,46,-24,33,37
-27,-43,37,30,36,16,52,-36,36,19
-16,-32,20,9,26,2,56,-44,40,26
77,-3,4,-3,3,-23,70,-32,65,53
115,-9,-9,-11,-18,-25,102,15,49,33
29,-69,-40,-22,-17,-6,113,68,29,-20
-17,-51,-101,-24,-28,6,103,91,-19,-95
38,73,-74,-43,-40,-21,82,43,-39,-128
82,187,1,-39,-21,-45,79,-53,-59,-155
106,240,42,-11,1,-18,104,-73,-81,-204
93,208,29,-10,2,8,139,-48,-67,-220
31,127,-10,-17,-10,1,192,-48,-60,-209
-9,91,-8,-4,-1,-22,178,-64,-62,-184
-13,68,23,17,20,-22,146,-74,-28,-127
4,57,32,39,40,12,149,-81,-2,-40
22,50,10,48,18,22,164,23,75,42
53,11,-63,34,-9,-17,124,148,190,138
54,-18,-14,39,-2,-41,74,168,252,232
13,-24,24,54,35,5,87,165,233,227
21,17,35,62,46,49,123,183,160,166
58,78,59,66,55,75,143,225,120,115
80,119,88,57,67,78,99,165,69,49
54,98,89,26,53,73,38,71,63,57
86,64,58,-13,-3,23,-49,42,176,208
74,28,-6,-33,-31,-4,-87,79,191,206
29,0,-3,-58,-40,0,-57,16,94,50
9,-3,-1,-58,-25,23,-33,-15,47,-40
-20,-27,-24,-62,-33,32,-6,60,23,-79
-22,-39,-39,-73,-62,-11,-43,152,40,-66
-27,-39,-22,-68,-82,-54,-69,231,32,-68
-24,-5,4,-36,-71,-84,-105,202,38,-43
1,51,53,14,-42,-96,-203,58,-1,-34
-11,50,60,33,-21,-63,-196,-118,-151,-146
-61,4,30,29,-11,6,-75,-160,-230,-227
-76,3,7,47,8,14,-90,-223,-312,-275
-25,12,21,45,5,-12,-157,-249,-267,-160
