-64,-73,-39,-56,-30,7,73,2,-64,-8
-47,-77,-44,-71,-50,-7,46,70,-43,28
-9,-51,-28,-61,-54,-24,0,121,-8,56
18,-33,-53,-48,-58,-37,-45,188,49,93
56,-14,-44,-36,-52,-37,-77,236,160,159
100,36,49,2,-15,-33,-134,165,236,251
132,80,104,62,42,-1,-167,-37,162,257
112,107,127,108,94,30,-151,-217,10,170
68,96,134,95,101,45,-104,-282,-99,61
25,56,95,59,71,49,-41,-256,-99,-6
5,33,75,43,59,65,-21,-220,-102,-20
1,12,46,34,47,48,-30,-181,-92,-27
3,0,-8,13,26,16,-43,-123,-45,6
13,0,-7,7,12,12,-23,-70,40,61
12,-2,32,-7,10,17,-15,-39,88,83
7,3,30,-4,5,8,-41,-28,37,39
4,13,31,7,2,14,-39,-30,-12,-2
11,15,25,13,13,12,-25,-47,-19,-10
15,17,27,14,16,-3,-46,-56,-17,-10
27,28,40,14,6,-11,-62,-55,-17,-22
34,43,42,-1,8,-16,-68,-58,-19,-39
29,22,33,-10,6,-14,-60,-63,-38,-58
17,9,28,-9,6,-18,-52,-45,-59,-74
13,18,24,-8,2,-23,-18,-10,-42,-78
12,18,-15,-14,5,-12,36,33,-23,-80
-8,15,-84,-12,18,-8,62,45,-21,-88
-19,8,-8,0,15,-5,44,16,-20,-87
-3,-2,36,-4,18,-3,28,-7,-6,-29
3,-16,31,-17,18,4,7,-32,20,44
1,-30,0,-30,-3,4,7,-27,0,28
-9,-29,4,-36,-6,5,17,1,-10,8
-30,-29,5,-30,-2,9,19,18,-19,-11
-60,-34,-25,-31,-20,13,32,41,-18,-24
-71,-38,-103,-39,-21,25,57,60,-27,-34
-77,-33,-87,-39,-24,5,56,61,-42,-31
-46,-31,6,-34,-19,-8,65,51,-15,-7
8,-27,7,-25,-18,-19,81,64,53,51
15,-19,13,-14,-14,-38,81,73,38,39
9,-28,33,-23,-20,-42,42,66,18,10
23,-17,18,-20,-24,-41,41,45,7,15
22,-12,-36,-19,-12,-34,58,32,21,11
24,-19,-48,-13,-4,-32,78,54,39,25
24,-30,-17,-25,0,-19,93,73,57,20
17,-26,0,-16,2,-10,71,20,17,-14
-6,-20,-4,-6,-5,-37,51,-52,-26,-53
-22,-39,8,-26,-12,-37,70,-57,-19,-77
