-29,0,-94,-45,-12,37,-22,-18,44,-1
-27,5,-4,-49,-19,37,0,20,108,67
-29,4,6,-49,-26,32,27,96,164,123
-18,-3,9,-53,-34,17,11,157,125,93
38,7,31,-43,-31,-20,-18,180,121,136
59,13,38,-26,-27,-19,16,126,94,176
40,1,24,-35,-45,-12,44,49,44,155
25,-10,4,-48,-57,-14,22,55,72,132
40,9,32,-18,-35,-19,-51,28,100,129
47,30,29,3,-18,-17,-70,-57,73,100
7,1,-28,-16,-20,2,2,44,39,19
-15,-17,-10,-27,-34,0,39,162,68,-6
-28,-36,-3,-30,-35,-3,72,265,111,4
-40,-40,-4,-37,-42,-20,59,380,141,14
-4,-9,12,-14,-35,-13,-8,344,119,68
48,23,54,32,0,7,-64,36,2,97
46,17,63,40,22,14,-70,-335,-113,76
-10,7,24,38,28,58,-39,-600,-143,46
-29,9,34,43,44,93,-18,-465,-143,5
-21,7,36,41,41,77,9,-281,-135,-39
-11,4,24,31,21,51,5,-192,-110,-54
-7,-4,15,12,11,31,4,-96,-93,-55
9,7,24,14,19,29,-12,-18,-66,-22
18,16,44,28,23,17,-90,-35,-38,-1
24,30,58,46,28,16,-123,-54,-24,7
36,34,68,46,31,21,-116,-82,-52,-3
60,39,40,40,30,3,-145,-106,-55,0
63,38,-50,37,18,-16,-165,-128,-66,-20
47,32,-5,32,16,-18,-128,-121,-49,3
40,35,50,30,24,-2,-66,-79,-11,38
28,22,57,30,39,12,-16,-39,19,-3
22,-8,14,14,25,7,3,1,51,-15
14,-20,-90,-4,20,1,6,39,79,-6
1,-24,-136,-8,10,5,8,53,101,16
-16,-26,-69,-13,3,6,6,44,86,17
-35,-39,11,-25,-18,-1,14,87,105,-1
-42,-42,8,-23,-25,13,30,163,134,-14
-33,-27,-3,-25,-19,25,29,171,117,-13
-32,-20,-19,-14,-14,7,20,177,105,-3
-14,6,-1,-13,-6,-13,11,224,178,84
5,13,6,-10,-1,-11,26,247,210,128
7,8,29,0,-1,-13,20,174,91,50
-21,-7,11,-6,15,-10,13,26,-58,-30
-60,-20,7,-25,14,-1,18,-25,-143,-55
-60,-16,10,-9,17,-15,29,-34,-155,-66
-37,-6,27,3,25,-22,45,-104,-181,-76
-20,12,50,16,49,-5,35,-156,-150,-69
0,19,62,26,70,17,14,-170,-109,-55
-5,9,53,32,60,23,-1,-186,-105,-66
-12,4,16,17,40,11,5,-150,-90,-78
7,-8,-60,-5,24,7,25,-85,-56,-47
16,0,-35,3,16,-1,41,-32,-21,-7
33,14,45,6,21,-32,64,-13,-24,0
26,11,38,-14,14,-48,86,0,-45,-11
-4,-1,14,-21,15,-21,118,14,-64,-32
-28,-11,22,-2,18,0,81,-19,-134,-81
-16,-3,31,-3,18,9,30,-68,-157,-75
6,0,29,-13,14,-17,-12,-78,-121,-48
12,-6,14,-30,-6,-48,-48,-90,-76,-37
10,-21,2,-47,-13,-57,-59,-95,-30,-4
26,-34,-22,-55,-36,-68,-3,-22,41,78
30,-40,-33,-72,-59,-57,52,89,145,160
27,-18,-18,-71,-66,-44,72,186,196,184
27,-25,-28,-50,-67,-75,38,196,145,105
39,-10,-14,-38,-54,-75,28,90,101,68
35,10,-1,-20,-29,-40,87,-3,27,23
-7,-3,-21,-15,-1,32,196,-27,-27,-54
-46,-30,-48,1,10,61,219,43,-39,-104
-58,-29,-8,15,20,74,202,128,9,-98
-29,12,33,30,40,78,200,159,106,-27
-2,30,24,46,41,53,118,57,26,-49
2,28,11,35,35,32,41,-41,-44,-81
-20,11,7,25,20,30,37,-17,-28,-86
-22,-2,-4,11,13,28,93,58,14,-60
-20,-15,-17,-10,14,35,166,97,47,-20
-46,-27,-66,-24,-2,40,199,141,51,-2
-51,-31,-69,-36,-15,39,175,212,108,32
-36,-11,-51,-20,1,37,127,217,159,87
-3,20,-23,-4,23,18,42,190,99,58
15,20,-8,-10,15,-19,-52,242,63,15
29,8,-9,-20,-11,-84,-149,269,121,69
55,40,3,-7,-11,-104,-222,93,124,99
56,52,35,36,29,-74,-205,-144,14,68
-1,16,17,22,34,-27,-137,-233,-100,-9
-59,-18,-18,2,27,4,-103,-110,-100,-57
-78,-30,-37,-19,9,12,-84,28,-71,-65
-69,-34,-37,-32,8,26,-10,63,-82,-42
-75,-26,-36,-23,3,25,39,86,-100,-32
-69,-29,-31,-37,-26,-23,-12,85,-111,-32
-44,-19,-19,-39,-32,-40,-56,14,-107,-14
-24,-8,-3,-29,-27,-40,-73,-33,-87,-2
-11,-5,9,-16,-18,-64,-82,-88,-82,5
-1,6,1,-6,-23,-45,-64,-57,-65,11
22,8,-2,-3,-26,-55,-54,-20,9,5
36,13,-12,0,-16,-37,-83,-69,44,25
36,15,-49,10,1,-14,-103,-180,14,25
39,4,-57,21,18,-8,-81,-208,-12,13
16,-9,-16,16,14,9,-34,-149,-9,-20
-7,-30,-16,-4,7,32,7,-49,45,-6
-1,-21,-35,-19,-5,28,9,83,221,94
40,5,-34,-8,-9,2,-36,160,273,133
59,7,-51,13,-4,-1,-26,199,172,74
37,12,-115,24,31,25,9,160,75,25
-8,9,-47,27,33,57,80,117,-13,-51
-29,-6,0,13,21,57,118,169,-21,-69
-12,-9,-87,-1,-1,32,112,228,48,-24
2,14,-21,3,0,19,37,96,59,13
5,35,60,29,32,30,-7,-77,-12,-2
-21,31,63,33,50,42,-6,-177,-68,-43
-6,41,80,32,57,34,-36,-238,-89,-17
22,45,96,34,48,19,-64,-268,-108,-10
-9,17,78,19,8,12,-12,-249,-130,-59
-15,-7,56,-1,3,-5,33,-153,-107,-74
10,5,67,4,18,-20,27,-109,-58,-23
3,-1,59,-7,10,-7,20,-50,-31,18
0,-11,42,-14,9,0,0,-67,-85,-49
-20,-8,22,-4,8,9,-33,-94,-115,-83
-33,-33,-6,-12,12,33,-20,-69,-116,-91
-20,-37,-17,-12,13,36,-27,-50,-105,-72
-24,-38,-5,-17,1,36,-22,-58,-90,-73
-32,-32,0,-17,-8,31,-14,-50,-69,-65
-5,-23,2,-14,-8,19,8,-13,19,24
6,-3,-30,-12,-7,0,2,15,78,90
17,0,-33,-15,-21,-18,-30,21,28,21
26,-3,3,-15,-28,-37,-54,33,32,16
26,14,-11,-8,-34,-32,-57,43,44,38
18,10,-20,-19,-38,-30,-33,88,62,39
2,-8,-2,-28,-36,-37,-13,114,88,34
-3,-19,6,-40,-36,-26,-17,117,100,48
5,-16,-16,-32,-30,6,-24,88,88,52
-4,-18,-86,-21,-30,33,-16,29,30,4
-22,-34,-67,-11,-27,43,-10,-5,-9,-38
-30,-28,16,-1,-11,55,-3,-19,-21,-31
-22,-21,39,10,9,45,-24,-46,-47,-25
-26,-12,49,9,15,40,-26,-64,-68,-43
-30,7,46,9,30,33,-3,-42,-71,-61
-35,17,28,23,31,31,-5,-29,-68,-62
-24,21,-30,37,29,39,0,-45,-51,-48
-23,27,16,28,25,39,25,-45,-33,-48
-10,38,60,21,8,22,22,21,8,-34
8,38,48,15,-3,17,1,72,33,-46
16,34,24,13,-7,15,-11,66,31,-57
36,18,-10,3,-13,-1,-3,72,56,-15
44,10,6,-9,-33,-9,-19,74,109,32
58,24,28,-8,-31,-2,-30,27,162,142
54,26,7,-21,-22,-1,-15,-49,132,150
26,8,13,-28,-36,-5,-16,-111,36,26
25,-5,-2,-30,-31,-22,-7,-58,35,12
22,16,-31,-22,-21,-25,-14,-23,52,22
22,20,-5,-6,-13,-25,-9,-31,47,11
17,14,9,-16,-6,-13,-9,-25,14,18
-6,-4,0,-4,0,20,27,-21,-20,18
-21,-16,-9,-1,0,39,79,-38,-80,-19
-19,-13,-11,-15,0,21,118,-21,-109,-42
-21,-12,-17,-17,1,19,147,30,-106,-50
-27,-16,-5,-3,6,25,175,84,-114,-80
-24,4,16,19,23,23,187,82,-122,-94
-9,2,20,20,20,28,172,76,-58,-59
-2,1,5,3,0,21,143,46,32,5
13,15,-13,12,-2,10,99,-33,89,52
16,27,-12,22,-4,-12,33,-154,50,-5
-11,5,-1,-3,-9,-10,41,-145,60,-67
-31,-13,-34,-30,-29,-6,71,-8,106,-96
-52,-41,-81,-50,-56,-19,97,91,126,-119
-51,-35,-154,-53,-72,-35,65,90,126,-133
-18,-5,-47,-13,-48,-55,9,71,139,-85
22,36,53,24,-1,-30,12,107,205,2
39,69,70,43,14,6,-2,157,231,88
55,41,5,21,-13,2,-6,175,159,179
36,-5,2,3,-26,10,69,148,12,190
25,-26,20,13,-5,32,96,-48,-175,144
-9,-24,39,18,11,49,140,-212,-264,68
-30,-39,33,30,20,45,148,-232,-211,35
13,-26,34,34,27,32,123,-149,-62,134
83,15,44,50,37,34,61,-89,36,234
92,18,56,51,19,42,11,-57,-17,163
61,15,22,53,14,49,-31,-9,-63,94
36,2,24,48,28,37,-60,5,-99,59
10,-16,-17,40,31,27,-80,-5,-72,59
6,-14,7,38,34,38,-112,-39,-53,63
4,-13,45,19,26,23,-120,-112,-87,28
-5,-19,40,4,18,10,-100,-125,-55,61
-24,-31,12,-5,5,38,-62,-51,-7,71
-43,-53,-10,-6,-6,44,-8,16,-32,-16
-45,-57,-19,-8,-20,19,-5,50,-13,-44
-55,-62,-29,-4,-30,16,-13,80,10,-36
-66,-75,-33,2,-41,1,-15,112,15,-16
-42,-56,-23,0,-55,-25,-62,69,-3,9
16,-6,8,12,-51,-50,-145,-18,12,17
23,1,19,8,-43,-48,-141,-24,23,7
24,4,20,24,-29,-34,-55,-40,-8,-2
51,28,31,42,-15,-21,20,-85,-63,-12
49,49,57,40,-39,-66,-23,-97,-91,-30
47,56,57,18,-40,-103,-76,-58,-66,-26
41,38,40,18,-27,-58,-46,-20,-69,-19
26,31,21,20,-19,-47,-15,19,-51,-26
27,30,16,21,-15,-45,-3,67,47,42
30,38,18,5,-20,-30,2,89,125,78
22,31,10,6,-9,-13,-33,107,71,26
18,21,0,-4,-9,-3,-24,147,27,-12
7,14,-19,-24,-12,9,0,164,56,-22
-12,-7,-85,-21,-17,3,-24,144,64,-54
-28,-35,-168,-37,-19,-24,-39,171,40,-45
-28,-34,-85,-46,-13,-34,-42,139,10,-27
-26,-20,-1,-22,1,-22,-39,85,-30,-44
-42,-33,-7,-16,3,-14,-38,99,-40,-91
-31,-29,-9,-13,-4,-39,-65,112,21,-62
-10,-22,5,2,3,-54,-59,38,35,2
-15,-18,7,4,13,-43,-16,-84,-10,0
-42,-17,-11,7,3,-18,0,-176,-60,-30
-52,-15,-8,8,14,-10,-36,-138,-38,-37
-8,9,25,26,22,-37,-96,-104,-29,-5
24,43,32,38,26,-57,-140,-124,-42,6
9,48,23,53,20,-44,-168,-136,-49,-24
-15,41,9,48,10,-26,-140,-128,-45,-41
-29,40,47,40,3,-5,-105,-132,-59,-45
-56,3,-40,20,-10,10,-24,-116,-75,-69
-91,-34,-63,-19,-33,27,69,-45,-54,-66
-88,-26,-64,-50,-42,31,88,37,38,-31
-63,-19,-37,-50,-26,34,84,91,158,61
-54,-13,-19,-36,3,43,91,116,158,69
-35,2,-6,-31,22,36,59,95,77,3
-18,14,-2,-25,15,25,34,86,60,-3
-2,28,10,3,12,15,0,37,45,-6
7,41,32,4,28,18,-14,-37,0,-13
-2,25,19,-20,18,17,5,-37,-19,-13
3,20,5,-32,0,-3,-14,1,-17,8
19,2,-25,-32,-3,-26,-34,25,-24,3
24,-12,-76,-42,0,-30,-47,33,-23,-4
7,-4,-19,-48,2,-14,-43,57,-16,1
0,3,4,-41,0,8,-32,77,-28,-18
5,14,0,-17,5,23,-9,52,-23,-50
-10,6,13,-2,13,21,0,14,-33,-44
-40,-6,-1,1,16,22,-6,6,-45,-34
-46,-4,9,-1,15,34,-18,-2,-43,-45
-35,-5,20,-6,7,32,-36,-20,-23,-44
-25,-13,3,0,16,24,-41,5,-3,-5
-14,-21,-41,-4,7,26,-26,18,13,22
-10,-22,-28,-7,2,30,17,34,25,27
-7,-13,2,-9,1,19,34,48,31,15
-12,0,13,-3,16,23,19,26,34,15
13,31,28,10,13,23,7,-1,114,86
30,57,49,25,0,8,9,-14,151,132
28,45,54,29,5,-2,12,-22,37,58
5,35,31,33,11,6,14,-44,-39,-16
-5,22,11,20,0,11,30,-22,-33,-17
-2,2,17,-6,-11,3,63,20,-2,-5
-2,-9,-3,-25,-16,9,94,24,22,0
-13,-14,-22,-32,-5,19,123,33,60,5
-8,-23,-35,-31,-8,23,140,50,73,-13
2,-29,-60,-24,-17,26,87,38,74,-14
16,-14,-17,-14,-9,22,14,22,63,15
16,-3,-5,-18,-17,2,-29,5,21,-20
1,0,3,-2,-14,4,-10,-15,34,-17
0,-3,-3,-1,-9,0,-29,13,106,15
15,22,-14,1,1,-6,-65,13,173,46
24,40,10,12,21,8,-45,24,239,93
-3,42,-6,32,33,11,-21,34,211,100
-8,23,6,48,44,4,-37,-4,78,1
2,6,51,32,29,-7,-39,-36,-8,-46
13,-2,36,7,5,-35,-33,-79,-67,-9
8,-27,18,-25,-26,-63,-1,-140,-101,-11
10,-40,0,-37,-36,-60,-5,-125,-136,-14
8,-24,5,-38,-27,-16,-9,-106,-160,-10
10,-24,-5,-32,-21,16,6,-116,-206,-34
5,-11,0,-8,-3,13,33,-119,-238,-50
10,13,15,0,-8,19,47,-81,-190,-55
4,11,1,0,-8,24,32,-21,-122,-63
0,-1,-20,-6,-3,28,44,13,-98,-56
-8,-12,-1,-24,-8,18,42,8,-89,-47
-3,-6,-7,-13,-4,20,36,-5,-78,-50
28,10,19,3,2,16,50,1,-44,-10
42,4,15,20,1,16,76,-32,-67,-39
25,-1,11,29,8,1,72,-33,-64,-35
20,0,22,22,0,-4,37,-19,-58,-21
12,9,8,4,-16,-16,23,28,-46,-19
11,-3,-9,-18,-22,-10,28,72,-19,-39
