30,-29,-34,-38,-7,54,36,33,69,209
10,-30,-35,-36,-10,39,83,81,68,169
-4,-29,-48,-47,-7,27,65,102,59,107
-10,-42,-19,-55,-5,45,64,106,51,58
-5,-33,-39,-49,-7,42,72,110,51,61
-5,-22,-82,-34,-8,-3,3,92,37,63
-19,-9,-112,-20,-5,-37,-33,61,-10,12
-9,-2,-40,-25,-3,-36,-33,49,-6,10
18,4,-7,-14,-2,-44,-67,49,10,24
39,-4,18,-4,18,-22,-72,59,23,8
35,11,24,15,32,-13,-87,68,27,-6
24,37,33,26,29,-24,-81,72,30,2
6,47,28,37,28,-13,-79,61,47,-2
14,37,37,39,36,-30,-76,49,39,-14
16,14,45,25,40,-13,-57,73,83,17
9,1,12,13,40,22,-45,90,115,48
10,2,24,0,38,24,-27,96,61,35
1,0,28,-1,28,2,1,95,7,18
-23,-10,12,-6,21,37,51,88,-37,-8
-37,-24,-32,-13,12,87,124,71,-30,-43
-42,-32,-111,-17,0,79,183,22,-31,-67
-43,-34,-77,-25,-11,49,213,-49,-21,-63
-28,-20,-7,-24,-27,-25,165,-75,-3,-51
-1,-3,28,-16,-19,-47,128,-40,31,-25
2,18,40,0,-8,-22,88,-14,49,-18
23,38,50,6,-11,-61,25,-38,42,-11
53,45,70,11,-15,-82,-10,-27,38,19
67,54,66,15,-6,-64,-8,4,87,98
63,44,45,-2,9,-12,27,25,101,130
43,28,32,1,-4,-5,16,-2,34,61
17,23,26,15,-5,6,8,-41,-25,9
5,30,35,25,-8,28,11,-68,-42,-20
-2,21,-57,21,-22,22,19,-68,-26,-26
-13,-8,-100,5,-24,18,42,-30,-6,-40
-27,-18,-8,-16,-23,19,74,-8,-1,-47
-44,-35,35,-29,-25,22,92,-5,-27,-71
-57,-61,-16,-32,-20,25,124,-3,-44,-87
-41,-66,-107,-42,-25,26,149,27,13,-35
-34,-73,-65,-37,-15,36,155,52,17,-8
-20,-65,6,-10,1,60,174,64,-6,0
12,-41,37,13,26,77,182,62,-8,4
28,-20,21,15,26,53,160,30,-16,5
34,4,57,10,2,17,109,-4,-7,29
46,19,64,14,-15,-32,34,-25,-5,19
45,28,48,17,-22,-98,-48,-46,-58,-69
29,38,41,18,-21,-101,-95,-79,-102,-137
16,36,80,23,-26,-98,-127,-123,-119,-156
-6,24,43,21,-28,-65,-60,-99,-118,-180
-35,-3,-26,6,-20,-8,67,-15,-86,-208
-64,-23,16,10,-4,13,153,60,-39,-203
-75,-44,22,-5,6,18,185,102,18,-144
-29,-68,-14,-34,-20,-1,150,132,147,37
26,-85,-23,-43,-43,-35,117,163,267,222
55,-69,-15,-39,-36,-16,153,172,265,284
85,-24,12,-24,-17,-6,119,118,217,259
82,18,29,7,10,22,59,-7,130,155
53,18,41,15,10,39,75,-75,45,62
35,27,-29,7,-7,20,56,-31,80,67
41,59,-65,13,-17,-64,-162,-39,76,56
46,63,55,12,-20,-91,-258,-35,35,-9
31,57,74,16,-13,-52,-221,-26,-7,-71
5,55,67,25,7,13,-172,-46,-58,-122
17,67,74,32,28,15,-147,-74,-64,-123
33,61,70,27,40,27,-168,-80,-59,-69
29,37,57,18,39,59,-136,-74,-20,-19
29,18,16,10,37,95,7,-39,1,-22
22,7,11,14,49,128,209,30,-6,-25
10,16,14,19,57,172,320,97,26,19
4,-5,-2,12,48,168,291,143,55,67
-9,-33,-32,-4,27,117,206,215,91,99
-24,-52,-33,-20,4,44,33,228,105,93
-16,-24,0,-3,-13,-57,-240,144,100,56
-27,11,-5,-8,-22,-113,-331,52,71,-7
-47,-2,-25,-8,-20,-87,-222,22,42,-68
-54,-8,-78,17,16,-22,-124,-4,15,-126
-49,-28,-26,23,37,44,-70,-30,15,-100
13,-17,10,18,27,65,-62,-41,112,72
85,12,24,27,17,37,-78,-53,170,244
114,34,47,47,23,10,-137,-61,114,264
104,39,59,40,30,-5,-183,-27,101,227
68,41,66,33,15,-10,-233,18,148,208
48,49,62,40,-5,-76,-351,18,118,143
68,46,58,38,-18,-149,-398,16,88,95
68,33,45,12,-17,-155,-340,29,72,101
12,12,38,2,-11,-98,-227,17,-12,19
-55,-34,-11,-12,-20,-42,-77,87,-93,-80
-94,-56,-100,-32,-32,-18,23,159,-85,-92
-62,-40,-37,-31,-44,-28,16,172,-30,-9
-16,-7,21,-15,-39,-54,-40,97,-10,56
14,8,49,8,-18,-54,-67,-13,-54,44
9,10,63,26,-3,-75,-75,-139,-104,-7
19,8,49,17,1,-99,-78,-187,-101,-7
49,4,24,0,1,-73,-42,-107,-44,83
53,3,0,10,4,-26,4,-41,-4,110
45,10,-2,14,5,-21,20,-10,0,83
33,28,35,18,9,-9,10,-22,-56,46
12,22,21,28,2,-8,-4,-32,-100,-4
0,14,0,21,-9,-9,0,-36,-91,-39
-10,0,-5,6,-21,-23,12,-22,-72,-66
-33,-27,-19,-8,-16,-14,16,1,-72,-78
-31,-42,-21,-32,-28,-14,44,16,-63,-85
-28,-40,-47,-38,-41,-19,60,27,-50,-81
-36,-27,-42,-36,-30,-9,91,38,9,-36
-49,-30,-32,-32,-21,6,104,42,16,-47
-54,-36,-33,-32,-25,-3,87,36,-48,-104
-59,-44,-22,-7,-28,10,77,32,-62,-110
-55,-42,-30,-3,-15,13,98,37,-45,-105
-38,-11,-12,-4,-12,25,124,29,-59,-98
-8,0,-9,1,-2,-9,95,0,-75,-78
22,9,-5,11,-1,-18,102,-6,-28,0
34,5,-14,21,13,8,146,3,-19,24
16,-6,-4,21,23,22,152,-2,-36,0
-2,-2,-19,23,23,32,154,-24,-48,-26
1,-3,-8,19,15,21,180,-25,-46,-62
-2,0,-23,16,14,18,145,-35,-39,-85
-9,0,-65,32,16,30,100,-70,-61,-74
18,-12,-66,19,17,27,108,-81,-44,-18
14,-11,-13,7,31,48,174,-47,18,18
-27,-22,-38,4,40,78,228,-13,17,-65
-47,-29,-106,6,42,111,310,6,-34,-164
-33,-30,-85,-4,30,93,318,24,-45,-172
