47,28,14,7,4,9,-87,-36,106,67
34,22,2,-10,-17,3,-42,34,166,87
16,8,1,-16,-32,4,19,61,166,92
0,-6,-13,-14,-19,5,114,59,117,52
-18,-20,-8,-11,-19,10,133,56,79,20
-26,-15,-9,-9,-20,0,103,59,25,8
-25,-6,-18,8,-22,-20,74,-2,-19,-14
-15,-7,-26,30,-36,-34,31,-76,-22,-18
-5,6,-4,25,-43,-67,-3,-70,9,5
17,34,-80,18,-41,-82,-65,-63,41,43
56,48,-105,20,-19,-64,-172,-147,18,60
62,48,3,19,-8,-61,-221,-213,-20,66
48,35,45,19,4,-50,-198,-208,-51,54
58,25,46,14,6,-31,-154,-118,-32,66
68,25,43,14,6,-6,-154,-41,-2,77
43,26,41,22,25,-10,-163,-21,-19,54
25,33,56,50,46,13,-188,-56,-36,29
9,38,99,65,67,44,-189,-93,-58,11
4,30,102,66,65,47,-188,-167,-114,-44
-10,29,91,63,69,40,-158,-220,-156,-99
-26,17,85,60,71,45,-123,-244,-174,-110
-39,-12,46,33,62,42,-66,-204,-140,-104
-56,-46,4,6,31,35,-21,-141,-80,-87
-73,-79,-25,-37,-1,29,25,-39,-40,-77
-83,-88,-63,-61,-15,35,77,69,-25,-55
-66,-76,-46,-49,-2,19,79,161,-4,-26
-38,-56,-53,-46,5,2,69,283,70,0
-12,-48,-32,-31,-4,-20,29,357,85,13
-3,-28,1,-8,17,-33,-52,248,59,13
10,-7,20,17,37,-42,-122,-7,-14,14
28,10,39,53,51,-62,-157,-213,-63,20
63,23,42,73,60,-34,-151,-276,-65,13
51,24,5,67,67,7,-68,-109,-57,-6
29,24,-3,47,74,23,-44,24,-58,-25
34,39,19,53,62,23,-118,42,-49,-16
55,59,43,61,56,14,-280,1,-45,-3
56,65,57,59,66,-8,-411,-5,-18,10
45,56,57,23,49,-12,-402,74,33,24
17,31,18,-10,14,4,-327,183,67,19
7,32,-11,-1,7,18,-300,196,122,64
21,57,-88,8,20,31,-333,147,115,72
11,50,-21,8,20,22,-340,105,17,5
33,45,41,0,15,9,-349,87,-18,-4
34,47,-11,13,13,-1,-372,115,-1,-8
21,43,-64,9,9,0,-381,115,8,-11
40,48,14,20,14,1,-398,63,-1,3
48,64,50,39,28,3,-374,21,0,23
35,52,45,45,25,13,-320,22,-15,14
17,40,29,45,25,19,-255,49,-18,-9
2,36,12,34,23,30,-230,80,-2,-28
-14,22,1,22,19,33,-222,94,27,-31
-8,0,-12,-7,18,27,-151,141,66,-19
-9,-14,-54,-31,9,30,-83,231,120,8
-4,-16,-80,-51,-13,46,-54,339,197,62
16,-15,-61,-56,-26,27,-39,385,277,159
15,-37,-106,-71,-41,44,-18,368,238,145
-14,-59,-123,-89,-42,62,57,320,150,73
-40,-60,-106,-85,-36,51,140,308,113,35
-55,-47,-149,-72,-28,55,169,304,120,20
-42,-36,-213,-44,-9,73,161,208,95,13
