12,52,29,33,12,57,82,168,103,33
24,37,-39,51,7,42,15,20,29,2
-1,19,14,34,-4,35,7,-136,-16,-28
-9,3,32,13,2,33,13,-133,8,-27
21,11,35,11,18,44,16,-49,58,1
26,14,27,11,2,43,25,-9,71,12
6,7,3,-10,-30,34,23,24,70,20
-10,-14,0,-27,-37,44,47,36,102,34
-10,-24,2,-28,-37,58,81,33,99,4
-5,-18,7,-17,-36,61,109,41,62,-26
8,-12,10,-8,-26,43,117,49,62,-10
13,0,10,-13,-21,37,99,66,76,3
18,8,4,-14,-21,15,74,74,65,6
20,-31,-16,-21,-34,-33,24,55,-111,-19
24,-17,-12,-24,-31,-35,67,49,-96,5
42,45,-44,-4,-28,-6,171,70,124,95
56,18,-45,-12,-44,-31,122,36,25,38
28,-25,-9,-17,-31,-56,68,10,-114,-50
-17,-3,10,7,-14,-19,213,84,76,-11
-16,-17,-1,4,-32,-40,229,206,114,54
0,-5,-14,-5,-41,-54,221,303,149,84
-11,2,-42,-4,-34,-51,205,296,151,58
-41,-9,17,12,-8,-33,219,197,113,14
-73,-29,-10,-12,-8,-8,264,88,56,-47
-89,-44,-7,-16,0,15,245,-20,-96,-94
-91,-101,5,-4,30,23,166,-105,-371,-147
-79,-59,-37,11,37,39,257,-91,-190,-106
-20,-24,-84,25,18,16,202,-41,-67,18
28,5,9,33,14,11,149,-35,-48,122
79,41,50,37,28,28,119,23,-20,227
96,53,61,40,20,27,65,264,98,300
73,45,47,33,20,14,-20,442,113,218
67,46,-1,26,24,0,-73,490,143,157
79,-2,-15,0,3,-19,-167,506,26,134
83,-18,-59,-19,0,-47,-194,445,15,140
102,75,32,18,15,-46,-124,139,151,166
83,92,85,32,43,-11,-136,-293,-20,106
27,67,35,28,56,32,-98,-543,-101,69
-3,38,18,9,42,38,-55,-466,-18,89
-7,16,29,-2,28,26,-41,-374,3,35
-3,10,43,2,33,41,-47,-320,-23,-13
-23,-6,32,2,35,75,-1,-306,-63,-39
-71,-16,9,-16,25,64,95,-212,-48,-65
-68,-6,2,-29,14,35,105,-89,4,-59
-46,0,11,-9,4,34,12,-78,16,-32
-31,16,6,-2,3,39,-69,-105,3,-2
-21,20,-32,-10,-2,22,-89,-94,-8,-2
-3,25,-119,-20,-4,13,-106,-53,16,0
12,26,-62,-14,2,3,-126,22,52,0
33,25,24,-8,-2,-4,-114,123,103,23
35,-19,-15,-47,-9,-21,-75,275,166,86
0,-44,-30,-37,1,2,-70,286,111,114
-29,-183,-78,-62,1,-38,-248,261,-225,42
-44,-238,-79,-51,-11,-45,-271,198,-316,-41
-80,-164,-30,24,30,39,-54,159,70,-54
-82,-146,-54,45,55,23,-78,63,29,-74
-23,-89,-103,57,35,-22,-143,-13,-3,-22
-37,-92,-30,30,7,-27,-84,30,71,22
-77,-125,7,8,-27,-28,-9,65,139,37
-120,-111,35,40,-18,-55,-22,37,110,16
-158,-80,87,94,14,-56,-44,-40,-31,-91
-165,-80,106,123,27,-15,-75,-105,-111,-122
-165,-95,80,135,12,-5,-100,-125,-146,-126
-151,-105,75,111,-10,-49,-143,-108,-255,-157
-130,-55,89,69,-29,-64,-98,-82,-275,-198
-81,60,85,65,-11,0,90,-16,-101,-216
-8,113,70,47,53,50,166,46,-57,-173
99,139,23,0,81,31,163,83,5,-83
187,160,-3,-74,57,-24,131,124,83,2
231,214,0,-130,-31,-58,177,158,127,32
222,203,-9,-151,-84,-22,256,291,194,39
165,123,-43,-159,-87,8,278,466,270,48
130,49,-61,-163,-82,-8,168,476,156,52
87,76,-17,-121,-48,24,180,345,148,51
58,95,27,-70,-20,53,267,166,179,44
20,57,-3,-76,-29,43,268,-19,22,-52
25,28,1,-76,-50,13,297,-9,6,-49
33,9,7,-85,-45,-19,336,110,57,-16
21,-22,-28,-102,-60,-60,380,163,36,-36
12,-20,-24,-102,-96,-96,339,120,-33,-67
40,-7,-2,-88,-105,-113,234,75,-43,-61
45,-12,3,-85,-97,-115,152,16,46,0
-4,-22,-18,-77,-90,-126,128,-109,-48,-71
-23,-4,-21,-56,-95,-137,99,-236,-153,-132
-4,32,6,-19,-117,-122,127,-220,-128,-109
-7,32,19,55,-135,-99,114,-80,-52,-104
-64,-14,3,107,-94,-88,123,42,60,-73
-148,-94,-11,143,22,-25,189,111,114,-67
-206,-159,-16,189,141,37,210,164,166,-76
-217,-212,-25,227,216,86,203,198,208,-81
-208,-243,-64,217,198,119,238,199,196,-93
-186,-242,-81,168,101,71,202,151,170,-99
-168,-252,-65,59,49,-88,19,35,-34,-135
-139,-165,0,20,44,-173,-73,-75,-53,-148
-63,-23,86,25,-28,-196,-63,-124,24,-152
-32,2,104,0,-182,-228,-101,-98,-119,-219
-42,31,156,61,-257,-243,-108,-31,-139,-185
-41,137,228,169,-227,-212,-35,21,106,-85
-25,136,181,176,-194,-185,-41,24,100,-63
44,138,125,160,-98,-168,-56,14,131,15
113,132,57,138,116,-48,2,47,128,75
102,101,57,152,300,107,131,97,94,75
103,103,58,143,316,177,218,144,68,77
137,149,16,40,250,186,237,236,64,128
173,191,-54,-126,129,156,247,302,121,143
175,165,-80,-244,33,124,303,366,178,120
118,97,-116,-286,9,119,404,429,245,84
72,47,-188,-272,14,99,461,445,262,32
60,29,-258,-259,46,64,491,393,274,64
13,-4,-207,-274,57,55,531,321,282,68
11,-16,-189,-283,2,17,507,297,258,43
89,26,-150,-257,-29,-5,462,297,273,71
87,12,-144,-216,0,21,438,350,266,61
0,-41,-130,-171,29,41,395,396,269,24
-45,-64,-70,-116,35,-8,300,361,256,7
-23,-23,-1,-41,53,-24,160,175,170,11
40,24,44,29,80,-9,12,-27,91,35
50,23,46,45,92,19,6,-104,36,20
-25,11,51,38,71,43,115,2,18,-37
-70,15,-39,-12,14,66,188,164,85,-17
15,67,-32,-87,-56,29,126,235,148,60
72,71,21,-128,-116,-54,36,230,138,78
0,2,-1,-129,-117,-68,68,247,111,20
-19,-44,-43,-103,-99,-73,139,315,155,38
24,-38,-72,-134,-95,-96,86,396,240,105
22,-27,-75,-180,-72,-64,55,525,302,96
-67,-45,-94,-158,-12,14,163,575,271,34
-135,-92,-194,-124,-6,34,269,555,232,10
-113,-90,-138,-110,-54,-42,269,505,273,53
-95,-99,-60,-84,-67,-75,238,451,233,39
