208,209,224,218,91,-98,-380,-431,-187,486
92,110,158,146,25,-59,-175,-161,103,-430
-45,-10,61,33,-27,-16,-65,-29,273,-719
-122,-85,-76,-49,-77,-17,26,56,285,-523
-62,-36,-139,-60,-91,-33,-147,-117,169,-367
-16,-1,-89,-66,-81,-83,-401,-365,56,-290
35,-13,-66,-100,-115,-123,-429,-389,27,-240
58,-49,-67,-131,-128,-68,-158,-270,-117,-214
63,-51,-69,-128,-106,27,171,5,-181,-210
87,-29,-86,-138,-93,57,311,466,69,-128
50,-50,-84,-141,-69,46,292,471,103,-82
63,-28,-49,-102,-16,27,76,143,16,-33
57,-18,-54,-74,-36,-23,-200,-352,-111,0
-34,-67,-82,-89,-80,-34,-99,-410,-182,-1
-126,-17,-53,-31,-34,28,209,-58,3,-31
-97,118,11,131,109,104,343,198,148,42
22,162,82,195,142,57,-40,152,248,252
2,72,105,136,72,-42,-321,-16,164,263
-12,13,83,74,29,-65,-306,-143,21,298
90,15,16,2,3,-20,-155,-133,-94,350
148,105,62,55,77,70,-14,-66,-149,234
-12,75,57,64,97,104,62,33,-101,-98
-122,8,10,26,58,90,58,73,-84,-242
-86,30,21,24,42,88,87,1,-129,-212
-81,27,18,27,35,98,164,-4,-154,-176
-121,5,-8,-2,21,92,181,80,-12,-189
-181,-57,-56,-53,-28,77,135,162,217,-41
-100,-39,-64,-27,-19,78,92,41,-22,60
55,33,-17,7,2,71,66,48,-139,223
44,-22,-74,-58,-46,26,14,222,47,211
22,-75,-134,-101,-78,-3,3,306,192,80
77,-49,-106,-90,-74,-4,-46,141,156,-116
112,-53,-90,-100,-49,51,21,-99,43,-86
123,-77,-63,-95,-8,72,56,-335,-95,20
176,-26,-41,-55,-34,-12,-36,-305,-67,34
230,110,53,28,-15,-16,-22,-86,62,64
122,122,77,54,-26,-34,-104,-68,76,20
-37,94,91,82,-29,-66,-153,9,122,-34
-212,61,137,133,22,-36,-111,102,143,-81
-263,67,145,143,72,0,-63,64,66,-96
-176,70,160,139,120,25,-35,48,36,77
-113,24,104,109,82,-21,-138,-103,-2,141
-161,-96,-80,13,-63,-91,-320,-366,-1,30
-229,-246,-229,-88,-131,-99,-376,-464,-52,-66
-223,-362,-349,-212,-183,-39,-124,-132,-96,-22
-186,-421,-508,-356,-274,25,283,383,37,126
-239,-458,-595,-417,-342,-32,444,539,5,260
-258,-417,-423,-404,-314,-80,583,581,-172,775
-7,-247,-210,-292,-175,-56,439,260,-207,1283
130,-36,23,-64,10,12,0,-204,-159,229
-14,57,200,157,188,153,-202,-423,-14,-1479
-79,90,218,254,200,128,-173,-490,-110,-1469
-129,-5,64,110,68,34,-52,-405,-238,-803
-265,-142,-88,-57,-60,81,303,133,-98,-515
-251,-191,-167,-148,-113,314,917,927,144,-279
-66,-102,-54,-59,31,341,825,828,229,-216
339,219,228,196,210,91,-240,-92,242,130
480,391,316,276,184,-162,-877,-698,91,260
349,380,306,270,177,-149,-675,-781,-132,190
205,302,255,229,144,-86,-325,-471,-161,208
204,267,243,228,148,-11,3,-94,-56,270
256,280,245,225,164,37,146,41,15,227
217,217,164,115,68,-37,126,310,237,-95
193,136,94,35,0,-91,-88,131,127,-221
264,174,117,69,27,-81,-291,-233,-91,-187
336,200,115,60,34,-47,-246,-247,-174,-150
308,131,40,-12,0,9,-142,-47,-179,-74
99,17,-34,-67,-23,72,-73,54,-89,-172
-235,-126,-96,-115,-37,74,45,113,75,-228
-414,-196,-137,-137,-36,87,69,156,59,-78
-444,-167,-112,-122,0,108,137,272,10,-32
-352,-105,-58,-85,33,-12,178,478,73,25
-263,-91,-53,-53,-16,-30,208,393,61,122
-169,-94,-52,-17,10,129,316,302,21,205
-4,-79,-60,-11,67,196,88,130,28,292
24,-122,-172,-69,35,80,-122,5,69,472
-74,-116,-260,-69,1,59,-118,-219,-9,478
-103,-92,-169,-39,-9,126,-106,-291,-105,199
-5,-126,-134,-95,-77,-39,3,73,58,17
-64,-130,-129,-113,-101,-157,161,468,339,-108
-231,-88,-67,-47,-43,-23,127,143,135,-332
-286,-166,-120,-131,-158,113,190,-102,-198,-328
-130,-186,-146,-179,-222,153,546,284,-222,157
169,1,6,-25,-115,195,398,270,-101,963
304,75,29,0,-146,-91,-289,-173,-50,1485
244,91,10,2,-125,-352,-741,-406,-10,988
-69,12,-70,-26,-92,-381,-696,-460,20,-661
-278,-75,-60,-34,-55,-232,-144,-313,-184,-1689
-186,16,54,67,51,-55,364,154,-216,-1460
33,167,197,181,156,41,249,311,-3,-611
98,199,190,183,133,-45,-254,-131,13,-295
72,110,5,62,83,-5,-143,-475,26,-113
190,168,114,61,114,90,171,-200,249,230
255,289,241,128,97,0,77,11,270,210
152,249,145,107,50,-49,28,131,104,379
78,136,57,35,22,-59,-81,346,21,-119
-21,-24,-64,-130,-104,-157,-330,141,120,-1017
131,-60,-117,-180,-189,-226,-318,-98,199,-446
276,72,40,-23,-57,-58,43,23,262,820
-29,117,171,144,153,292,497,373,142,311
-304,-104,-66,-27,96,294,498,348,18,-350
-91,-212,-270,-240,-80,19,146,-236,-99,-201
251,-101,-192,-187,-125,-87,-74,-439,-240,27
341,-39,-193,-116,-137,-139,-50,185,-120,-2
355,15,-120,-50,-121,-195,-59,817,224,65
255,37,11,16,-41,-89,-13,680,185,199
130,-47,-16,-40,-38,27,-77,-249,-400,-151
170,-67,-83,-110,-61,67,-329,-825,-660,-370
