101,94,253,54,-8,-57,-73,-46,-41,-59
99,137,271,48,-30,-72,-103,-81,-77,-98
120,143,249,58,-26,-73,-124,-81,-93,-100
192,137,149,42,-18,-64,-127,-82,-101,-84
184,118,51,-8,-48,-61,-88,-95,-99,-66
68,61,-18,-23,-51,-48,-48,-87,-86,-65
-24,-28,-22,1,21,-24,-25,-62,-85,-56
-75,-94,-69,-1,89,14,-5,-25,-56,-44
-88,-138,-124,-7,98,31,13,-4,-28,-13
-137,-128,-121,-12,66,35,25,16,10,33
-217,-98,-98,-8,18,36,29,36,20,8
-186,-66,-59,-7,5,42,49,33,11,-25
-131,-36,-62,-19,2,38,48,46,16,-28
-143,-36,-57,-20,-2,20,18,35,0,-43
-202,-73,-56,-23,6,18,-8,3,-36,-62
-218,-101,-81,-33,-34,13,-36,-28,-56,-80
-176,-103,-126,-42,-45,6,-45,-32,-38,-65
-125,-70,-104,-48,-29,12,-21,-21,-23,-51
-62,-23,-37,-27,-15,30,9,-1,-17,-50
-81,-18,-1,17,-5,31,25,15,0,-41
-100,-43,-52,48,23,10,30,26,5,-2
-17,-14,-97,69,84,18,39,36,29,51
50,39,23,88,123,43,35,43,26,61
76,88,84,98,76,39,16,29,9,51
91,106,92,142,46,52,26,27,16,53
94,122,136,218,83,81,42,28,31,69
178,170,203,238,82,74,30,36,32,80
332,167,177,158,13,27,11,42,39,102
338,80,156,89,6,2,-4,0,-4,56
276,44,185,55,-24,-33,-42,-60,-53,1
166,36,196,38,-67,-75,-68,-98,-92,-53
55,-5,117,19,-116,-93,-105,-113,-121,-94
-7,-59,-80,-13,-144,-88,-114,-108,-100,-60
-70,-85,-111,-35,-125,-64,-91,-111,-97,-55
-162,-102,-63,-63,-91,-18,-48,-92,-69,-60
-265,-128,-84,-54,-48,20,-40,-62,-42,-64
-303,-140,-150,-64,-39,25,-46,-48,-42,-69
-236,-128,-165,-69,-45,22,-18,-43,-41,-53
-183,-73,-187,-35,-12,39,44,-1,0,-23
-146,-23,-140,8,3,46,112,30,44,0
-2,11,-154,13,7,27,88,45,52,28
107,36,-132,4,-13,-18,36,47,50,54
45,28,3,13,-10,-26,21,40,53,61
