209,106,89,18,-18,-233,-35,74,93,151
231,147,130,30,-20,-291,-45,51,60,157
287,191,138,25,-93,-289,-72,24,19,120
342,235,180,19,-136,-177,-5,2,-4,93
337,278,234,57,-111,-111,31,1,-22,152
246,278,269,102,-28,-123,7,1,-38,219
4,164,202,84,33,-105,-17,-32,-76,97
-293,9,132,73,89,-77,-40,-48,-87,-152
-338,-56,92,57,71,1,22,-37,-89,-169
-217,-43,46,57,16,155,135,-20,-125,-93
-112,-32,-53,90,20,14,53,-16,-92,34
-72,-36,-95,96,18,-111,-35,32,18,270
-129,-95,-63,50,1,-53,-19,60,58,188
-152,-101,-64,10,26,33,-34,-8,-8,-189
-174,-66,-72,26,125,188,-36,-84,-99,-267
-239,-112,-123,63,200,234,10,-96,-178,79
-256,-125,-74,2,94,124,83,-25,-123,396
-266,-109,-31,-89,-41,100,158,94,46,76
-305,-71,42,-57,-119,-40,102,105,122,-495
-218,-60,-16,-91,-187,-197,10,65,89,-375
-138,-104,-101,-84,-113,-183,-43,-21,-27,-153
-138,-85,-55,11,46,-101,-112,-99,-142,-128
-99,-26,-71,-25,80,-37,-84,-46,-84,-76
-65,-79,-162,-143,44,43,8,3,-37,20
8,-78,-208,-190,-47,79,37,52,45,95
156,2,-201,-203,-173,-90,-26,96,167,124
176,47,-121,-139,-169,-200,-36,106,194,57
66,2,-88,-80,-110,-141,-23,85,108,-1
54,13,-50,-42,-70,-56,22,75,56,8
126,45,-20,-18,-51,-22,29,49,44,33
119,39,3,0,-4,-4,35,43,42,27
185,72,20,11,-25,-12,-5,17,18,19
332,108,39,10,-44,-45,-67,-26,3,55
387,137,61,13,-36,-62,-99,-44,0,54
354,124,66,23,-28,-46,-96,-35,11,56
312,100,58,-7,-40,0,-40,-38,13,25
270,85,39,-26,-41,45,7,-28,13,36
207,83,51,-10,-2,30,-13,-15,-3,45
95,84,66,37,46,35,-23,-19,-38,15
-53,59,69,93,73,55,5,-26,-62,-34
-114,29,68,93,61,42,8,-24,-29,-13
-30,35,76,90,41,16,-19,-34,-5,53
30,40,67,70,24,9,-35,-31,-18,59
-17,20,-20,59,27,35,12,-3,-20,10
-80,26,14,73,63,79,79,44,33,35
-52,12,117,69,129,135,111,67,83,178
-60,0,165,84,164,137,105,34,49,180
-56,24,152,125,122,102,84,30,43,24
-68,37,141,147,90,66,58,27,33,-52
-67,71,161,154,58,19,34,12,-9,-38
-9,103,133,145,28,-29,-11,-14,-14,-1
47,134,105,155,21,-43,-37,-38,-44,0
74,112,161,123,17,-31,-31,-33,-46,-18
47,17,116,102,25,-9,-15,-5,14,-27
20,23,145,80,14,-27,-38,-34,23,-54
24,33,127,39,1,-60,-50,-60,16,-41
-37,-41,53,-22,-26,-76,-58,-29,72,-25
-62,-94,-3,-56,-45,-57,-56,-23,66,19
-47,-64,-15,-59,-38,46,-15,-83,-102,137
-44,-20,20,-12,28,120,-42,-128,-260,86
-96,-71,-17,-20,67,99,-28,-80,-168,-117
-171,-143,-121,-54,29,57,8,-11,-4,-286
-94,-109,-147,-67,-18,22,49,38,54,-182
-2,-64,-128,-77,-48,-23,49,53,64,-62
0,-73,-140,-99,-71,-78,0,6,21,-50
61,-24,-133,-96,-13,25,1,-4,16,9
47,-3,-141,-70,86,391,125,-2,0,-14
5,-6,-115,-30,178,696,235,-6,-30,-64
26,44,-31,20,207,564,170,-25,-52,-55
74,138,73,131,183,27,6,-23,-23,-15
97,191,135,217,134,-474,-178,-53,-9,7
50,143,223,273,118,-519,-242,-85,-25,-20
52,126,296,212,57,-76,-54,-37,-28,9
17,21,220,44,-38,257,65,-6,-73,96
-24,-43,178,31,-27,154,0,-27,-126,105
-53,-46,158,34,-51,15,-16,-9,-95,-15
-141,-113,12,-38,-179,-168,-3,64,125,-78
-183,-124,-74,-113,-281,-366,-43,84,177,-46
-148,-86,-68,-150,-296,-468,-105,41,105,-19
-94,-78,-126,-168,-221,-360,-151,-8,32,10
-69,-129,-263,-190,-123,-83,-77,-24,-50,146
-54,-153,-325,-194,-61,142,33,-38,-133,232
4,-115,-277,-174,-1,148,86,4,-27,-6
27,-88,-271,-163,49,74,73,57,118,-112
115,-35,-204,-97,62,-53,-28,-45,-67,370
212,38,-122,-38,25,-125,-105,-97,-174,535
140,13,-126,-94,-64,-10,31,42,48,-25
68,-12,-134,-117,-132,49,137,106,160,-47
233,110,-7,-6,-87,-146,-11,-31,-113,435
248,151,35,21,-59,-260,-112,-98,-211,407
81,12,-177,-86,-80,-200,-56,-36,-45,-121
-111,-145,-285,-150,-71,-105,10,89,240,-644
-141,-118,-115,-92,-30,103,104,98,153,-629
-147,-119,-98,-120,-92,213,158,158,188,-369
-130,-102,-83,-101,-98,54,65,162,300,-165
-55,-12,6,-29,-56,-76,-19,92,205,13
0,11,-24,14,-21,-13,-17,49,104,65
-1,8,-96,34,12,129,50,49,64,-81
-24,2,-14,41,-20,56,48,56,87,-169
85,62,130,112,-32,-143,4,55,99,-24
205,92,152,119,-34,-151,-13,35,75,170
236,73,110,69,-18,-67,26,36,70,227
148,43,5,36,-2,17,25,37,61,19
73,38,20,-1,33,128,10,14,47,-106
57,36,56,3,44,126,17,7,-3,-50
23,43,115,25,95,82,8,-18,-78,-18
-39,54,174,50,97,31,-16,-31,-121,-21
-116,63,158,61,-7,-66,-45,-35,-112,-44
-200,53,121,50,-30,-57,-46,-50,-110,-85
-229,22,12,45,17,6,-12,-52,-105,-83
-168,-24,-46,25,40,7,25,-21,-58,-58
-25,-6,22,-6,6,-41,2,-14,-17,-26
143,38,71,-8,-7,-62,-28,-42,-22,8
262,79,65,-4,0,-48,-15,-69,-59,41
315,70,17,-46,-27,-31,-6,-76,-75,124
329,79,-22,-48,-34,-18,-20,-109,-131,243
307,144,-6,-1,1,0,-20,-69,-101,217
69,78,31,-2,15,15,56,86,134,70
-78,36,38,5,31,25,63,79,136,-2
-85,58,87,49,92,68,37,-15,-9,33
-116,28,130,81,198,160,42,-25,-11,60
-294,-47,66,67,163,190,64,25,68,0
-431,-104,-33,40,73,202,117,59,84,-68
-347,-104,-20,30,22,158,103,48,40,-46
-242,-53,27,61,10,48,39,22,-31,-18
-146,-30,78,61,8,-64,-15,-23,-162,42
-73,-34,60,48,2,-76,-48,-38,-228,193
-51,-54,13,2,6,-50,-42,13,-118,182
-81,-41,-7,-15,-33,-80,-61,26,4,-88
-61,6,2,-10,-68,-75,-58,0,21,-158
-28,38,10,-9,-44,-19,-20,-1,51,-99
-18,29,-4,-23,-45,-4,-10,9,127,-33
-29,25,-6,-14,-34,-4,-20,23,163,31
-40,24,18,9,-9,13,-18,12,119,28
-56,16,74,40,44,49,25,1,-14,10
-47,1,108,50,83,74,59,3,-106,14
-56,-27,79,21,48,64,54,28,-52,11
-52,-23,32,0,3,51,12,4,-34,-14
-31,-15,-5,11,1,57,3,-28,-67,-38
-22,-33,-47,0,1,45,0,-35,-94,-55
-22,-39,-79,-47,-27,18,-18,-23,-82,-40
-28,-53,-95,-63,-22,26,-28,-25,-78,-45
-58,-77,-119,-57,47,128,-27,-70,-142,-52
-37,-78,-132,-56,82,300,-2,-96,-201,3
26,-77,-233,-54,52,364,50,-86,-237,0
63,-44,-160,-21,42,169,17,-47,-136,-76
86,-25,-78,-10,7,-61,-32,29,102,-64
101,-50,-121,-42,-40,-48,-33,59,164,-16
118,-30,-48,-39,-58,-69,-63,22,111,-14
159,27,46,5,4,-68,-93,-26,48,-8
208,78,112,33,55,-59,-104,-24,32,58
268,94,80,31,-8,-156,-160,-46,-46,200
306,56,40,7,-28,-205,-176,-117,-205,586
339,45,-40,0,21,-43,-60,-115,-283,809
270,-1,-76,1,69,70,-12,-33,-146,292
177,-54,-29,10,61,126,71,14,-2,-81
195,19,47,54,47,208,138,-56,-140,171
214,120,147,90,-5,89,110,-65,-146,-95
-1,59,102,22,-166,-183,74,98,227,-576
-170,19,67,20,-173,-326,4,140,311,-668
-214,44,113,82,-101,-304,-26,90,155,-453
-240,48,139,91,-74,-245,-24,75,61,-273
-298,-26,65,22,-84,-158,-1,131,238,-195
-243,-30,61,28,-38,-91,-12,42,112,-202
-160,-20,84,35,14,-24,-25,-34,-51,-160
-141,-79,0,-41,38,71,44,32,56,15
-142,-117,-106,-85,5,104,92,123,176,238
-111,-83,-53,-46,-34,10,36,112,167,241
-92,-25,6,11,-8,-5,30,59,87,-105
-92,-19,-13,15,-2,33,22,6,15,-293
-36,-22,-24,1,-13,21,0,-21,-13,-175
49,1,-2,19,-21,-28,-29,-21,-2,64
101,13,10,19,-25,-44,-32,-31,-24,244
156,-7,-18,-19,-52,-34,-38,-42,-33,110
149,-24,-45,-52,-64,-19,-19,-31,0,-191
122,-21,-50,-61,-56,-1,11,-31,-23,-192
104,-28,-59,-68,-57,4,32,-13,-19,-76
71,-26,-59,-63,-36,23,43,-14,-11,-26
48,-8,-32,-24,0,74,77,-21,-15,9
21,5,-1,-4,70,150,119,-16,-51,6
-70,-19,20,-16,152,171,135,-10,-72,9
-161,-34,21,0,138,141,121,23,-42,16
-190,-28,24,47,100,195,138,87,37,47
-92,31,50,108,62,165,112,89,78,121
35,88,141,156,-2,-95,-36,-11,50,169
82,79,109,148,-22,-144,-66,-67,61,227
71,60,-18,114,-21,-71,-59,-28,51,203
58,68,58,115,9,-57,-90,-5,5,44
19,20,62,67,-31,-91,-169,-80,-57,-55
44,-22,3,-3,-72,-107,-191,-149,-121,-52
58,-44,-24,-50,-84,-101,-152,-157,-155,-101
3,-78,-87,-102,-90,-65,-11,-106,-163,-135
-44,-70,-80,-107,-78,-45,63,-33,-155,-113
-41,-43,-48,-96,-59,-34,50,-6,-130,-91
87,24,6,-48,-11,-3,88,53,-119,-49
187,62,26,-30,0,10,14,26,-122,-9
208,50,-21,-53,-19,-30,-86,-7,-61,34
225,73,-51,-53,-8,-47,-136,-55,24,40
203,96,2,-42,2,-31,-114,-80,22,29
81,92,16,-54,12,1,-55,-41,27,27
-103,56,13,-42,32,45,8,28,46,31
-239,18,34,3,61,75,45,44,5,145
-298,-20,87,24,121,101,70,45,-27,231
-303,-48,32,26,139,113,69,31,-19,18
-261,-69,-135,17,93,46,15,2,1,-134
-120,-48,-102,11,78,1,-13,-16,-31,19
-97,-61,-35,-4,49,71,16,43,44,56
-171,-96,-50,-20,25,280,101,87,101,-163
-165,-86,-34,-2,29,279,88,51,74,-238
-65,-25,49,53,78,93,-55,-52,-35,62
47,41,92,64,94,7,-145,-116,-157,511
35,8,28,-5,-13,-77,-152,-16,-90,495
-54,-70,-27,-73,-87,-134,-118,67,47,-220
-142,-108,-52,-88,-90,-42,80,138,194,-610
-64,-81,-33,-49,-65,7,175,153,222,-278
92,3,14,0,-32,-6,70,-7,34,212
306,120,90,77,31,18,40,-121,-183,897
374,166,131,115,84,27,-6,-117,-208,878
92,19,-38,6,22,3,-11,3,128,-319
-130,-119,-182,-86,-19,-5,8,97,362,-703
-56,-75,-66,-76,11,34,10,99,192,-269
-70,-62,-49,-43,45,86,27,77,44,-200
-174,-122,-138,-44,63,146,80,40,-22,-270
-165,-116,-77,-26,71,160,105,-16,-22,-212
-97,-71,0,4,98,84,71,-5,18,-141
-32,-73,37,-19,92,-22,-1,35,61,-30
-47,-92,13,-39,59,-43,22,36,19,-24
-103,-141,-50,-48,21,8,125,99,-39,30
-78,-103,-14,2,55,90,194,111,-61,130
2,-5,54,60,58,50,-19,1,-20,70
32,50,91,81,22,-77,-256,-75,64,-147
86,56,72,64,10,-122,-271,-79,89,-188
112,29,50,8,7,-80,-184,-34,38,-191
147,65,41,-3,-37,-39,-89,10,15,3
104,123,102,74,-29,-43,22,-2,-100,213
52,152,149,127,18,-37,151,26,-272,229
74,128,109,133,70,-24,116,25,-368,76
135,75,32,75,93,15,111,1,-358,-45
176,16,-67,-43,29,100,228,124,-19,-48
168,10,-99,-89,-32,82,139,87,165,-62
182,30,-57,-79,-54,-47,-98,-63,180,-128
235,87,-32,-32,-99,-133,-255,-153,70,-285
193,59,-35,-59,-134,-114,-305,-108,0,-312
-6,-86,-133,-172,-216,-94,-243,-103,2,-308
-132,-168,-211,-239,-280,-89,-114,-154,-56,-232
-123,-180,-281,-256,-308,-47,277,-22,-131,-100
-27,-101,-147,-182,-235,0,655,269,-33,74
-11,-21,6,-68,-128,-98,336,375,189,290
5,2,46,-24,-100,-172,-59,305,319,424
60,74,82,55,-28,-136,-254,106,231,394
142,74,26,48,-34,-148,-377,-221,13,473
144,2,-9,-31,-90,-200,-439,-451,-137,319
-44,-126,-115,-128,-162,-192,-279,-268,-64,-447
-91,-148,-136,-141,-169,-103,-12,-54,-24,-598
