159,-1,-38,-51,-65,-47,-36,5,70,72
163,0,-31,-43,-38,37,-23,1,50,65
151,-29,-61,-61,-15,107,-16,-1,28,42
177,-19,-80,-60,-5,124,-9,-16,17,29
146,-13,-75,-57,8,159,17,-33,-4,0
86,6,-37,-37,26,151,26,-46,-43,-26
55,34,-12,-18,32,16,25,-27,-48,12
-2,31,-5,-15,5,-83,-20,-34,-57,28
-35,22,0,-13,11,-84,-62,-39,-79,-16
-124,-56,-39,-33,-16,-44,0,27,54,-21
-113,-89,-56,-52,-52,-80,-1,39,114,75
-16,-69,-33,-39,-48,-124,-67,-6,32,180
70,-25,5,-7,-23,-77,-94,-25,-29,177
133,-19,-7,-14,-18,25,-52,-30,-25,-39
173,-5,26,-20,21,100,-32,-21,-33,-126
169,16,48,-30,31,89,-17,-29,-57,-37
127,43,21,-18,-6,-27,-26,-36,-98,-89
94,54,15,14,-15,-109,-43,0,-1,-111
134,70,25,36,-8,-153,-67,25,80,-62
157,73,39,54,3,-147,-35,14,68,-9
114,67,35,67,21,-26,-5,-2,19,8
21,57,38,54,33,121,49,3,-5,-18
-98,21,16,42,14,107,62,4,-20,-41
-159,-6,8,28,-13,73,56,-1,-26,-46
-196,-32,-2,35,-29,90,81,16,-3,-11
-210,-30,6,17,-64,80,101,33,10,64
-115,20,33,15,-74,-14,28,4,-29,40
34,64,41,43,-65,-170,-48,-3,2,-44
47,24,24,24,-81,-279,-56,11,46,-64
31,-5,-5,-10,-37,-217,-44,-9,-1,-58
77,34,5,17,14,-124,-10,12,-14,-38
85,76,34,56,60,-38,-14,13,9,-9
20,86,11,67,60,75,19,-8,-2,0
-62,85,5,57,35,160,102,-8,-4,16
-92,101,54,43,0,59,87,17,26,35
-92,99,93,59,4,-25,54,68,98,79
-97,48,107,65,44,47,95,160,183,100
-122,9,125,71,121,120,118,143,165,79
-158,6,124,85,101,71,39,57,65,21
-225,-20,95,93,57,34,-17,20,17,-19
-255,-61,73,75,53,30,-35,29,31,-49
-177,-49,25,40,34,23,-51,0,3,-78
-105,-24,-8,13,19,19,-55,-21,-27,-44
-59,-27,-17,5,30,34,-16,-7,-11,-2
-35,-37,-19,-11,-9,0,3,-12,-22,61
15,-1,21,-9,-42,-81,-23,-27,-67,377
100,36,56,10,-45,-116,-49,-26,-88,606
148,42,81,8,-29,-79,-22,0,-28,273
81,15,52,0,0,-12,-4,44,101,-369
-9,-10,21,3,29,49,6,44,103,-389
-90,-22,-37,12,50,100,22,25,43,-184
