-22,10,-30,7,-8,30,-13,8,76,-700
10,26,0,16,-9,48,19,-4,40,-449
82,34,-39,11,-19,-38,-17,-17,9,-186
130,38,18,31,5,-78,-23,-17,-24,-8
174,36,47,30,69,6,31,-48,-91,227
145,45,87,16,116,81,80,-47,-82,209
-9,53,67,41,75,60,85,29,74,-159
-157,21,80,93,65,67,112,125,181,-181
-186,39,124,128,45,22,102,111,120,-6
-163,55,164,139,25,-12,68,29,33,28
-139,62,171,124,20,8,60,7,3,10
-118,44,134,64,-9,5,30,28,31,111
-71,57,181,64,27,21,40,15,9,111
-88,46,147,62,15,27,57,4,8,-85
-84,53,101,55,-12,16,43,-10,-26,-128
-64,68,94,60,-6,22,30,-8,-25,-76
-58,59,77,53,0,15,14,-2,1,-69
-55,41,52,53,2,10,-4,-32,-44,-87
-73,27,33,39,0,-11,-19,-38,-66,-79
-66,-40,10,26,11,-9,-4,-25,-43,-27
-47,-89,14,29,18,2,18,0,-12,0
-14,-98,12,51,4,22,23,9,-2,-19
81,-22,-16,50,-12,-16,6,17,-15,-21
130,26,6,28,-51,-63,-30,11,-32,-31
128,31,3,-13,-81,-56,-82,-13,-26,-14
132,33,-19,-54,-90,-55,-115,-31,-40,38
169,23,-33,-68,-76,-49,-107,-27,-38,62
104,0,-39,-70,-14,-33,-91,-16,-35,47
4,-22,-49,-70,0,-38,-86,1,-21,19
-55,-27,-68,-51,-26,-42,-56,18,4,9
-57,-56,-80,-49,-29,-21,-11,25,-11,37
-1,-71,-97,-49,-18,4,-16,5,-60,150
75,-33,-67,-19,0,24,-28,22,-83,222
65,9,-57,-7,1,29,-13,41,-46,59
-74,-19,-53,-24,13,38,2,89,129,-83
-120,-34,-35,-23,35,52,21,96,166,-39
-41,-13,-53,4,24,48,19,52,95,6
0,0,-99,42,34,35,0,23,46,17
-3,18,-38,60,37,18,1,1,19,-8
-5,23,-5,61,31,13,-16,-9,9,-13
-1,23,49,63,27,4,-56,-26,-30,-14
-34,32,94,71,21,2,-43,-36,-52,-30
-103,-5,55,58,24,23,21,-17,-26,-21
-145,-72,-28,18,0,42,35,10,10,32
-127,-138,-86,-12,-7,62,41,28,24,54
-106,-168,-102,-30,0,68,8,6,-32,55
-23,-132,-78,-22,13,43,2,-28,-116,179
104,-51,-34,-16,18,32,13,-37,-158,278
68,-71,-65,-66,-14,2,17,-4,-80,55
30,-64,-30,-70,-11,-40,1,-2,-13,-244
49,-5,68,-43,43,-33,-5,-14,-28,-214
79,25,47,-62,23,-7,-9,-42,-68,-88
63,13,-58,-69,-38,12,-27,-28,-25,-55
-30,-28,-67,-57,-54,14,-22,34,95,29
2,33,15,5,-14,-12,7,48,102,29
-7,45,52,57,9,-46,0,48,106,-68
-49,26,34,85,12,-65,-21,40,94,-72
-58,34,70,91,29,-17,26,40,77,16
-112,34,88,107,47,38,45,46,51,18
-89,1,88,112,56,56,34,53,57,40
-39,-20,84,122,47,39,51,61,80,76
6,-13,129,150,50,21,29,19,23,25
51,16,151,179,45,0,-2,-31,-43,-27
45,14,35,150,-3,-31,-17,-4,9,-13
32,3,87,115,-8,-40,-59,-4,12,4
65,10,151,76,11,-40,-86,-46,-61,120
121,39,75,42,-37,-55,-116,-112,-198,522
141,42,17,7,-62,-66,-110,-112,-215,677
51,24,24,-9,-65,-55,-67,-23,-26,-22
-81,9,21,8,-32,-24,-37,11,97,-666
-165,-17,-14,22,8,21,-34,-7,52,-565
-178,-23,11,9,42,66,-23,-22,-9,-304
-149,-16,56,14,94,98,17,-11,4,-161
-119,-19,4,14,60,88,55,13,16,-129
-100,-28,-60,0,33,65,52,16,25,-82
-79,-27,-15,-27,-4,21,6,16,37,-47
-53,1,-14,-11,-46,-64,-33,4,20,-39
-60,-8,-119,-23,-67,-84,1,-16,5,-49
-81,-28,-103,-42,-47,-49,0,-23,-18,-74
-42,-23,-51,-70,-25,-36,-2,-31,-41,-61
34,-17,-80,-95,-43,-47,20,-20,-11,22
78,-14,-94,-89,-67,-72,14,-10,18,90
135,10,-86,-75,-46,-46,-3,-38,-23,100
128,-11,-88,-61,-2,0,-24,-62,-23,119
104,-11,-55,-19,42,61,-15,-51,-38,79
103,-15,-37,-17,42,80,18,4,30,36
75,10,-17,-20,42,54,26,26,61,137
93,83,116,43,110,24,22,-46,-77,279
145,100,125,61,58,-55,-20,-61,-74,100
110,47,8,23,-37,-61,-9,3,101,-218
91,23,-39,16,-28,25,30,9,126,-120
138,50,-61,47,-3,10,-6,-32,38,73
140,95,38,70,9,-22,-37,-43,-27,136
71,103,69,55,-2,-21,-42,22,22,1
-82,36,67,23,16,14,4,78,111,-144
-133,23,89,20,14,40,3,22,57,-98
-56,31,64,8,-26,-3,-32,-28,13,-18
-90,-4,60,15,-7,-25,-36,-35,6,-18
-174,-27,46,6,-14,-12,-53,-48,-19,-71
-164,-35,1,-20,-32,24,-29,-35,-32,-75
-96,-69,-83,-59,-40,41,0,-16,-22,-37
-11,-43,-121,-66,-12,22,-38,-30,-14,-12
52,-8,-95,-62,5,70,-37,-39,-7,-14
93,0,-121,-65,-11,121,44,-4,17,13
127,-2,-117,-58,-9,125,88,12,32,34
153,-1,-87,-29,-12,37,48,10,48,81
122,0,-56,1,-26,-59,20,28,64,90
40,-32,-51,-6,-40,-96,24,27,40,36
-22,-49,-29,-24,-20,-58,45,49,0,65
-29,-13,43,4,38,-1,59,69,-70,257
43,63,162,65,133,54,56,11,-152,336
8,101,154,97,137,75,2,-28,-111,27
-194,-6,-1,18,28,39,-32,22,160,-230
-214,-36,-30,9,10,27,-38,22,184,-166
-157,-15,-6,23,32,13,-36,-13,75,-57
-89,14,38,56,43,-2,-33,-21,16,23
5,66,98,81,35,-16,-8,-16,-13,-4
-21,52,91,45,0,-47,5,-1,10,-106
-86,2,36,17,-19,-41,-20,0,15,-122
-74,-9,14,-5,-8,-29,-43,-8,11,-53
-36,2,-11,-18,-2,-32,-46,0,14,5
-3,13,-24,-16,10,-40,-38,1,18,33
8,15,-87,-4,15,-43,-9,1,8,25
0,4,-77,13,27,-15,6,11,20,19
-9,-29,-18,16,79,47,2,-4,-7,131
