177,151,136,47,-195,-425,126,135,32,138
243,182,198,74,-76,-448,68,155,9,617
129,144,179,57,90,-241,-5,257,-108,727
-10,32,23,-44,76,-23,-25,146,-62,94
-44,-71,-155,-142,35,38,-42,-85,-46,-325
76,17,-112,-103,37,93,98,-116,-262,-157
63,58,12,-24,-6,135,175,-8,-161,-161
-8,34,44,31,-104,-246,-76,12,75,-168
-33,28,40,-1,-186,-547,-313,-55,154,-65
80,79,27,-69,-178,-499,-395,-187,136,16
12,-37,-129,-161,-165,-344,-229,-70,192,88
-101,-145,-282,-191,-118,-120,-5,61,209,145
-28,-87,-187,-81,19,93,8,-169,80,94
-41,-14,16,0,83,298,34,-232,10,-95
52,90,98,15,74,220,-92,-235,96,1
183,159,155,88,140,134,-190,-247,-136,344
146,99,148,151,213,167,-133,-266,-531,550
100,41,82,100,165,112,87,-38,-440,646
88,42,50,46,75,-1,360,296,-125,211
-96,-34,-37,-38,-41,-55,386,461,396,-522
-107,-56,-64,-91,-125,-63,215,346,605,-256
131,113,82,20,-91,-152,-106,-54,242,322
162,212,176,79,-41,-229,-300,-280,-167,-90
-36,52,96,11,-6,-198,-210,-198,-323,-829
6,-27,57,-42,25,-81,-110,-124,-272,-469
-17,-36,16,1,50,69,-123,-240,-393,219
-27,-71,-27,10,118,238,-16,-227,-529,373
-79,-120,-68,13,139,379,226,-42,-506,-297
-162,-65,-8,36,98,271,254,250,-39,-692
-200,-72,-19,-12,-6,56,99,373,385,-354
-8,-13,-6,-44,-91,-97,-38,163,5,339
192,48,39,-30,-108,-241,-211,-83,-306,819
61,-39,-50,-83,-173,-283,-227,-142,-121,42
-416,-274,-198,-155,-176,-91,34,-1,246,-925
-295,-206,-187,-145,-92,79,349,32,79,-620
-43,-137,-170,-149,-87,109,523,177,63,-156
-48,-84,-64,-29,18,151,564,428,274,53
-30,41,78,113,107,102,217,296,314,128
129,161,163,154,96,11,-195,-128,197,189
209,144,94,74,13,-70,-330,-234,153,206
137,67,-1,8,-44,-84,-302,-130,69,173
71,66,71,63,-4,-49,-227,-91,-102,462
141,161,200,213,76,-40,-145,41,-2,819
160,185,255,311,136,11,-53,166,167,340
-13,52,181,282,173,87,-9,127,345,-84
135,204,360,373,264,112,-31,-79,153,422
330,355,468,413,310,70,-75,-174,-1,1160
245,228,367,307,233,24,-65,-56,148,977
57,137,271,213,84,-3,-40,15,327,-418
69,144,215,76,-88,-73,-53,57,582,-571
54,122,246,79,-32,-42,-110,-137,334,-34
-71,40,215,45,0,-43,-112,-244,-3,-40
-64,-56,59,-89,-78,-118,-93,-218,-98,-82
-51,-60,-6,-133,-84,-137,-84,-136,-89,-152
-19,-82,-51,-133,-54,-78,2,110,71,-53
16,-84,-120,-121,-3,56,-26,130,118,19
-99,-117,-173,-102,84,239,-85,-30,-51,-184
-134,-139,-209,-108,102,278,-120,-136,-225,-271
-53,-103,-209,-92,89,390,-50,-166,-226,-194
-144,-138,-198,-33,105,384,43,-89,-95,-129
-119,-112,-178,-69,8,99,55,-34,-49,-107
-49,-144,-219,-190,-93,-36,113,-2,-101,-169
28,-94,-176,-162,-100,-113,256,154,7,61
-48,-67,-167,-126,-108,-214,250,254,60,80
-48,-22,-134,-112,-73,-241,-2,160,14,-58
108,3,-130,-138,-82,-85,-116,65,71,67
48,-90,-218,-231,-107,261,52,44,60,152
-139,-237,-433,-305,-58,531,163,-40,-122,-51
-275,-327,-527,-374,16,635,149,-115,-279,-295
-355,-343,-393,-311,84,524,228,82,-160,-326
-375,-321,-306,-158,80,163,173,134,-65,-309
10,-104,-197,-182,-202,-365,218,174,72,4
151,0,-181,-284,-396,-519,329,187,7,48
39,-77,-233,-253,-317,-484,64,182,35,46
5,-50,-133,-106,-149,-358,-237,51,25,68
-42,-52,-102,-95,-82,-99,-199,-63,-227,-55
-107,-175,-265,-234,-70,290,37,-39,-420,-203
-77,-245,-315,-253,-15,337,30,114,-214,-67
-115,-145,-160,-121,53,141,-153,272,87,53
-241,-170,-146,-89,140,332,-107,253,25,39
-415,-345,-274,-92,302,955,542,-52,-483,192
-365,-331,-218,-10,381,1083,962,-359,-863,578
