-138,-72,-59,-54,-1,-10,-6,-1,11,5
-136,-81,-76,-32,-2,-9,2,12,6,-16
-127,-80,-166,-23,8,-3,5,7,2,-41
-85,-80,-137,-11,45,1,7,1,0,-44
-1,-64,-10,-21,75,13,15,6,-9,-35
66,-46,-12,-45,11,14,11,18,17,20
69,-36,-61,-49,-42,11,5,23,37,49
81,-16,-54,-41,-44,0,-17,1,5,32
97,-9,-20,-19,-39,-8,-29,-9,-13,21
87,-3,35,4,-35,-13,-34,-16,-14,21
85,3,68,14,-29,-16,-26,-14,-7,38
86,22,96,15,-19,-24,-33,-20,-20,28
85,17,120,21,-19,-31,-22,-16,-21,15
174,-2,98,-2,-31,-32,-47,-17,-25,21
313,34,22,-55,-70,-45,-67,-29,-23,40
375,54,-35,-77,-86,-66,-62,-50,-41,25
440,20,-52,-75,-94,-81,-62,-83,-85,9
462,-21,-113,-97,-103,-96,-87,-102,-98,16
425,-14,-79,-100,-57,-85,-81,-91,-50,31
435,38,-4,-66,6,-57,-66,-73,-19,24
345,112,0,-35,-23,-38,-40,-20,16,-3
182,146,23,12,-6,2,9,5,31,-13
-59,106,14,56,48,45,56,43,59,21
-325,52,27,70,78,72,93,93,100,52
-485,16,54,92,91,89,94,126,100,31
-571,-23,36,82,89,86,96,108,88,3
-545,-37,25,80,82,57,76,67,45,-2
-327,-9,30,99,60,31,42,29,6,5
-50,1,9,99,41,25,40,39,24,25
170,32,-28,73,29,26,43,68,62,78
340,79,11,63,15,21,27,37,13,126
422,120,77,83,30,9,7,10,-32,149
306,120,146,132,69,27,12,2,-54,81
85,47,210,137,112,41,30,17,5,-25
-174,-37,222,148,96,28,27,42,80,-77
-357,-31,259,192,84,30,7,6,17,-132
-401,26,256,198,95,38,-5,-22,-30,-125
-458,13,188,143,79,51,25,15,-5,-67
-427,-21,141,77,44,56,67,46,28,-22
-324,-40,77,11,9,34,74,61,51,9
-257,-93,24,-25,-6,0,66,67,59,9
-170,-167,17,-48,23,-7,59,41,39,-23
-8,-154,19,-73,-8,-41,11,12,-11,-50
232,-99,-25,-104,-109,-95,-31,-31,-51,-36
388,-79,-76,-147,-159,-127,-81,-73,-86,-27
295,-75,-91,-155,-162,-125,-103,-92,-105,-54
10,-62,-55,-146,-136,-101,-119,-86,-102,-86
-138,-64,-86,-154,-101,-62,-59,-49,-54,-77
-140,-80,-120,-144,-63,-25,20,-12,5,-27
-252,-119,-126,-65,-10,20,59,30,54,1
-347,-149,-148,-18,35,58,64,55,67,-3
-225,-122,-186,-42,19,43,48,41,60,-1
-37,-51,-183,-68,-19,26,45,26,48,12
75,20,-165,-90,-29,23,47,30,39,33
218,75,-158,-119,-45,8,35,27,41,67
324,106,-138,-127,-64,-16,17,1,32,70
307,93,-208,-120,-60,-22,4,5,38,50
176,67,-244,-82,-45,-17,-1,11,35,32
-3,13,-81,-30,-14,4,3,11,23,-10
-45,-42,25,-25,-20,0,1,-2,0,-26
72,-21,27,-18,-31,-10,-6,-7,-9,16
227,24,-5,-1,-30,2,7,-8,4,44
184,45,19,14,-10,20,6,-8,1,24
81,37,113,32,42,52,18,-5,9,24
80,54,160,39,80,46,18,-13,1,13
