13,29,-52,-40,-88,-87,17,19,65,75
47,31,-113,-81,-123,-120,-12,5,62,80
54,5,-192,-114,-117,-112,-46,-13,43,56
65,-30,-197,-108,-72,-77,-66,-34,19,26
45,-44,-170,-115,-41,-2,-27,-23,-15,-24
50,-49,-181,-215,-80,11,11,18,11,3
48,-94,-269,-318,-104,-29,40,47,55,24
34,-169,-352,-350,-125,-29,7,27,61,23
13,-200,-309,-276,-80,-17,-8,5,67,78
-69,-156,-191,-155,-2,102,52,-13,3,0
-73,-122,-148,-138,-19,65,52,-5,-18,-59
18,-86,-235,-207,-101,-87,20,27,46,34
109,-51,-290,-186,-119,-177,9,48,82,113
108,-8,-86,-117,-54,-182,33,48,83,97
57,-4,40,-85,32,-83,56,42,59,66
22,-5,-22,-53,15,-28,47,37,53,40
42,27,-18,-32,-35,-46,24,44,50,58
66,49,19,-7,-36,-56,24,48,47,79
71,24,31,6,-26,-29,40,47,47,78
43,-9,8,3,-10,-18,41,22,29,43
33,-2,-62,0,6,-24,6,-12,-1,15
56,23,-8,11,11,-22,-25,-33,-13,20
68,44,63,29,-6,-23,-66,-33,-27,14
81,42,65,36,-2,-17,-88,-31,-26,-6
106,27,58,32,10,-7,-66,-32,-28,-10
111,17,30,12,0,-4,-51,-40,-38,-13
141,1,15,13,-13,-24,-56,-29,-29,-17
178,12,-38,35,-4,-21,-69,-23,-10,-14
153,34,-49,59,63,22,-71,-43,-24,-15
105,40,20,64,95,90,-51,-50,-44,-28
87,34,57,65,53,141,-36,-38,-56,-48
49,36,75,98,64,178,-16,-8,-44,-36
12,66,117,148,89,138,20,22,-5,-3
-66,88,172,196,90,26,38,60,24,20
-178,85,207,222,95,-52,25,63,33,21
-191,102,267,213,103,-48,26,43,37,28
-143,116,299,194,101,-19,43,42,59,62
-98,97,275,170,78,7,46,35,31,26
-21,70,252,141,58,12,40,15,-3,-5
47,50,215,132,27,2,11,3,-21,3
-12,33,185,149,23,6,2,-11,-31,-15
-109,-10,171,132,6,3,-15,-29,-40,-63
-185,-63,108,69,-34,-28,-36,-45,-62,-96
-203,-85,36,3,-40,-62,-82,-74,-94,-111
-151,-83,-53,-52,-48,-95,-97,-91,-90,-83
-102,-40,-120,-49,-12,-78,-59,-54,-47,-53
-95,35,-60,-2,58,-2,-26,-10,-11,-54
-62,81,0,49,86,105,44,33,8,-6
-8,118,35,67,69,150,100,36,23,35
67,141,55,82,63,99,72,16,18,31
79,115,81,86,69,94,66,21,30,45
-5,85,142,100,136,116,67,32,44,61
-60,33,146,133,165,98,58,11,24,33
-70,1,123,112,89,32,10,-24,0,4
-86,-45,68,-6,-22,-24,-72,-25,-1,-12
-150,-138,-24,-114,-95,-51,-76,-14,5,-20
-207,-203,-140,-164,-113,-38,-65,-30,-37,-68
-217,-236,-225,-188,-110,23,-75,-62,-86,-104
-204,-254,-215,-193,-70,43,-51,-73,-82,-126
-164,-238,-281,-234,-96,7,-21,-51,-70,-120
-61,-211,-419,-279,-132,-61,-31,-28,-40,-49
21,-162,-415,-236,-112,-107,-56,-28,1,33
59,-93,-259,-210,-135,-62,-20,-3,29,58
81,-58,-181,-222,-171,85,118,78,75,89
75,-31,-124,-168,-142,34,90,76,82,84
72,-6,-59,-120,-105,-79,-13,31,54,61
70,18,-5,-78,-80,-139,-80,10,47,53
27,4,-33,-37,-52,-100,-75,-12,18,19
18,-15,-54,-15,0,15,3,0,23,33
44,6,-61,-24,-10,119,49,14,48,73
41,4,-66,-43,-41,128,47,21,41,62
28,-1,-71,-41,-35,124,44,8,18,34
39,10,-37,-5,-11,100,50,0,15,30
73,37,31,9,36,12,54,23,32,45
43,24,51,3,71,-52,30,6,5,19
17,2,8,2,19,-49,-8,-27,-23,-17
26,4,-7,12,-29,-76,-27,-16,-20,-20
20,17,2,21,-30,-92,-19,8,-12,-11
45,52,25,45,-23,-108,-16,24,3,11
118,74,54,61,-25,-165,-34,33,30,46
170,69,71,49,-41,-232,-87,1,30,44
209,61,75,33,-31,-224,-74,-29,15,23
224,56,48,28,-12,-93,-6,-26,-1,-6
231,78,-4,28,0,18,19,-12,-6,-10
246,109,63,51,15,36,11,-19,-25,-28
230,127,143,60,8,31,13,-29,-50,-21
138,116,154,79,14,20,4,-33,-42,-13
41,105,189,115,63,20,-3,-27,-12,-10
-106,66,232,139,118,25,10,16,25,-2
-232,-3,185,139,83,20,17,29,25,-2
-232,-32,120,126,36,-3,2,6,-2,-13
-200,-31,92,100,2,-22,1,-14,-17,-30
-194,-38,3,77,-9,-17,1,-21,-37,-51
-167,-45,-39,50,-11,4,13,-3,-35,-51
-154,-39,17,15,-13,16,31,50,5,-37
-160,-23,36,-11,-1,28,28,79,28,-25
-153,-24,71,-23,37,49,21,22,-7,-17
