56,-31,-36,0,-5,41,37,39,54,96
166,-22,-116,-32,-37,14,25,19,53,131
411,-28,-109,-69,-64,-34,-36,-25,32,158
596,-14,-77,-98,-76,-61,-37,-56,-14,140
682,31,-70,-104,-77,-68,-44,-76,-53,104
675,87,-52,-105,-113,-94,-64,-100,-35,90
582,106,-58,-92,-114,-83,-80,-96,-30,94
390,124,-122,-42,-64,-47,-84,-68,-29,107
59,119,-97,41,2,7,-42,-26,-37,53
-374,95,-1,106,69,68,57,38,16,-29
-784,28,145,144,124,140,113,84,69,-86
-870,-36,180,148,144,152,130,112,85,-79
-776,-55,139,105,117,106,108,98,73,-51
-743,-66,56,76,86,71,110,73,47,-31
-689,-52,80,64,78,64,105,51,32,-51
-540,-34,108,58,58,55,85,32,-6,-58
-343,1,86,24,41,41,68,26,9,-38
-192,15,62,-1,20,31,42,10,6,-11
-106,0,36,-10,3,20,6,6,-4,9
-95,-49,71,-30,40,33,15,14,-16,24
-59,-63,59,-62,49,27,8,12,9,14
-10,-39,-9,-88,-8,-12,-12,-10,16,4
24,-27,-52,-91,-54,-26,-32,-10,-12,81
102,9,-59,-91,-57,-30,-15,-11,-59,189
253,49,-45,-85,-62,-62,-4,-20,-75,162
473,95,-38,-85,-77,-83,-21,-29,-7,4
740,137,-12,-76,-47,-67,-34,-49,-2,17
948,181,6,-62,3,-51,-33,-72,-56,89
1094,222,-38,-49,-28,-66,-80,-125,-140,105
1168,276,-41,-26,-65,-75,-107,-147,-175,148
1054,266,5,-12,-58,-63,-82,-121,-164,144
722,188,8,-11,-47,-28,-33,-10,56,108
270,125,62,19,-21,16,-21,56,126,30
-98,88,146,84,18,28,-46,11,9,-69
-380,36,169,111,47,31,-23,5,-20,-109
-613,-38,156,113,53,20,6,41,12,-135
-838,-121,186,138,66,11,33,51,33,-199
-989,-202,179,154,68,22,46,47,11,-243
-828,-161,144,131,60,36,52,36,-12,-207
-561,-99,109,80,52,41,44,40,-19,-140
-288,-137,13,19,32,36,16,65,9,-86
-165,-174,-53,-5,8,33,14,74,34,-34
-203,-166,-31,-3,3,19,0,42,25,-25
-233,-152,-5,-6,-10,-7,-29,14,-2,-32
-249,-161,-43,-25,-29,-20,4,36,28,0
-209,-177,-103,-37,-33,2,61,67,50,18
80,-156,-150,-47,-36,-7,52,38,36,49
431,-135,-163,-84,-61,-47,-1,-10,-22,62
620,-145,-179,-114,-84,-70,-59,-56,-57,52
589,-159,-205,-151,-80,-76,-63,-84,-69,18
413,-130,-198,-166,-62,-67,-40,-95,-109,3
382,5,-122,-124,-62,-52,-32,-90,-162,18
272,138,-45,-64,-55,-43,-19,-64,-142,32
54,188,146,59,12,-12,26,-24,-109,70
-107,147,254,153,68,24,63,29,-57,36
-136,86,212,161,70,60,86,78,12,-17
-187,14,243,153,72,52,78,82,34,-5
-276,-42,173,138,39,22,50,78,28,-6
-374,-86,56,114,4,8,34,74,-2,-55
-423,-105,-36,80,-4,-2,26,58,3,-89
-441,-84,-110,42,-8,-16,-2,38,0,-115
-417,-105,-104,12,-1,-16,-5,31,-12,-99
-253,-95,-113,-11,9,-1,8,21,-24,-35
-141,-63,-99,-38,22,8,19,28,8,31
-20,-9,-29,-46,63,17,3,28,32,84
120,22,-38,-35,15,-13,-46,-5,-6,59
83,-11,-55,-23,-29,-31,-74,-17,-85,-30
-123,0,52,19,1,-9,-20,22,-80,-55
-324,10,44,5,1,0,8,60,0,-92
-216,-5,-43,-40,-20,-14,-6,55,65,-93
156,5,-76,-60,-41,-55,-45,24,54,-23
224,-17,-40,-59,-23,-69,-57,-22,-1,17
162,-73,-60,-64,-18,-104,-59,-88,-115,14
175,-124,-124,-134,-56,-133,-103,-139,-178,-45
438,-90,-163,-178,-107,-125,-140,-146,-180,-97
801,80,-136,-148,-143,-119,-159,-121,-148,-59
577,259,-25,-70,-97,-81,-135,-86,-108,-85
-131,240,32,4,-26,-10,-90,-45,-83,-152
-183,103,-31,-21,-20,2,-55,-7,-67,-153
276,55,-66,-44,-30,-3,-13,4,-18,-94
481,91,-44,-5,-24,2,2,34,85,37
403,76,-29,36,23,36,2,67,135,198
401,46,-37,69,45,52,14,54,114,340
568,134,-74,92,56,47,10,9,54,339
