178,111,29,15,24,-120,-230,-171,-122,-149
-88,-34,-79,22,205,-2,-103,-96,-87,-143
-455,-161,-136,53,323,286,79,-31,-52,101
-763,-203,3,182,430,790,325,59,-20,385
-548,-121,115,276,491,818,403,118,-107,684
-274,-129,79,240,485,623,458,178,-254,569
-145,-122,122,233,222,347,399,190,-194,-41
-174,-68,327,256,-200,-264,98,265,498,-296
-359,-36,447,343,-201,-558,-147,138,435,570
-584,-138,349,259,-83,-247,-81,23,8,959
-675,-213,191,122,-73,-4,11,18,-45,39
-668,-255,34,13,-79,-114,-15,73,248,-730
-456,-140,23,64,-14,-347,-129,25,275,-598
-263,-62,39,72,43,-395,-130,28,216,-266
-189,-74,-49,-13,35,-230,6,71,125,-153
-114,-29,-138,-65,-9,-106,39,18,27,-125
29,43,-97,-28,20,-59,13,17,44,7
103,9,-163,-72,87,13,77,142,108,254
46,-85,-350,-110,286,249,112,53,-67,470
129,-21,-230,-32,358,393,158,9,-190,556
272,143,-4,45,166,232,216,146,-39,261
163,110,104,65,63,145,230,230,224,-80
215,152,284,179,25,-31,56,101,121,76
222,252,380,259,-86,-287,-89,49,149,-58
-36,102,298,200,-137,-263,-76,74,288,-437
-140,8,340,195,-93,-115,-67,-12,150,-539
-68,22,352,159,-90,42,-32,-63,23,-379
-45,25,275,83,-92,87,-76,-133,-90,-319
-46,0,151,10,-77,32,-149,-183,-164,-307
-32,-79,92,-94,-64,-4,-186,-213,-196,-260
-30,-133,-49,-172,-132,-12,-155,-194,-176,-188
-91,-181,-204,-201,-152,55,-129,-204,-212,-211
-90,-168,-272,-255,-111,123,-118,-214,-213,-190
-10,-150,-278,-284,-112,47,-95,-96,-75,-15
72,-114,-251,-253,-110,-154,-111,-1,26,117
106,-93,-240,-272,-132,-213,-111,6,28,119
103,-36,-329,-292,-141,-189,-124,-51,-30,56
65,-68,-363,-320,-162,-97,-92,-74,-79,11
63,-94,-347,-292,-157,-4,-22,-50,-61,44
78,-67,-274,-198,-88,119,47,-10,-34,87
121,6,-151,-85,15,187,46,13,-17,131
173,70,-75,-34,23,20,-61,1,2,157
192,110,-36,-22,-18,-114,-77,41,54,185
154,59,0,-15,-13,-105,-5,96,79,259
169,71,82,49,72,-80,0,80,11,588
247,138,155,101,129,-92,-44,-21,-175,991
296,141,106,79,104,-72,-27,-59,-274,1182
188,59,-17,-13,82,-27,-15,1,-75,544
9,25,-67,-80,12,-64,-72,7,28,-704
-212,-88,-131,-157,-86,-5,-69,40,161,-1316
-131,-104,-83,-121,-90,118,-51,-11,27,-600
-113,-130,-27,-65,-53,233,2,-63,-80,-262
-141,-140,22,-41,-22,340,40,-53,-67,-213
-76,-114,40,-13,0,268,79,29,40,-129
-2,-81,14,15,15,207,145,40,28,-90
13,-54,-38,20,28,53,101,-21,-40,-99
105,19,-14,74,54,-121,-21,-15,11,6
194,107,37,155,116,-27,-23,78,122,136
195,147,91,221,136,-17,72,157,196,207
157,210,217,253,114,-170,87,196,212,217
147,249,283,226,55,-190,39,161,168,200
189,243,268,139,6,-101,51,112,117,204
289,247,193,78,0,-58,12,30,-15,265
358,274,169,75,-11,-30,-16,-41,-134,317
398,345,211,104,-29,-98,-87,-98,-204,175
245,267,89,9,-34,-77,-55,63,129,-73
-16,89,-58,-71,118,188,58,51,170,-251
-39,44,-71,-29,243,289,74,-35,-17,-231
-35,46,4,-11,172,184,80,62,20,-117
-164,-61,12,-15,170,274,142,68,-32,-131
-58,11,176,81,68,178,3,-60,-70,-49
89,66,325,106,-123,-84,-135,-76,-29,83
-79,-123,127,-29,-28,-2,-108,-134,-147,139
-302,-300,-96,-205,-9,207,-26,-212,-274,257
-280,-250,-90,-229,-187,232,59,-137,-236,322
-164,-146,-109,-121,-212,-70,-69,-115,-128,-154
-67,-69,-160,-69,-158,-287,-87,-64,-32,-381
45,7,-165,-81,-220,-402,-59,-64,-60,-243
3,-54,-181,-107,-189,-299,-4,-42,-77,69
-79,-78,-128,-83,-85,-188,10,-1,-73,285
-213,-81,-31,-46,6,-106,48,36,-86,28
-361,-128,40,-14,141,2,96,42,-32,-110
-290,-119,-80,3,150,-12,73,35,-98,351
-148,-105,-196,-19,50,-10,44,53,-35,714
-29,-63,-113,-51,-54,32,-1,-34,-6,183
-118,-126,-138,-125,-177,-88,-65,32,316,-440
0,-94,-125,-109,-127,-44,-52,47,255,25
-14,-78,-94,-87,-1,98,23,85,135,-43
-135,-76,-18,-49,133,202,41,106,151,-232
-216,-36,86,-26,207,286,105,162,241,-394
-276,-44,50,-7,268,294,147,131,215,-421
-153,30,60,66,298,239,97,-5,-6,-309
-38,80,26,140,272,197,44,-22,-44,-191
-35,-4,-73,103,231,251,119,98,103,-37
-33,-46,-102,57,162,260,170,160,172,-31
116,46,0,56,73,128,108,94,96,6
286,113,176,80,-76,-154,-83,-47,-15,106
353,163,276,142,-83,-251,-196,-116,-88,107
196,44,192,73,-45,-23,-170,-151,-185,3
41,-89,51,-26,40,85,-161,-225,-304,92
4,-14,89,-2,87,34,-80,-236,-429,570
37,21,86,-19,-41,-59,73,-78,-276,739
13,-34,-14,-97,-262,-158,110,90,-3,-175
-100,-57,-49,-86,-348,-418,-6,191,392,97
33,47,58,60,-97,-392,-102,53,111,1390
89,40,68,102,41,-209,-102,-34,-140,441
-201,-199,-186,-89,-69,-5,77,172,328,-1421
-148,-227,-212,-94,-66,102,161,233,459,-817
76,-76,-83,-9,-73,-36,79,162,267,169
152,37,-16,-11,-133,-69,36,34,19,339
15,-5,-73,-64,-145,21,19,-47,-87,-158
-145,-60,-175,-81,20,382,70,-95,-81,-661
-217,-67,-70,-25,79,336,32,-75,-91,-423
-303,-156,-65,-19,106,228,25,-68,-172,-334
-299,-211,-29,-2,95,1,-104,-81,-378,-288
-266,-173,-10,5,126,63,-31,-47,-269,-253
-112,-63,7,18,88,96,3,-67,-205,-114
114,84,80,18,-27,-54,50,-10,-174,70
150,125,71,4,-182,-340,-87,-22,-95,135
117,133,24,-7,-268,-525,-239,-19,57,170
41,110,19,-31,-203,-445,-238,-30,80,32
-101,-44,-195,-122,-56,102,-91,-121,-52,-130
-5,-7,-292,-95,109,551,141,-92,-193,-81
159,83,-136,-46,162,374,95,36,-159,31
145,76,0,-40,199,194,151,262,134,130
148,150,28,31,179,154,189,205,287,167
171,153,27,119,168,54,57,45,128,236
202,136,56,155,125,44,90,20,15,299
175,186,231,205,-99,-147,58,94,87,353
-95,55,297,224,-135,-357,-103,55,105,121
-252,-51,251,186,-42,-472,-249,7,172,-173
