-43,-73,-80,-29,24,112,74,34,1,211
10,-35,-49,-26,42,108,47,-1,-43,330
21,-27,-24,-29,38,79,20,-29,-80,318
54,-17,-7,-30,16,37,12,-24,-46,101
35,-1,3,-11,16,21,72,28,0,-225
-71,-43,-24,-54,-57,5,117,54,64,-368
-74,-31,-52,-72,-134,-92,37,15,34,-269
12,17,-25,-49,-113,-167,-56,-18,-7,-159
53,56,-20,-45,-82,-168,-93,-26,-24,-120
46,35,-63,-53,-40,-102,-96,-28,-38,-128
58,-9,-122,-49,-10,-21,-54,-19,-53,-122
111,-55,-129,-51,20,73,5,-20,-53,-74
214,-35,-44,-61,58,181,45,-15,-37,14
262,23,-26,-65,35,116,21,2,-27,49
265,61,-34,-45,-28,-13,-40,22,17,101
267,73,-46,-37,-66,-113,-68,12,36,169
182,26,-52,-21,-35,-136,-97,-48,-33,217
55,24,-25,17,26,-65,-126,-104,-196,390
24,2,-39,2,23,11,-104,-89,-259,683
-88,-100,-104,-72,-17,94,-11,-5,-125,382
-122,-42,-28,-34,-24,113,19,3,-80,-514
-16,72,55,26,-55,-23,-9,38,68,-729
127,107,81,41,-104,-113,6,93,148,-324
155,75,63,40,-88,-75,22,80,72,-83
64,28,22,21,-69,0,15,50,65,-50
-39,22,18,35,-59,31,7,31,51,-117
-124,3,17,46,5,89,-4,-35,-22,-54
-154,-18,27,44,74,114,3,-81,-73,82
-185,-22,23,93,84,95,22,-42,-43,51
-217,-25,27,134,112,85,47,24,33,-136
-148,2,41,152,151,81,85,39,57,-151
0,29,102,173,117,-16,41,23,41,-36
139,83,171,180,37,-63,40,75,86,54
192,123,249,190,-2,2,85,123,118,101
106,144,324,219,25,-39,48,61,70,55
-76,164,352,221,51,-86,14,17,31,-1
-264,156,315,185,44,-106,-1,13,10,-18
-325,102,194,116,12,-85,-39,-5,-28,-42
-309,32,103,48,7,22,-76,-52,-77,-85
-316,-13,48,23,14,133,-66,-53,-74,-132
-230,-60,8,12,-4,93,-76,-37,-58,-97
-101,-90,-29,-37,-40,60,-39,-6,-42,-50
-11,-59,-21,-72,-30,-2,55,38,-8,-23
-100,-1,-42,-31,-30,-52,140,117,32,-19
-255,48,29,56,25,-34,95,126,59,-20
-286,28,25,75,77,36,57,95,76,33
-183,-71,-86,10,48,90,71,70,59,76
-26,-115,-158,-59,-15,42,97,51,44,137
259,-70,-139,-115,-84,-105,10,-32,-14,207
650,-1,-83,-135,-99,-211,-145,-124,-57,301
756,-15,-50,-153,-68,-227,-219,-157,-76,310
850,-20,-90,-171,-105,-211,-220,-173,-139,201
960,-13,-158,-204,-161,-217,-234,-189,-179,92
866,71,-142,-170,-147,-196,-235,-211,-221,-68
604,140,-42,-70,-101,-46,-105,-121,-58,-129
158,110,17,-13,-47,26,-8,-51,32,-99
-217,-5,-33,-11,8,47,44,-47,-40,-136
-432,-101,-37,1,90,84,111,18,-26,-122
-450,-118,-16,23,124,42,146,93,55,-125
-614,-160,-119,3,51,74,166,136,109,-203
-762,-222,-193,-57,23,222,146,77,26,-233
-829,-133,-118,-5,102,343,131,-17,-136,-124
-893,-104,-61,62,151,346,166,52,-101,66
-692,-145,-79,84,124,221,199,229,156,129
-274,-44,37,99,57,24,120,262,326,-12
153,12,52,81,-57,-197,-27,132,219,44
