1,-28,-20,-19,-2,-2,-2,-8,-17,-10
6,-35,-14,-28,2,-5,14,32,43,22
19,-23,-29,-30,4,-4,17,57,91,64
24,0,4,-3,26,8,11,49,82,65
32,19,22,30,39,20,5,19,25,27
16,8,15,27,36,11,-4,-6,-16,-2
4,-4,10,14,14,11,-14,-12,-23,-9
-3,-13,4,20,7,17,-4,-7,-23,1
-3,-21,-6,12,14,10,-4,6,-5,4
-7,-13,-75,14,25,-4,-4,5,23,-8
-6,-10,-68,5,20,-6,-14,10,25,-6
1,-6,4,-14,1,-4,-3,24,36,5
0,-11,12,-24,-7,-2,6,28,47,11
-1,0,30,-14,-11,11,-5,29,30,17
17,9,36,-7,-4,12,3,16,23,22
46,26,47,-7,3,10,17,7,13,32
64,42,43,-5,-1,12,25,0,11,30
42,49,45,4,-5,5,29,-21,-1,9
18,49,50,28,2,-7,22,-33,-9,-5
19,41,40,41,11,-21,14,-49,-32,-16
36,22,27,20,7,-8,10,-61,-53,-27
22,0,13,17,4,-8,28,-60,-71,-42
-26,-39,-9,23,9,-37,21,-38,-67,-70
-50,-53,-45,18,9,-48,1,1,-29,-45
-37,-45,-29,-2,-10,-36,-14,20,0,-32
-18,-41,-13,-21,-29,-27,-38,28,4,-26
0,-16,-21,-17,-27,-17,-46,33,8,-15
10,9,-15,7,-9,-9,-39,23,8,-6
29,18,24,15,0,11,-27,8,-8,-4
33,17,33,8,-1,11,-20,-1,-20,-9
5,7,30,16,2,9,-9,0,-19,-21
0,15,35,27,22,-1,0,13,-3,-24
-2,8,17,22,2,3,15,24,6,-22
-14,2,1,-8,-27,-2,27,39,-12,-19
-17,13,-12,-17,-40,3,35,13,-31,-33
-9,19,-42,-3,-38,4,27,-12,-40,-27
-15,14,13,11,-24,-5,12,-35,-53,-31
-27,14,27,28,-13,-9,-11,-48,-53,-49
-33,5,19,19,-5,-17,-43,-53,-36,-42
-16,-17,3,-9,-25,-27,-36,-38,-5,-25
-27,-17,-7,-20,-52,-18,-11,7,33,-35
-38,0,-1,-12,-42,0,20,31,56,-36
-27,4,7,-9,-29,7,17,23,42,-26
-3,2,18,-10,-30,13,13,2,34,-17
6,10,10,-11,-18,24,18,-8,29,-7
7,11,-64,-2,-3,23,24,3,14,-11
8,18,-137,8,17,29,26,17,38,-7
12,31,-79,19,19,32,28,13,45,9
12,36,1,30,7,25,19,-5,12,6
-1,32,55,25,0,14,3,-21,-10,-25
-19,19,35,2,-18,-5,-20,-26,-30,-35
-26,12,14,-9,-23,-22,-41,-28,-43,-26
-5,-11,2,-22,-25,-19,-40,-10,-20,5
4,-25,-19,-24,-34,-29,-33,-6,46,43
