-17,-6,-38,-64,21,2,-29,-21,5,1
-21,-9,-17,-53,8,0,-46,-14,18,4
-17,4,5,-39,-7,-21,-55,-7,38,7
-3,10,-37,-44,-19,-30,-38,8,52,1
-13,0,11,-42,-13,-7,-17,29,39,-8
-48,-26,16,-44,-6,34,-12,35,28,-15
-44,-23,9,-30,2,61,13,32,58,-11
4,1,18,-1,13,77,32,41,91,12
28,16,30,23,23,81,59,61,83,25
45,36,44,28,16,60,64,52,61,24
66,48,61,28,0,42,51,41,57,26
57,60,50,25,5,61,62,63,59,34
51,40,23,13,-3,75,64,65,43,30
52,34,13,5,0,63,41,30,25,26
44,39,23,19,0,21,-3,0,18,33
44,38,15,18,4,-18,-44,-27,10,65
49,35,-23,29,5,-37,-50,-42,7,95
52,38,40,41,-4,-49,-53,-35,29,109
55,44,60,39,-3,-56,-53,-36,57,102
38,57,61,49,19,-32,-37,-44,47,82
41,48,62,63,38,-11,-33,-52,-6,58
27,15,20,34,13,-11,-27,-37,-40,36
25,5,-6,19,-15,-15,-27,-34,-81,17
17,-6,18,14,-34,-29,-27,-37,-84,13
0,-27,0,-11,-48,-9,-11,-23,-70,3
-8,-55,-11,-32,-61,9,15,12,-80,-3
-2,-66,-15,-19,-35,22,30,21,-102,15
4,-52,3,-17,-29,19,45,24,-95,5
-9,-82,-2,-29,-17,4,27,44,-43,-14
2,-76,-9,-29,-8,-5,4,57,7,26
19,-53,-4,-18,-16,-8,-3,22,12,24
24,-34,16,0,19,14,-7,26,38,19
18,-9,24,17,26,11,-23,20,3,12
14,-6,-31,18,19,-9,-26,-3,-56,-15
-1,-11,-52,23,33,-4,2,-13,-75,-25
-14,-13,39,20,30,2,14,-20,-83,-31
-7,-14,46,7,16,2,21,-19,-81,-27
0,-8,44,11,27,20,35,-5,-46,-5
-16,-16,34,3,16,34,41,3,-40,-6
-20,-25,28,-14,0,31,44,25,-26,-7
-16,-10,6,-24,-23,22,45,40,-8,3
-13,19,-29,-13,-22,20,64,37,13,7
-10,10,22,0,0,38,68,36,17,3
7,0,48,-7,9,42,45,18,-6,11
23,-2,30,-29,3,55,43,15,5,24
23,8,13,-21,6,60,35,-7,18,14
-7,13,22,-5,2,36,17,-17,28,-2
-26,-6,21,-6,-10,38,2,16,55,-26
-31,-15,19,9,9,44,16,40,61,-28
-29,-20,15,15,1,1,-17,0,20,-55
-38,-21,6,3,-27,-48,-38,-20,14,-77
-44,-26,14,-3,-27,-51,-51,-7,26,-63
-37,-31,23,12,-15,-16,-59,-13,26,-64
-24,-22,24,13,-13,-18,-52,-38,13,-69
-16,-21,23,20,-22,-44,-24,-32,41,-34
-22,-42,15,16,-21,-40,-27,-52,25,-38
-34,-40,-7,18,-7,-20,-22,-66,34,-32
-41,-51,-18,4,-3,-10,-10,-70,20,-38
-47,-68,-15,-9,-17,-2,-12,-48,15,-41
-56,-58,-19,-16,-4,1,10,-1,37,-43
-46,-38,-21,-4,8,5,33,40,49,-21
-24,-19,-11,25,15,-3,14,90,52,-6
15,13,7,40,37,-9,-19,89,80,35
32,27,3,29,40,-9,-20,28,77,38
14,13,-16,18,19,-8,-20,0,30,1
-6,-3,-38,0,-1,1,-5,-6,10,-6
5,-3,-51,-11,-9,10,39,22,28,11
15,-3,-50,-26,-8,29,71,48,47,21
6,-21,-54,-26,14,39,46,42,35,-9
-17,-26,-59,-14,21,22,4,8,-12,-58
-40,-22,-81,-8,20,20,18,-7,-27,-68
-38,-17,-31,4,38,27,43,-2,0,-11
-29,-32,-32,0,30,18,28,-13,5,-2
-15,-28,-65,-4,-5,-1,-28,-21,21,-1
34,6,-19,5,-29,-48,-62,-31,51,22
58,46,26,25,-41,-103,-93,-44,58,41
56,41,30,25,-57,-96,-101,-37,34,21
37,20,34,18,-56,-76,-80,-28,39,42
41,33,42,18,-48,-75,-74,-50,33,15
40,53,48,27,-20,-77,-55,-50,48,20
27,40,45,16,-14,-58,-67,-39,41,2
18,35,43,-8,-34,-62,-70,-36,24,7
9,31,35,3,-43,-55,-58,-45,16,-9
-2,11,22,15,-57,-57,-43,-39,-2,-36
-11,5,10,11,-54,-38,-24,-19,-15,-40
-7,8,19,7,-26,2,14,17,-5,-15
-21,8,5,5,-8,7,18,35,-20,-15
-26,7,2,7,0,-10,20,21,-25,-8
-27,2,-19,4,9,-3,33,6,-32,-11
-18,1,-68,-3,12,-3,32,-5,-46,-6
-4,-3,-136,-19,7,-22,8,-24,-82,-33
-4,-10,-36,0,25,1,4,-12,-86,-50
1,-6,37,10,28,20,9,26,-56,-40
4,7,16,-8,18,20,-1,15,-42,-39
5,10,-2,-3,14,12,-4,7,-53,-14
4,24,6,7,20,9,-14,7,-72,17
6,3,19,0,35,2,-14,-1,-94,1
-1,2,3,-6,25,1,-14,-19,-125,-23
-5,11,-20,-14,0,-11,-18,-24,-145,-39
-10,-5,-21,-22,-5,-32,-30,-22,-138,-40
-18,-26,-30,-40,-27,-44,-17,3,-110,-41
-12,-30,-46,-31,-13,-36,19,62,-59,-16
-5,-33,-31,-7,9,-12,53,64,-35,-15
-24,-53,-17,2,22,25,99,31,-33,-32
-20,-68,-29,-27,13,33,127,35,-3,-29
-42,-62,-30,-39,-6,38,126,77,63,-3
-42,-60,-10,-30,-1,25,71,76,89,5
-20,-37,16,-8,0,1,-8,32,49,-10
-1,-11,33,14,5,-1,-61,8,-12,-3
12,8,39,12,-9,-38,-93,-11,-44,12
9,20,41,-6,-15,-77,-117,-38,-83,-21
-8,-4,-27,-14,-14,-73,-94,-38,-51,-21
-4,-9,-49,-29,-27,-62,-116,-35,-9,11
22,0,9,-35,-35,-71,-140,-60,0,29
30,-13,-64,-45,-26,-44,-103,-24,22,52
42,-24,-152,-48,-14,-8,-63,20,49,70
58,5,-48,-12,30,25,-27,8,49,73
36,6,21,-2,37,21,-18,-35,-10,31
21,17,29,-4,33,8,2,-56,-46,10
6,16,25,-10,39,18,23,-25,-9,7
7,7,29,-14,37,27,29,32,74,16
-10,14,55,4,40,18,8,66,136,20
-4,29,46,10,39,20,2,76,145,41
16,44,31,-2,42,31,5,66,149,61
2,32,-28,-3,27,37,40,36,108,38
-16,-9,-65,-1,-3,36,66,42,93,40
-11,-31,-4,-4,-12,40,63,76,117,53
-24,-40,6,-7,-34,25,38,90,121,5
-50,-54,-14,-31,-23,8,16,72,92,-41
-69,-52,-23,-53,-1,24,43,94,81,-38
-63,-35,-34,-70,10,50,95,96,61,-27
-50,-22,-18,-70,0,61,132,74,50,-29
-39,-18,-53,-66,-14,71,149,100,75,4
-28,-21,-20,-54,-3,47,133,99,80,16
-18,-26,13,-39,11,36,128,74,56,34
-8,-24,21,-9,35,6,75,40,11,60
-18,-38,26,23,31,-40,-3,-23,-50,32
-36,-40,3,30,23,-60,-51,-54,-63,0
-18,-33,3,32,18,-65,-101,-31,-4,20
-1,-2,48,61,29,-80,-164,-65,0,28
7,14,85,71,18,-96,-194,-96,-47,4
34,32,90,49,-21,-90,-175,-82,-77,-6
50,51,93,49,-32,-87,-164,-87,-89,-20
36,13,71,41,-45,-81,-140,-70,-97,-15
8,-3,62,36,-53,-82,-133,-83,-107,-47
-3,4,41,21,-56,-84,-109,-91,-94,-52
20,6,28,4,-50,-55,-49,-68,-67,-3
54,14,39,-3,-49,-17,-34,-68,-75,9
38,-13,8,-13,-17,31,-14,-69,-99,-5
-4,-48,-24,-21,8,52,40,-65,-106,-39
-31,-56,-20,-15,4,6,47,-76,-90,-52
-44,-61,-32,10,-17,-18,5,-84,-65,-59
-46,-37,28,26,-19,-24,-6,-38,-40,-40
-33,9,66,34,12,-2,7,47,15,8
-26,27,86,66,57,26,26,90,92,44
-48,20,83,73,52,46,50,66,72,20
-60,-1,56,66,55,92,101,75,26,8
-55,-5,37,79,100,112,122,84,25,2
-25,11,32,35,102,69,108,106,67,27
-34,-35,-22,-20,73,42,101,107,85,31
-51,-67,-123,-48,40,52,111,111,101,32
-26,-27,-136,-34,8,39,86,77,125,34
-54,-43,-81,-53,-52,18,30,22,89,-23
-76,-75,-80,-52,-58,25,29,20,81,-16
5,-7,10,3,-22,17,4,-9,82,49
30,32,52,16,-29,-28,-66,-63,43,52
-1,19,46,0,-57,-47,-84,-79,13,0
-9,7,14,-15,-50,-35,-54,-76,18,-20
-1,6,-57,-8,-31,-8,-73,-64,32,-3
-9,-1,-22,3,-32,-17,-69,-46,28,-4
1,4,31,12,-41,-32,-46,-57,15,-9
14,13,55,18,-59,-27,-50,-83,-12,-23
22,23,40,20,-75,-23,-26,-69,13,-19
22,1,16,33,-53,0,23,-28,52,-5
12,-6,24,51,-32,10,11,-54,18,-19
-14,-16,17,25,-47,-17,-23,-93,3,-16
-19,-13,6,30,-13,-23,5,-79,25,-32
-33,-32,-16,69,25,-14,-11,-106,-43,-79
-83,-67,-52,67,38,-4,-37,-128,-100,-118
-68,-43,-91,66,68,8,-14,-87,-69,-111
13,36,30,94,84,4,-6,-116,-97,-116
45,66,37,98,67,-15,-5,-151,-124,-129
25,57,-27,113,60,1,2,-112,-84,-119
