-41,-58,2,-17,-11,47,72,-70,-139,-95
-57,-56,1,-14,13,35,48,-61,-144,-102
-57,-61,-19,-16,46,31,36,-36,-113,-98
-41,-55,-13,2,43,39,35,-4,-82,-59
0,-24,-25,13,7,-4,-26,1,-88,-16
38,-40,-131,-48,-69,-112,-184,52,-206,33
45,-5,-130,-36,-101,-112,-131,32,-6,78
10,5,-26,-23,-112,-103,-86,29,114,79
-9,-8,6,-36,-106,-103,-83,43,167,81
-11,-22,-8,-29,-85,-56,-40,19,138,75
-15,-26,-4,-20,-58,-26,38,9,101,62
-18,-17,33,3,-48,-15,82,33,146,79
5,30,37,33,-18,8,95,41,176,105
20,56,14,53,5,39,109,16,119,64
15,25,-19,37,0,49,80,20,60,25
1,4,2,32,-9,50,60,61,10,-6
10,19,50,36,2,47,40,116,9,10
34,33,64,49,9,25,-32,73,31,43
21,23,51,51,5,14,-44,-11,-6,26
15,1,40,59,6,3,-26,-40,-33,1
9,-2,36,41,1,-12,6,-46,-47,-4
-11,2,11,39,-18,-13,53,-23,-58,6
-12,2,-58,29,-15,-8,63,-13,-63,16
2,-3,-4,5,-20,14,42,-17,-49,6
11,-3,34,-5,-15,32,58,1,-29,-4
11,-6,16,6,-10,33,97,46,11,5
17,-15,8,11,-7,46,119,57,26,-6
22,-6,0,16,2,60,118,38,21,-22
20,-5,-6,29,-2,62,126,25,16,-18
22,-11,-81,34,-6,39,92,9,4,-18
24,-7,-124,24,2,36,56,-16,-14,-17
33,0,-19,14,12,19,11,-36,-25,-11
64,17,42,0,6,-21,-53,-69,-23,-3
67,18,44,-1,-15,-31,-94,-79,-36,3
53,13,24,-15,-14,-41,-99,-74,-37,-5
50,16,-30,-17,-16,-55,-77,-53,-21,-2
49,1,-24,-24,-27,-48,-66,-40,-21,6
47,-2,5,-42,-32,-33,-67,-25,-25,8
47,-5,5,-40,-14,-30,-60,-22,-38,6
36,-14,6,-34,-13,-31,-45,-36,-52,0
25,-18,9,-34,-12,-29,-55,-53,-76,-12
7,-18,3,-43,-18,-3,-42,-17,-73,-15
-11,-23,-9,-28,-4,8,-8,14,-42,-7
10,-16,-6,-18,11,10,7,13,-19,-4
14,-13,1,-21,0,2,-5,0,-46,-16
9,-34,3,-5,-12,1,-12,-1,-68,-6
-5,-29,-14,18,6,4,-4,2,-64,4
-18,-26,-36,30,8,2,-7,-17,-69,-3
-12,-22,4,29,1,-9,-14,-15,-56,-6
0,-19,-5,16,-3,-19,-12,0,-27,3
6,-18,-24,11,-6,-31,15,11,23,11
2,-17,-36,9,-19,-15,29,45,37,39
-3,-20,-17,7,-34,-2,38,48,37,35
-11,-14,3,11,-37,-3,36,28,26,16
-15,-11,5,10,-22,-6,14,-10,26,1
-32,-14,-19,10,-19,-9,12,-17,7,-10
-35,-8,11,13,-24,-6,2,-15,2,-17
-27,0,2,12,-19,-4,-3,-6,12,-2
-23,11,21,9,-15,-14,-10,4,15,-3
-22,10,38,10,-19,-31,-2,-3,-2,0
