32,19,31,-3,1,-31,-42,-41,48,59
9,4,10,-17,-15,-18,-23,-31,63,43
-8,-8,4,-22,-13,0,5,10,91,0
-11,-6,3,-14,8,-1,8,44,84,-12
-9,-18,-16,-5,35,0,11,69,66,-20
-15,13,-71,13,64,20,22,53,41,-11
-15,46,-29,20,82,19,48,24,14,-30
-1,52,22,4,66,3,56,9,40,-39
0,25,29,-20,30,18,32,19,49,-40
-11,7,35,-39,7,28,22,16,19,-41
-13,1,8,-34,4,9,21,-14,6,-38
-18,5,-53,-14,15,9,8,-33,-4,-34
-34,-1,14,2,28,35,12,-30,-44,-31
-33,7,28,0,40,44,2,-47,-99,-53
-32,22,-30,-10,37,25,-1,-54,-110,-78
-47,10,-71,-23,19,9,2,-35,-102,-86
-54,-5,-73,-30,-24,6,-4,-31,-122,-84
-48,-12,-10,-50,-37,22,0,-39,-130,-81
-42,-8,-58,-54,-24,0,5,-84,-149,-88
-37,11,-78,-53,-17,-14,6,-126,-175,-89
-39,5,6,-42,-11,-8,-5,-133,-165,-81
-55,-13,33,-36,-8,-6,-25,-124,-134,-79
-45,-18,36,-51,-27,-9,-48,-103,-104,-66
-53,-44,7,-70,-39,-2,-30,-60,-106,-80
-87,-67,-52,-54,-39,-7,11,2,-74,-104
-101,-72,-98,-53,-22,-2,29,52,-19,-109
-97,-64,-27,-38,1,49,72,99,64,-85
-85,-51,-5,-8,20,98,103,112,119,-46
-52,-26,13,9,24,124,117,113,126,-4
-7,-1,34,7,12,107,96,101,91,11
4,11,43,0,-12,39,30,72,85,9
13,9,37,-5,-14,-13,-1,61,108,15
30,28,46,8,7,-6,6,50,84,9
14,36,38,16,2,1,1,43,51,5
12,22,-66,19,-21,4,-12,28,24,8
20,21,-70,15,-16,-9,-23,11,26,19
17,32,13,5,-3,-36,-21,0,49,27
20,22,32,7,3,-35,-12,-14,77,34
0,-2,17,-1,4,-27,-10,-33,59,23
-25,-19,17,-9,-1,-18,1,-47,29,-7
-49,-19,9,-11,-13,4,47,-12,36,-15
-59,-24,5,1,-3,34,112,31,41,9
-51,-21,-22,-1,18,86,182,14,10,-3
-39,-31,-126,9,36,126,248,18,-34,-51
-33,-42,-104,24,53,116,230,7,-69,-61
-32,-54,5,25,42,78,135,-29,-63,-31
-25,-47,19,3,19,63,44,-15,-61,-16
-37,-45,8,-14,-7,64,16,73,-33,9
-23,-27,23,-20,-32,33,-24,128,6,55
20,4,55,21,-21,-43,-175,61,32,110
27,-2,58,45,-6,-95,-230,-16,39,95
-5,-7,47,34,3,-76,-161,-5,36,36
-4,26,-18,15,-12,-81,-141,21,62,49
23,20,-95,19,-20,-52,-118,13,86,95
41,31,-74,29,18,-19,-113,0,77,92
41,23,-15,34,19,-34,-96,6,70,102
26,28,70,31,-5,-48,-41,26,45,76
7,36,77,25,-40,-56,-6,27,5,44
-2,14,18,6,-30,-57,13,5,-39,0
2,15,-14,13,8,-38,28,-6,-44,-17
13,23,51,23,9,-38,22,-22,-61,-16
21,7,64,16,3,-42,8,-14,-89,-5
24,7,75,21,28,-41,10,-9,-80,14
29,2,74,14,31,-32,10,-1,-54,28
13,-17,61,-2,-11,5,13,6,-56,30
4,-11,66,1,-25,38,38,7,-60,10
1,11,55,6,-17,49,35,0,-58,0
14,10,51,19,-9,57,58,4,-33,19
42,11,59,26,-14,27,66,16,-30,45
60,33,35,32,-7,-7,78,16,-52,51
56,32,-44,30,6,13,94,-18,-79,8
43,23,-59,8,3,15,45,-68,-122,-27
30,21,18,-2,10,17,13,-77,-125,-26
19,12,29,12,12,13,12,-91,-115,-34
19,35,23,20,10,-30,-29,-119,-115,-47
6,26,-50,-3,-13,-60,-63,-83,-93,-65
-34,-32,-131,-32,-25,-41,-49,13,-50,-73
-39,-39,-45,-34,-10,-17,-68,18,-28,-70
-19,-9,29,-19,20,11,-71,13,0,-44
-7,11,39,-13,26,33,-30,36,66,6
-11,9,43,-16,-8,15,-5,47,97,32
9,28,50,-21,-32,-21,-8,43,87,34
20,46,60,-16,-21,4,-1,43,81,51
-17,19,37,-9,5,56,55,70,116,39
-27,0,29,-9,11,37,36,79,148,49
-19,23,52,8,-7,0,-8,68,153,55
-14,27,72,32,-12,-26,-48,48,123,40
-3,10,55,25,0,-52,-91,-5,66,23
17,14,32,20,8,-59,-102,-46,1,15
11,19,36,21,16,-23,-66,-47,-52,-11
-6,-3,-15,10,12,-8,-30,-17,-81,-46
-27,-11,-84,-1,23,-1,-14,-18,-101,-59
-20,-25,-17,-9,21,-11,-27,-35,-103,-44
2,-12,7,-15,11,-20,-46,-64,-103,-8
-4,-19,4,-10,6,-40,-44,-59,-71,14
-36,-33,-15,6,37,-7,2,-5,-38,10
-41,-37,-38,6,79,63,70,29,21,35
-47,-25,-38,-4,57,78,92,45,83,77
-76,-64,-42,-24,23,80,60,35,60,26
-101,-97,-34,-26,11,78,75,38,6,-40
-81,-78,-34,-18,-1,97,148,52,-1,-24
-36,-51,-15,-7,-14,105,228,65,16,3
-20,-30,0,-2,-18,122,290,75,31,7
5,-3,2,23,19,117,285,59,32,-2
19,-2,-80,17,22,72,218,37,31,2
28,-3,-36,-21,-34,0,113,8,44,16
49,32,33,-32,-82,-106,-52,-38,51,43
82,66,61,7,-52,-122,-199,-87,43,54
76,77,83,40,-6,-92,-237,-95,66,55
