-49,-24,-36,17,23,38,45,33,35,-1
-27,-15,4,-4,12,19,30,19,10,-3
-14,6,1,-2,1,4,1,10,-13,-17
13,14,11,16,0,1,0,9,-6,-10
32,15,27,15,-6,4,-10,8,22,3
10,12,30,2,-28,-2,-27,13,23,15
-11,22,23,-17,-46,-21,-43,-9,-12,1
-19,32,11,-31,-51,-28,-35,-28,-11,2
-12,19,8,-23,-37,-21,-8,-29,-15,24
12,18,2,-25,-29,-18,-6,-51,-41,30
22,29,0,-27,-36,-28,-23,-65,-48,29
44,44,-9,-21,-41,-54,-30,-77,-50,26
72,60,-75,-7,-35,-54,-25,-85,-26,4
83,21,-95,-4,-21,-1,23,-37,11,-2
77,-8,-11,13,22,51,69,15,34,-11
27,-16,-46,38,67,70,96,26,33,-28
-39,-38,-101,24,58,62,110,49,58,-39
-100,-50,-3,3,30,53,106,77,60,-43
-91,-31,29,-5,38,30,69,72,32,-55
-72,-2,19,-2,43,-2,17,46,12,-59
-29,1,-25,-9,12,-41,-21,12,-37,-35
16,5,17,-2,6,-49,-27,-7,-59,-15
68,8,28,7,18,-53,-46,-3,-30,0
61,-11,17,-8,13,-57,-43,16,-4,0
23,-32,17,-18,15,-40,-20,43,8,38
-16,-23,17,-16,13,-48,-17,44,-9,14
-41,-16,-46,-18,-6,-70,-38,20,0,-18
-54,-1,-98,-14,-8,-65,-47,10,19,-20
-47,-6,-16,-27,-40,-67,-56,5,14,-5
-14,-13,-5,-31,-44,-64,-60,0,12,6
-4,-15,0,-14,-32,-59,-48,5,19,0
43,-1,-9,-2,-21,-23,-15,26,53,28
69,-4,3,3,5,2,25,64,129,76
66,-1,15,23,36,16,41,71,166,84
57,38,-13,29,33,-3,43,37,157,64
9,26,33,43,40,13,47,18,95,33
4,-2,72,34,27,20,11,-2,50,30
50,-4,45,16,-1,-6,-21,-28,35,37
68,21,42,12,-8,-14,-39,-54,24,36
60,32,30,0,-15,-11,-28,-30,35,35
77,15,2,-30,-21,10,3,38,72,43
77,11,39,-26,-7,7,4,26,70,26
63,21,47,-11,2,-13,9,1,34,10
46,10,42,-8,-10,-17,18,-1,6,-5
5,24,62,47,1,2,7,-33,-23,-27
-7,35,97,81,-1,7,-14,-69,-43,-39
-23,26,106,78,3,-14,-21,-78,-37,-55
-68,0,84,66,5,-23,-37,-71,-27,-71
-103,-8,84,51,0,-15,-44,-105,-31,-100
-79,16,72,20,1,-43,-55,-142,-35,-75
-72,0,29,-18,-15,-31,-39,-132,-35,-42
-88,-21,-51,-39,-21,2,-11,-94,-28,-22
-52,-17,-79,-49,-22,10,30,-74,-16,13
-20,-7,-64,-75,-20,-3,53,-25,-2,2
-51,-27,-66,-104,-30,4,49,138,68,-1
-68,-9,-78,-78,-41,13,9,182,142,11
-63,5,-72,-45,-27,16,18,140,144,16
-51,3,1,-14,-4,20,40,117,130,15
-66,-29,10,24,9,13,36,69,72,1
-79,-60,16,106,58,6,12,24,1,-27
-66,-55,3,102,55,13,27,11,-52,-37
-25,-36,-85,38,19,12,69,30,-43,-9
-13,-52,-80,7,10,13,92,62,-19,-1
5,-39,-15,-17,4,-4,54,49,-31,-10
1,-11,9,-63,-8,3,-2,49,-11,-8
-11,4,-26,-112,-41,11,-18,27,27,10
20,10,-5,-101,-48,-11,-32,-5,11,31
-2,4,41,-35,-46,-49,-60,-35,-39,14
-17,-16,0,12,-41,-69,-73,-48,-84,-13
-42,-44,38,40,-28,-89,-92,-66,-106,-43
-60,-54,1,41,-16,-98,-121,-107,-119,-72
-11,0,9,48,-23,-99,-119,-123,-101,-58
39,43,-17,44,38,-31,-17,-54,-25,-1
54,36,-116,44,74,48,83,27,37,27
13,6,-100,26,39,63,95,41,6,3
-13,-11,4,0,-8,49,68,14,-54,-20
-18,-10,13,-33,-20,9,32,-22,-92,-39
-21,-29,2,-29,-15,-16,-2,-45,-102,-52
-9,-22,16,-12,7,-9,0,-45,-72,-41
3,7,1,-28,21,-8,-6,-5,0,-12
-1,-11,-39,15,49,6,-6,9,22,-2
-8,-31,-37,52,57,32,11,11,9,-11
-12,-10,-61,37,36,27,18,24,21,6
3,-13,-47,31,51,33,35,49,59,54
14,-12,11,41,61,33,51,68,72,57
8,2,32,30,27,18,42,75,68,51
27,37,46,-9,-4,12,14,68,57,59
40,84,62,-33,-12,20,9,46,35,42
55,66,49,-59,-38,20,-7,37,11,35
44,40,11,-66,-38,12,-2,27,24,32
1,-16,-17,-62,-17,6,-8,30,44,12
-33,-52,-47,-48,-2,-7,-36,22,46,-5
-12,0,-5,-72,-43,9,-9,16,53,10
-13,24,12,-82,-56,24,57,27,80,18
13,44,68,-23,-24,19,63,29,116,11
72,57,105,60,-2,18,9,10,89,30
112,30,44,72,2,4,-16,-3,56,46
127,22,0,47,-10,4,-26,-6,59,58
63,-14,-15,34,32,-11,-44,-24,34,31
7,-26,-41,3,27,-11,-42,-34,-7,-7
-18,-4,-69,4,-5,0,-28,-27,-39,-14
-42,-6,-17,37,-6,-12,-37,-25,-44,-12
-55,-18,77,71,-12,-29,-34,-11,-36,-27
