5,-6,-53,-1,-37,-15,16,11,-54,4
-8,-20,-48,-5,-14,-39,-4,-15,-52,-12
-18,-19,-20,-13,-1,-15,-7,-46,-68,-38
-20,-29,-41,-11,1,18,16,-20,-43,-49
-29,-46,2,-3,-5,47,27,28,-6,-48
-28,-23,32,1,-8,49,20,22,-12,-49
-17,-17,46,-17,-8,39,21,17,-33,-56
-7,-14,36,-19,5,16,6,11,-37,-53
21,5,38,-1,3,-4,-12,0,-19,-37
39,15,43,1,-26,-32,-43,-15,-9,-33
41,32,34,-16,-36,-77,-78,-27,0,-50
5,16,29,-36,-11,-54,-53,0,22,-71
-35,-11,5,-53,-21,-39,-4,32,38,-63
-20,-19,3,-47,-40,-32,4,26,42,-32
4,-3,-17,-27,-33,-13,15,17,52,0
9,2,21,-24,-9,-5,43,43,68,7
15,10,22,-10,3,1,35,48,62,-8
14,0,-22,-11,12,-13,31,29,53,2
15,-3,-119,-24,1,-10,4,22,55,12
14,-4,-54,-28,2,-4,-22,23,70,18
12,4,22,-15,3,0,-14,31,90,9
7,7,35,0,2,-8,27,66,125,-4
10,9,43,6,1,1,40,76,166,-8
6,-6,50,0,12,30,61,88,149,-8
4,-8,38,6,25,46,73,101,123,24
12,-4,42,18,33,34,69,74,111,79
36,0,37,20,29,28,53,28,57,74
36,-6,1,9,19,15,32,-1,6,18
11,0,26,-5,3,3,32,-7,-12,-11
2,-6,25,-15,0,12,56,47,3,-10
5,-16,15,-14,3,24,78,62,1,-21
4,-18,7,-6,13,28,101,52,-15,-30
6,2,-30,6,13,32,104,56,-19,0
22,11,2,18,14,22,99,58,13,76
25,0,13,8,6,7,71,41,-17,78
2,-12,6,-10,-18,-1,31,18,-94,2
-1,-9,1,-15,-21,-22,-32,-22,-116,-20
28,0,18,2,-24,-57,-96,-49,-113,-12
36,6,23,14,-24,-71,-89,-61,-110,-26
35,-9,8,3,-13,-51,-46,-50,-96,-27
29,-5,4,-4,-7,-46,-24,-38,-90,-15
23,-11,0,-13,-12,-47,-16,-27,-81,-11
33,-6,-57,-21,-22,-54,-24,-5,-45,8
23,-32,-132,-13,-22,-48,-5,14,-40,0
0,-43,-119,-10,-12,-22,-8,24,-32,0
-5,-27,-45,-2,-29,-24,-20,27,-25,-1
2,-27,25,-2,-30,-15,13,15,-27,-15
-11,-16,27,-11,-23,-13,18,0,-32,-16
-25,12,20,-7,-13,-37,24,-11,-5,-7
-20,8,15,-4,-2,-16,26,-21,0,1
-23,-11,13,-17,-30,-2,18,-19,-28,4
-32,-15,-4,-39,-23,-1,13,-16,-9,26
-15,-4,-1,-32,-9,-5,-9,-35,-26,12
-16,-8,18,-5,-3,-1,-6,-24,-27,0
-25,-2,37,15,-6,-17,-13,-3,-22,-17
-6,34,62,15,-4,-27,-49,-19,-26,-12
13,46,68,16,-17,-20,-74,-57,-42,-7
-2,17,43,9,-27,-23,-96,-99,-92,-30
-35,-3,9,16,-31,-17,-89,-89,-102,-50
-31,6,14,33,-13,-4,-72,-61,-83,-26
2,24,34,33,9,-3,-42,-50,-75,-5
10,27,25,24,-33,-1,-18,-35,-61,9
7,29,7,23,-49,-11,-35,-49,-64,5
-5,22,2,28,-32,-30,-53,-82,-81,-26
-8,13,-13,30,-26,-7,-14,-75,-68,-16
-16,13,-95,27,6,22,14,-61,-27,-9
-36,-15,-116,27,40,24,56,10,36,47
-31,-21,-20,23,40,33,63,22,17,3
-11,-15,-23,14,25,31,60,-12,-4,-21
-5,-15,-12,4,6,31,41,-30,-22,-4
4,0,-16,1,11,23,27,-20,0,17
9,1,-22,11,3,6,2,-15,14,32
-3,-26,-58,1,-6,7,-11,4,24,52
4,-30,-110,-7,0,1,-17,9,35,43
15,-29,-40,0,6,-4,-74,-5,44,55
20,-27,-22,12,7,-8,-111,-16,62,64
18,-28,-30,5,17,-9,-80,2,88,72
4,-31,-16,0,28,15,-52,9,82,45
-11,-23,2,13,50,48,-23,-14,9,16
-26,-30,8,21,46,72,12,-31,-77,-26
-26,-25,7,9,28,67,38,-45,-107,-35
-29,-21,17,24,16,51,56,-51,-105,-15
-29,-2,16,33,1,33,56,-44,-71,0
-5,24,3,43,3,19,28,-58,-56,15
2,25,-70,47,10,2,22,-63,-41,22
17,25,-25,46,34,1,19,-44,-10,29
31,27,34,51,51,-2,11,-40,21,17
27,9,15,18,-8,-5,-32,-41,23,20
-6,-29,0,-10,-33,13,-26,-6,23,18
-23,-12,28,3,-16,17,-19,10,18,-4
-25,-7,-20,19,7,14,-25,-17,7,-21
-35,-22,-74,-3,13,22,-40,-28,11,-22
-17,-22,-2,-37,-22,37,-33,-13,36,12
7,0,12,-61,-92,12,-2,6,84,50
3,-8,14,-36,-58,11,23,9,102,49
-3,-2,30,-16,-17,27,65,12,103,43
5,1,46,-10,-11,26,81,11,107,53
6,9,49,11,-6,21,84,15,90,40
5,6,39,2,9,21,67,7,70,27
1,14,27,-1,33,23,39,-10,53,15
-4,15,26,-1,22,17,22,-13,60,23
-2,14,36,-1,8,7,-16,-28,57,46
-8,28,48,10,13,-6,-36,-61,34,25
-19,37,47,6,15,-2,-37,-78,15,-4
-23,20,45,-1,-6,-2,-49,-79,9,-11
-18,11,32,-5,-32,-28,-59,-90,-1,-17
-25,7,18,-30,-56,-25,-58,-81,-37,-32
-26,7,3,-50,-63,-26,-51,-70,-38,-31
-31,17,-28,-51,-39,-28,-41,-43,-1,-19
-19,18,-6,-41,-28,-19,-37,-22,21,-14
-24,3,7,-40,-30,-3,-42,-17,2,-12
-13,0,0,-35,-21,12,-42,-24,-12,4
1,-5,6,-35,-12,21,-35,-19,-20,27
