-43,-39,-11,-7,41,11,-33,-23,-15,-6
-30,-43,5,-9,-16,16,-6,6,0,0
-12,-18,5,-17,-68,-1,7,25,19,2
-11,2,3,-8,-75,-28,12,14,11,-1
-19,-14,0,-1,-53,-18,36,6,7,-15
-26,-30,-1,2,-34,-3,40,-4,23,-20
-15,-21,-10,0,-30,-4,23,-11,31,-15
-6,-17,-12,6,-19,14,23,-7,30,-26
-7,-33,-2,11,1,15,49,3,32,-31
-5,-24,-24,26,15,15,70,1,40,-28
3,-10,-14,31,34,34,81,-5,49,-6
-2,-28,5,20,52,63,111,-19,21,-18
-31,-44,2,24,90,175,158,-21,-11,-55
-73,-70,-17,43,154,419,293,-27,-50,-115
-136,-104,-71,59,265,597,386,-69,-126,-182
-197,-152,-144,59,378,683,368,-147,-213,-242
-224,-166,-129,75,408,681,296,-205,-300,-283
-213,-153,-134,85,360,567,241,-200,-307,-286
-141,-107,-48,57,207,458,302,-62,-161,-189
106,80,106,42,-162,19,276,173,135,111
376,291,218,2,-550,-713,-84,259,368,393
425,348,222,-5,-556,-1006,-487,119,366,429
274,219,145,-32,-381,-820,-585,-46,173,255
115,79,65,-49,-200,-447,-444,-123,7,106
70,49,40,-27,-118,-284,-310,-124,-11,77
70,35,-7,-6,-81,-253,-245,-78,39,120
65,30,-68,0,-60,-221,-237,-37,80,137
54,27,11,-5,-48,-167,-184,-23,63,75
30,24,22,-8,-15,-50,-61,-8,25,35
10,13,20,-8,-5,-25,-8,-12,-21,11
8,4,28,-17,-10,-39,-23,-49,-37,2
18,8,33,-22,-16,-56,-75,-100,-57,3
16,9,44,-9,-9,-75,-102,-122,-85,-21
-5,1,51,-4,-9,-71,-46,-102,-85,-57
-12,-7,52,-10,-19,-90,-13,-67,-77,-60
-1,9,47,-16,-35,-117,-45,-22,-48,-33
0,28,40,0,-21,-89,-79,64,23,0
-14,3,14,4,3,-10,-46,64,52,2
-42,-48,-3,-19,10,24,22,17,18,-17
-41,-54,-33,-16,12,18,70,0,14,-29
-47,-43,-114,-14,15,84,104,15,12,-37
-69,-64,-101,-35,36,249,267,56,15,-49
-73,-72,-25,-47,21,407,500,128,44,-31
-29,-46,-2,-41,8,421,578,188,88,4
-13,-13,7,-35,0,432,541,192,117,26
-36,-26,-34,-29,-6,445,463,174,110,19
-83,-55,-96,-31,-5,350,314,131,50,-39
-84,-64,-39,-30,12,189,163,85,15,-88
-21,2,47,15,33,-9,-73,56,42,-37
26,49,94,61,18,-260,-346,-10,75,38
-4,17,50,47,0,-447,-505,-84,31,14
-11,8,26,25,4,-393,-447,-79,9,-31
42,41,59,45,8,-313,-328,-28,66,4
72,41,36,32,12,-267,-276,-17,86,37
47,47,-14,33,41,-166,-252,-52,59,39
1,56,-19,39,68,-97,-232,-93,-17,-13
-8,47,-64,18,42,-76,-179,-98,-54,-22
9,38,11,-8,-17,-87,-148,-58,-41,16
-53,-29,27,-19,22,-47,-146,-106,-83,-47
-130,-115,-4,-7,131,45,-115,-166,-142,-136
-141,-140,-45,-7,160,120,-30,-135,-137,-140
-112,-100,-32,-4,143,112,11,-108,-105,-102
-46,-45,7,-20,43,-13,-14,-67,-36,-26
29,8,23,-55,-128,-199,-79,-14,33,40
17,-5,-11,-62,-124,-135,-70,-12,24,23
-4,-44,-43,-36,-34,7,5,1,-1,8
41,1,-8,-19,-68,-102,24,52,32,65
