4,-91,13,32,12,0,7,-2,-2,12
-12,-92,35,76,26,15,9,-5,-15,0
-2,0,34,54,21,6,-1,-17,-12,-12
4,50,21,0,2,-5,12,-13,0,-12
18,22,-2,-36,-18,-23,-8,-3,-17,2
17,-30,-5,-36,-31,-21,0,17,-23,2
3,-90,9,-19,-8,-9,-3,23,-13,5
22,-6,16,-4,6,-4,-12,4,-8,7
70,65,-7,2,22,5,-33,-6,-4,25
81,69,2,21,34,19,-7,40,19,40
44,17,-13,10,37,20,18,72,42,40
-45,-356,-87,-34,-11,-13,-16,0,31,-24
-148,-520,-130,-56,-24,-29,-37,-87,4,-75
-239,-392,-64,18,19,47,45,-17,20,-66
-167,309,106,107,61,102,100,65,59,-11
22,925,185,118,52,54,85,50,53,30
101,547,73,38,14,15,48,28,35,35
42,-24,-13,7,0,2,8,7,5,13
19,-189,-8,-11,-18,-29,-31,-31,-30,-8
23,-172,-18,-42,-32,-38,-42,-37,-34,0
16,-142,-39,-48,-31,-31,-36,-33,-27,0
7,-107,-25,-48,-24,-34,-38,-34,-39,-22
17,-54,-11,-35,-30,-41,-22,-28,-34,-19
46,67,-2,-10,-13,-14,-25,-14,-11,3
50,214,17,12,11,21,11,5,13,26
31,172,24,23,11,26,3,11,2,26
18,-8,-4,-19,-20,-9,-11,-3,-9,19
16,-75,-9,-28,-18,-27,-9,-7,6,9
3,-72,12,5,-7,-18,-4,-4,13,-1
-10,-56,14,25,-6,-2,-1,15,8,-11
-12,-26,17,25,-9,9,-6,9,-5,-16
-16,-22,23,24,1,4,7,-6,-15,-8
-15,-27,-21,-23,-1,-2,1,0,2,12
0,-27,-35,-30,4,-1,21,6,18,19
-1,-109,-16,-6,11,15,23,11,17,18
8,-148,-15,-1,18,7,10,-3,4,9
-30,-130,-4,10,22,-3,0,-19,-23,-17
-51,-113,-3,5,28,1,-10,-5,-32,-17
-6,-48,-2,4,25,10,21,0,-4,-2
41,151,21,18,23,39,51,20,43,21
76,417,51,28,29,33,39,35,55,49
23,252,28,10,-14,-4,8,15,17,4
-61,-61,-38,3,-42,0,-11,-17,-13,-49
-74,-195,-56,-2,-47,5,-7,-7,3,-26
-28,-153,-22,-16,-37,-14,32,5,29,12
29,4,0,-32,-23,-25,27,8,19,3
46,128,10,-30,-19,-38,-26,-5,-10,-16
34,101,16,-15,-10,-35,-34,-30,-5,-24
15,45,20,14,-4,-19,-20,-40,2,-13
18,7,16,17,5,-8,-10,-41,-2,-6
3,-67,-1,-3,1,-1,-4,16,-3,-12
-43,-163,0,-2,7,7,12,119,-11,-7
-37,-154,16,1,13,15,3,41,-1,11
-27,-125,-9,1,7,9,-13,-14,-7,30
-4,-78,-20,21,2,9,9,-16,3,29
18,112,44,38,32,19,6,-9,14,31
24,229,55,19,16,15,-5,-8,7,28
10,121,8,-21,-6,-7,-18,-16,8,-7
-18,19,-32,-17,-7,0,-13,-10,23,-11
-22,2,-5,17,5,-2,-1,-14,16,-26
-5,-17,8,19,8,-5,-7,-27,-9,-49
7,-52,-13,7,8,7,6,-8,-6,-27
17,-48,-38,-4,8,9,3,32,29,0
19,-39,-44,-15,-7,0,12,27,30,11
7,-31,-25,-12,-3,0,22,17,13,14
3,-8,-5,-3,-3,6,5,15,14,12
0,34,3,-8,-1,0,4,-3,23,-1
-9,38,16,-18,-11,-15,-4,-15,13,-15
-9,18,-4,-19,-13,-13,0,-10,-4,-21
7,-17,-25,-18,0,4,30,3,0,0
13,76,-2,-8,17,25,21,5,6,13
9,190,31,-2,27,23,8,3,5,12
5,90,20,0,19,18,10,0,0,2
4,-3,-12,-18,-14,1,-1,-10,-12,-5
16,-7,-15,-28,-20,-20,-6,-20,-18,-10
10,-21,-3,-22,-14,-4,7,-10,1,-13
-1,-41,1,3,-2,5,0,-8,4,-5
-11,-49,6,16,5,2,12,-7,6,0
-29,-78,23,53,34,18,28,11,14,-1
-37,-94,30,90,64,32,34,20,32,0
-17,-51,6,42,32,0,14,13,23,4
14,-6,-1,-18,-2,-23,-12,-2,18,18
16,4,9,-18,-23,-6,-27,-7,20,12
3,3,2,-17,-19,-3,-6,0,15,0
5,11,2,-14,-14,-6,-16,-3,11,-4
7,-7,0,-10,-3,2,-9,-1,5,4
18,-30,-10,-16,-2,8,4,12,9,13
16,-31,-1,-14,-6,4,-5,0,-5,14
3,-29,0,-5,-3,5,4,3,-3,5
-12,44,4,14,16,17,14,13,-5,-11
11,214,30,27,30,28,17,24,3,5
22,157,13,0,7,16,19,17,8,19
7,-4,-20,-28,-10,9,-9,-2,3,12
-7,-35,0,-11,-21,4,-15,-4,6,4
-1,-27,10,4,-24,-17,-11,-8,0,0
5,-37,-1,3,-12,-11,-20,-3,3,-10
-14,-52,1,8,-1,-10,3,0,3,-12
-4,-63,-8,4,6,-9,8,0,23,0
20,-96,-23,-1,16,-4,9,6,35,19
31,-129,-27,-7,4,-5,24,3,14,13
32,-27,3,0,11,-3,8,-9,11,2
10,-2,24,10,-4,-3,-14,-4,9,1
-12,-119,-1,-3,-17,-14,-8,-7,0,0
-24,-113,27,5,-7,0,-5,-3,-6,-8
-73,81,64,70,52,45,34,35,26,-4
-40,429,56,81,75,74,71,57,67,14
22,465,16,15,21,28,36,20,35,7
4,170,-24,-36,-20,-10,-15,-10,8,-25
-36,-68,-35,-32,-35,-14,-27,-22,-19,-26
-26,-141,-14,-14,-15,-17,-14,-25,0,-5
-11,-117,-8,-5,-3,-15,-3,-9,0,5
4,-50,-21,-18,-12,-20,-6,-20,-30,-3
39,26,-44,-46,-36,-40,-30,-29,-34,1
50,10,-44,-41,-28,-27,-19,-27,-17,13
46,-11,-15,-34,-34,-23,-20,-18,-5,21
34,-39,25,3,-16,-5,-20,-10,-9,21
21,-71,59,57,3,-4,-24,-18,-33,6
20,-61,36,55,8,0,-30,-15,-33,-3
25,10,-12,-6,0,-2,-31,-16,13,8
15,27,-29,-53,5,-15,-23,-24,7,11
-5,-47,-36,-58,0,1,18,0,14,-7
-51,-138,-31,-12,0,13,25,38,21,-41
-70,-170,-33,38,-16,13,14,20,-4,-33
-119,-115,-48,63,-29,19,19,-5,1,-26
-152,95,0,90,-54,42,12,11,-25,-39
-56,329,76,80,-15,76,57,81,27,28
2,142,80,32,70,54,59,85,69,56
-21,-254,28,-8,146,36,38,32,27,19
-5,-257,-3,-35,113,-6,8,-14,-8,-22
38,-22,-14,5,83,-52,-24,-29,-29,-33
30,19,-24,34,36,-41,4,0,-5,-5
4,-10,-12,10,-64,8,27,38,14,2
1,15,18,12,-88,3,2,9,-13,-10
31,55,3,-7,-61,-31,-15,-15,-21,-5
47,52,0,-34,-15,-43,-34,-33,-30,12
39,43,23,-15,8,-33,-32,-46,-54,2
22,19,26,-17,-4,-27,-42,-50,-68,-18
18,15,-11,-30,-7,-10,-29,-37,-50,-8
9,7,-27,-26,0,18,-7,0,8,13
-6,4,-23,-16,0,28,3,22,28,11
-7,9,-14,-19,-17,10,-3,13,3,6
5,27,-12,-32,-21,9,-18,1,-21,-11
4,41,-30,-34,-18,-1,-8,1,-24,-17
2,35,-26,-29,-14,-7,-2,-4,-10,-12
29,14,-19,-16,-23,-18,1,-2,-1,15
30,-2,11,22,-13,-18,-6,-11,-1,17
11,6,62,50,15,-10,-14,-17,-1,2
2,14,63,52,39,6,22,-3,31,18
-9,6,11,21,25,15,29,11,57,14
-19,-3,-10,7,12,19,13,-3,7,-11
-16,-17,-19,3,4,25,24,-1,9,4
-25,-44,-34,-9,0,20,29,15,34,14
-16,-31,-28,-21,4,15,21,35,45,22
9,-10,-17,-20,-12,2,-2,10,19,8
23,5,0,-14,-35,10,0,-6,16,-1
9,31,4,-17,-105,3,-7,-40,-22,-4
-15,24,11,-9,-96,-1,6,-43,-22,-8
-44,-5,-8,-26,-6,6,26,69,3,-24
-55,-30,-38,-39,109,-7,-26,68,-15,-42
-17,8,-9,-2,213,-30,-52,-71,-23,-34
22,36,14,42,145,-19,-38,-70,0,-3
29,30,3,9,-54,-5,17,19,39,14
29,19,6,-2,-93,6,55,86,67,30
19,12,34,42,-43,3,27,50,55,25
9,35,34,38,-1,-3,-19,-27,8,2
22,38,-12,-18,-1,-16,-37,-60,1,8
32,24,-35,-46,-40,-25,-28,-25,16,23
-7,-17,-19,-42,-38,-13,-1,16,6,5
-45,-79,8,9,22,28,28,31,10,-20
-67,-100,55,84,60,42,33,4,6,-33
-41,-50,46,65,42,31,27,-5,-10,-10
-17,-15,4,23,25,21,8,-9,-39,-8
-3,9,-16,-5,8,8,-3,-3,-36,-11
12,16,-1,-13,-7,1,8,-3,-15,-6
11,15,18,0,-1,10,13,-5,-7,-12
24,24,0,-11,-22,6,-10,-11,-20,-11
46,38,-14,-32,-26,-3,-11,-11,-1,1
24,28,-21,-25,-22,-5,-14,-6,18,1
3,19,-21,-16,-3,4,-3,6,30,5
3,7,-25,-22,13,0,7,6,11,9
15,0,-8,-17,28,4,-2,2,-19,-5
22,15,3,-11,9,2,8,6,4,4
28,29,2,-18,-18,-21,9,4,58,20
1,8,-14,-6,-59,-47,-32,-26,17,-7
-24,-23,-7,12,-86,-59,-29,-32,-40,-36
10,18,-12,-20,-28,-13,0,36,0,-6
39,59,-30,-42,18,13,21,38,26,13
22,32,-12,-13,25,21,25,3,20,17
3,2,7,-5,18,16,-4,-3,6,16
-1,-21,32,21,-13,-7,-3,9,19,24
-25,-61,61,73,3,14,22,8,8,2
-50,-89,64,86,24,42,26,-5,-23,-33
-58,-73,48,66,30,16,10,-9,-20,-31
-24,-24,10,10,11,-6,15,5,-13,-10
22,13,-25,-26,5,-11,16,5,-4,5
23,27,-16,-2,22,-13,-10,3,8,11
8,1,-19,8,2,-7,-9,-1,3,-4
-2,-12,-29,-30,-25,-7,1,0,-8,-3
8,4,-17,-38,-31,-16,-11,-1,0,2
19,20,-11,-32,-27,-12,-7,-3,29,5
28,26,-13,-26,-11,-12,-20,-26,22,5
29,24,-14,-17,-2,-26,-27,-38,-5,-5
9,-10,-25,-17,-11,-24,-35,-26,-13,-12
-22,-47,-16,0,-7,-6,-10,-1,-8,-15
-36,-10,11,19,17,14,27,12,5,-5
-6,144,45,20,22,19,18,18,7,4
22,112,55,22,21,7,-3,3,-9,17
0,-53,24,17,38,10,19,18,3,15
-24,-112,6,9,28,27,21,32,6,10
-26,-76,-5,3,6,27,0,27,-17,1
9,3,-20,-22,-9,21,1,-3,-34,-13
54,58,-17,-44,-39,0,-27,-36,-42,-2
50,39,-28,-51,-66,-21,-32,-43,-32,-1
22,13,-12,-47,-118,-26,-21,-20,-16,-16
0,-11,9,-17,-85,25,10,15,27,10
