26,566,117,49,31,29,46,17,21,19
47,491,79,28,9,13,23,18,29,14
2,-26,-24,-19,-24,-7,-17,-8,4,-9
-18,-192,-47,-20,-14,-2,-9,4,-1,-11
7,-67,-15,-13,-16,-2,-14,6,-5,-9
14,-44,-4,-3,-4,-16,-11,8,-7,1
0,-117,-8,13,7,-10,-14,3,-8,10
-17,-170,0,16,13,-7,-5,-8,-8,-2
-25,-157,10,4,1,-14,-9,-13,-4,3
-11,-66,3,-7,-1,-18,-3,3,0,11
6,-5,1,-12,-2,-28,-14,1,7,11
17,5,9,-3,-2,-14,-5,-12,3,17
24,-8,-5,-3,-15,-5,-7,-8,-1,19
10,-29,-33,-13,-16,4,-11,-2,-11,0
-5,-40,-43,-28,-18,5,-16,-12,-27,-13
-28,-52,-20,-25,-2,19,-6,-4,-24,-12
-30,-8,3,-7,21,38,3,-1,-1,-8
10,135,14,7,25,24,0,-1,18,6
3,79,0,8,2,13,8,-8,3,-8
-41,-81,17,21,11,11,4,0,-16,-25
-32,-80,46,44,23,9,21,14,0,-14
3,32,25,30,12,0,8,10,4,2
29,110,12,10,-2,-10,-6,6,7,15
19,25,-1,-11,-14,-18,-14,1,9,7
5,-30,0,-16,-20,-16,-16,-3,4,2
4,-17,6,-1,-22,-9,1,4,0,20
10,-13,4,18,-2,0,-4,4,8,18
12,-22,-16,20,-1,-4,6,3,9,8
14,-18,-21,-1,-4,-4,-10,4,-1,11
-1,-21,-17,-11,-3,3,4,0,5,24
-18,-6,-6,-2,0,7,2,-11,-2,-2
-2,23,18,0,-11,-19,-8,-29,-23,-34
11,6,8,-7,-4,-15,-5,-7,-24,-13
-8,-5,-20,-12,4,-1,8,10,-5,0
-8,-7,-27,-7,1,10,21,23,3,-1
9,-11,-23,-15,-5,8,2,14,-9,-6
24,4,-9,-17,0,10,-3,3,-9,-7
9,13,14,6,2,2,-11,-5,-14,-14
-9,-2,37,18,16,-3,-10,-10,-4,-12
-13,24,49,9,17,0,-20,-2,6,0
5,50,20,-2,5,-2,-2,1,8,9
16,47,0,-8,-18,-7,0,1,9,13
4,-3,-8,-2,-9,-7,-4,8,10,12
3,-24,-22,-16,-1,-8,-17,6,12,7
-12,-34,-22,-19,6,0,2,0,5,-2
-21,-90,-26,-19,-2,12,20,-2,0,5
-17,-140,-42,-19,7,13,19,16,-2,-6
-23,-108,-24,-8,-1,-3,28,7,-10,-19
-18,-37,-8,-16,-15,-22,-5,-22,-19,-23
-2,14,-8,-30,-14,-17,-21,-30,-21,-15
-11,0,-17,-14,17,23,0,-3,-1,5
-32,11,-2,29,35,34,18,27,24,23
-36,123,65,92,44,31,27,37,34,-2
-28,147,107,107,47,23,23,23,7,-18
-2,-2,56,47,14,4,0,5,-7,-13
19,-55,4,-15,-8,-9,-5,-17,-11,-6
31,-48,-8,-17,-10,-14,-7,-14,-19,-6
20,-71,-12,-27,-19,-11,1,-13,-18,-11
18,-80,-27,-50,-37,-24,-29,-28,-33,-9
18,-67,-59,-53,-56,-41,-50,-35,-43,-17
28,108,-31,-21,-21,-8,-16,6,-9,6
18,249,29,25,11,25,42,26,19,22
22,343,62,34,21,28,33,27,12,19
29,287,58,31,35,21,16,16,3,17
-15,-116,13,17,28,23,5,2,-3,2
-29,-308,-21,2,10,14,-7,4,10,-4
-14,-228,-28,-19,-7,-12,-8,7,7,-9
7,-133,-30,-32,-31,-22,-22,-2,-7,-4
20,-132,-34,-29,-21,-25,-10,-15,-15,-1
13,-132,-27,-18,-9,-12,-11,-24,-2,-13
8,-62,-14,-4,-10,-19,-9,-12,7,-11
9,148,4,-7,-22,-30,-22,-4,-2,-8
4,296,8,-19,-23,-35,-26,-7,-14,-9
-8,139,-11,-28,-15,-25,-33,-3,-17,-6
6,79,-14,-10,3,2,10,18,20,15
34,300,38,13,32,30,33,46,69,45
28,150,44,11,18,14,35,22,36,22
-8,-191,-13,-16,13,-1,17,-4,-13,-7
-13,-222,-29,13,17,13,4,6,0,1
6,-56,-25,30,13,15,17,4,6,15
4,-12,-22,11,20,16,-4,-12,-12,12
-19,-29,15,8,11,0,-15,-40,-24,-15
-46,-53,34,28,9,1,-16,-39,-32,-44
-40,4,23,33,-2,2,-7,-24,-40,-59
-23,69,11,21,-10,-6,-14,-23,-27,-27
-15,-48,-27,-16,-29,-15,-6,-25,-7,5
-20,-160,-54,-29,-21,1,9,10,10,21
-16,5,-11,-5,-1,27,22,34,26,28
21,192,21,16,4,22,29,20,21,19
44,124,11,-4,-20,-11,-7,0,8,23
52,-9,-9,-23,-32,-19,-10,1,17,40
44,-101,-17,-23,-19,-5,-14,2,12,34
29,-133,1,-10,2,-15,-10,-14,8,22
7,-115,6,1,11,-13,-5,-18,-6,12
-2,-83,2,21,15,-19,-8,-22,-12,1
0,-49,17,23,-5,-16,-13,-17,-21,-10
-13,0,21,19,-19,-10,-10,-3,-24,-21
-52,-39,0,0,-19,4,2,1,-17,-29
-85,-154,-35,-23,-11,10,5,10,0,-19
-71,-121,-29,-10,16,16,22,15,20,-6
-12,132,18,16,34,36,29,29,21,11
54,397,27,17,23,23,17,29,8,27
61,261,7,3,13,-2,-6,7,-6,17
10,-116,-22,-25,-2,-8,-24,-12,-6,-4
-21,-225,-30,-32,-13,-5,-17,-11,-5,-19
