17,-158,303,65,-240,-130,-38,-43,-31,-42
-58,-47,566,168,22,0,-51,-97,-104,-121
-238,-306,410,139,124,135,-72,-222,-252,-267
-276,-462,-59,5,35,-9,-86,-234,-290,-274
-91,-255,-343,-103,-83,-167,-58,-119,-177,-107
152,-112,-160,-203,-229,-350,-10,89,51,144
310,-28,-224,-352,-310,65,132,289,285,349
310,-62,-621,-394,-99,645,212,271,314,346
181,-136,-611,-174,22,12,-2,116,200,202
84,8,-257,99,-42,-431,-140,9,73,56
76,278,-3,194,185,-62,-37,5,11,22
12,71,142,79,619,248,32,12,-7,0
-26,-97,229,-23,493,245,37,-5,-21,-27
17,143,328,31,4,65,14,-25,-23,-20
-39,185,473,93,-287,-286,-116,-125,-119,-113
-155,258,446,44,-457,-477,-239,-199,-228,-204
-169,400,160,-21,-390,-327,-205,-159,-204,-179
-110,-98,-31,-21,-234,-158,-87,-60,-103,-96
0,-603,-68,48,31,85,109,126,86,75
107,-668,-292,61,313,363,312,312,281,265
139,-184,-619,50,330,375,309,309,296,271
60,419,-222,79,165,128,78,70,69,42
-58,341,279,30,-25,-90,-126,-143,-145,-138
-147,148,349,-58,-134,-164,-229,-230,-239,-211
-124,46,285,-61,-109,-133,-187,-185,-192,-157
-56,-46,-4,-52,-56,-54,-68,-66,-89,-48
2,-107,-555,-79,-37,8,17,6,2,13
97,-162,-535,-38,-3,63,70,74,69,74
147,-277,92,49,60,100,99,112,114,121
48,-380,226,64,70,68,58,61,64,59
-67,-250,-113,24,29,8,0,-26,-24,-37
-56,-91,-37,-37,35,37,4,-16,-22,-19
29,247,162,-34,50,79,37,26,23,39
85,500,147,27,54,102,62,74,70,84
88,512,98,37,96,86,68,91,79,102
-7,223,57,11,155,17,-17,-9,-18,-5
-110,-116,2,-19,42,-27,-110,-124,-119,-107
-116,-265,210,10,-63,-110,-153,-161,-166,-118
-71,-260,29,-53,-202,-181,-120,-100,-135,-77
3,-113,-250,-54,-303,-114,-27,4,-43,3
81,34,-227,-87,-179,-32,27,41,11,57
149,32,-69,-68,-15,-12,88,97,77,109
107,-17,106,9,70,36,57,40,36,47
113,21,-96,4,117,72,24,19,8,39
50,15,80,20,17,6,10,14,-8,25
-47,-8,217,82,-53,-99,-56,-36,-60,-25
-63,-32,97,41,2,-46,-32,-20,-51,-23
-39,163,-67,-83,23,33,20,33,16,35
-19,337,-97,-72,19,46,45,41,45,47
-136,-116,68,85,23,49,9,-16,-22,-46
-172,-336,114,139,31,28,0,-18,-46,-77
-93,-23,213,113,65,-13,-21,-47,-53,-67
-2,128,366,81,116,-39,-53,-59,-58,-54
-7,40,185,70,33,-47,-41,-41,-59,-53
-42,-78,-173,17,-46,-41,-31,-32,-54,-48
25,-39,-9,-121,-86,-32,-18,-4,-9,8
74,125,534,-123,-124,-74,-29,-8,-2,16
-8,166,424,11,-115,-143,-112,-94,-91,-84
-51,134,22,94,-25,-65,-113,-108,-130,-123
-47,220,425,270,85,4,-108,-126,-155,-127
-119,102,558,230,24,-85,-186,-203,-237,-203
-112,-265,-940,31,-109,-89,-136,-157,-190,-161
