(-0.00445556641, 0.0230712891, -0.45300293, 0.8911743)
(-0.00445556641, 0.0230712891, -0.45300293, 0.8911743)
(-0.00445556641, 0.0230712891, -0.45300293, 0.8911743)
(-0.00445556641, 0.0230712891, -0.45300293, 0.8911743)
(-0.00445556641, 0.0230712891, -0.45300293, 0.8911743)
(-0.00445556641, 0.0230712891, -0.45300293, 0.8911743)
(-0.004211426, 0.0228271484, -0.4529419, 0.891235352)
(-0.004211426, 0.0228271484, -0.4529419, 0.891235352)
(-0.00402832031, 0.0225219727, -0.452880859, 0.891235352)
(-0.00402832031, 0.0225219727, -0.452880859, 0.891235352)
(-0.00408935547, 0.0223999023, -0.452880859, 0.8912964)
(-0.004211426, 0.0221557617, -0.452819824, 0.8912964)
(-0.004211426, 0.0221557617, -0.452819824, 0.8912964)
(-0.004211426, 0.0221557617, -0.452819824, 0.8912964)
(-0.004211426, 0.0221557617, -0.452819824, 0.8912964)
(-0.00445556641, 0.022277832, -0.452819824, 0.8912964)
(-0.00445556641, 0.022277832, -0.452819824, 0.8912964)
(-0.004699707, 0.0229492188, -0.452819824, 0.8912964)
(-0.006164551, 0.0248413086, -0.452514648, 0.8913574)
(-0.00726318359, 0.0256958, -0.451843262, 0.891723633)
(-0.00793457, 0.0269165039, -0.451293945, 0.891906738)
(-0.009155273, 0.029296875, -0.4501953, 0.892395)
(-0.009155273, 0.029296875, -0.4501953, 0.892395)
(-0.0102539063, 0.03173828, -0.4492798, 0.89276123)
(-0.0102539063, 0.03173828, -0.4492798, 0.89276123)
(-0.0115356445, 0.0345459, -0.448852539, 0.892822266)
(-0.0115356445, 0.0345459, -0.448852539, 0.892822266)
(-0.0139160156, 0.0381469727, -0.447998047, 0.8930664)
(-0.0139160156, 0.0381469727, -0.447998047, 0.8930664)
(-0.017578125, 0.0406494141, -0.446105957, 0.893859863)
(-0.0200805664, 0.0421142578, -0.443969727, 0.8948364)
(-0.0230712891, 0.0424194336, -0.4418335, 0.895751953)
(-0.0287475586, 0.0427856445, -0.440734863, 0.896118164)
(-0.0287475586, 0.0427856445, -0.440734863, 0.896118164)
(-0.03656006, 0.0437011719, -0.4399414, 0.8961792)
(-0.0404052734, 0.0441894531, -0.436706543, 0.897583)
(-0.0404052734, 0.0441894531, -0.436706543, 0.897583)
(-0.0413208, 0.04345703, -0.433410645, 0.8991699)
(-0.0413208, 0.04345703, -0.433410645, 0.8991699)
(-0.0408935547, 0.0430297852, -0.43145752, 0.9002075)
(-0.04626465, 0.0444335938, -0.4277954, 0.9015503)
(-0.0495605469, 0.0459594727, -0.426086426, 0.902160645)
(-0.05114746, 0.04663086, -0.4243164, 0.902832031)
(-0.05114746, 0.04663086, -0.4243164, 0.902832031)
(-0.0508422852, 0.04650879, -0.4230957, 0.9034424)
(-0.0508422852, 0.04650879, -0.4230957, 0.9034424)
(-0.05053711, 0.0466918945, -0.42199707, 0.9039917)
(-0.0523681641, 0.0474243164, -0.420959473, 0.9042969)
(-0.0523681641, 0.0474243164, -0.420959473, 0.9042969)
(-0.0546264648, 0.04864502, -0.41986084, 0.904602051)
(-0.0556030273, 0.04925537, -0.418396, 0.9052124)
(-0.0556030273, 0.04925537, -0.418396, 0.9052124)
(-0.0551147461, 0.0499267578, -0.4169922, 0.905822754)
(-0.0551147461, 0.0499267578, -0.4169922, 0.905822754)
(-0.0546875, 0.0501709, -0.4161377, 0.90625)
(-0.0546875, 0.0501709, -0.4161377, 0.90625)
(-0.0552368164, 0.0507202148, -0.4156494, 0.9064331)
(-0.05645752, 0.0518798828, -0.414611816, 0.9067383)
(-0.05645752, 0.0518798828, -0.414611816, 0.9067383)
(-0.05633545, 0.05230713, -0.41394043, 0.907043457)
(-0.05633545, 0.05230713, -0.41394043, 0.907043457)
(-0.055847168, 0.05255127, -0.413513184, 0.907226563)
(-0.055847168, 0.05255127, -0.413513184, 0.907226563)
(-0.0563964844, 0.052734375, -0.413330078, 0.9072876)
(-0.05706787, 0.0533447266, -0.413085938, 0.907348633)
(-0.05847168, 0.0546264648, -0.412109375, 0.9075928)
(-0.05895996, 0.05493164, -0.411376953, 0.907897949)
(-0.0594482422, 0.0549926758, -0.411010742, 0.90802)
(-0.0594482422, 0.0549926758, -0.411010742, 0.90802)
(-0.0594482422, 0.05517578, -0.410461426, 0.90826416)
(-0.05834961, 0.0547485352, -0.4102173, 0.908447266)
(-0.0572509766, 0.0546264648, -0.4102173, 0.908569336)
(-0.05810547, 0.05529785, -0.41003418, 0.9085083)
(-0.05810547, 0.05529785, -0.41003418, 0.9085083)
(-0.0576171875, 0.0553588867, -0.409667969, 0.9086914)
(-0.0565185547, 0.0552368164, -0.4093628, 0.908935547)
(-0.0565185547, 0.0552368164, -0.4093628, 0.908935547)
(-0.0565185547, 0.0552368164, -0.4093628, 0.908935547)
(-0.055847168, 0.0554199219, -0.409057617, 0.9090576)
(-0.0559082031, 0.0554199219, -0.409057617, 0.9090576)
(-0.0559082031, 0.0554199219, -0.409057617, 0.9090576)
(-0.0559082031, 0.05517578, -0.408996582, 0.909118652)
(-0.0559082031, 0.05517578, -0.408996582, 0.909118652)
(-0.0555419922, 0.0546264648, -0.4086914, 0.909301758)
(-0.0555419922, 0.0546264648, -0.4086914, 0.909301758)
(-0.0552368164, 0.05444336, -0.408447266, 0.909484863)
(-0.0557861328, 0.053894043, -0.408081055, 0.909606934)
(-0.0557861328, 0.053894043, -0.408081055, 0.909606934)
(-0.0554199219, 0.05328369, -0.40802002, 0.909729)
(-0.0554199219, 0.05328369, -0.40802002, 0.909729)
(-0.0557250977, 0.05291748, -0.407958984, 0.909729)
(-0.0557250977, 0.05291748, -0.407958984, 0.909729)
(-0.0557861328, 0.05267334, -0.4078369, 0.909790039)
(-0.0557861328, 0.05267334, -0.4078369, 0.909790039)
(-0.05529785, 0.0523681641, -0.407775879, 0.9099121)
(-0.0546875, 0.0517578125, -0.4078369, 0.9099121)
(-0.0546875, 0.0517578125, -0.4078369, 0.9099121)
(-0.05419922, 0.0513916, -0.407714844, 0.9100342)
(-0.05419922, 0.0513916, -0.407714844, 0.9100342)
(-0.05419922, 0.05126953, -0.407348633, 0.9102173)
(-0.05432129, 0.05102539, -0.407043457, 0.910339355)
(-0.05432129, 0.05102539, -0.407043457, 0.910339355)
(-0.05444336, 0.05041504, -0.4069214, 0.9104004)
(-0.05444336, 0.05041504, -0.4069214, 0.9104004)
(-0.0540161133, 0.0498657227, -0.406860352, 0.910522461)
(-0.0540161133, 0.0498657227, -0.406860352, 0.910522461)
(-0.05432129, 0.0493164063, -0.4066162, 0.910644531)
