(0, 0, 0, 0)
(0.9464968, 0.0374423452, -0.09083198, 0.307394624)
(0.951651454, 0.0424762666, -0.0888031, 0.290979922)
(0.946351469, 0.042125605, -0.0890182257, 0.3077662)
(0.942338049, 0.029599946, -0.09325815, 0.320040464)
(0.9470634, 0.0404531062, -0.0893787444, 0.305689216)
(0.950172, 0.056516178, -0.08350633, 0.294967622)
(0.950573862, 0.0381815769, -0.0884453654, 0.295176029)
(0.951476455, 0.05758833, -0.08116055, 0.291185558)
(0.9467692, 0.0504277162, -0.08330291, 0.3068318)
(0.941105843, 0.0464672074, -0.08481861, 0.323985457)
(0.935280263, 0.04298652, -0.08612161, 0.3405673)
(0.940869868, 0.03918409, -0.087084204, 0.325030535)
(0.9394927, 0.0578619242, -0.0801746249, 0.32799)
(0.9454591, 0.05619129, -0.0795730948, 0.310833782)
(0.949374855, 0.04232504, -0.0833602548, 0.2999115)
(0.944476545, 0.0531036258, -0.08022912, 0.314177364)
(0.938524246, 0.04978323, -0.08206927, 0.331599772)
(0.9355583, 0.0332814157, -0.08849506, 0.340281516)
(0.94031173, 0.0440345034, -0.08487271, 0.326605916)
(0.946403563, 0.0432066657, -0.0846952945, 0.308674842)
(0.948197842, 0.0620538, -0.0783224553, 0.301555634)
(0.9490203, 0.0798488557, -0.07253349, 0.2961812)
(0.947585, 0.06145553, -0.07899801, 0.3034226)
(0.9448583, 0.0457401425, -0.08487193, 0.3129655)
(0.940552533, 0.0522154272, -0.08251233, 0.325309247)
(0.940228164, 0.06965475, -0.0754749849, 0.3246888)
(0.94601506, 0.05771078, -0.07855203, 0.309119165)
(0.950770855, 0.0441816635, -0.08239812, 0.295454562)
(0.9540077, 0.0588302724, -0.0775939748, 0.2835269)
(0.9525417, 0.04046409, -0.08337661, 0.289957345)
(0.9485014, 0.0298676528, -0.08776751, 0.30290252)
(0.9435425, 0.0273843464, -0.08989827, 0.317641377)
(0.9490286, 0.03674234, -0.0873376, 0.300610721)
(0.953965366, 0.0490625165, -0.08328179, 0.283913821)
(0.9578746, 0.0621762127, -0.07912093, 0.268979728)
(0.953743339, 0.0545930341, -0.08235875, 0.283919454)
(0.950311065, 0.07024786, -0.0781386942, 0.2930329)
(0.9559386, 0.06242735, -0.07886119, 0.275799245)
(0.9613589, 0.05626611, -0.0787499249, 0.257724017)
(0.958376169, 0.0426606536, -0.0831102654, 0.269792259)
(0.9537348, 0.0403163545, -0.0839883462, 0.285850525)
(0.9518393, 0.0569624677, -0.0780198649, 0.290980935)
(0.957410038, 0.0584777854, -0.0762181059, 0.272281319)
(0.956651449, 0.039418824, -0.08164661, 0.276763141)
(0.954507053, 0.0215816535, -0.0871127, 0.284362316)
(0.9504772, 0.033918947, -0.0826688558, 0.2976717)
(0.9526245, 0.05134386, -0.0765248, 0.289852351)
(0.954078138, 0.06877556, -0.07106285, 0.282762945)
(0.954646468, 0.04888303, -0.0783646256, 0.283053637)
(0.9594234, 0.0489252619, -0.0783334747, 0.266414732)
(0.955737531, 0.03598116, -0.08179043, 0.280324042)
(0.9516019, 0.0245753787, -0.08518089, 0.2942683)
(0.955144, 0.03810408, -0.08111856, 0.2822549)
(0.959948242, 0.0338821448, -0.08259285, 0.265574217)
(0.956695735, 0.0488306656, -0.07855526, 0.276003659)
(0.952368438, 0.03774466, -0.0826058239, 0.2911116)
(0.948435843, 0.0247740038, -0.08715815, 0.303742021)
(0.953852654, 0.0287610311, -0.08605636, 0.286238045)
(0.957676232, 0.0411345139, -0.08203481, 0.27282694)
(0.9526413, 0.0371646769, -0.08377254, 0.289957672)
(0.9472265, 0.03595009, -0.0850365162, 0.306982368)
(0.9524879, 0.0372153372, -0.08497038, 0.290106773)
(0.957182, 0.0438268, -0.08261258, 0.2739655)
(0.9529048, 0.03336914, -0.08574066, 0.288976222)
(0.951486766, 0.0145556945, -0.09153141, 0.293399274)
(0.953392863, 0.0326794051, -0.08591029, 0.287390679)
(0.9579366, 0.0243327655, -0.08818194, 0.272009671)
(0.955214739, 0.0405832119, -0.0835179538, 0.280967385)
(0.950636446, 0.05007131, -0.0813503042, 0.29523772)
(0.954928339, 0.039472647, -0.0846168846, 0.28176868)
(0.9593143, 0.0311689619, -0.0867028162, 0.266884148)
(0.954401255, 0.03132386, -0.08677061, 0.283915579)
(0.9492394, 0.0319924727, -0.08677876, 0.3006503)
(0.9543158, 0.03392672, -0.08639625, 0.28401792)
(0.956120849, 0.05128735, -0.08119761, 0.276784331)
(0.9516383, 0.041904062, -0.08451332, 0.292380065)
(0.946674347, 0.03466253, -0.0871913359, 0.308226764)
(0.951974869, 0.0374983326, -0.08617131, 0.291396946)
(0.9569988, 0.03591568, -0.086268954, 0.274629056)
(0.951865256, 0.0333125219, -0.08715725, 0.291970044)
(0.946634352, 0.0292286426, -0.08878713, 0.3084575)
(0.9518782, 0.0304947626, -0.0884040147, 0.2918607)
(0.9565017, 0.0356680341, -0.0866386741, 0.276271373)
(0.9511875, 0.0367766134, -0.08677975, 0.293869227)
(0.9459165, 0.0339851826, -0.08827922, 0.31031242)
(0.951305568, 0.0347097255, -0.0881998, 0.293314934)
(0.956140757, 0.0388277546, -0.08696303, 0.276992142)
(0.9509356, 0.0439974, -0.08611321, 0.293888152)
(0.9474138, 0.0297953058, -0.09105257, 0.305333883)
(0.95262, 0.0345523432, -0.0894803554, 0.2886425)
(0.9546155, 0.0517184176, -0.08396214, 0.281042248)
(0.950133741, 0.0423534177, -0.08718781, 0.29639554)
(0.9531963, 0.0270723142, -0.09184102, 0.286791)
(0.9573375, 0.0379272, -0.0883922353, 0.2724941)
(0.9524371, 0.03420081, -0.08947063, 0.28929016)
(0.9477831, 0.0252128765, -0.09249901, 0.304163665)
(0.9522756, 0.0346521065, -0.0898730755, 0.2896435)
(0.95627284, 0.0455188863, -0.08645915, 0.275672078)
(0.951244831, 0.04229861, -0.08750607, 0.29272303)
(0.9466585, 0.03267485, -0.09070693, 0.307477355)
(0.951893449, 0.03488881, -0.09001275, 0.290825158)
(0.9566258, 0.04132994, -0.08789513, 0.274651617)
(0.9516323, 0.0406493954, -0.08820987, 0.291483253)
(0.9497218, 0.02260003, -0.0937614, 0.297869921)
(0.9518259, 0.04028617, -0.08835706, 0.290856272)
(0.95378834, 0.0230392385, -0.09373408, 0.284553945)
(0.951225638, 0.0398883335, -0.0888459757, 0.292720079)
(0.9460509, 0.03547331, -0.09049865, 0.3090942)
(0.9512254, 0.0393793844, -0.08904383, 0.292729557)
(0.9559437, 0.0338191353, -0.09024415, 0.277279317)
(0.9508434, 0.0369773954, -0.08921407, 0.294228733)
(0.9456085, 0.0340365432, -0.09018468, 0.3106972)
(0.950848937, 0.0323356, -0.09079896, 0.294272631)
(0.955017447, 0.0429842621, -0.08761632, 0.280031)
(0.9498154, 0.0435375, -0.08787396, 0.2970409)
(0.9536747, 0.0553848222, -0.08415932, 0.2834685)
(0.9509528, 0.04006502, -0.08931131, 0.293439984)
(0.9552795, 0.0299201757, -0.09248279, 0.2792719)
(0.952677, 0.0463403165, -0.08768749, 0.287349761)
(0.9531255, 0.0273803417, -0.0934004, 0.28649348)
(0.950968266, 0.0449940152, -0.08816317, 0.293022275)
(0.9518554, 0.026552679, -0.0938888341, 0.29060483)
(0.9513482, 0.04597544, -0.08803384, 0.291672617)
(0.9484814, 0.0303446781, -0.0930798, 0.3013275)
(0.95180434, 0.0451534279, -0.08849304, 0.290170074)
(0.9484204, 0.0309717115, -0.09316927, 0.301428467)
(0.951597, 0.046284277, -0.0884641558, 0.29068023)
(0.947230041, 0.03589709, -0.0921837538, 0.304908037)
(0.9520613, 0.04277918, -0.09010999, 0.28918764)
(0.949218869, 0.0270414613, -0.0951697454, 0.298655331)
(0.9523447, 0.0426152535, -0.09053163, 0.288144767)
(0.9473322, 0.0374095552, -0.09270882, 0.3042486)
(0.9520572, 0.0452124961, -0.09056693, 0.2886879)
(0.9485153, 0.03134042, -0.0954648554, 0.30037123)
(0.952204168, 0.04511294, -0.0912402049, 0.28800568)
(0.9545565, 0.0284099188, -0.09615827, 0.280656666)
(0.9503777, 0.0397247039, -0.09316589, 0.29415)
(0.953457832, 0.02544377, -0.09778116, 0.2840943)
(0.9514454, 0.04313444, -0.0925885439, 0.290376365)
(0.94757396, 0.05652743, -0.08870962, 0.301726639)
(0.9511224, 0.042217195, -0.09315559, 0.291385949)
(0.955634832, 0.0499856621, -0.0907772854, 0.2757226)
(0.9506901, 0.04627062, -0.09242676, 0.2924118)
(0.9553133, 0.0527469777, -0.0901398361, 0.276530445)
(0.9505339, 0.04705007, -0.0922089, 0.292863637)
(0.9459326, 0.0380855352, -0.09527807, 0.307705879)
(0.9505922, 0.0474496149, -0.0922751, 0.292589039)
(0.955629766, 0.0467438623, -0.0922446, 0.275821775)
(0.9507062, 0.0522915125, -0.09092304, 0.291815639)
(0.947807133, 0.0366559066, -0.0960537642, 0.301814)
(0.9502442, 0.05366142, -0.0907262638, 0.29313007)
(0.949744642, 0.0350939445, -0.0966778845, 0.295646757)
(0.953171968, 0.0493901335, -0.0922325, 0.283755124)
(0.9478552, 0.0514133237, -0.0921632, 0.300721049)
(0.9504433, 0.0350432731, -0.09734914, 0.29317674)
(0.9500051, 0.05408036, -0.09154213, 0.293574)
(0.951853037, 0.03619542, -0.0970595255, 0.2885222)
(0.9487176, 0.05180396, -0.09257742, 0.2977929)
(0.9506499, 0.03423275, -0.09826489, 0.292295724)
(0.948452234, 0.0517654531, -0.093120575, 0.298474878)
(0.953262568, 0.04543186, -0.09501957, 0.283191949)
(0.948973238, 0.0570198335, -0.09192674, 0.2962229)
(0.9528668, 0.0446651, -0.09561487, 0.284442782)
(0.947678149, 0.0465410165, -0.09556081, 0.30101186)
(0.9520135, 0.03618719, -0.0988272056, 0.287391752)
(0.949197531, 0.05234969, -0.09414974, 0.295667619)
(0.95304215, 0.0396393165, -0.0980268046, 0.283778548)
(0.949279845, 0.05294355, -0.0943335742, 0.295238733)
(0.952112138, 0.0370384529, -0.09942581, 0.286749333)
(0.9500812, 0.05480394, -0.09435606, 0.292299718)
(0.9478069, 0.03807577, -0.1001269, 0.300311357)
(0.951139033, 0.0528542, -0.09566107, 0.28877306)
(0.9462417, 0.0465003252, -0.09827496, 0.304641634)
(0.951327264, 0.0499650463, -0.09710125, 0.288186222)
(0.94752, 0.03741445, -0.101245053, 0.300924242)
(0.9516467, 0.04889819, -0.0975362062, 0.287166059)
(0.9466182, 0.04302707, -0.0997827649, 0.303489685)
(0.950599551, 0.0547094643, -0.0960997939, 0.2900555)
(0.94721055, 0.0406504, -0.100911394, 0.301590085)
(0.9513838, 0.05205688, -0.09737319, 0.2875368)
(0.9531721, 0.0342132635, -0.102804735, 0.2823536)
(0.95074445, 0.0510512739, -0.0978708044, 0.289655)
(0.9477986, 0.035278935, -0.10308066, 0.2996791)
(0.9492515, 0.05357833, -0.09742519, 0.294209659)
(0.951811135, 0.03717397, -0.102572195, 0.286622822)
(0.951084435, 0.0562492833, -0.0967750251, 0.287939519)
(0.949121952, 0.0388039649, -0.102355249, 0.2952715)
