(0.422180176, -0.0340576172, -0.2140503, 0.880188)
(0.422180176, -0.0340576172, -0.2140503, 0.880188)
(0.422668457, -0.0338134766, -0.213867188, 0.8800049)
(0.422668457, -0.0338134766, -0.213867188, 0.8800049)
(0.4230957, -0.0336914063, -0.213745117, 0.8798218)
(0.4230957, -0.0336914063, -0.213745117, 0.8798218)
(0.4234619, -0.0340576172, -0.213500977, 0.8796997)
(0.4234619, -0.0340576172, -0.213500977, 0.8796997)
(0.4234619, -0.0344238281, -0.213500977, 0.8796997)
(0.4232788, -0.0349731445, -0.21307373, 0.8798828)
(0.4232788, -0.0349731445, -0.21307373, 0.8798828)
(0.423034668, -0.0352172852, -0.212402344, 0.880126953)
(0.423034668, -0.0352172852, -0.212402344, 0.880126953)
(0.422973633, -0.03479004, -0.211608887, 0.8803711)
(0.423217773, -0.0341186523, -0.211181641, 0.8803711)
(0.423217773, -0.0341186523, -0.211181641, 0.8803711)
(0.42364502, -0.0334472656, -0.21081543, 0.880249)
(0.42364502, -0.0334472656, -0.21081543, 0.880249)
(0.423706055, -0.0329589844, -0.210083008, 0.8804321)
(0.423706055, -0.0329589844, -0.210083008, 0.8804321)
(0.423828125, -0.0321655273, -0.20916748, 0.88067627)
(0.424072266, -0.0309448242, -0.208251953, 0.88079834)
(0.424072266, -0.0309448242, -0.208251953, 0.88079834)
(0.424560547, -0.0297241211, -0.2076416, 0.8807373)
(0.424560547, -0.02911377, -0.207214355, 0.8808594)
(0.424560547, -0.02911377, -0.207214355, 0.8808594)
(0.424682617, -0.0290527344, -0.206665039, 0.8809204)
(0.424682617, -0.0290527344, -0.206665039, 0.8809204)
(0.424743652, -0.02935791, -0.205749512, 0.8811035)
(0.424621582, -0.02911377, -0.20513916, 0.8812866)
(0.424621582, -0.02911377, -0.20513916, 0.8812866)
(0.4239502, -0.0283203125, -0.204833984, 0.881713867)
(0.4239502, -0.0283203125, -0.204833984, 0.881713867)
(0.42401123, -0.0277099609, -0.205078125, 0.881652832)
(0.42401123, -0.0277099609, -0.205078125, 0.881652832)
(0.423339844, -0.0275268555, -0.2055664, 0.881897)
(0.423339844, -0.0275268555, -0.2055664, 0.881897)
(0.4222412, -0.0277099609, -0.205749512, 0.882385254)
(0.4222412, -0.0277099609, -0.205749512, 0.882385254)
(0.421264648, -0.0283203125, -0.205749512, 0.8828125)
(0.42010498, -0.02911377, -0.205871582, 0.8833008)
(0.42010498, -0.02911377, -0.205871582, 0.8833008)
(0.417663574, -0.0297851563, -0.206115723, 0.8843994)
(0.417663574, -0.0297851563, -0.206115723, 0.8843994)
(0.415527344, -0.0307617188, -0.2064209, 0.8852539)
(0.415527344, -0.0307617188, -0.2064209, 0.8852539)
(0.413330078, -0.03186035, -0.206787109, 0.886169434)
(0.413330078, -0.03186035, -0.206787109, 0.886169434)
(0.411376953, -0.03302002, -0.20690918, 0.8870239)
(0.411376953, -0.03302002, -0.20690918, 0.8870239)
(0.4095459, -0.0336914063, -0.207336426, 0.887756348)
(0.408203125, -0.0345459, -0.208251953, 0.888122559)
(0.408203125, -0.0345459, -0.208251953, 0.888122559)
(0.406555176, -0.0357666, -0.20904541, 0.8886719)
(0.404724121, -0.037109375, -0.209228516, 0.889343262)
(0.404724121, -0.037109375, -0.209228516, 0.889343262)
(0.402771, -0.0380249023, -0.209106445, 0.8902588)
(0.4015503, -0.03881836, -0.209350586, 0.8907471)
(0.400756836, -0.0401611328, -0.209594727, 0.8909302)
(0.400756836, -0.0401611328, -0.209594727, 0.8909302)
(0.399536133, -0.041809082, -0.209777832, 0.891418457)
(0.397644043, -0.04248047, -0.210266113, 0.892089844)
(0.397644043, -0.04248047, -0.210266113, 0.892089844)
(0.3965454, -0.0430297852, -0.210693359, 0.892395)
(0.3965454, -0.0430297852, -0.210693359, 0.892395)
(0.395629883, -0.0440063477, -0.210876465, 0.89276123)
(0.395080566, -0.04534912, -0.2109375, 0.892944336)
(0.395080566, -0.04534912, -0.2109375, 0.892944336)
(0.394836426, -0.04626465, -0.211242676, 0.8928833)
(0.394836426, -0.04626465, -0.211242676, 0.8928833)
(0.394836426, -0.0470581055, -0.211608887, 0.89276123)
(0.394836426, -0.0479125977, -0.212036133, 0.89263916)
(0.394836426, -0.0479125977, -0.212036133, 0.89263916)
(0.394714355, -0.048828125, -0.212585449, 0.8925171)
(0.394714355, -0.048828125, -0.212585449, 0.8925171)
(0.39453125, -0.0499267578, -0.2130127, 0.892395)
(0.39453125, -0.0499267578, -0.2130127, 0.892395)
(0.3942871, -0.05065918, -0.2131958, 0.892456055)
(0.3942871, -0.05065918, -0.2131958, 0.892456055)
(0.394226074, -0.05090332, -0.2131958, 0.892456055)
(0.394226074, -0.05090332, -0.2131958, 0.892456055)
(0.3942871, -0.0508422852, -0.213256836, 0.892395)
(0.3944702, -0.05078125, -0.213623047, 0.892272949)
(0.3944702, -0.05078125, -0.213623047, 0.892272949)
(0.394042969, -0.0508422852, -0.213989258, 0.892334)
(0.394042969, -0.0508422852, -0.213989258, 0.892334)
(0.393859863, -0.05078125, -0.214172363, 0.892395)
(0.3937378, -0.0512084961, -0.214172363, 0.892456055)
(0.393188477, -0.0516357422, -0.214111328, 0.89263916)
(0.393188477, -0.0516357422, -0.214111328, 0.89263916)
(0.392822266, -0.0516357422, -0.214294434, 0.89276123)
(0.392822266, -0.0516357422, -0.214294434, 0.89276123)
(0.392822266, -0.0516357422, -0.214294434, 0.89276123)
(0.392822266, -0.051574707, -0.214294434, 0.89276123)
(0.392822266, -0.051574707, -0.214294434, 0.89276123)
(0.392822266, -0.051574707, -0.214294434, 0.89276123)
(0.392822266, -0.051574707, -0.214294434, 0.89276123)
(0.392822266, -0.051574707, -0.214294434, 0.89276123)
(0.3925171, -0.0514526367, -0.214294434, 0.892944336)
(0.3925171, -0.0514526367, -0.214294434, 0.892944336)
(0.3922119, -0.0514526367, -0.214355469, 0.8930664)
(0.3922119, -0.0514526367, -0.214355469, 0.8930664)
(0.391906738, -0.0512084961, -0.214477539, 0.893127441)
(0.391906738, -0.0512084961, -0.214477539, 0.893127441)
(0.391784668, -0.05090332, -0.214538574, 0.8931885)
(0.391784668, -0.05090332, -0.214538574, 0.8931885)
(0.392089844, -0.0508422852, -0.2142334, 0.8931885)
(0.392333984, -0.0507202148, -0.213928223, 0.893127441)
(0.392333984, -0.0507202148, -0.213928223, 0.893127441)
(0.392578125, -0.0504760742, -0.213867188, 0.8930664)
(0.392578125, -0.0504760742, -0.213867188, 0.8930664)
(0.3930664, -0.0503540039, -0.213867188, 0.892822266)
(0.393432617, -0.0501709, -0.2140503, 0.89263916)
(0.393432617, -0.0501709, -0.2140503, 0.89263916)
(0.393615723, -0.0501709, -0.214294434, 0.8925171)
(0.393615723, -0.0501709, -0.214294434, 0.8925171)
(0.393615723, -0.0501098633, -0.214294434, 0.8925171)
(0.393615723, -0.0501098633, -0.214294434, 0.8925171)
(0.3939209, -0.0501098633, -0.214538574, 0.892334)
(0.3939209, -0.0501098633, -0.214538574, 0.892334)
(0.39440918, -0.049987793, -0.21472168, 0.8920288)
(0.39440918, -0.049987793, -0.21472168, 0.8920288)
(0.395019531, -0.049987793, -0.21484375, 0.891784668)
(0.395446777, -0.0497436523, -0.21496582, 0.8915405)
(0.395446777, -0.0497436523, -0.21496582, 0.8915405)
(0.395629883, -0.0494384766, -0.215148926, 0.8914795)
(0.395629883, -0.0494384766, -0.215148926, 0.8914795)
(0.396057129, -0.0493164063, -0.21496582, 0.8912964)
(0.396057129, -0.0493164063, -0.21496582, 0.8912964)
(0.39642334, -0.04925537, -0.214782715, 0.8911743)
(0.39642334, -0.04925537, -0.214782715, 0.8911743)
(0.396789551, -0.0490722656, -0.21496582, 0.8909912)
(0.396789551, -0.0490722656, -0.21496582, 0.8909912)
(0.3970337, -0.04852295, -0.215393066, 0.8908081)
(0.397277832, -0.04827881, -0.215759277, 0.890625)
(0.397277832, -0.04827881, -0.215759277, 0.890625)
(0.3972168, -0.04852295, -0.215820313, 0.890625)
(0.3972168, -0.04852295, -0.215820313, 0.890625)
(0.3972168, -0.04852295, -0.215820313, 0.890625)
(0.3972168, -0.04852295, -0.215820313, 0.890625)
(0.3972168, -0.04852295, -0.215820313, 0.890625)
(0.397521973, -0.04840088, -0.215881348, 0.8904419)
(0.397521973, -0.04840088, -0.215881348, 0.8904419)
(0.3977661, -0.04815674, -0.216125488, 0.8903198)
(0.3977661, -0.04815674, -0.216125488, 0.8903198)
(0.397827148, -0.0480957031, -0.216186523, 0.8903198)
(0.397827148, -0.0480957031, -0.216186523, 0.8903198)
(0.397949219, -0.0480957031, -0.216369629, 0.890197754)
(0.397949219, -0.0480957031, -0.216369629, 0.890197754)
(0.397949219, -0.0480957031, -0.216369629, 0.890197754)
(0.397949219, -0.0480957031, -0.216369629, 0.890197754)
(0.3977661, -0.0480957031, -0.216430664, 0.8902588)
(0.3977661, -0.04815674, -0.2164917, 0.8902588)
(0.3977661, -0.04815674, -0.2164917, 0.8902588)
(0.3977661, -0.04815674, -0.2164917, 0.8902588)
(0.3977661, -0.04815674, -0.2164917, 0.8902588)
(0.397827148, -0.04815674, -0.2164917, 0.890197754)
(0.397827148, -0.04815674, -0.2166748, 0.890197754)
(0.397827148, -0.04815674, -0.2166748, 0.890197754)
(0.397460938, -0.04815674, -0.21685791, 0.8903198)
(0.397460938, -0.04815674, -0.21685791, 0.8903198)
(0.397155762, -0.0482177734, -0.21697998, 0.890380859)
(0.397155762, -0.0482177734, -0.21697998, 0.890380859)
(0.396911621, -0.0483398438, -0.21697998, 0.8905029)
(0.396911621, -0.0483398438, -0.21697998, 0.8905029)
(0.396789551, -0.0482177734, -0.217163086, 0.8905029)
(0.396789551, -0.0482177734, -0.217163086, 0.8905029)
(0.3965454, -0.0478515625, -0.217407227, 0.890563965)
(0.3963623, -0.0475463867, -0.217590332, 0.890625)
(0.3963623, -0.0475463867, -0.217590332, 0.890625)
(0.39642334, -0.0475463867, -0.217590332, 0.890625)
(0.39642334, -0.0475463867, -0.217590332, 0.890625)
(0.39642334, -0.04748535, -0.217590332, 0.890625)
(0.39642334, -0.04748535, -0.217590332, 0.890625)
(0.39642334, -0.04748535, -0.217590332, 0.890625)
(0.39642334, -0.04748535, -0.217590332, 0.890625)
(0.396789551, -0.04736328, -0.2177124, 0.8904419)
(0.3970337, -0.0471801758, -0.2177124, 0.8903198)
(0.3970337, -0.0471801758, -0.2177124, 0.8903198)
(0.397094727, -0.0471801758, -0.217773438, 0.8903198)
(0.397277832, -0.046875, -0.217956543, 0.8901367)
(0.397277832, -0.046875, -0.217956543, 0.8901367)
(0.397521973, -0.04650879, -0.218261719, 0.890014648)
(0.398010254, -0.046081543, -0.218444824, 0.8897705)
(0.398010254, -0.046081543, -0.218444824, 0.8897705)
(0.3984375, -0.0459594727, -0.218505859, 0.8895874)
(0.3984375, -0.0459594727, -0.218505859, 0.8895874)
(0.398498535, -0.04559326, -0.21862793, 0.889526367)
(0.398498535, -0.04559326, -0.21862793, 0.889526367)
(0.39855957, -0.04559326, -0.21862793, 0.889526367)
(0.39855957, -0.04559326, -0.21862793, 0.889526367)
(0.3982544, -0.04534912, -0.21862793, 0.889648438)
(0.3982544, -0.04534912, -0.21862793, 0.889648438)
(0.397705078, -0.04510498, -0.21862793, 0.8898926)
(0.3972168, -0.04486084, -0.218688965, 0.8901367)
(0.3972168, -0.04486084, -0.218688965, 0.8901367)
(0.3968506, -0.0447998047, -0.2185669, 0.8903198)
(0.3968506, -0.0447998047, -0.2185669, 0.8903198)
(0.396972656, -0.04486084, -0.218444824, 0.8903198)
(0.396972656, -0.04486084, -0.218444824, 0.8903198)
(0.396972656, -0.04486084, -0.218444824, 0.8903198)
(0.396972656, -0.0447998047, -0.218444824, 0.8903198)
(0.396972656, -0.0447998047, -0.218444824, 0.8903198)
(0.396972656, -0.0447998047, -0.218444824, 0.8903198)
(0.396972656, -0.0447998047, -0.218444824, 0.8903198)
(0.396484375, -0.0450439453, -0.218505859, 0.8905029)
(0.396484375, -0.0450439453, -0.218505859, 0.8905029)
(0.396484375, -0.0450439453, -0.218505859, 0.8905029)
(0.39630127, -0.04534912, -0.218444824, 0.890563965)
(0.39630127, -0.0452880859, -0.218444824, 0.890563965)
(0.3963623, -0.0452880859, -0.218444824, 0.890563965)
(0.3963623, -0.0452880859, -0.218444824, 0.890563965)
(0.396240234, -0.0451660156, -0.2185669, 0.890563965)
(0.396240234, -0.0451660156, -0.2185669, 0.890563965)
(0.396118164, -0.0450439453, -0.21875, 0.890625)
(0.395935059, -0.044921875, -0.21875, 0.890686035)
(0.395935059, -0.0447998047, -0.21875, 0.890686035)
(0.395935059, -0.0447998047, -0.21875, 0.890686035)
(0.395935059, -0.04473877, -0.218811035, 0.890686035)
(0.395935059, -0.04473877, -0.218811035, 0.890686035)
(0.395935059, -0.0446167, -0.219177246, 0.890563965)
(0.395935059, -0.0446167, -0.219177246, 0.890563965)
(0.3961792, -0.0446777344, -0.219482422, 0.890380859)
(0.3961792, -0.0446777344, -0.219482422, 0.890380859)
(0.39630127, -0.04486084, -0.219543457, 0.8903198)
(0.39630127, -0.04486084, -0.219543457, 0.8903198)
(0.3963623, -0.04510498, -0.219421387, 0.8903198)
(0.396606445, -0.04534912, -0.219299316, 0.890197754)
(0.396606445, -0.04534912, -0.219299316, 0.890197754)
(0.396911621, -0.0455322266, -0.219299316, 0.8900757)
(0.396911621, -0.0455322266, -0.219299316, 0.8900757)
(0.397338867, -0.0458374023, -0.219360352, 0.889831543)
(0.397338867, -0.0458374023, -0.219360352, 0.889831543)
(0.3977661, -0.0461425781, -0.219421387, 0.8895874)
(0.3977661, -0.0461425781, -0.219421387, 0.8895874)
(0.398132324, -0.0463256836, -0.219604492, 0.8894043)
(0.3982544, -0.0464477539, -0.219726563, 0.889343262)
(0.3982544, -0.0464477539, -0.219726563, 0.889343262)
(0.398193359, -0.0465698242, -0.219726563, 0.889343262)
(0.398193359, -0.0465698242, -0.219726563, 0.889343262)
(0.398132324, -0.0465698242, -0.219726563, 0.889343262)
(0.398132324, -0.0465698242, -0.219726563, 0.889343262)
(0.398132324, -0.0465698242, -0.219726563, 0.889343262)
(0.3982544, -0.04675293, -0.219665527, 0.8892822)
(0.3982544, -0.04675293, -0.219665527, 0.8892822)
(0.39831543, -0.04675293, -0.219665527, 0.8892822)
(0.39831543, -0.04675293, -0.219665527, 0.8892822)
(0.39831543, -0.0469360352, -0.219482422, 0.889343262)
(0.39831543, -0.0469360352, -0.219482422, 0.889343262)
(0.398193359, -0.0470581055, -0.219421387, 0.8894043)
(0.398193359, -0.0470581055, -0.219421387, 0.8894043)
(0.398193359, -0.04711914, -0.219299316, 0.889465332)
(0.398193359, -0.04711914, -0.219299316, 0.8894043)
(0.3982544, -0.0473022461, -0.219116211, 0.8894043)
(0.3982544, -0.0473022461, -0.219116211, 0.8894043)
(0.398376465, -0.04748535, -0.21887207, 0.8894043)
(0.398376465, -0.04748535, -0.21887207, 0.8894043)
(0.3984375, -0.0475463867, -0.21887207, 0.8894043)
(0.3980713, -0.04736328, -0.218688965, 0.8895874)
(0.3980713, -0.04736328, -0.218688965, 0.8895874)
(0.3980713, -0.04736328, -0.218688965, 0.8895874)
(0.397827148, -0.0471801758, -0.2185669, 0.8897705)
(0.397827148, -0.0471801758, -0.2185669, 0.8897705)
(0.397583, -0.0469360352, -0.218383789, 0.8898926)
(0.397705078, -0.0469360352, -0.218261719, 0.8898926)
(0.397705078, -0.0469360352, -0.218261719, 0.8898926)
(0.397827148, -0.0471801758, -0.218078613, 0.8898926)
(0.397827148, -0.0471801758, -0.218078613, 0.8898926)
(0.397888184, -0.04748535, -0.217834473, 0.8898926)
(0.397949219, -0.0479125977, -0.2175293, 0.8898926)
(0.397949219, -0.0479125977, -0.2175293, 0.8898926)
(0.397827148, -0.04827881, -0.217407227, 0.8899536)
(0.397827148, -0.04827881, -0.217407227, 0.8899536)
(0.397521973, -0.0482177734, -0.217407227, 0.8901367)
(0.397521973, -0.0482177734, -0.217407227, 0.8901367)
(0.3972168, -0.04815674, -0.217468262, 0.8902588)
(0.3972168, -0.04815674, -0.217468262, 0.8902588)
(0.3965454, -0.04815674, -0.217468262, 0.890563965)
(0.3965454, -0.04815674, -0.217468262, 0.890563965)
(0.39630127, -0.0480957031, -0.217407227, 0.890686035)
(0.39630127, -0.0480957031, -0.217407227, 0.890686035)
(0.39630127, -0.0480957031, -0.217407227, 0.890686035)
(0.3963623, -0.0480957031, -0.217407227, 0.890625)
(0.3963623, -0.0480957031, -0.217407227, 0.890625)
(0.3965454, -0.0480957031, -0.217163086, 0.890625)
(0.3965454, -0.0480957031, -0.217163086, 0.890625)
(0.3965454, -0.0480957031, -0.217163086, 0.890625)
(0.3965454, -0.04815674, -0.217163086, 0.890625)
(0.3965454, -0.04815674, -0.217163086, 0.890625)
(0.396484375, -0.0483398438, -0.217041016, 0.890686035)
(0.396484375, -0.0483398438, -0.217041016, 0.890686035)
(0.39630127, -0.0485839844, -0.21685791, 0.8907471)
(0.39630127, -0.0485839844, -0.21685791, 0.8907471)
(0.3963623, -0.048828125, -0.2166748, 0.8908081)
(0.3963623, -0.048828125, -0.2166748, 0.8908081)
(0.396606445, -0.0489501953, -0.216430664, 0.8907471)
(0.396606445, -0.0489501953, -0.216430664, 0.8907471)
(0.396728516, -0.0491943359, -0.216186523, 0.8907471)
(0.3968506, -0.04937744, -0.215942383, 0.8907471)
