27,1,5,-18,-13,-27,-15,17,137,70
34,23,2,-27,10,0,32,12,125,36
47,12,-9,-17,-19,6,5,24,94,2
55,6,-10,3,-15,8,-6,19,53,-50
43,16,-42,10,22,5,-10,-15,15,-89
30,30,11,13,72,17,-25,-37,-57,-102
21,18,41,34,76,49,-20,-36,-120,-128
27,25,31,44,83,40,-25,-58,-87,-136
15,20,-94,25,89,20,-42,-58,-5,-127
24,-3,-117,6,64,20,-56,-10,80,-83
47,-15,-15,9,52,53,-51,52,137,-31
62,3,17,1,21,55,-42,84,193,11
77,16,13,-8,-51,-13,-32,67,204,49
70,0,-1,-15,-58,-37,-11,36,165,77
15,-47,-33,-50,-82,-42,3,10,218,163
-14,-77,-74,-93,-156,-132,24,16,343,285
-4,-44,-40,-61,-90,-187,32,35,347,297
-22,-44,-32,-30,-47,-162,4,19,280,225
-9,-71,-91,-50,-73,-180,-79,-12,239,231
47,-28,-23,-45,-54,-225,-149,-52,191,243
58,32,62,-1,-25,-213,-161,-108,89,61
47,75,132,72,21,-116,-143,-164,-229,-190
38,117,140,133,101,42,-38,-161,-580,-317
19,122,130,123,137,167,85,-112,-715,-348
4,66,84,41,37,168,166,-119,-585,-249
-52,-1,34,12,-29,154,141,-198,-562,-290
-137,-56,-2,-10,-25,176,154,-214,-552,-393
-163,-93,-25,-25,-22,262,211,-135,-384,-335
-100,-53,-25,-38,-56,236,72,-105,-176,-173
-26,-27,-62,-69,-127,104,-151,-154,-49,-76
-19,-53,-67,-100,-131,120,-147,-219,-58,-20
-41,-50,-71,-103,-36,145,-23,-197,-41,34
-19,-14,-108,-48,-21,0,186,-51,95,15
14,34,-41,21,-25,-126,291,23,150,-47
48,66,42,42,-8,-196,153,79,130,-100
70,72,-38,23,-9,-193,-27,232,185,-73
20,21,-11,24,7,-149,-122,243,187,-73
0,-3,57,51,62,-137,-103,119,111,-105
8,54,108,86,140,-128,-85,148,100,-102
-27,31,18,70,152,-14,-36,233,120,-56
-35,-15,-28,45,126,139,42,173,106,14
9,-6,61,63,101,106,49,64,151,88
44,26,109,71,23,-76,23,17,185,139
13,11,66,32,-8,-37,86,9,166,119
-44,-62,-14,-37,11,163,209,24,83,45
-88,-100,-59,-81,-5,340,312,67,-33,-60
-56,-37,0,-42,8,418,263,48,-214,-119
-38,-14,17,-2,55,446,167,-26,-327,-164
-41,-13,14,9,25,280,90,-44,-263,-189
-12,1,1,19,-13,33,-85,-49,-150,-103
-19,11,26,15,10,-104,-257,-37,-116,-62
-6,3,28,-2,-27,-180,-329,0,-76,-17
2,-18,-11,-43,-147,-294,-305,15,-23,35
33,16,12,-36,-150,-335,-185,43,7,101
18,15,34,-4,-54,-189,-103,42,5,83
-12,0,42,8,-36,-109,-117,-22,-14,69
-16,-7,46,20,-16,-62,-74,-126,-49,57
-11,-6,5,14,-6,0,-3,-179,-56,58
-2,-8,-35,24,6,44,87,-172,-10,75
11,-22,-21,10,19,51,172,-151,47,89
34,-33,-12,21,110,78,234,-144,1,123
28,-40,-16,33,183,113,249,-116,-62,162
-12,-96,-69,-14,135,75,170,-1,85,192
