-28,46,66,102,173,151,117,-36,-285,-394
7,64,84,87,124,78,14,-121,-224,-243
-7,74,100,75,86,57,-78,-154,-184,-189
-46,32,64,44,37,169,-80,-111,-62,-149
-117,-10,13,-4,5,253,-86,-89,70,-130
-177,-33,-22,-37,-20,171,-89,-56,202,-153
-189,-59,-50,-56,-49,46,1,88,235,-125
-141,-70,-107,-75,-92,-43,106,168,177,-1
-81,-59,-173,-54,-80,-121,230,149,124,120
26,4,-63,28,43,-130,260,186,165,220
91,60,73,72,116,-110,121,165,89,234
98,45,73,45,35,-10,-24,6,-156,123
-13,-11,25,-10,-28,139,22,-51,-223,-65
-136,-41,11,-3,-15,76,25,-46,-158,-220
-105,-25,32,30,-25,-99,-48,-81,-102,-171
-25,14,56,61,-23,-91,-41,-121,-55,-35
15,29,71,77,7,34,1,-180,0,85
8,23,61,70,27,156,0,-209,16,103
-26,-28,-27,51,4,115,-55,-61,-28,56
-46,-60,-73,41,-21,-10,-137,61,-107,34
-19,-25,44,71,0,-66,-156,66,-71,14
0,13,92,81,-8,-96,-157,178,38,-24
-25,4,70,43,-36,-98,-132,281,39,-118
-69,-68,-15,-29,-84,-102,-97,263,0,-134
-89,-100,-49,-90,-53,-107,-66,238,37,-103
-76,-58,-13,-61,48,-52,-19,200,117,-141
-39,-5,-4,-40,28,-22,-3,182,239,-157
-22,25,7,-36,-22,-33,-50,184,364,-104
-11,-3,-20,-76,-68,-73,-120,161,525,29
-14,-62,-55,-95,-91,-116,-134,144,551,157
-25,-105,-74,-98,-89,-131,-114,186,399,165
7,-95,-75,-98,-57,-130,-110,157,155,123
47,-65,-53,-61,-13,-59,-82,113,-60,89
60,-42,-60,-49,-9,0,-49,139,-62,72
69,3,-60,-29,3,27,-6,128,-92,69
43,35,66,50,67,72,23,14,-306,-17
-23,9,78,66,56,78,25,-73,-326,-118
-65,-38,39,33,18,74,49,-72,-276,-148
-46,6,109,132,57,93,91,-53,-227,-116
-16,60,173,277,102,113,104,-58,-106,-50
-29,58,202,364,116,133,76,-88,-36,-61
-45,28,183,395,112,131,58,-94,-31,-77
-38,21,154,408,101,104,18,-112,-79,-72
-36,15,179,324,52,26,-47,-124,-145,-61
-20,-3,115,123,-19,-31,-94,-104,-115,-29
24,13,53,-47,-56,-47,-73,-84,-55,-12
67,21,-12,-182,-49,-48,-28,-66,-11,6
83,33,-86,-241,-16,-75,-17,-44,-12,30
95,77,-137,-247,-18,-102,-49,-28,-4,44
109,102,-70,-243,-54,-82,-68,-30,0,77
97,88,-75,-225,-68,-77,-66,-52,-12,98
68,33,-90,-190,-64,-107,-54,-56,-43,53
63,-12,-145,-177,-48,-67,-20,-6,18,85
71,-21,-180,-174,-21,6,10,52,106,124
72,-13,-181,-157,-13,53,27,85,192,163
107,-6,-143,-165,-67,1,30,101,275,308
127,-10,-87,-158,-105,-48,23,93,293,422
96,-27,-94,-154,-107,-5,17,60,233,408
18,-58,-135,-172,-134,1,29,25,83,248
