43,53,68,42,5,-39,-167,-180,-27,51
45,44,57,32,-9,-54,-155,-139,-11,48
56,27,30,-6,-30,-58,-137,-100,10,76
59,5,-28,-29,-38,-61,-110,-63,29,116
46,-26,-58,-54,-41,-64,-100,-35,24,163
66,-41,-37,-63,-27,-62,-71,-37,-3,198
96,-47,-52,-57,-53,-55,-46,-8,18,256
90,-61,-61,-69,-60,-48,-30,22,71,315
56,-73,-38,-51,-41,-22,-34,40,94,282
17,-52,-16,-9,3,-12,-55,14,85,176
-13,-25,18,22,37,10,-90,-27,51,60
-57,-11,-11,50,72,30,-100,-44,18,-108
-90,-25,-9,52,111,41,-54,-27,-55,-230
-104,-16,49,43,156,74,11,18,-66,-242
-101,-19,44,39,111,67,6,-1,-77,-226
-90,-29,59,52,52,56,-20,-34,-124,-223
-76,-22,59,72,50,47,-23,-56,-141,-232
-91,-28,37,50,29,31,-5,-47,-119,-216
-87,-29,23,28,5,21,1,-34,-66,-165
-59,-35,23,15,9,7,4,-36,-36,-97
-59,-29,13,22,24,3,29,-29,-23,-84
-57,-20,29,32,15,11,54,-5,-46,-74
-51,-14,57,50,31,26,41,2,-89,-61
-58,-11,56,37,34,32,7,7,-74,-73
-67,-10,37,16,24,18,-9,6,-18,-64
-75,-26,39,5,-3,-7,-1,8,0,-65
-81,-26,37,-5,-7,-19,0,-7,-9,-59
-60,14,46,8,39,2,6,-24,-38,-32
7,71,46,10,70,3,13,-30,-69,-28
53,57,31,-8,6,-21,-5,-64,-85,-37
22,31,-11,-20,-10,-10,21,-77,-41,-35
-14,0,-117,1,-1,20,57,-56,-31,-26
-40,-11,-136,24,11,37,72,-45,-28,-15
-71,-19,-101,28,11,17,56,-33,-2,4
-105,-42,-76,19,19,-6,36,-20,-6,6
-164,-73,4,23,62,19,54,1,14,-4
-239,-131,5,28,26,33,37,62,45,0
-280,-160,40,29,14,22,30,112,38,-4
-277,-142,45,37,20,23,27,84,5,-1
-265,-125,48,42,22,25,30,53,-20,-8
-216,-93,9,34,28,20,41,48,-11,5
-141,-52,-103,32,40,36,55,39,42,18
-90,0,-62,33,72,63,72,23,73,22
60,72,-1,11,58,52,65,-11,26,37
242,128,-94,-16,5,28,53,-58,-52,60
211,106,-74,-28,-13,15,58,-47,-57,51
60,26,-46,-8,-13,21,68,8,-40,1
107,28,-53,-10,-38,7,45,-8,-74,-16
309,155,14,-51,-94,-35,1,-41,-81,19
317,203,47,-66,-77,-83,-22,-47,-84,36
204,171,59,-41,9,-87,1,-42,-96,-5
133,116,42,-48,8,-96,27,39,-60,-18
115,52,5,-51,-67,-92,15,39,-18,38
100,2,9,-56,-89,-76,29,-15,23,122
103,-14,-4,-78,-100,-70,57,66,154,215
172,13,0,-61,-95,-44,33,87,223,303
241,88,6,-23,-56,-7,-3,-21,208,339
239,121,91,12,-9,-4,-24,-71,217,292
299,167,131,43,0,-19,-41,-58,171,176
297,196,141,71,2,9,-12,5,38,12
127,121,86,66,16,49,99,93,-45,-105
30,44,39,24,-1,58,154,109,-82,-136
7,4,8,10,-12,20,90,149,-6,-104
-9,-25,2,-8,-27,-14,27,182,58,-89
-40,-60,-15,-40,-39,1,34,73,-7,-78
-110,-94,-18,-32,-1,61,112,-2,-7,-42
-217,-147,-15,13,21,94,162,18,102,-71
-305,-205,-22,33,58,106,156,52,155,-93
-335,-248,-51,23,78,116,134,86,69,-78
-370,-270,-50,4,54,85,76,93,-35,-78
-343,-252,-45,-25,20,68,81,157,-15,-65
-280,-213,-82,-68,-10,57,122,307,15,-78
-144,-115,-126,-73,14,33,111,304,-13,-84
5,6,-120,-45,65,28,34,191,-17,-51
190,138,-43,-12,27,-32,-176,-38,-41,-11
347,230,64,-25,-56,-129,-300,-205,-114,-25
285,180,54,-45,-88,-143,-237,-210,-200,-109
162,99,41,-50,-95,-161,-227,-144,-190,-131
117,76,53,-59,-103,-187,-231,-10,-78,-68
98,73,47,-57,-87,-156,-156,102,12,-26
79,62,56,-25,-35,-70,-33,126,3,3
58,15,30,-10,-48,18,89,177,39,53
24,-48,-23,-17,-41,43,128,212,159,106
55,-67,-88,-29,-43,24,67,130,216,177
122,-30,-35,-7,-41,-37,-79,-11,215,232
131,11,23,21,-59,-97,-216,-136,170,222
79,1,18,16,-62,-100,-210,-161,88,148
51,5,27,6,18,-13,-95,-151,-98,82
43,16,32,10,69,55,-13,-125,-203,33
-10,-3,39,36,34,32,-50,-84,-155,-40
-15,13,78,73,34,-26,-148,-60,-80,-25
-6,11,77,57,12,-81,-229,-41,12,73
-22,17,68,50,0,-124,-245,-11,63,101
-49,18,84,58,-4,-134,-212,-7,47,72
-112,5,83,69,38,-73,-128,5,-7,2
-159,-29,74,63,77,-20,-47,39,-24,-74
-187,-54,59,44,28,-12,-2,48,1,-131
-202,-43,61,50,38,9,46,59,21,-130
-170,-22,66,54,47,28,78,86,34,-78
-64,47,39,23,6,24,82,82,13,-68
-20,59,22,12,-7,13,98,76,-32,-113
-20,15,14,10,-10,10,87,65,-56,-137
-8,7,16,13,1,25,81,55,-62,-111
-58,-20,17,17,5,27,78,24,-82,-81
-65,-47,10,9,10,15,41,-8,-59,-31
3,-20,31,19,10,-13,-35,-13,27,58
12,-8,26,4,-11,-39,-41,60,107,144
18,-15,-29,-45,-44,-51,6,126,125,229
151,33,-88,-75,-56,-37,56,169,151,312
295,77,-190,-83,-13,2,135,213,196,355
309,110,-137,-96,55,61,179,252,233,235
242,102,-30,-67,48,78,135,212,202,140
163,67,19,3,11,74,59,110,118,146
51,14,36,59,50,63,32,0,60,277
7,-30,7,39,19,57,106,8,-1,361
-56,-85,-56,-20,-25,110,275,128,-65,261
-192,-155,-66,-51,-61,104,421,235,-95,32
-277,-196,-93,-62,-52,114,505,274,-74,-140
-243,-200,-138,-53,-56,136,457,240,-62,-232
-188,-204,-175,-74,-60,154,377,280,4,-217
-220,-245,-293,-134,-78,227,452,330,18,-191
-307,-275,-212,-144,-62,248,486,265,-53,-298
-349,-262,-111,-75,39,259,379,111,-107,-427
-283,-193,-48,-8,98,236,171,-79,-141,-417
-197,-101,-70,42,98,55,-126,-162,-112,-308
-49,39,14,131,93,-177,-454,-271,-21,-148
155,186,221,198,68,-283,-614,-364,35,-41
332,280,239,181,35,-301,-619,-345,53,147
465,335,220,144,20,-272,-588,-271,84,528
562,352,198,117,3,-264,-512,-263,62,760
574,323,150,72,-24,-236,-399,-208,85,725
519,256,109,25,-45,-206,-306,-65,156,735
435,171,69,-16,-20,-168,-214,-4,120,736
300,101,48,-31,1,-109,-101,8,54,579
129,45,-41,-20,-16,-72,-36,30,21,426
7,0,-108,-27,-41,-114,44,72,87,309
-196,-60,-86,-61,-18,-48,194,139,115,-182
-395,-57,-30,19,80,100,275,165,58,-783
-408,29,145,146,155,159,193,137,4,-918
-331,101,234,227,128,105,146,138,-32,-806
-308,61,229,256,97,113,133,160,-37,-774
-296,-7,134,244,63,199,102,164,-77,-757
-281,-4,98,260,53,265,36,54,-166,-741
-204,48,127,317,69,101,-165,-168,-198,-646
-37,120,149,341,102,-128,-343,-336,-145,-318
39,95,146,226,112,-132,-174,-293,-132,-3
-50,-3,9,31,55,-75,79,-112,-102,37
-154,-24,-25,-34,101,-42,176,-65,-93,-86
-224,-52,-49,-73,79,-5,184,-51,-7,-177
-298,-156,-135,-191,-63,23,154,71,105,-189
-332,-181,-153,-208,-91,57,22,61,74,-172
-281,-150,-99,-138,-72,62,-154,-95,-11,-126
-221,-107,-72,-147,-94,41,-173,-128,-11,-65
-205,-105,-127,-192,-120,43,-88,-79,-25,-58
-205,-101,-170,-210,-86,24,-23,-39,-139,-108
-200,-119,-177,-227,-84,5,5,-7,-250,-169
-128,-139,-176,-209,-108,16,-6,-116,-355,-189
70,-41,-124,-160,-94,17,-42,-198,-341,-88
232,38,-82,-150,-100,-20,-13,-125,-201,85
256,33,-86,-158,-127,-43,35,-121,-75,241
219,23,-45,-111,-102,-28,39,-179,48,298
145,18,2,-58,-49,-6,64,-170,169,228
42,-8,16,-4,-37,50,115,-74,216,106
6,-49,22,49,-129,30,79,9,249,108
111,-28,16,26,-232,-52,5,129,375,255
235,20,8,13,-276,-59,-111,278,467,349
208,-14,-88,55,-200,21,-246,199,270,296
104,-68,-54,58,-97,107,-271,20,-23,165
56,-87,-20,29,-15,105,-213,-83,-175,75
33,-24,-2,48,143,56,-166,-67,-203,10
3,31,-26,63,313,65,-56,-57,-178,-23
-23,17,29,48,321,63,23,-59,-100,-47
-42,37,83,49,256,50,124,20,-81,-157
-73,53,89,57,251,72,339,189,-74,-307
-233,-44,-38,9,189,54,400,369,-172,-435
-331,-130,-4,1,88,-6,225,437,-236,-425
-269,-128,62,-19,-17,-125,-42,537,-121,-229
-193,-128,13,-60,-89,-210,-274,354,-16,3
-92,-100,-29,-87,-94,-150,-270,124,138,222
64,-24,-97,-80,-63,-48,-194,129,217,363
237,55,-143,-56,-50,-44,-210,91,235,431
307,74,-166,-69,-73,-90,-192,-15,186,374
454,188,-100,-107,-81,-142,-127,-142,64,293
599,254,-45,-147,-127,-193,-103,-171,0,260
537,176,-80,-165,-153,-195,-71,-122,60,233
397,78,-95,-157,-138,-150,-38,-42,166,226
299,17,-95,-153,-125,-87,-6,82,236,267
269,8,-67,-129,-107,-81,-5,180,262,372
204,41,-24,-84,-101,-108,-46,191,246,555
134,64,18,-62,-104,-112,-91,74,137,524
53,69,54,-32,-63,-74,-95,-56,-38,275
-80,44,100,42,59,54,14,-169,-280,42
-272,-25,137,96,218,193,154,-184,-366,-77
-401,-71,170,130,286,260,213,-113,-282,-106
