9,-62,-46,-66,-80,-40,-190,-59,-73,153
-40,-31,23,-1,-30,16,-60,-34,-210,-168
-88,4,93,91,80,135,169,86,-321,-515
-86,27,128,132,126,208,395,195,-263,-591
-71,10,92,107,89,174,408,187,-159,-465
-58,-7,42,53,42,100,257,93,-95,-300
-36,-14,11,21,0,57,162,38,-82,-249
-35,-81,-45,-20,-26,10,73,8,-215,-210
-25,-79,-73,-14,-50,-36,57,-29,-112,-81
-12,-25,28,21,-37,-58,36,-36,70,-13
-10,-26,42,26,-15,-64,-36,-26,77,-2
2,-17,35,23,-5,-69,-94,-9,55,20
8,-24,42,4,46,-40,-43,1,67,54
0,-16,49,11,80,-19,24,20,74,68
13,0,71,53,41,-12,28,12,58,36
7,12,71,94,14,-2,0,0,12,-17
19,17,87,97,9,-14,-29,-13,-21,-53
26,31,82,78,9,-33,-36,-50,15,-36
65,65,47,77,16,-43,-17,-73,78,0
78,70,59,38,14,-33,-31,-73,114,26
26,18,30,-12,-27,-23,-49,-72,42,23
20,-4,2,-45,-54,-19,-50,-72,17,11
45,-28,-24,-85,-70,-34,-46,-54,-44,29
57,29,6,-72,-67,-3,36,2,168,19
46,27,-29,-93,-82,-11,28,63,235,1
30,-11,-108,-108,-102,-43,-11,83,233,62
23,-26,-89,-125,-102,-52,-9,109,278,131
20,-30,-128,-139,-42,-53,8,162,293,153
46,-20,-196,-129,48,-41,11,145,305,167
27,-11,-116,-112,16,-32,-16,99,256,141
37,-20,-71,-130,-57,-62,-70,16,201,246
108,4,-52,-114,-65,-85,-91,-108,119,426
109,6,-26,-70,-30,-76,-80,-176,-20,443
85,-22,-40,-65,-38,-65,-100,-188,-134,381
74,-22,-20,-45,-35,-34,-82,-124,-139,219
68,6,26,-12,0,-8,-47,-48,-84,61
11,19,60,36,42,39,8,4,-127,-123
-79,-6,65,68,84,80,63,62,-181,-329
-122,-28,44,65,87,93,65,86,-154,-340
-117,-45,4,35,59,55,37,42,-121,-194
-106,-33,-34,14,39,31,38,-28,-135,-154
-87,-6,34,35,47,38,52,-51,-169,-197
-32,46,64,48,71,56,75,-42,-176,-233
0,47,70,59,62,57,75,-11,-154,-237
3,27,41,38,26,32,60,0,-84,-145
0,1,17,6,-8,3,37,23,15,-71
-4,-3,13,20,1,21,23,36,40,-50
-4,-18,0,36,8,25,-2,11,-30,-40
-23,-50,-17,7,-12,8,15,23,-31,-17
-21,-63,-44,-24,-4,-4,37,57,2,24
14,1,-19,-22,51,-1,46,8,-37,61
28,32,2,-17,33,-9,17,-10,11,106
7,-45,-31,-35,-50,-59,-86,24,-12,128
-23,-55,-91,-3,1,-34,-76,11,58,121
-43,-31,-133,7,48,38,-34,11,164,120
-59,-24,-143,20,56,95,-30,29,100,10
-26,41,-46,39,46,69,-40,20,8,-88
35,89,66,41,21,-18,-52,-13,-14,-54
17,70,89,35,25,-14,-26,-68,-49,-69
-42,27,56,18,16,25,8,-89,-76,-108
76,-21,-34,-61,-114,-41,14,21,192,150
71,-8,-51,-86,-158,-65,9,-15,267,225
82,-13,-63,-89,-202,-145,-44,-29,266,261
67,-41,-58,-68,-185,-171,-76,-37,200,220
-8,-54,-28,-13,-101,-112,-46,-38,94,36
-51,-46,21,61,0,-35,-10,-45,-18,-118
-25,3,63,107,60,21,30,-26,-75,-174
0,48,86,118,77,71,64,35,-43,-162
-7,53,0,107,108,80,81,71,-6,-83
-45,12,-102,46,102,43,43,58,9,37
-88,-58,-53,-3,32,34,8,42,-12,15
-92,-80,13,17,45,90,19,31,-135,-57
-42,-63,48,55,64,90,45,7,-315,-107
-38,-59,52,49,29,60,59,19,-303,-170
-42,-40,43,42,2,30,45,4,-190,-142
9,-8,36,19,-23,-23,6,-45,-89,-18
83,21,-59,-7,-8,-41,-47,-102,-72,131
111,25,-176,-35,-16,-40,-83,-124,-21,187
68,-57,-140,-76,-65,-89,-148,-98,-70,127
31,-33,-59,-49,-63,-101,-105,-75,10,47
36,39,-26,-22,-26,-64,-63,-51,23,-8
26,70,13,-21,-5,-37,-14,3,-30,-82
0,93,50,-7,7,-6,21,18,-99,-119
14,87,40,0,68,11,-1,12,-281,-89
-3,120,56,6,108,30,42,5,-107,-82
-77,90,47,19,43,13,12,-9,-59,-159
-124,33,46,27,5,9,-5,-16,-98,-169
-159,-37,-21,0,-1,5,-11,20,27,-110
-136,-48,-63,-19,-15,-8,-22,53,134,-43
-51,-7,-57,2,-5,-5,-15,43,135,0
-4,9,-100,-1,6,-7,-12,-3,108,62
30,32,-46,3,14,-11,-34,-47,12,110
68,56,59,30,22,-8,-49,-89,-89,114
37,50,50,58,38,27,-4,-64,-116,10
0,29,75,53,35,46,23,-46,-103,-52
-2,33,88,60,33,53,39,-17,-102,-114
-1,48,110,74,43,69,68,6,-102,-179
-4,34,86,51,31,65,75,11,-48,-129
0,9,56,21,11,40,60,18,27,-35
3,-20,24,-14,-35,-11,15,20,71,67
9,-41,-35,-41,-63,-33,1,4,69,108
17,-47,-70,-43,-63,-27,2,-4,86,134
20,-30,-87,-39,-72,-19,-15,5,129,130
18,-3,6,-1,-40,-7,4,10,135,88
55,36,46,25,-13,-12,12,-2,121,71
61,58,58,18,18,-12,28,-9,89,63
44,74,13,35,92,-15,65,9,38,42
33,53,-2,34,83,-26,50,15,-32,11
5,-12,23,15,5,-7,31,4,-76,-6
-8,-25,4,-7,-31,-8,24,11,-54,10
-19,-38,-39,-24,-60,-30,33,73,41,32
-40,-64,-59,-55,-89,-38,9,112,160,33
-78,-73,-3,-44,-92,-19,-9,94,202,10
-119,-55,63,42,-13,37,30,8,165,-34
-160,-55,131,177,62,68,41,-67,142,-55
-197,-78,168,254,63,22,-18,-52,152,-49
-244,-78,199,301,67,-15,-68,-35,121,-48
-307,-112,259,373,108,-4,-101,-36,18,-75
-358,-188,266,491,122,-16,-170,-59,-214,-104
-312,-119,399,683,82,8,-147,-105,-232,-96
-201,2,481,763,48,18,-79,-125,-185,-55
-10,91,433,669,43,1,-55,-102,-174,23
173,151,323,477,64,-21,-97,-107,-162,81
277,112,181,252,115,-60,-176,-166,-333,44
264,38,61,61,129,-66,-151,-140,-175,47
203,6,-16,-160,139,-19,-68,-141,41,103
207,72,-93,-386,125,16,-11,-128,206,129
188,105,-216,-444,115,2,-14,-70,309,98
140,74,-220,-407,139,-50,-59,-48,103,2
110,93,-182,-364,123,-36,0,13,95,-48
133,80,-218,-358,-50,-65,-9,-5,80,18
114,7,-260,-360,-157,-89,-51,-58,-59,-28
102,-17,-314,-396,-193,-77,-33,70,-76,-152
