159,-1142,-256,-727,-303,-101,-388,-82,384,331
-230,-812,-97,-461,-31,24,-445,-364,125,242
-139,89,313,76,234,-31,-569,-538,159,347
203,681,484,602,201,-241,-560,-342,285,308
275,580,284,1086,119,-202,-239,203,286,86
130,281,116,1279,243,78,86,652,-11,-194
-114,67,183,1256,504,486,427,758,-296,-384
-203,102,267,1173,662,677,549,520,-341,-371
-542,449,689,1369,855,795,431,74,-220,-334
-683,733,1010,1376,814,652,29,-585,27,-114
-910,543,1000,1296,630,374,-349,-1184,252,68
-1079,124,666,904,474,183,-450,-1272,477,203
-746,-63,370,483,639,182,-401,-934,612,336
-454,94,233,398,865,316,-79,2,603,206
-107,448,485,812,1153,592,553,1334,388,37
-5,154,477,864,1308,880,849,1681,4,-133
-58,-908,-315,14,1179,866,652,1508,-236,-393
144,-1932,-1115,-1151,891,352,-5,932,-572,-433
71,-1978,-1461,-1967,721,-274,-1051,-554,-989,-421
-900,-1270,-1411,-2126,838,-410,-1678,-1713,-1218,-708
-1120,-462,-1380,-1578,1088,-390,-2036,-2367,-1297,-1090
-533,163,-1389,-675,1086,-544,-2391,-3157,-1446,-1472
201,675,-859,32,448,-985,-2902,-4260,-1715,-1588
161,426,-431,523,-514,-1497,-2934,-4657,-1829,-1543
-584,-298,-393,519,-1360,-1503,-1685,-2854,-1413,-1516
-935,-418,-94,723,-1385,-1508,-871,-628,-928,-1331
-771,-445,233,1004,-883,-1158,-441,119,-555,-971
-211,-265,656,873,-428,-121,556,863,248,-371
671,324,1140,437,-675,150,1063,1849,782,138
609,651,1658,905,-788,3,905,1764,435,-7
-708,499,1990,1892,-508,393,924,1403,329,-232
-1515,329,1595,1812,-613,642,1285,1365,972,273
-1196,-155,603,925,-580,879,1716,1676,1641,809
-128,-249,-108,-124,-251,651,1276,1900,1320,755
659,487,-113,-656,191,386,685,1940,885,833
714,593,-103,-683,557,426,677,1522,1122,1322
723,178,-83,-434,426,522,888,986,1317,1489
745,-340,-222,-121,243,199,482,347,888,1057
614,-472,198,662,93,-56,-122,-91,359,694
871,-577,643,1298,99,-39,-423,-240,123,895
961,-853,274,1009,778,264,-361,-290,228,1073
1064,-1308,-759,8,1255,568,-122,-241,699,1325
899,-1661,-1636,-1054,486,429,-254,-709,981,1593
-184,-1554,-1476,-795,-244,254,-106,-1198,1035,1433
-1507,-1374,-367,833,-44,555,762,-516,979,686
-1242,-548,651,999,124,684,1158,477,940,354
-80,294,873,-560,-656,126,950,833,756,522
692,216,267,-1610,-1755,-113,1294,1970,906,726
966,-537,-397,-1655,-1858,451,2038,2844,1467,995
940,-985,-210,-1258,-1685,637,1921,2138,1972,1337
1112,-316,637,-602,-1956,57,1041,755,2050,1647
1360,730,1187,408,-1793,-428,387,98,1566,1836
1646,964,746,759,-1360,-413,830,1664,1224,1845
1828,1084,-199,-92,-1132,-124,1520,3908,1046,1798
1602,1458,-405,-645,-683,40,1018,2564,447,1443
1354,1388,-95,-619,-269,-143,-80,-103,86,963
1411,1259,60,-679,-256,-518,-843,-1822,114,759
696,1459,219,-838,-328,-557,-561,-1506,147,340
-270,1502,45,-589,91,286,825,941,707,169
-366,1214,-19,-16,618,958,1697,2323,935,270
345,504,-105,204,578,769,1520,1878,681,551
802,-287,-602,-60,365,538,1491,2035,794,845
-62,-850,-935,-501,474,995,2083,3819,1289,628
-604,-1041,-841,-1060,714,1343,2150,3899,1070,125
190,-1365,-949,-1634,627,977,1239,2093,245,-255
623,-1769,-1181,-1887,475,465,227,438,-491,-541
-197,-1587,-1232,-1725,635,405,-179,-341,-765,-745
-982,-1013,-1186,-1473,963,664,-160,-800,-687,-657
-1188,-342,-890,-1007,1069,586,-471,-1910,-1086,-881
-1341,80,-709,-241,903,80,-1137,-2879,-1716,-1500
-1735,472,-468,123,1017,-33,-1150,-2193,-1794,-1956
-1952,923,177,249,1239,85,-875,-1493,-1415,-1928
-1591,820,709,957,1234,90,-701,-1279,-742,-1340
-1177,479,672,1885,1294,606,357,-370,-140,-786
-909,37,392,2845,1448,1064,1582,1192,400,-366
-647,-651,407,3125,920,700,1899,1900,699,187
97,-714,880,2521,-319,-476,1148,1638,619,754
1284,2,1356,2257,-842,-1002,697,1673,574,1285
2486,1113,1168,1091,-485,-353,842,1360,869,1643
3296,1738,563,-480,-241,49,882,916,1121,1443
2859,2194,585,-716,-571,-453,255,186,727,711
1511,2104,647,-496,-717,-831,-340,-326,323,101
340,970,261,-738,-447,-644,-396,-473,-55,-451
-511,-335,-323,-1403,-373,-315,-230,-769,-238,-571
-837,-1291,-750,-1947,-883,-504,-487,-1420,-81,-62
-273,-2018,-1004,-1586,-1377,-920,-817,-1864,31,475
-759,-2285,-929,-942,-1297,-759,-354,-1374,311,556
-1489,-966,-477,-725,-719,-375,-70,-932,605,337
-1406,674,55,-274,-104,-273,-212,-1132,506,69
-1109,1301,181,-9,223,-79,125,-258,335,-97
-86,1128,4,-383,49,-38,490,937,331,50
624,1174,186,-636,-185,-49,495,783,91,-15
860,911,519,-169,195,340,421,445,221,-94
1007,-1105,-103,-159,381,643,466,202,592,110
958,-2546,-998,-869,-62,221,192,-263,495,287
320,-2444,-1406,-1448,-336,-26,320,-170,430,435
-531,-1534,-1195,-1287,-147,136,598,259,467,337
-323,-339,-668,-933,-122,130,490,226,420,378
-77,26,-225,-276,-101,-33,56,-420,187,226
-88,53,225,809,248,-121,-291,-1045,-104,-165
-126,50,514,1176,351,-254,-429,-1083,-81,-367
-191,35,389,198,-7,-377,-390,-813,54,-393
-578,77,54,-775,-165,-354,23,-35,153,-553
-790,263,-218,-601,143,74,610,1146,386,-491
-669,356,-183,371,481,481,753,1058,361,-362
-683,190,132,1528,624,537,572,-47,180,-323
-530,56,392,1479,486,624,652,-589,401,-5
32,-397,378,874,131,490,526,-984,567,245
446,-1099,77,879,71,255,293,-1102,691,510
331,-809,-162,775,284,240,316,-648,795,699
467,-47,-321,65,419,334,568,385,679,656
528,238,-464,-844,317,266,704,1582,462,268
