84,101,30,-11,-77,-29,0,54,315,198
72,71,18,-28,-123,-39,-8,49,258,252
54,41,-7,-48,-164,-141,-27,25,195,252
9,-2,-38,-21,-77,-77,-49,-1,145,124
-36,-8,-27,28,116,134,3,-18,-5,-78
-41,44,72,47,116,101,40,-25,-262,-251
-34,67,110,25,19,4,10,-72,-445,-316
-16,67,82,14,-17,-48,-51,-121,-491,-265
-15,63,42,36,-46,-70,-75,-124,-385,-174
-49,30,-59,35,-180,-152,-81,-131,-266,-141
-45,47,-83,-11,-330,-293,-123,-166,-203,-137
16,110,24,-56,-446,-453,-247,-227,-197,-67
-12,97,14,-68,-290,-261,-246,-227,-167,-44
-70,31,-71,-52,7,82,-62,-103,-116,-79
-74,1,-81,-35,109,155,119,11,-88,-56
-63,14,2,18,215,205,136,0,-124,-20
-31,-17,77,67,189,207,108,0,-116,20
-15,-175,21,45,-133,60,113,53,-50,78
-35,-271,-36,32,-343,-116,76,57,35,125
-114,-187,-59,2,-377,-226,-54,-39,51,83
-94,-6,82,-21,-239,-238,-152,-124,45,43
5,130,242,-61,-126,-261,-167,-123,138,110
48,151,235,-77,-54,-301,-161,-87,259,216
-4,138,148,-22,218,-95,-148,-111,234,146
-85,57,26,85,643,314,-46,-119,137,-21
-29,44,-73,140,582,401,61,-107,9,-50
51,44,87,39,58,110,87,-89,-92,86
65,-1,560,-17,-320,-123,70,-36,-28,206
-15,-119,628,30,-238,-135,-39,-96,52,128
-80,-212,357,69,-40,-35,-126,-192,13,-42
-59,-217,52,44,-36,25,-134,-241,-205,-242
-114,47,-30,-14,-120,-68,-276,-430,-573,-457
-154,208,-24,-95,-269,-198,-345,-510,-764,-556
-166,75,-129,-149,-224,-62,-120,-321,-556,-417
-76,-67,-263,-207,-151,-8,142,-51,-142,-178
46,-129,-272,-151,-383,-198,200,98,329,52
53,-124,-356,-91,-523,-231,85,77,479,132
0,-162,-473,-71,-291,-92,-2,-17,281,-17
23,-181,-491,-129,-221,-215,-60,-49,184,40
94,-47,-501,-227,-198,-317,-131,-74,286,412
46,-193,-396,-150,224,-39,-97,-146,175,654
95,-90,-167,-19,279,-35,-44,-154,43,909
294,220,76,11,-212,-250,41,-12,173,1368
395,343,355,18,-684,-300,160,112,255,1312
389,414,566,89,-691,-218,221,139,144,650
297,340,503,145,-467,-199,145,17,-62,-42
-47,-106,194,236,409,383,94,-205,-343,-709
-242,-364,-29,370,1447,1117,300,-158,-369,-1080
-143,-335,-63,335,887,900,341,-63,-291,-1020
-49,-276,-85,223,-51,238,152,-82,-276,-738
23,168,-151,87,-211,-33,127,-39,-245,-497
109,352,-224,-52,-132,-103,213,92,3,-177
186,231,-185,-234,-343,-290,171,162,315,172
113,171,-63,-289,-186,-86,84,50,455,248
9,221,262,-168,151,264,83,-33,420,114
-44,314,417,-32,410,286,53,-113,301,-30
16,472,391,9,464,175,53,-133,198,-39
22,620,682,21,-20,-267,-63,-223,26,-217
-96,459,760,-43,-539,-807,-228,-334,-122,-609
-357,-110,336,-193,-874,-1000,-472,-546,-224,-820
-502,-729,-189,-202,-705,-581,-508,-656,-275,-576
-377,-819,-390,-89,-391,1,-167,-355,-172,-144
-288,-643,-455,-50,-82,240,-36,-266,-65,118
-242,-521,-156,-65,-18,-5,-150,-287,356,308
-218,-267,158,18,107,59,-114,-139,647,7
-127,148,-16,11,141,-77,-93,-8,427,-370
7,144,-263,-99,-93,-257,-104,19,179,-404
-23,-171,-220,-142,-233,-262,-77,-1,286,-157
11,-122,-183,-168,-294,-237,-38,-37,414,225
160,80,-235,-52,211,140,-20,-215,119,489
144,52,-174,234,923,594,148,-323,-312,526
24,-82,-173,472,1301,888,287,-363,-762,243
62,-65,-175,389,941,675,228,-275,-849,155
189,165,189,103,266,213,-1,-241,-738,379
250,342,512,-81,-285,-161,-235,-374,-615,675
126,81,203,-7,-130,-112,-285,-469,-491,968
105,6,-23,107,664,236,-124,-302,-81,1311
175,5,-278,109,818,274,80,63,361,1166
-46,-81,-337,217,501,91,227,371,261,-241
-296,-78,-209,463,720,193,255,452,37,-1457
-380,-51,-112,533,1266,899,344,389,23,-1604
-110,141,161,430,786,959,543,381,53,-1256
154,285,286,183,-446,374,504,163,-209,-913
267,519,-45,-18,-742,-44,-25,-399,-719,-336
351,511,-462,-274,-510,-272,-539,-725,-1012,294
276,194,-660,-436,73,-27,-599,-578,-706,844
180,54,-569,-385,332,227,-430,-299,-225,1222
88,-1,-404,-266,581,466,0,139,155,957
58,117,-154,-197,831,623,415,621,472,520
62,137,542,12,569,642,511,836,646,349
-8,105,823,239,43,469,499,901,1012,19
-67,201,607,377,85,335,400,756,1054,-506
0,435,188,274,19,73,209,523,1014,-746
43,362,-416,-73,-378,-203,75,428,1616,-466
51,-53,-676,-211,-414,-222,185,624,2120,139
-6,-148,-387,-33,-167,-153,97,562,1843,220
-105,-118,472,55,-717,-423,-229,156,1018,-50
-230,-38,1159,34,-884,-605,-458,-282,-169,-147
-332,-115,914,-41,-679,-489,-236,-309,-771,-215
-390,-300,440,-52,-738,-543,41,-185,-1010,-444
-407,-472,27,23,-212,-438,146,-230,-1151,-569
-319,-341,-82,-11,258,-124,363,-184,-811,-338
40,164,-86,-194,-197,-170,643,-87,-331,165
149,448,-249,-171,-40,6,623,-367,-646,-11
-52,654,-405,16,1256,703,464,-676,-1030,-404
-49,817,-210,193,1867,820,379,-653,-796,-287
70,731,147,237,1104,400,353,-475,-348,249
179,645,86,134,386,183,297,-493,-322,476
213,447,-252,-30,-277,-326,148,-608,-125,476
