-2,-5,-4,4,-19,19,48,-18,-54,27
-24,-6,-5,4,25,18,65,-5,-38,21
-14,-8,-95,-3,8,5,50,1,-20,5
33,-2,-101,-9,-37,-22,14,0,3,12
72,17,-59,-6,-48,-39,-2,-2,56,55
74,17,-50,3,-40,-27,1,2,44,36
43,0,-1,-11,-24,-7,17,31,47,33
-6,-26,-12,-28,-27,6,15,39,24,12
-28,-34,5,0,8,20,16,25,12,-6
-32,-22,24,22,37,32,18,14,3,-6
-39,-25,18,26,6,31,11,-3,-4,-13
-30,-27,24,28,-6,17,8,3,12,-2
-33,-40,23,21,-4,7,-3,3,33,-5
-37,-28,21,18,-31,-5,-7,0,32,0
-42,-12,20,17,-29,-7,-26,-3,13,16
-33,3,-12,10,-20,-14,-38,-10,-2,37
-16,32,3,17,33,-1,18,-20,-3,47
-7,13,-23,9,35,7,29,-15,5,37
-20,-22,-112,4,-16,14,-4,-24,-1,25
-19,-2,-12,25,0,37,-19,-37,-26,-8
-5,15,60,17,7,25,-27,-49,-35,-22
-11,-8,45,-1,-2,11,-17,-45,-41,-38
-18,1,-46,-7,-2,7,0,-37,-38,-32
-31,3,-47,-6,27,29,10,-30,-30,-22
-25,-4,-12,-1,25,26,-12,-23,-14,-8
-7,-9,-37,-6,-13,-3,-41,-15,-7,-1
-17,-9,36,-1,-10,-2,-30,0,-4,-2
-22,3,54,0,-5,-6,-5,9,3,-2
-15,-13,44,5,-7,-18,-20,6,13,0
-15,-20,16,-4,-2,-20,-23,5,36,20
-12,-5,2,-11,8,-24,-27,21,65,36
-8,14,-33,-18,48,-14,-19,15,26,21
-6,19,-36,-39,52,-15,-14,12,1,19
-19,-10,-12,-34,7,-28,-21,3,1,13
-36,-19,-27,-27,-12,-27,-2,-5,6,18
-39,-22,-34,-24,-15,-20,0,-6,8,24
-56,-13,6,-11,-10,-17,7,2,13,1
-63,3,-14,0,-7,6,14,-1,-9,-47
-59,20,-45,-17,10,41,21,7,-20,-44
-36,36,3,-35,27,41,14,0,8,-11
-10,34,24,-47,2,19,-9,-28,11,0
-1,28,-6,-71,-7,24,2,-8,-1,8
-7,0,-25,-62,-1,22,30,31,-5,-2
-21,-23,49,10,11,11,35,31,-16,-32
-79,-34,125,96,16,5,24,-18,-64,-85
-82,-16,127,97,14,-13,10,-44,-79,-76
-49,9,104,54,29,-15,11,-41,-71,-41
-18,17,77,40,18,-18,19,-39,-58,-33
-8,9,61,35,0,-16,13,-26,-37,-25
-11,11,55,42,-7,-22,8,-12,-21,-11
-3,8,39,27,-7,-24,12,-9,4,0
-10,-2,22,18,-6,-19,7,-2,21,-4
-1,-2,16,13,-14,-18,-5,6,40,-3
2,5,14,6,20,-18,-9,7,51,13
