-4,32,-13,25,26,-15,12,14,39,0
3,35,3,19,16,-17,3,5,43,3
2,21,8,14,10,-8,-3,6,21,-4
15,14,-4,9,0,-11,-5,12,12,17
18,22,3,12,7,-12,-21,4,9,16
20,17,4,7,13,4,-37,13,12,10
1,0,-20,-12,25,13,-34,23,10,-3
15,24,19,-4,79,16,-16,21,-6,-11
29,21,36,5,85,10,-3,14,-28,-7
13,-25,6,-6,19,-7,-23,5,-37,-2
17,-40,-11,-21,-2,-13,-51,-9,-34,2
28,-44,-13,-28,-8,-22,-64,-20,-18,1
21,-48,-28,-34,-10,-15,-40,-17,25,3
30,-51,-35,-34,1,3,-2,-17,51,12
36,-45,-25,-23,27,18,18,-18,42,11
21,-67,-35,-27,25,17,40,-6,34,10
6,-84,-61,-48,17,28,35,20,35,18
19,-53,-84,-48,20,48,5,10,32,28
28,-16,-86,-36,22,37,-11,-16,6,40
18,-2,-18,-40,20,26,-6,-19,-45,28
27,7,-20,-50,21,43,25,13,-78,2
71,52,-17,-55,35,40,32,13,-55,8
97,101,41,-31,34,9,9,1,-32,2
80,89,136,51,-8,-20,-30,4,-31,-12
67,43,98,75,-20,-28,-31,3,-15,-8
15,4,32,47,3,-18,-28,-4,15,-19
-19,-1,51,69,11,-14,-36,-14,27,-34
-8,16,66,70,5,-23,-27,-22,28,-38
-5,23,35,36,-5,-17,-23,-23,38,-23
-1,25,36,24,37,-1,5,-7,40,-16
15,37,40,8,79,-12,46,-2,53,14
19,7,25,-6,37,-23,37,-11,44,27
11,-7,-33,-15,-27,-27,5,-8,8,17
0,-20,-40,4,-40,-33,19,-8,-9,12
-8,-24,1,16,-28,-19,29,-6,-12,-6
-2,-12,8,6,-30,-5,20,8,-1,-20
-9,-6,-46,-17,-42,-4,9,14,57,0
-22,-30,-161,-51,-40,-1,11,2,115,8
-30,-64,-134,-82,-48,-19,-21,2,132,8
-19,-64,-47,-74,-53,-25,-47,11,104,22
-12,-50,-44,-48,-57,-26,-59,1,54,44
-23,-30,-28,-17,-24,-26,-58,-35,-3,31
-33,-21,18,19,16,-5,-22,-39,-74,-5
-23,2,54,57,56,17,33,-33,-164,-32
-14,26,63,67,101,47,61,-24,-237,-55
-19,15,46,41,74,47,44,-23,-187,-41
5,11,44,20,35,10,6,-30,-113,-17
18,9,35,8,31,-6,-17,-29,-62,-15
20,9,29,17,22,-7,-11,-26,-24,-20
16,12,42,26,15,10,-14,-31,-14,-20
34,15,42,20,13,19,-19,-40,-45,-7
37,18,35,5,16,18,-15,-34,-28,3
34,50,48,11,60,12,9,-16,-7,7
21,45,40,-4,24,-6,-7,-20,4,1
7,21,26,-9,-9,-14,-24,-24,8,-7
8,12,15,-9,-14,5,-8,-16,-1,3
16,7,-7,-8,-12,0,23,-13,8,32
11,-9,-34,-24,-33,0,44,0,48,40
-9,-38,-23,-35,-54,-11,59,23,131,34
-9,-39,-25,-34,-42,-12,57,33,200,32
-12,-24,-20,-31,-34,-13,41,20,225,29
-28,-41,-25,-30,-44,-24,29,9,226,3
-33,-26,-2,-10,-33,-23,18,-25,123,-21
-15,12,26,27,-5,-3,9,-80,-32,-52
-13,13,21,37,11,18,6,-90,-143,-52
-13,12,3,37,-1,30,9,-69,-214,-36
1,14,-59,15,7,29,5,-51,-163,-20
1,39,-10,-3,77,29,16,-24,-87,-2
-10,34,18,-2,81,36,5,-19,-50,0
-6,14,4,-3,-2,22,-17,-17,-38,-3
-19,16,-2,-8,-34,3,-18,-2,-37,-1
-11,11,-9,-22,-23,-5,-21,-5,-36,7
-6,5,-24,-19,-23,-17,-23,4,-30,0
-8,-3,-66,-28,-44,-44,-32,36,2,5
12,-5,-53,-47,-52,-53,-34,47,48,39
42,7,-15,-36,-70,-60,-38,23,70,50
36,7,-15,-30,-63,-54,-19,-2,66,47
31,4,-12,-23,-45,-27,-14,-9,69,38
37,-1,-1,-9,-38,-12,0,-11,47,33
29,-6,-9,-12,-31,-15,-11,-34,36,9
2,-4,-18,-5,-9,-18,-16,-37,43,-6
-7,-5,-11,5,14,-15,-14,-29,50,1
-15,-11,-7,20,17,-20,-13,-32,66,17
-8,-11,-14,12,-7,-20,12,-33,68,43
20,-8,-30,-12,-21,-24,27,-46,69,68
44,-4,-25,-23,-27,-21,26,-26,41,61
24,14,-3,-16,-20,-14,20,-20,34,49
33,38,-18,0,-4,-12,-16,-25,32,74
57,60,18,17,17,-6,-5,-23,31,86
26,84,55,30,74,25,36,7,23,31
-35,79,58,24,122,63,74,42,11,-40
-79,42,15,27,68,54,37,22,-10,-94
-98,21,-7,30,7,28,3,-7,-31,-119
-96,5,-10,39,13,13,7,-10,-42,-115
-86,-11,11,35,19,9,11,-1,-45,-95
-74,-3,18,24,21,4,0,3,-67,-88
-58,16,30,22,24,5,-5,18,-75,-82
-46,24,33,26,34,24,20,28,-90,-71
-39,13,17,11,12,3,-2,21,-83,-49
-30,1,8,-14,-5,-12,-18,17,-74,-51
-21,-3,15,-24,-11,-10,-23,5,-57,-50
-4,1,20,-24,-9,-25,-37,-5,-50,-39
7,4,17,-9,-8,-34,-51,-12,-37,-18
19,3,14,-12,-13,-30,-41,-8,-21,4
29,14,7,-34,18,-25,-17,4,-5,33
18,5,-7,-28,1,-12,11,7,39,52
20,0,-47,-26,-28,2,13,-5,36,43
41,-11,-113,-35,-40,-8,7,-11,42,59
