-34,-21,-21,-27,-8,10,-33,3,-35,-25
-40,-26,-42,-28,-13,13,-17,14,-50,-43
-34,-24,-39,-27,-9,21,-1,26,-41,-35
-10,-28,-20,-13,0,30,16,47,-14,-27
18,-15,-14,-7,-6,16,24,81,16,-22
33,0,-3,0,-15,-20,9,91,46,5
30,15,17,4,-16,-25,7,100,56,25
22,30,17,-1,-13,-26,13,119,93,60
40,34,20,-3,-6,-28,52,124,158,105
38,17,-3,-6,-7,-1,59,87,98,51
4,0,-13,-14,-11,1,50,58,23,0
-11,-14,-3,-12,5,5,49,18,-21,-25
-16,-5,-22,-15,12,23,23,0,-46,-43
-20,-9,-36,-14,3,39,11,3,-52,-50
-27,-10,-38,-2,-2,51,28,-3,-48,-50
-37,-14,-39,-14,3,59,43,14,16,1
-50,-29,-39,-35,1,52,71,45,75,36
-64,-46,-42,-38,-12,39,59,54,-2,-36
-63,-54,-45,-35,-20,34,63,36,-29,-81
-48,-52,-53,-32,-12,43,135,32,-6,-75
-53,-57,-45,-16,1,60,186,81,-17,-74
-41,-48,-47,-16,2,54,173,116,-17,-62
-1,-12,-23,0,6,27,105,128,13,-9
25,9,2,18,25,6,49,87,21,24
11,13,20,37,35,7,7,52,-13,18
-7,9,28,30,31,-2,-47,17,-37,11
2,17,21,30,37,-24,-120,-27,-43,17
41,24,21,31,25,-53,-186,-58,-61,25
45,27,-7,20,6,-85,-240,-55,-81,17
25,5,-10,-5,-11,-77,-241,-59,-88,6
34,4,-21,6,0,-44,-183,-43,-9,74
46,17,-47,7,10,-14,-147,-12,56,125
36,18,-17,4,4,-16,-111,17,16,72
22,1,-9,-12,-6,-18,-78,81,9,24
3,-12,-15,-27,-17,-24,-51,152,41,38
13,-3,-16,-22,-23,-51,-25,195,99,51
26,3,11,-22,-25,-47,-3,224,137,52
39,17,13,-11,-22,-33,-17,223,183,80
31,30,12,-8,-1,-22,-29,179,157,65
1,29,16,13,9,31,-26,91,58,3
-22,23,4,23,18,78,-7,10,-6,-24
10,32,23,20,10,38,-34,9,8,3
67,60,30,22,7,-28,-95,15,78,64
47,52,26,6,6,-51,-115,-17,73,65
10,7,-17,-18,-15,-15,-84,10,52,25
-33,-20,-38,-31,-23,11,-57,21,45,-7
-59,-26,-33,-22,-20,46,-41,-38,-38,-47
-47,-21,-24,6,-16,39,-42,-71,-73,-59
-54,-20,-11,26,5,49,-44,-99,-81,-83
-78,-41,-18,10,38,100,-58,-146,-158,-121
-80,-54,-2,17,48,117,-116,-183,-232,-146
-90,-46,10,32,57,97,-160,-206,-247,-145
-80,-40,0,18,48,67,-144,-180,-172,-90
-61,-38,1,12,34,43,-122,-112,-48,1
-59,-44,-8,4,15,23,-106,-69,-34,3
-40,-59,-12,-3,0,11,-101,-41,-86,-45
-17,-34,2,0,-8,9,-85,-29,-67,-35
1,-11,15,3,-7,-9,-79,-29,-44,-15
0,-10,12,3,-13,-28,-94,-22,-43,-17
-4,-11,11,-7,-4,-19,-78,-52,-42,-29
-1,-12,18,-4,-2,3,-73,-110,-75,-32
-1,0,25,1,-7,16,-81,-153,-108,-56
-3,5,20,0,-7,14,-54,-131,-96,-66
0,3,13,13,0,20,-12,-93,-68,-51
-2,13,-1,24,13,25,18,-77,-37,-34
7,12,-5,14,15,20,36,-56,-9,-8
24,8,-22,-4,0,21,35,-5,19,23
29,16,-24,-3,-6,18,31,34,92,71
26,25,-13,4,-12,25,64,56,180,124
20,8,-20,0,-24,23,93,68,116,51
25,-10,-27,2,-25,14,82,70,65,29
31,-8,-5,0,-14,5,73,56,57,39
37,6,-3,4,-15,-14,71,29,47,25
28,3,-7,-11,-31,-29,75,21,61,18
24,-2,-9,-20,-38,-29,103,20,92,27
29,18,2,-8,-37,-21,99,8,146,73
35,26,2,0,-41,-17,83,11,99,59
45,12,-8,-13,-48,-39,98,41,65,45
35,-6,-19,-32,-56,-66,112,84,65,42
36,-10,-11,-28,-43,-50,97,114,73,53
16,-14,-37,-13,-16,-40,72,93,62,18
-7,-6,-55,9,13,-18,73,27,-2,-24
-28,-2,31,17,28,18,102,1,-50,-48
-32,-22,41,19,43,38,125,-3,-65,-76
-19,-30,37,16,36,34,135,-27,-76,-65
-6,-19,31,16,23,34,145,-56,-72,-49
-1,-18,21,20,23,32,116,-85,-67,-23
3,-15,23,22,15,22,54,-87,-46,-28
6,-4,25,9,-7,-1,32,-58,-8,-14
14,8,24,-3,-27,-35,5,-42,27,29
49,30,31,-3,-28,-50,-5,-21,108,116
62,38,45,7,-13,-32,3,-7,130,128
24,17,36,21,0,-4,-10,-41,46,43
-3,-5,19,8,2,14,-41,-109,-27,-22
-26,-13,1,4,6,46,-41,-148,-82,-57
-40,-16,-58,8,29,62,-29,-170,-118,-77
-31,-11,-46,24,36,59,-22,-169,-116,-80
-22,3,21,28,35,48,-8,-152,-79,-46
-17,5,26,35,26,34,19,-125,-43,-22
-7,-2,26,29,21,26,1,-114,-43,-35
-5,0,19,33,17,20,-3,-94,-47,-36
-11,12,23,43,24,16,0,-55,-17,-29
-17,21,-60,39,16,18,8,-32,23,-10
-6,16,-106,24,3,17,50,-30,38,-1
10,-2,-2,4,1,13,103,-3,81,24
15,9,26,-6,-9,3,105,29,106,57
12,13,17,-5,-16,3,101,20,61,42
21,19,18,1,-23,-4,90,22,61,43
45,25,26,-14,-22,-20,77,27,65,56
57,29,26,-22,-28,-41,45,19,34,64
56,30,33,-17,-34,-57,13,13,25,55
39,26,29,-18,-24,-41,13,-3,-1,29
36,36,8,-25,-7,-8,30,-14,-12,39
26,29,6,-26,-8,15,48,0,56,85
30,16,14,-22,-21,-8,30,-4,-6,48
30,0,5,-20,-26,-35,11,-22,-83,-18
5,-10,3,-18,-15,-36,32,-33,-73,-22
-10,-15,-2,-12,0,-8,62,-38,-83,-18
0,-21,-4,-18,-2,3,71,-30,-98,-21
2,-38,-8,-23,-3,6,82,1,-61,-24
-8,-30,-14,-26,-8,4,111,94,13,6
-17,-37,-12,-16,-3,-15,157,164,67,2
-22,-22,11,-2,3,-18,177,187,69,-6
-21,-11,5,4,2,-13,168,192,72,-10
-23,-9,4,-5,-10,-1,183,202,89,-3
-7,1,8,0,-23,-4,157,177,116,10
18,35,29,21,-8,-10,70,54,80,8
15,46,40,44,35,37,22,-114,21,16
0,35,33,55,61,72,34,-221,-61,-15
-25,6,16,24,53,51,36,-215,-93,-72
-48,-29,-15,-3,12,2,9,-121,-6,-50
-50,-35,-41,-20,-21,-48,-13,-46,62,-17
-21,-10,-28,-20,-39,-82,-17,-5,58,-5
0,8,-19,-11,-38,-86,-19,2,45,-5
-1,16,-14,-17,-38,-90,12,27,60,14
-28,11,-12,-16,-36,-43,52,67,104,53
-47,-8,-62,0,-33,-16,76,58,28,7
-33,-15,-56,12,-23,-13,51,20,-70,-41
20,7,-96,23,-6,-28,-19,-9,-92,-7
67,39,-30,28,-3,-40,-67,-47,-104,28
70,36,7,29,15,-21,-35,-74,-119,22
39,18,-83,36,46,21,-7,-127,-149,-14
-1,0,-128,27,59,51,3,-153,-136,-36
-8,-13,-129,0,43,35,18,-79,-85,-28
3,-6,-106,-4,21,13,42,29,-7,-10
39,14,12,9,14,-4,58,80,34,14
53,21,77,19,6,-11,72,81,44,21
64,9,81,8,3,-26,53,90,62,28
59,7,68,-3,-4,-32,38,100,72,49
44,16,65,-14,4,-13,8,61,66,57
20,33,76,-8,26,30,-22,-14,83,63
-10,16,74,4,49,63,-33,-89,28,1
-8,-2,53,2,69,60,-53,-131,-71,-79
4,2,45,8,59,47,-59,-117,-82,-85
-8,7,34,12,46,24,-44,-76,-49,-77
-7,4,-10,4,16,23,-15,-46,-25,-78
-11,9,15,0,8,26,24,-29,-24,-64
-24,15,27,0,19,33,58,-8,5,-38
-32,13,-6,1,8,25,52,4,22,-32
-21,19,-6,6,7,12,29,12,11,-41
-11,26,42,13,21,-4,12,23,-6,-46
-8,17,47,15,21,-22,1,22,-15,-56
-16,-6,32,2,14,-33,13,25,-18,-55
-8,-16,6,-10,0,-21,48,42,-24,-53
-6,-16,12,-23,-2,-1,53,72,-32,-56
-9,-24,-11,-43,-7,-6,72,93,-3,-47
-13,-22,-15,-31,6,-31,83,95,-4,-70
-17,-21,-4,-20,-1,-31,92,107,3,-70
-5,-6,-29,-8,-12,-18,83,121,25,-13
11,-10,-35,-31,-18,-40,37,117,72,69
1,-27,-17,-50,-30,-45,37,94,109,107
5,-39,-19,-44,-20,-13,59,51,83,163
31,-30,-17,-37,-12,-2,66,73,130,262
74,-6,-9,-40,-20,-27,73,134,204,313
87,14,-1,-39,-26,-43,55,143,167,205
77,10,7,-32,-24,-27,44,98,100,90
45,-21,-2,-24,-14,-15,22,61,59,55
22,-34,-53,-26,0,0,-17,48,59,17
-2,-29,-117,-29,3,-1,-34,42,62,-5
8,-1,-13,-28,-19,-24,-83,63,69,15
21,18,29,-13,-31,-38,-58,111,109,26
5,6,19,-14,-28,-27,6,151,110,7
-8,-30,0,-15,-26,0,71,211,128,8
-4,-46,-45,-13,-25,9,81,217,105,7
0,-49,-43,-14,-23,4,74,163,56,0
-2,-23,-36,-7,-23,0,17,89,22,10
27,8,-22,10,-9,-4,-92,-29,-20,43
39,12,21,27,10,21,-168,-173,-77,80
-17,-16,0,28,44,68,-188,-279,-201,-13
-49,-26,-17,38,55,85,-209,-304,-276,-90
-28,-15,26,39,39,58,-202,-261,-251,-88
-7,-13,39,31,25,31,-190,-210,-190,-75
13,-2,29,27,24,30,-168,-185,-140,-61
14,1,20,9,18,28,-141,-186,-90,-62
-1,-5,-27,2,10,29,-138,-166,-58,-61
-1,-3,-81,15,10,23,-117,-91,24,1
8,-1,13,22,8,9,-69,-27,25,-7
8,3,33,11,-8,-25,-3,49,54,-16
12,-7,16,-15,-24,-52,36,159,144,10
38,-10,3,-27,-39,-57,31,225,172,42
55,8,-31,-38,-63,-83,5,247,196,87
51,27,-90,-37,-51,-62,7,241,212,80
13,14,-41,-34,-29,-12,65,224,225,72
-39,-13,-28,-23,0,45,114,168,146,22
-66,-25,-58,-25,19,91,159,87,24,-76
-56,-22,-78,-43,2,75,149,78,63,-60
-14,-17,-38,-42,-29,-1,124,143,153,-5
14,1,11,-51,-61,-74,82,224,218,40
22,13,23,-49,-50,-69,4,212,175,47
-8,-2,15,-48,-29,-46,-38,119,100,2
-24,-17,-1,-61,-42,-42,-70,63,125,53
-9,-12,1,-59,-51,-61,-112,-2,89,60
-22,-25,0,-23,-20,-36,-181,-181,-120,-64
-30,-18,29,18,31,9,-229,-357,-255,-139
-64,-16,34,34,53,55,-206,-377,-304,-191
-72,-18,25,26,52,59,-172,-273,-253,-174
-58,-6,34,24,46,48,-133,-217,-201,-123
-42,7,56,33,51,25,-111,-199,-182,-62
-35,-3,31,3,13,-13,-61,-64,-132,-33
-51,-41,-16,-28,-33,-47,15,113,-53,-30
-44,-45,-3,-22,-31,-38,76,229,-2,-12
-17,-16,11,-4,-21,-13,82,269,12,-7
-27,-13,2,-5,-33,2,102,264,1,-20
-49,-26,-5,-12,-28,15,94,184,-25,-28
2,21,39,34,25,33,-14,6,-46,4
30,59,84,79,80,93,-57,-151,-106,2
3,58,82,88,112,150,-20,-195,-192,-79
6,61,54,60,81,115,8,-148,-177,-117
8,36,-42,15,29,44,47,-12,4,-85
25,11,-76,-19,-27,-7,93,176,237,9
52,1,-1,-30,-70,-46,131,321,380,94
21,-26,-23,-52,-90,-64,133,359,413,92
-20,-55,-56,-95,-125,-106,55,374,495,108
0,-60,-91,-128,-169,-162,5,594,706,191
24,-83,-107,-140,-184,-191,-34,696,749,172
-24,-149,-161,-170,-207,-160,-45,604,681,105
-64,-190,-190,-191,-224,-141,-13,578,676,83
-77,-204,-179,-190,-202,-139,70,678,639,58
-101,-216,-183,-180,-167,-95,160,790,505,22
-106,-193,-158,-121,-121,-60,134,660,282,-21
-69,-137,-64,-40,-53,-22,83,357,3,-67
-37,-101,-8,-14,-49,-68,83,174,-211,-36
0,-72,13,-3,-40,-94,0,-181,-391,90
-32,-36,88,96,98,63,-124,-787,-759,19
-80,0,156,196,233,200,-207,-1134,-1028,-141
-78,23,145,192,234,218,-207,-1011,-951,-233
-29,50,89,153,188,177,-184,-812,-809,-235
63,99,55,168,187,154,-156,-732,-704,-113
134,181,147,185,176,107,-136,-613,-597,-29
278,309,233,211,153,9,-188,-521,-472,37
323,345,283,238,187,40,-194,-582,-455,27
167,255,205,230,224,146,-140,-659,-473,-76
66,177,85,176,178,119,-145,-615,-382,-90
-4,63,58,88,89,76,-89,-396,-185,-21
-49,-37,-22,0,-1,39,18,-7,91,46
-36,-72,-139,-85,-83,-26,98,490,449,167
21,-92,-144,-128,-148,-79,115,721,600,249
50,-111,-130,-130,-175,-149,74,768,696,312
3,-166,-175,-142,-192,-156,70,752,744,321
-32,-174,-186,-125,-148,-93,125,597,684,315
2,-119,-74,-81,-107,-80,169,440,566,325
41,-50,15,-19,-52,-39,261,304,257,268
115,47,131,94,44,19,254,-38,-104,225
163,144,206,190,122,0,60,-360,-249,205
11,85,138,177,149,47,-76,-478,-336,50
-139,34,121,130,162,161,-116,-588,-497,-151
-87,128,184,172,196,188,-189,-677,-596,-224
70,216,219,184,173,114,-232,-616,-547,-200
103,176,154,104,91,33,-185,-432,-368,-140
16,84,82,37,18,-42,-186,-295,-221,-104
-30,58,51,-4,-25,-87,-183,-160,-22,-18
-43,43,12,-10,-41,-36,-119,-98,1,-50
