-22,-37,21,-12,-22,-53,32,156,66,-1
-45,-25,17,-6,-12,-1,52,108,46,-3
-33,-8,-4,-14,0,35,71,81,88,37
-19,-14,-62,-27,-5,29,71,35,48,10
-26,-41,-100,-38,-15,6,58,-19,-60,-56
-68,-72,-33,-51,-2,36,31,-44,-106,-117
-87,-79,-32,-44,3,51,28,-35,-123,-147
-97,-85,-47,-44,-5,35,64,32,-71,-135
-112,-96,-77,-58,-41,-7,83,157,44,-92
-124,-107,-104,-89,-81,-56,85,337,218,-6
-103,-100,-157,-97,-102,-84,65,423,280,16
-68,-61,-151,-78,-99,-89,43,405,306,40
-39,-38,-92,-63,-102,-104,39,436,375,97
-5,-18,-81,-53,-90,-110,27,409,375,140
7,-1,-6,-9,-31,-36,11,293,277,124
0,28,61,69,69,76,-32,39,79,45
8,67,106,120,136,148,-54,-257,-116,-16
-11,61,105,112,154,171,-53,-385,-277,-76
4,57,106,110,139,123,-95,-492,-377,-87
80,87,130,139,128,51,-164,-553,-354,-17
125,104,132,140,127,11,-183,-481,-312,24
111,92,54,125,118,4,-136,-332,-228,28
72,75,-9,107,104,0,-42,-144,-141,38
61,54,-47,91,98,-26,-7,-20,-82,53
58,49,11,68,89,-15,19,50,33,111
68,60,73,37,71,-2,24,86,132,176
63,56,76,27,64,2,11,55,71,113
36,32,69,20,40,13,-17,-15,-60,4
21,22,55,-14,2,5,-59,-54,-104,-25
13,23,53,-53,-38,-11,-85,-65,-99,-36
-17,9,27,-47,-59,-19,-71,-99,-125,-67
-50,-11,-5,-49,-59,-12,-34,-92,-119,-81
-78,-37,-16,-68,-54,1,32,-98,-140,-116
-98,-80,-55,-96,-62,5,93,-14,-112,-135
-93,-93,-92,-128,-82,-15,133,287,49,-70
-40,-83,-138,-134,-98,-41,135,574,275,41
11,-81,-237,-161,-111,-64,105,794,491,149
59,-42,-214,-142,-111,-81,80,901,652,218
109,8,-53,-91,-93,-104,7,844,725,280
130,35,6,-69,-80,-136,-41,682,754,327
121,47,28,-43,-55,-110,-76,385,597,279
14,-5,5,-34,-17,-6,26,118,363,118
-157,-108,-68,-54,6,115,154,-185,74,-94
-212,-136,-80,-66,-6,140,151,-305,-112,-163
-110,-93,-43,-58,-37,51,62,-250,-153,-85
23,-3,2,-26,-46,-16,-55,-231,-172,32
63,38,36,-10,-26,-22,-95,-221,-186,70
21,12,10,-35,-27,0,-49,-133,-104,40
-36,-40,-49,-87,-78,-24,-61,-47,-62,-49
-78,-90,-94,-122,-116,-64,-70,-2,-12,-92
-120,-135,-154,-138,-127,-53,-47,-49,-24,-115
-147,-173,-192,-162,-118,-61,10,-94,-98,-155
-128,-167,-229,-162,-128,-78,45,55,-112,-140
-49,-83,-75,-109,-87,-82,43,228,-51,-76
29,-4,15,-68,-56,-96,-6,309,37,-10
18,-28,-18,-106,-106,-146,-9,402,128,-11
-77,-138,-129,-182,-153,-154,93,601,373,1
-97,-188,-177,-171,-122,-97,206,772,605,90
-21,-119,-102,-78,-54,-44,242,734,652,191
18,-38,-26,44,47,51,262,325,423,186
64,4,-16,79,74,80,282,-14,288,220
189,50,12,53,7,-24,200,134,508,438
306,150,143,95,-32,-126,19,313,726,608
294,196,233,146,6,-126,-105,405,612,470
146,159,237,179,44,-69,-145,317,226,99
-45,59,158,113,5,-23,-38,310,-41,-192
-239,-145,-9,-64,-92,-28,207,553,-10,-311
-372,-353,-197,-230,-173,-64,355,652,112,-288
-284,-376,-285,-320,-246,-196,174,505,316,-44
-161,-307,-244,-341,-310,-282,-27,186,365,122
-151,-266,-156,-240,-268,-215,-37,-340,-28,16
-162,-261,-160,-147,-152,-96,35,-505,-454,-125
-77,-200,-106,-55,5,62,205,-130,-592,-151
25,-105,-14,10,91,159,339,264,-477,-45
79,-2,121,99,141,191,285,228,-368,54
85,76,199,158,152,161,28,-162,-322,105
-57,43,117,83,106,176,-94,-395,-283,-18
-212,-94,-27,-1,3,188,-108,-429,-161,-197
-321,-190,-57,42,-24,185,-100,-382,-112,-307
-381,-241,-62,75,-44,174,-72,-158,12,-247
-192,-209,-45,70,-72,48,-198,4,321,104
-92,-191,0,136,-28,-7,-218,155,507,286
-216,-164,47,203,147,28,-165,78,431,136
-217,-2,133,227,341,24,-185,18,235,-32
73,340,281,267,425,-8,-299,86,155,53
467,631,380,316,433,-40,-452,-291,-146,145
744,736,362,285,363,-52,-392,-553,-502,136
641,599,226,174,214,-72,-83,-133,-596,0
411,462,182,166,176,-44,154,262,-573,-130
386,476,249,243,242,-19,143,174,-542,-97
369,462,293,277,262,7,155,-47,-478,-73
212,333,243,210,179,-2,159,-308,-437,-219
-28,148,127,151,88,63,223,-299,-430,-470
