-177,-554,-732,-628,1441,542,132,287,388,363
-419,-954,-884,-796,1103,397,242,477,525,425
-9,-543,-717,-1022,476,153,179,372,426,357
101,-231,-166,-720,-444,-77,78,287,368,308
130,470,829,174,-1138,-483,-147,0,34,28
609,1277,1302,455,-1148,-667,-347,-357,-409,-309
378,1026,995,129,-332,-326,-231,-427,-553,-455
-282,309,546,-322,-528,-282,-107,-258,-408,-423
-349,169,227,-636,-1475,-722,-364,-198,-258,-219
-120,84,-212,-739,-1603,-645,-318,79,70,157
177,-81,-547,-897,-991,-242,38,395,333,402
635,128,-539,-794,204,57,102,273,222,243
619,311,-379,-576,894,465,183,42,-60,-18
308,215,-76,-190,527,855,528,52,-155,-132
325,274,531,674,-229,554,483,101,-13,38
276,236,804,1228,-443,184,189,33,115,196
-7,-19,553,1224,428,172,40,-51,44,50
-41,88,63,606,1225,103,49,-184,-176,-226
151,267,-381,-227,479,-181,96,-42,-54,-67
142,-51,-684,-549,168,-305,28,145,194,172
-48,-346,-904,-535,681,-46,94,186,210,173
-387,-574,-801,-488,745,330,230,230,174,126
-731,-907,-535,-409,151,286,98,308,262,202
-832,-1062,-277,-69,-432,-98,-108,314,309,273
-760,-1006,-72,316,-534,-269,-5,209,178,152
-760,-1195,-75,288,23,22,323,251,119,63
-339,-487,204,201,213,134,264,-4,-107,-178
570,850,540,56,102,161,112,-170,-227,-231
807,1297,520,-194,133,285,175,-91,-185,-121
767,1206,295,-447,-269,184,3,27,-57,21
735,918,-45,-666,-415,-35,-287,168,243,357
618,458,-298,-822,66,44,-188,280,379,457
511,253,-294,-877,107,-2,-47,294,313,340
402,191,-177,-641,202,-63,-44,197,183,240
-171,-421,-298,-439,681,241,106,210,156,195
-687,-912,-425,-419,626,422,167,151,109,85
-899,-1068,-340,-101,706,420,48,11,-35,-97
-526,-506,23,232,307,121,-217,-271,-262,-263
120,489,693,478,-1080,-412,-395,-476,-411,-356
355,772,1271,832,-2047,-885,-460,-421,-317,-218
-117,406,1454,1250,-2004,-1232,-733,-578,-390,-233
-760,-98,1527,1977,-1474,-1295,-866,-823,-656,-541
-838,-212,1261,2516,-644,-801,-688,-751,-702,-699
-82,225,603,1693,78,-267,-453,-599,-673,-631
236,200,-245,470,427,97,-115,-339,-458,-373
4,-223,-803,-79,682,405,161,-103,-199,-165
54,-345,-1022,-519,1187,542,378,171,118,157
-165,-754,-1183,-1215,1504,877,696,573,547,566
-357,-928,-1114,-1681,1000,894,898,901,844,793
-45,-496,-932,-1659,231,453,687,863,727,683
508,319,-709,-1372,-32,343,580,768,551,464
761,764,-439,-1105,59,336,456,498,316,273
-306,-392,-299,-459,250,348,495,397,293,237
-1221,-1443,-88,166,231,223,589,590,511,347
-1256,-1389,82,347,232,-52,346,410,232,30
-718,-626,326,618,-266,-417,-222,-219,-337,-485
208,347,763,1330,-1324,-780,-662,-596,-443,-415
1322,1513,1009,1357,-2490,-1196,-868,-665,-343,-101
1694,2184,949,1049,-2620,-1400,-877,-623,-301,29
1395,1868,667,1054,-1296,-1081,-671,-592,-359,-113
719,977,230,894,799,-219,-277,-482,-404,-288
161,240,-208,46,1595,655,219,-210,-286,-255
-172,-256,-616,-616,2023,1124,422,2,-191,-218
-192,-338,-671,-1045,2098,975,248,95,-38,-83
393,348,-295,-1573,607,280,-12,193,248,317
682,579,-143,-1685,-175,300,72,308,412,570
39,-169,-161,-847,165,580,156,270,347,444
-614,-741,199,464,-53,210,-33,36,87,115
-961,-1004,466,966,-132,-148,-199,-188,-145,-147
-733,-492,440,653,-54,-164,-161,-409,-449,-474
171,629,163,-78,-681,-417,-316,-651,-737,-651
196,346,-365,-240,-396,-176,39,-246,-358,-323
15,-284,-650,-202,58,248,504,282,183,112
-229,-575,-428,-85,362,222,359,378,363,295
-422,-522,-243,9,1033,123,-188,169,260,228
-237,-178,158,16,369,-171,-399,169,337,331
-128,121,491,-123,-730,-456,-195,242,345,319
241,520,416,-141,-1176,-865,-506,-141,-77,-3
539,454,238,244,-717,-825,-645,-256,-184,-17
279,121,-15,196,-280,-212,-163,50,60,68
253,102,-277,-166,460,241,29,51,17,-77
42,-98,-444,-247,634,437,90,61,36,-73
-161,-324,-327,271,863,506,148,23,-10,-152
-33,-271,-53,510,1266,287,-22,-34,7,-52
-267,-390,137,164,1035,351,89,101,58,100
-911,-850,97,-342,269,458,347,344,291,334
-1097,-991,73,-319,-178,279,206,347,411,486
-846,-807,378,114,-660,45,-5,126,156,227
39,226,563,12,-1065,-228,-188,-313,-367,-264
871,1170,407,-142,-726,-276,-235,-447,-569,-426
786,1018,327,308,-378,-126,-85,-181,-294,-188
756,809,165,491,-712,-204,13,177,102,182
607,464,-156,554,-615,-314,51,376,286,310
221,-144,-534,407,411,-140,108,422,313,226
-194,-631,-644,-71,1036,107,122,284,152,4
-446,-511,-474,-578,726,171,14,-98,-188,-302
-122,-74,-357,-961,359,245,22,-250,-295,-345
227,104,-544,-1387,-122,293,435,51,4,-43
376,157,-627,-1246,15,539,981,123,68,-24
283,42,-636,-954,303,688,1012,-102,-78,-161
102,-86,-458,-740,79,566,817,-165,-83,-88
75,-17,86,-164,-101,251,389,-68,59,156
-55,165,615,445,-110,220,152,-83,-56,41
-343,18,697,765,-103,113,-160,11,-28,0
-358,-88,687,986,-436,-465,-952,-53,44,94
-223,-27,763,1065,-976,-825,-1104,-253,-72,26
417,488,757,750,-1301,-1069,-939,-407,-264,-108
549,579,705,518,-1298,-1157,-796,-405,-299,-125
-114,154,601,950,-334,-890,-723,-417,-336,-297
-214,85,281,879,761,-386,-621,-390,-350,-338
106,255,-103,399,475,38,-376,-137,-29,36
-68,-138,-308,365,296,493,66,254,404,373
-450,-652,-381,571,557,602,372,497,511,390
-378,-698,-408,478,338,392,414,483,388,294
-132,-315,-272,520,442,67,179,167,61,14
181,84,-243,81,842,11,7,-105,-243,-180
-21,-276,-497,-378,820,366,381,176,-8,14
-285,-577,-685,-704,963,589,745,483,273,200
-482,-783,-493,-635,1267,883,908,637,368,235
-550,-589,37,-519,637,632,573,358,122,-9
59,385,574,-478,248,64,-12,-202,-261,-285
709,913,769,-674,-418,-260,-237,-238,-178,-123
521,576,661,-636,-1221,-467,-269,-117,-41,-23
-53,-20,318,-245,-1507,-531,-173,-31,5,-44
-163,-120,39,-13,-1789,-661,-126,82,140,90
-5,324,245,446,-1203,-776,-356,-95,-2,-15
-99,266,178,632,364,-439,-464,-312,-249,-224
-302,-172,-338,-86,727,-58,-233,-170,-96,-119
71,-61,-628,-792,193,15,19,111,179,142
546,352,-455,-824,0,-60,71,219,276,329
425,319,-134,-656,134,120,236,322,339,397
31,-109,-41,-536,369,576,496,357,303,306
-454,-478,52,-17,508,622,441,190,73,10
-747,-723,44,936,451,261,351,27,-187,-321
-640,-395,314,1325,-271,-226,172,-110,-357,-508
-137,124,517,900,-1482,-802,-257,-254,-397,-463
-192,73,493,1021,-1577,-870,-280,-212,-269,-355
84,219,615,1785,-962,-845,-327,-208,-190,-270
493,487,614,1764,-1051,-852,-421,-186,-35,-24
596,454,263,1198,-31,-210,-107,-78,17,9
368,-6,-290,251,1857,370,234,12,20,-7
21,-307,-690,-914,2377,773,447,101,101,89
-438,-917,-1031,-1655,2186,1453,866,447,416,298
-541,-1064,-1134,-1937,1438,1417,976,627,619,430
112,-63,-781,-1917,28,410,269,118,213,190
-56,-193,-413,-1005,-328,123,43,-2,118,142
-62,-341,-142,-331,-737,15,92,-65,18,86
106,29,186,-259,-1486,-312,130,-80,-15,28
159,463,559,53,-1344,-484,19,-199,-152,-202
414,963,938,515,-998,-708,-341,-596,-610,-591
177,641,843,901,-748,-672,-388,-531,-511,-473
-60,96,248,946,137,-61,-31,-371,-373,-410
-139,-28,-337,447,1376,597,288,-310,-390,-504
-25,130,-558,-473,1483,684,420,-173,-223,-314
-455,-251,-329,-717,510,542,575,83,81,-46
-670,-382,93,-382,-133,316,366,95,167,31
-162,80,416,-300,-825,-140,-80,78,220,137
854,719,349,-523,-1785,-742,-314,298,481,504
1616,1113,105,-391,-1839,-1089,-392,256,482,615
1060,592,-230,-60,-473,-633,-44,293,431,537
-176,-471,-566,76,1447,414,265,314,326,346
-1082,-1361,-695,66,1919,1186,386,351,218,190
-1119,-1156,-122,479,755,660,-23,163,-20,-28
-529,-540,319,612,-635,-153,-224,-1,-86,-126
14,-145,140,297,-817,-326,-207,-142,-140,-202
476,238,-190,-235,-130,-164,-128,-133,-156,-211
617,616,-296,-528,-22,6,35,-83,-179,-268
576,851,-263,-385,233,1,-61,-258,-307,-306
349,505,-202,178,978,14,-252,-335,-242,-152
11,112,-4,875,1025,-8,-233,-295,-263,-201
8,78,122,1030,376,-86,-73,-145,-260,-218
264,249,-35,-28,-238,-155,173,126,-40,-28
375,245,-408,-1143,-428,-229,31,280,233,189
261,19,-272,-912,-194,-185,-53,440,487,395
-274,-297,536,214,136,7,168,344,283,136
-812,-559,1415,1043,-490,55,270,181,43,-124
-662,-411,1620,984,-969,-204,22,160,190,83
-10,240,1033,332,-1275,-582,-281,40,234,233
672,743,189,-120,-1222,-1000,-586,-285,-9,76
438,509,-306,-288,-53,-796,-527,-453,-233,-174
-86,75,-377,-207,833,20,-100,-360,-275,-274
-429,-357,-396,24,739,522,190,-126,-50,-106
-292,-449,-786,-390,148,483,355,204,306,220
-179,-358,-814,-429,-246,322,387,245,319,243
-409,-577,-670,81,136,294,248,8,-27,-67
-461,-615,-456,412,368,288,234,-123,-250,-254
-88,-308,-398,548,817,208,94,-280,-376,-367
511,247,-305,525,1364,187,-235,-404,-239,-72
290,80,-41,-4,248,254,23,87,279,458
-130,-230,288,-300,-1120,-32,254,398,520,579
-165,12,658,-149,-1335,-307,96,206,263,289
-24,412,1003,424,-701,-127,-39,-95,-69,-17
153,592,1020,745,-155,125,-99,-314,-344,-267
368,498,526,371,160,40,-116,-217,-240,-193
643,723,112,-32,133,-469,-299,-146,-49,53
619,723,-83,-405,184,-639,-277,-57,54,154
170,109,-507,-1011,1172,242,255,209,131,91
-389,-600,-976,-1492,2079,1332,675,202,-27,-167
-662,-924,-874,-1523,1407,1262,600,245,138,60
-876,-1136,-722,-1517,395,688,479,438,434,363
-967,-1045,-426,-1301,-162,204,250,307,321,192
-417,-214,329,-658,-578,-258,-42,-159,-158,-258
778,1004,917,96,-1004,-719,-362,-485,-469,-433
1100,1308,793,571,-1282,-940,-546,-347,-278,-178
593,743,241,789,-784,-548,-272,-97,-68,-14
402,379,-162,816,-357,-305,-64,-39,35,112
240,154,-113,1016,-470,-268,31,2,97,168
-54,-239,-176,1127,-431,171,417,212,208,153
-402,-727,-422,782,12,522,842,337,299,170
-885,-1178,-550,635,964,625,969,333,255,88
-1006,-1291,-583,186,1334,832,969,449,318,116
-865,-1142,-592,-502,1015,808,737,550,424,230
-523,-365,-111,-568,337,290,76,202,69,-2
135,649,586,-283,-707,-305,-616,-151,-239,-91
515,864,801,-176,-1260,-667,-827,-19,45,342
327,288,439,-251,-738,-612,-667,5,122,392
10,-64,197,69,283,-284,-292,-184,-271,-159
