188,-151,-174,-189,-198,-134,-201,505,931,1169
369,294,323,299,257,210,-338,-727,-158,860
430,582,652,627,562,456,-389,-1317,-987,440
472,670,735,698,613,453,-360,-1262,-1239,175
498,720,763,704,598,387,-391,-1326,-1115,56
422,706,743,690,583,379,-341,-1107,-734,-95
257,523,552,509,419,269,-217,-677,-260,-222
128,311,332,307,213,94,-119,-409,-49,-254
29,89,108,124,78,92,18,-312,-35,-24
21,-121,-97,-60,-36,107,36,-273,150,412
125,-134,-154,-90,-76,40,-156,-349,89,567
191,-12,-24,17,16,25,-395,-634,-349,413
245,55,-17,38,59,59,-397,-754,-535,419
272,38,-18,-1,24,26,-291,-476,-352,503
162,-40,24,-7,4,-48,-327,-426,-391,388
24,-56,28,49,31,-13,-288,-544,-107,543
-59,-90,29,70,51,-2,-311,-629,-6,538
-91,-54,55,82,71,25,-297,-708,-185,276
21,50,74,56,26,-46,-324,-693,-485,96
125,123,79,13,-59,-183,-451,-631,-570,-44
8,87,32,19,-38,-119,-439,-607,-297,-212
-72,3,9,42,42,14,-369,-376,-223,-291
-64,-23,24,53,71,97,-196,57,-212,-262
-134,-57,26,26,51,126,-30,427,-72,-197
-158,-34,74,53,56,106,-17,678,173,-80
-137,-39,98,77,70,111,-12,656,180,-18
-250,-215,-37,23,64,245,279,674,98,-122
-321,-347,-115,-49,0,199,430,924,230,-87
-246,-381,-115,-88,-90,42,253,794,343,173
-319,-455,-193,-138,-132,-21,-76,207,231,150
-343,-392,-186,-127,-124,-83,-467,-323,100,-26
-167,-162,-109,-41,-51,-110,-627,-529,-36,-79
0,-7,-151,-11,-20,-131,-501,-343,-78,-228
119,153,-114,3,4,-94,-304,-252,-229,-354
244,270,14,-6,-9,-107,-230,-277,-374,-308
140,250,108,50,65,59,94,-181,-169,-310
-128,40,-19,-37,27,165,345,248,36,-390
-226,-52,-118,-144,-79,79,369,567,276,-372
-177,36,-94,-149,-120,12,463,704,500,-417
-137,201,-18,-88,-65,80,671,431,188,-722
14,432,111,-16,-52,-31,526,-28,-203,-900
136,532,218,49,-43,-150,74,-459,-405,-957
18,432,178,122,56,0,-124,-890,-671,-1145
-150,238,-12,85,38,29,27,-732,-689,-1205
-237,4,-244,-127,-152,-113,101,-216,-497,-1056
-45,-96,-307,-279,-296,-224,-44,160,-54,-296
168,-6,-168,-197,-264,-224,-183,313,363,397
151,30,-41,-95,-156,-129,-102,452,411,453
88,28,44,41,21,67,24,301,2,322
136,125,200,214,221,240,80,-96,-263,296
177,104,159,195,217,254,19,-415,-106,409
102,-107,-105,-64,-18,81,27,-95,325,592
91,-210,-272,-279,-297,-214,4,575,814,769
17,-259,-358,-397,-459,-393,-37,1209,1107,602
-172,-396,-464,-493,-514,-452,-135,1575,856,145
-361,-348,-364,-358,-394,-332,-215,1178,391,-370
-351,-81,-40,-4,-57,-124,-518,-210,-470,-785
-257,43,124,153,128,19,-527,-1303,-1089,-860
-177,-121,-57,-43,-8,38,-82,-832,-831,-509
46,-253,-299,-223,-163,16,222,243,-93,203
369,-15,-65,-13,-4,94,-4,291,231,896
747,431,433,400,351,298,-254,-316,289,1381
828,632,572,604,523,392,-268,-711,118,1280
589,507,472,526,416,260,-237,-748,-44,815
251,227,287,299,247,167,-240,-784,-187,370
-5,30,79,132,139,105,-435,-948,-204,41
-113,-60,16,40,19,-30,-651,-824,146,-103
-234,-210,-151,-115,-143,-150,-700,-461,568,-116
-411,-415,-336,-273,-254,-154,-473,229,992,-66
-453,-497,-417,-355,-276,-91,-74,798,1047,0
-361,-462,-410,-315,-197,76,270,885,623,103
-164,-240,-268,-107,-11,245,267,234,-261,200
36,37,42,90,109,173,-136,-563,-1008,12
178,252,291,262,230,100,-567,-1251,-1634,-328
138,270,364,323,293,61,-754,-1576,-2105,-699
-43,267,422,370,317,110,-552,-1340,-1828,-984
-250,224,435,380,329,183,-409,-1016,-1616,-1169
-350,109,309,255,202,54,-288,-493,-1286,-1093
-339,-40,94,33,-37,-131,-90,125,-758,-893
-348,-112,-33,-124,-208,-262,6,426,-374,-923
-482,-114,-46,-97,-165,-231,1,161,-338,-1225
-736,-149,21,45,56,74,-56,-464,-731,-1837
-808,-214,44,92,142,179,-117,-488,-775,-2120
-665,-350,-116,-59,-23,-9,-127,5,-236,-1717
-478,-566,-369,-329,-310,-290,-66,765,687,-684
-258,-693,-657,-558,-546,-466,-62,1384,1309,322
-18,-585,-653,-547,-504,-413,-139,1228,1282,815
198,-477,-481,-399,-306,-220,-305,385,838,1314
237,-517,-449,-340,-213,-116,-304,144,729,1850
399,-194,-140,-109,-28,-95,-545,-430,429,1837
512,255,242,218,236,10,-796,-1472,-449,1174
380,253,231,174,176,-9,-726,-1464,-428,699
