-23,-8,5,10,3,-1,35,46,-48,-18
-25,-10,10,9,5,16,45,71,-56,-66
-18,2,27,5,10,17,53,72,-66,-93
-20,29,35,23,19,1,55,39,-85,-92
-16,39,44,27,26,-14,16,20,-28,-73
-18,42,-16,27,25,-4,-10,21,60,-30
-20,28,-94,34,17,-3,-36,-9,1,-65
-15,-5,-46,12,-18,-17,-64,-22,-26,-67
-7,-3,-2,-9,-25,-48,-77,-25,32,9
-1,6,-1,6,-9,-41,-71,-39,17,25
11,4,23,1,-6,-13,-61,-36,13,33
12,3,17,-9,2,-2,-51,-10,42,43
23,0,38,1,4,18,-30,23,95,75
38,-26,51,8,5,28,-8,7,68,96
48,-35,53,8,2,29,8,-6,52,130
22,-23,38,5,-2,22,17,5,51,128
-10,-21,41,5,4,27,73,7,85,98
4,2,63,19,16,21,90,-8,90,73
23,29,77,29,22,-18,26,-45,56,57
13,40,38,30,18,-24,-31,-51,66,40
2,36,20,26,20,-16,-39,-7,73,16
-4,21,-35,31,3,-3,-30,-32,-19,-73
-8,26,-67,32,10,11,10,-64,-67,-101
2,22,9,36,0,17,31,-54,-75,-86
16,21,58,27,10,14,-23,-23,-43,-46
12,10,57,16,11,30,-42,45,-17,-38
-1,-5,47,5,1,40,-33,102,3,-40
-27,-25,37,-9,-27,32,-26,103,39,-13
-27,-55,8,-32,-43,1,-49,59,24,-12
-26,-68,-17,-60,-68,-43,-72,23,30,21
-16,-67,-15,-65,-82,-84,-71,31,60,81
23,-33,17,-37,-56,-82,-84,38,85,148
39,-23,30,-9,-25,-71,-62,53,50,133
20,-26,21,0,-8,-53,-24,65,24,75
26,-12,23,15,2,-26,-8,65,37,54
26,1,30,13,0,-26,5,15,-5,28
35,15,36,14,16,-19,-5,-95,-67,70
43,25,-1,14,28,3,-16,-158,-92,101
21,16,-89,13,15,4,-27,-167,-111,43
4,4,-20,10,15,9,-28,-126,-109,-3
-13,3,15,18,17,3,-17,-96,-105,-36
-16,5,3,29,9,-1,6,-75,-86,-54
-19,20,-62,24,11,15,9,-17,7,7
-27,24,-18,14,18,18,17,14,48,16
-8,18,63,24,24,22,-7,-34,-15,-41
1,29,61,39,35,34,-47,-94,-48,-53
-12,28,30,37,38,42,-48,-113,-40,-36
-18,9,19,31,20,45,-23,-81,-27,-36
-25,20,52,19,15,46,-21,-50,-6,-44
-25,24,21,-1,4,50,-27,-39,19,-37
-13,29,-50,12,-1,27,-24,-24,23,-39
-7,27,14,23,-4,20,-19,-28,15,-40
-8,1,37,4,-7,29,-11,-23,12,-52
1,-12,38,0,3,33,19,-11,-1,-62
1,-8,42,0,3,30,43,-1,-5,-53
-10,-1,28,-3,4,37,55,7,-11,-45
0,-12,31,-8,1,33,41,3,-12,-34
4,-18,38,6,17,9,11,-6,-13,-27
-13,-27,35,5,10,-15,-13,-9,-41,-52
-21,-20,27,-10,-10,-54,-53,-11,-47,-52
-5,-14,19,-16,-17,-66,-109,-23,-47,-49
-7,-35,12,-21,-22,-29,-85,-16,-43,-58
-16,-48,-7,-36,-33,-17,-52,17,-37,-50
-15,-48,-19,-49,-28,-6,-57,58,-8,-42
-22,-50,-20,-36,-9,6,-41,94,40,-3
-14,-30,-36,-20,2,0,-27,105,97,61
4,-13,-5,-3,-1,-26,-50,74,76,32
22,2,0,8,-9,-19,-41,56,42,-5
29,16,37,20,1,0,-15,22,45,2
32,24,46,14,14,22,-15,-50,16,1
34,21,31,2,19,32,-4,-92,1,0
23,16,11,4,17,31,-20,-84,19,-2
22,10,-54,17,5,25,-34,-66,36,10
30,15,-72,27,7,24,-46,-59,32,-2
32,3,9,21,-2,25,-20,-28,35,-2
23,5,10,19,-24,26,20,4,54,-7
18,5,7,5,-17,19,26,10,42,-17
-1,-14,9,-4,-11,18,25,18,54,-20
-4,-17,10,1,-9,19,34,27,41,-9
-3,-2,7,0,-9,26,85,52,91,43
-3,10,4,-6,-16,11,80,55,79,35
5,17,-29,0,-27,-18,5,34,27,4
4,5,-93,12,-25,-12,-29,20,4,7
-7,-2,-31,15,-13,-2,-34,6,-3,5
-12,-11,6,5,-11,0,-31,8,-22,-2
-16,-15,4,-4,-15,-6,-35,0,-38,-5
-9,3,-21,1,0,-20,-48,-8,-23,1
-9,32,-12,14,9,-33,-45,-2,47,48
-8,25,4,10,-2,-48,-30,-33,7,7
-24,7,-9,2,-5,-30,-3,-36,-37,-24
-34,-1,-104,-4,2,-3,11,-27,-34,-27
-50,-19,-165,-6,5,6,18,-15,-28,-40
-59,-34,-57,-11,13,23,34,-13,-32,-60
-65,-45,0,-15,25,51,58,-9,-38,-77
-106,-72,-33,-33,16,76,101,-18,-39,-84
-129,-96,-51,-61,8,89,160,-41,-70,-113
-115,-104,-51,-75,9,90,170,-64,-76,-123
-123,-96,-63,-64,12,94,178,-34,-56,-118
-107,-69,-90,-54,24,124,219,35,-11,-83
-45,-26,-13,-16,24,84,251,48,27,-23
29,28,64,27,28,-9,100,19,47,31
94,87,100,54,17,-121,-154,50,115,108
126,117,129,70,13,-124,-136,156,246,203
130,117,131,69,21,-89,0,120,228,201
100,91,107,63,25,-57,18,-3,92,94
70,55,70,59,24,-38,-11,-65,23,26
38,20,34,43,17,-36,-45,-60,-15,5
8,13,16,22,11,-19,-31,-9,-36,-16
-21,-5,12,5,-1,-27,-57,35,-62,-36
-15,-10,21,7,1,-68,-191,25,-76,-19
0,-6,14,2,-6,-77,-206,-7,-109,-27
-23,-42,-27,-14,-31,-49,-30,-26,-140,-76
-15,-39,-29,-17,-42,-29,34,-1,-126,-74
9,-16,-3,-24,-39,-47,-13,30,-94,-57
12,-24,-2,-27,-37,-67,-47,41,-92,-56
6,-37,-14,-24,-35,-44,-74,34,-75,-66
0,-32,-31,-20,-28,-23,-90,5,-51,-59
1,-27,-12,-12,-31,-21,-75,-10,-30,-20
-5,-28,-29,-12,-42,-21,-38,-5,-24,-3
-21,-33,-45,-14,-39,1,6,18,-15,14
-14,-52,-71,-18,-39,32,106,34,-21,31
-31,-69,-78,-37,-50,75,271,34,-24,38
-50,-78,-76,-45,-36,131,353,17,-51,6
-90,-99,-74,-44,0,173,452,16,-66,-55
-99,-107,-73,-52,29,223,558,48,-40,-43
-97,-108,-76,-44,49,246,533,75,24,-5
-114,-117,-80,-40,58,253,340,65,-16,-63
-116,-111,-64,-23,66,159,-47,36,-56,-97
-65,-54,-39,-6,45,21,-290,14,-30,-58
-35,-43,-34,-3,28,46,-215,25,-19,-33
-4,-30,-28,-20,13,59,-192,52,22,4
42,1,-12,-21,1,4,-210,100,88,45
76,46,37,13,-7,-49,-220,88,102,70
114,103,87,46,-29,-148,-321,28,51,78
145,122,109,69,-44,-261,-382,42,34,86
141,113,96,61,-35,-247,-400,32,35,93
112,85,53,36,-24,-192,-402,-35,-24,57
89,56,15,11,-20,-164,-368,-39,-58,35
59,17,-8,-17,-26,-165,-329,-31,-68,23
34,-1,-26,-34,-39,-158,-285,-34,-34,31
24,0,-30,-34,-40,-115,-229,-7,-48,0
11,-3,-27,-38,-37,-72,-89,34,-39,-18
6,1,-22,-38,-35,-72,-44,32,-34,-19
14,15,-11,-16,-23,-60,-78,-1,-29,-13
30,23,-4,-6,-15,-46,-95,-31,0,13
39,13,-6,0,-12,-38,-77,-45,40,42
56,17,-20,20,5,-18,-54,-53,73,75
39,31,11,12,-6,-12,-41,-43,120,110
-2,16,-39,0,-23,-4,-38,-30,67,41
-11,-9,-20,-16,-30,11,-36,-20,20,-15
-18,-12,0,-16,-26,26,-28,-9,18,-33
-25,-11,-5,-14,-12,17,-32,-17,7,-30
-26,-16,-3,-18,-6,3,-10,-18,5,-33
-33,-16,-25,-16,0,1,22,-4,15,-37
-18,4,0,0,5,16,28,-9,25,-27
-12,9,25,9,10,36,48,-11,-10,-51
-22,5,19,3,11,47,66,-4,-48,-78
-31,14,8,-12,8,34,52,7,-73,-66
-20,0,-9,-40,-1,8,53,15,-71,-40
-16,-16,-56,-50,-12,8,51,10,-72,-24
-14,-29,-45,-38,-1,24,67,0,-88,-30
-21,-33,-19,-26,5,39,94,4,-70,-16
-24,-20,-11,-29,14,43,109,14,5,56
1,-19,-15,-31,2,25,105,10,-9,53
10,-27,-9,-30,-7,17,74,-5,-92,-16
-5,-27,-18,-33,-13,22,60,-12,-124,-26
2,-29,-21,-19,-5,28,46,-11,-123,-19
22,-25,-11,-18,1,36,43,-4,-97,-17
23,-24,11,-5,7,55,63,-12,-71,-5
28,-18,20,5,26,76,135,-23,-63,-6
51,17,31,8,42,123,256,-33,-53,-7
44,38,38,14,43,160,331,-18,-40,5
18,35,47,5,38,161,365,-5,-32,9
-4,22,29,-13,16,148,365,-6,-40,-9
-7,0,1,-42,1,112,341,-14,-34,-33
-1,-12,-60,-42,-4,50,258,-16,-23,-33
-6,-12,-54,-28,-17,-19,87,-24,-10,-17
-25,-3,-47,-39,-10,-16,100,-26,27,-10
-49,-14,-64,-39,2,54,294,0,19,-38
-37,-3,12,-28,15,86,358,28,27,-39
-12,27,46,-5,34,47,209,34,68,-12
1,44,58,14,41,-9,49,10,89,-8
-10,15,41,11,56,-38,-36,-15,67,-42
-35,0,36,19,67,-47,-79,-25,36,-52
-48,-5,28,20,86,0,-33,-8,53,-1
-60,-30,-32,0,82,62,93,-17,61,40
-87,-66,-33,-10,69,115,167,-33,-13,-27
-66,-38,-3,0,46,92,183,-22,-49,-52
12,25,42,16,13,45,130,15,-18,8
75,64,70,33,-28,-29,-132,28,-4,86
122,95,100,50,-44,-177,-441,-14,10,121
129,106,100,60,-55,-274,-422,-33,17,121
98,84,82,24,-46,-254,-320,-37,-7,101
64,22,40,-2,-37,-137,-222,-51,-62,38
33,-6,19,-5,-6,-83,-184,-54,-89,-13
-8,-16,7,5,13,-44,-188,-55,-110,-65
-53,-26,12,10,43,12,-93,-59,-142,-107
-71,-35,6,0,47,62,19,-33,-158,-120
-34,-36,-25,-31,36,61,46,0,-111,-81
12,-49,-75,-61,0,89,139,89,11,27
45,-11,-56,-52,-41,74,202,145,47,40
81,56,-104,-23,-54,15,164,86,-2,13
90,94,-86,5,-50,-82,82,85,-8,9
124,94,38,8,-57,-182,-57,81,46,63
111,76,71,5,-41,-149,-79,31,66,70
56,64,74,25,-15,-120,-95,9,24,11
21,76,84,48,-9,-118,-116,-1,12,-15
6,65,79,32,-18,-96,-58,9,81,24
-20,1,30,-11,-48,-67,18,47,74,6
-54,-49,-25,-39,-71,-49,49,81,77,15
-91,-87,-61,-62,-86,-57,33,109,82,46
-124,-109,-103,-82,-94,-48,14,128,38,18
-169,-124,-100,-69,-67,-12,111,145,-13,-45
-165,-131,-54,-55,-49,14,162,157,-11,-54
-107,-85,-42,-33,-38,-17,53,126,10,6
-57,-42,-15,-7,-13,-70,-69,53,-48,2
-58,-45,7,-5,0,-72,-88,29,-129,-43
-59,-50,10,0,-2,-61,-78,45,-140,-54
-14,-16,33,20,14,-14,-43,29,-77,-6
10,6,57,53,41,16,-14,-47,-68,19
4,27,51,74,63,59,-6,-158,-103,17
0,43,54,68,85,89,62,-169,-67,41
2,50,49,58,79,75,71,-93,40,94
-7,35,36,61,69,86,71,-43,39,83
-27,3,13,58,63,134,142,1,-20,5
-34,2,4,45,55,139,246,89,6,-25
-18,15,17,38,35,55,296,169,33,-21
-22,4,21,24,19,-13,286,166,2,-32
-41,-18,-22,8,12,9,294,64,-73,-67
-48,-28,-136,-18,-3,30,280,-29,-114,-58
-46,-24,-115,-26,-24,-1,181,-35,-127,-47
-48,-24,-48,-46,-47,-52,78,-5,-101,-47
-55,-40,-89,-57,-48,-43,98,76,-60,-54
-39,-42,-129,-57,-56,36,277,148,-34,-26
-12,-26,-64,-50,-51,57,403,163,-23,-17
-36,-35,-47,-29,-24,76,463,127,-49,-39
-46,-52,-30,1,14,127,537,97,-67,-45
-62,-59,-51,-7,24,139,523,65,-106,-65
-75,-57,-33,8,55,104,188,22,-109,-69
-9,4,31,73,85,-22,-279,-72,-67,-16
83,100,48,120,77,-64,-352,-203,-60,29
97,106,0,103,80,3,-280,-261,-109,13
34,56,8,84,95,41,-339,-235,-179,-49
-3,43,-12,99,149,106,-333,-192,-189,-108
-21,14,-54,86,156,255,-45,-94,-156,-136
-34,-5,6,70,140,296,48,-48,-130,-139
-29,-4,-58,58,88,163,-74,-55,-93,-121
8,27,-94,43,12,-21,-217,-59,-25,-68
61,64,-56,20,-60,-186,-304,29,81,-5
70,79,-11,15,-82,-280,-340,89,122,8
46,50,67,-12,-104,-308,-396,4,69,2
25,8,51,-46,-112,-230,-304,-60,67,83
24,-13,45,-56,-80,-106,-130,-1,212,246
32,-20,27,-39,-49,-24,-74,35,262,310
50,-23,19,-37,-41,18,-70,32,198,245
63,-10,21,-34,-46,50,30,99,174,178
87,22,41,-11,-58,-25,-76,177,201,144
122,71,74,8,-79,-195,-351,212,256,150
101,51,51,-22,-95,-228,-428,180,264,152
49,11,8,-40,-76,-129,-357,147,278,147
-42,-50,-49,-52,-40,-52,-256,135,201,33
-114,-123,-126,-85,-38,21,-170,175,160,-54
-152,-155,-198,-104,-35,75,-95,189,154,-75
-180,-186,-162,-119,-21,181,148,134,66,-129
-236,-242,-177,-146,8,393,571,110,-53,-205
-268,-278,-215,-151,26,503,763,146,-96,-250
-236,-239,-188,-122,65,484,703,235,-38,-194
-139,-128,-85,-59,88,334,481,235,84,-57
23,9,35,19,59,18,-213,-35,82,51
135,113,120,70,10,-230,-946,-342,9,105
147,117,82,42,-72,-318,-1007,-491,-59,95
170,114,-29,36,-135,-331,-671,-336,-19,114
179,138,26,58,-107,-222,-295,-31,68,130
134,138,131,89,-16,-38,-46,113,89,100
73,113,141,108,58,66,-60,87,61,55
44,108,113,102,95,74,-168,8,26,16
41,96,30,100,90,23,-362,-108,20,15
69,105,88,97,46,-112,-643,-291,-1,18
107,118,166,93,1,-189,-669,-263,1,32
168,136,161,71,-67,-287,-628,-156,82,99
158,125,117,29,-106,-326,-516,-76,155,164
120,96,95,3,-81,-225,-313,37,199,189
120,110,105,-6,-76,-201,-321,29,220,211
91,83,86,-17,-68,-176,-315,-14,136,120
20,28,26,-26,-37,-103,-267,-8,26,-6
-1,23,-18,20,-5,-17,-200,-33,9,-26
