-1,2,8,9,6,-14,57,98,88,135
-20,-9,6,-6,-13,-6,35,68,74,50
-31,0,-3,-9,-10,-20,21,27,-63,4
-9,8,5,16,5,-5,14,-2,-47,21
-11,-13,0,0,-6,12,-6,-21,29,-13
-31,-22,-5,-11,-20,10,-8,-13,76,10
-12,-1,13,10,3,5,-6,6,148,142
5,-8,9,-4,-6,4,-25,-12,212,101
9,-26,-11,-16,-22,9,-40,-19,170,0
6,-23,-19,-27,-28,7,-34,17,142,-23
9,0,-22,-29,-24,7,-25,63,97,-18
19,19,-17,-9,-14,0,9,73,13,9
6,2,2,-5,-5,7,44,22,1,-31
-9,-18,2,0,-7,40,56,-21,45,-23
-26,-11,19,17,11,57,41,-37,47,5
-15,7,29,23,23,56,7,-3,-3,-20
-14,-2,32,28,20,37,-15,22,-105,-97
-8,-9,32,31,19,37,-21,27,-137,-143
-15,-3,33,42,16,41,-10,18,-128,-166
-8,3,24,36,14,36,-3,15,-134,-137
11,6,20,23,0,4,-17,0,-120,-63
21,-6,24,17,-3,0,-22,-35,-18,-42
17,-14,-44,24,-5,-2,-6,-82,-94,-124
15,-17,-38,24,-2,-15,-11,-83,-139,-116
14,-55,-23,-8,-32,-36,-30,-48,-191,-38
-1,-70,-35,-35,-36,-30,8,-16,-110,19
-4,-68,-35,-31,-30,-14,48,2,-31,35
7,-70,-41,-37,-28,-25,49,7,-3,52
37,-45,-20,-36,-19,-33,23,54,95,139
29,-30,-51,-25,-20,-33,0,90,116,133
17,-29,-123,-18,-6,-21,12,72,29,47
12,-14,-51,-9,12,-9,52,44,5,23
12,-7,23,2,21,-6,48,2,-21,1
35,10,25,18,21,-13,7,-17,0,0
44,17,-10,27,26,-22,-4,3,-6,0
37,17,20,14,16,-21,14,18,30,17
49,4,11,2,-1,-37,3,49,114,77
52,-7,-71,-5,-19,-85,-18,51,135,87
56,0,-77,-6,-3,-76,11,27,99,85
53,12,-47,8,13,-37,28,-36,28,39
33,15,-63,17,23,-8,50,-105,-37,-13
7,16,25,23,25,-6,36,-144,-64,-61
-2,4,43,19,26,-3,48,-105,-45,-83
