13,0,24,20,39,0,-66,-303,-207,-47
-27,-31,16,5,17,26,8,-212,-231,-112
-14,-18,25,7,8,32,5,-98,-183,-118
9,2,25,2,-6,27,-17,-52,-113,-101
-8,-5,8,-11,-18,0,-16,-23,-56,-74
-33,-10,3,-12,-18,-15,3,18,17,-37
-36,-7,-46,-9,0,0,41,55,80,38
-17,-9,-86,-10,0,6,37,47,58,55
1,-8,-13,-19,0,10,39,62,35,67
11,-16,13,-30,1,15,46,89,55,78
4,-19,8,-18,10,23,38,84,66,86
9,6,-72,6,16,33,20,50,66,83
-2,16,-85,19,21,33,-2,0,70,57
-24,5,16,12,19,30,0,9,95,14
-25,-3,34,12,7,12,12,46,73,-27
-12,13,44,16,13,-13,27,46,48,-30
-21,13,51,26,13,-20,71,18,4,-47
-52,-16,30,1,7,8,117,6,-29,-59
-35,-32,1,-15,11,33,132,-5,0,-31
5,-15,0,-8,2,33,76,-16,40,30
23,3,8,11,7,6,9,3,79,87
27,17,11,10,1,-30,-56,16,51,89
50,17,12,11,-5,-30,-106,14,26,80
62,32,15,17,-14,-38,-132,11,11,52
37,23,13,3,-15,-41,-125,11,-16,20
8,2,-40,-3,-12,-29,-88,-16,-40,-10
-21,-8,-110,-12,-29,-6,-55,-60,-79,-37
-31,-26,-58,-39,-49,9,-34,-44,-73,-40
-22,-31,-65,-46,-49,29,-17,42,25,13
-15,-19,-99,-36,-46,35,6,88,39,30
-30,-47,-33,-18,-41,33,-4,91,-61,-64
-27,-36,0,-14,-17,36,-21,75,-75,-90
-16,0,8,0,0,33,-17,39,-53,-80
-4,25,7,6,7,32,-19,14,-26,-60
24,44,14,20,28,35,-29,-52,-17,-28
30,54,50,32,48,28,-30,-105,-5,6
28,48,38,18,29,6,-35,-102,-26,2
22,25,19,-3,8,-9,-25,-64,-21,-5
16,6,8,-13,-3,-29,-20,-27,14,-11
1,3,5,-7,-5,-37,-53,-9,11,-8
0,4,5,0,0,-19,-38,12,8,-10
-3,8,1,0,-4,-11,-18,27,-14,-19
0,7,4,0,2,7,-7,46,4,-2
-14,8,2,3,5,20,3,80,89,65
-21,5,-10,2,1,13,-10,83,41,8
-19,6,-17,-5,-9,-8,-50,65,-4,-48
-12,7,-17,-8,2,-11,-63,30,-3,-33
-18,-2,-72,-17,-2,-5,-56,-2,-41,-34
-24,-9,-112,-17,6,-4,-49,-16,-64,-48
-40,-15,-34,-17,0,10,-15,27,-55,-40
-41,-11,-12,-18,-1,12,0,98,24,16
-5,5,-23,-11,-15,0,-6,122,117,79
3,8,-56,-6,-31,-7,23,102,61,56
1,-10,-4,0,-38,-7,36,103,-18,1
-7,-22,-5,-7,-30,0,30,94,-37,-24
-12,-19,-14,-5,-24,8,19,82,-28,-29
-10,-20,-12,-1,-24,9,5,77,-40,-35
-1,-6,18,15,-31,-10,-9,52,-30,-33
6,7,19,36,-23,-24,-22,-32,-37,-24
-20,-9,11,24,-5,-20,9,-125,-103,-64
-51,-30,-1,3,0,-9,22,-172,-116,-85
-54,-30,-1,-3,-7,0,30,-119,-87,-85
-49,-26,7,0,-13,9,42,-53,-60,-98
-50,-33,12,-7,0,16,25,-21,-67,-124
-58,-36,3,-15,18,18,23,-20,-68,-126
-38,-20,-1,-8,20,22,16,-1,17,-15
-12,0,12,7,27,27,8,15,81,85
-12,8,40,25,32,30,14,-9,-5,-12
-22,18,-13,32,33,26,26,-24,-67,-105
-18,13,-97,12,15,20,28,-24,-12,-60
-5,15,-50,2,0,11,0,-42,16,-29
