87,39,52,-24,-69,-94,2,203,250,143
-11,-78,-65,-96,-111,-59,150,483,390,111
-115,-129,-95,-70,-49,62,180,273,251,-26
-122,-61,-18,9,64,185,131,-128,-96,-172
-82,4,24,35,97,203,52,-350,-312,-216
-73,8,-15,26,75,211,32,-352,-319,-172
-31,37,32,39,65,152,-29,-390,-389,-115
36,100,104,81,80,103,-18,-487,-590,-149
54,123,125,110,103,125,56,-456,-661,-199
-23,34,65,42,51,101,144,-86,-340,-170
-63,-69,-72,-98,-93,-9,260,509,273,14
-121,-168,-198,-224,-220,-130,364,879,623,121
-189,-230,-248,-252,-264,-182,288,709,497,56
-171,-224,-219,-228,-257,-203,107,233,258,-18
-166,-141,-103,-119,-110,-66,-93,-287,30,-124
-135,-78,-11,-23,13,63,-285,-447,20,-137
-137,-110,-90,-69,-44,8,-284,-35,250,-82
-186,-153,-168,-149,-133,-97,-259,441,560,-64
-223,-145,-145,-119,-107,-91,-224,526,589,-95
-282,-138,-115,-65,-22,24,-85,273,226,-277
-307,-135,-83,-10,69,161,10,-171,-301,-476
-78,34,23,77,112,121,-129,-568,-630,-361
177,258,162,215,181,125,-206,-859,-911,-185
156,220,221,223,198,178,-160,-812,-926,-182
57,49,76,92,106,129,-51,-233,-399,-95
18,-66,-50,-58,-44,-30,54,653,338,137
8,-196,-186,-236,-234,-240,85,1308,883,340
-72,-378,-383,-443,-440,-431,79,1409,969,405
-275,-554,-553,-592,-548,-497,61,1273,761,211
-311,-501,-516,-482,-439,-385,-85,945,436,1
-274,-372,-408,-273,-217,-131,-65,494,-25,-101
-236,-287,-279,-175,-74,96,279,328,-407,-149
-36,-114,-153,-101,-18,145,469,511,-375,-34
357,187,75,37,59,66,174,454,159,360
762,632,510,402,275,-11,-526,-595,317,667
730,803,761,679,530,114,-816,-1707,-205,398
305,500,537,552,520,323,-384,-2017,-697,-86
36,154,223,250,279,307,93,-1546,-618,-190
28,-12,4,-5,-11,59,270,-586,-53,56
-18,-132,-158,-174,-196,-91,384,298,483,224
-70,-235,-269,-245,-275,-141,466,887,820,294
-80,-173,-173,-120,-158,-54,392,899,551,155
-97,-48,-3,132,148,204,197,134,-411,-185
