24,-48,63,125,133,63,-259,55,89,179
-6,-55,21,68,68,39,-184,145,59,71
-61,-24,2,42,45,30,-96,191,-75,-155
-100,-3,-2,19,31,18,-21,183,-192,-344
-101,-1,-20,-15,2,-3,8,160,-221,-411
-95,10,-24,-21,-8,-4,-24,41,-210,-423
-91,6,-57,-8,-5,-1,-58,-107,-196,-426
-68,-23,-97,-8,11,7,-69,-214,-189,-423
-4,-37,-45,-2,28,16,-80,-122,-136,-284
89,-68,-52,-28,13,-18,-106,83,22,86
156,-79,-73,-50,-19,-25,-90,268,190,447
195,-68,-58,-39,-24,5,-48,298,250,562
142,-55,-19,-2,3,36,14,133,141,378
28,-66,-23,13,21,53,51,-57,-11,176
-22,-91,-37,13,15,56,80,-54,18,286
44,-51,-77,10,11,29,47,49,222,508
135,-2,-45,8,2,-6,-98,45,416,645
137,19,45,16,11,0,-200,-25,273,515
79,26,55,39,15,29,-162,-34,75,290
21,20,44,30,15,41,-103,-32,-5,143
-13,22,44,30,35,38,-111,-90,-44,43
-25,25,50,39,37,31,-151,-169,-95,-25
-31,37,12,34,38,19,-193,-237,-136,-75
-45,25,-75,21,33,19,-206,-264,-190,-125
-35,17,-33,2,14,17,-173,-204,-167,-127
-16,23,25,-11,16,19,-153,-134,-104,-109
2,8,-5,-30,11,14,-160,-89,-70,-70
-3,-20,-98,-45,-7,24,-127,-32,-28,19
-3,-8,-44,-38,12,32,-80,22,-67,2
-29,-2,0,-36,3,8,-67,40,-123,-87
-46,-7,-56,-54,-26,-28,-35,57,-104,-142
-72,-44,-53,-76,-52,-17,-6,51,-120,-200
-112,-94,-134,-110,-63,-3,-12,15,-138,-234
-126,-107,-102,-117,-61,6,17,-30,-158,-213
-130,-87,-73,-95,-47,6,66,-53,-172,-209
-135,-67,-49,-81,-32,-3,103,23,-111,-198
-89,-52,-76,-67,-35,-11,103,116,33,-29
6,-4,-6,-21,-3,13,85,177,171,200
73,50,74,31,37,9,34,208,291,332
94,79,70,66,42,-9,8,213,304,277
84,72,81,70,38,-8,53,210,245,115
75,59,86,52,25,-9,102,187,140,1
80,59,80,32,6,-11,129,122,71,-24
61,61,78,23,10,-7,130,14,28,-20
29,80,91,51,32,-2,53,-79,-33,-30
8,100,114,72,33,-7,-8,-150,-74,-69
-23,115,131,61,30,-18,-16,-171,-147,-177
-47,120,121,65,37,-7,-3,-181,-221,-299
-67,111,99,30,17,2,3,-175,-250,-361
-90,79,65,2,0,5,-7,-154,-251,-408
-97,34,34,-7,9,26,14,-120,-223,-398
