-4,-4,-22,2,0,-12,1,-32,63,14
8,-8,11,1,-4,-8,-2,6,161,97
5,-4,15,-3,5,11,26,11,82,5
5,-5,15,-4,22,27,42,-12,48,-45
-3,0,-43,-13,14,28,37,-24,87,-28
-18,0,-59,-12,0,16,50,16,140,-4
-19,-2,-29,-18,-3,0,79,60,173,59
-7,-11,-20,-29,-21,-5,49,104,169,137
-2,5,3,-29,-12,6,32,103,131,150
5,5,14,-8,3,7,20,21,-10,46
-10,0,19,4,9,9,2,-56,-89,-33
-42,-15,21,-3,0,16,18,-74,-118,-71
-31,-8,-28,5,-5,16,22,-25,-108,-55
-1,-9,-19,1,-8,16,34,6,-91,-32
9,0,16,-3,-7,13,30,12,-94,-8
5,8,-18,-2,0,18,23,6,-67,3
6,5,-39,-17,2,24,13,13,-46,-3
-3,-8,-23,-19,8,25,-11,6,-59,-28
-17,-19,12,-22,-1,29,-26,2,-39,-26
-17,-17,10,-20,-8,7,-9,34,-17,-19
-9,0,-32,-35,-6,-6,7,47,9,-4
-7,-2,-42,-37,2,-6,-7,43,17,-9
-5,-3,-3,-28,2,0,-6,57,29,-15
0,14,3,-18,9,-2,8,74,102,51
-2,33,13,-7,11,-5,8,72,149,79
-17,26,28,0,23,2,21,17,46,-7
-27,7,24,10,22,13,27,-26,-48,-73
-35,1,20,13,21,25,33,-38,-78,-84
-27,6,-5,12,9,25,38,-21,-51,-68
-9,23,8,8,12,17,18,-1,-10,-61
-3,29,23,11,26,9,24,17,21,-34
19,34,-28,13,17,3,10,1,44,-15
26,31,-53,7,7,-5,-14,-17,44,-17
15,6,-13,-12,-2,-19,-4,-6,51,-20
19,2,-32,-19,-8,-32,-9,14,71,6
16,1,15,-15,-14,-33,-35,22,60,12
21,9,34,-26,-12,-17,-40,36,28,3
12,3,16,-37,-18,-6,-28,54,8,-13
-20,-23,-23,-65,-28,13,24,88,24,-2
-32,-60,-110,-82,-48,22,48,98,-21,-29
-44,-78,-187,-89,-53,6,24,76,-68,-80
-53,-63,-88,-80,-24,-14,14,58,-49,-88
-35,-62,-28,-53,-7,0,11,45,-7,-74
-5,-51,-24,-47,7,-15,-9,37,33,-29
2,-21,-10,-31,9,-24,-39,30,71,15
29,23,36,5,29,1,-51,16,123,83
29,33,30,38,29,24,-36,-11,92,81
11,23,-57,28,26,22,-17,-9,-9,5
-1,18,-3,24,22,10,-16,31,-11,-21
0,20,54,17,16,11,-11,59,-8,-32
2,2,56,16,9,11,0,69,-40,-60
-3,0,42,14,-1,-1,-4,75,-70,-97
-4,2,-15,5,-4,-30,-22,66,-60,-110
-2,7,44,19,5,-18,-23,14,-48,-116
1,9,70,28,22,-2,-13,-103,-80,-139
4,23,64,6,15,-2,-11,-185,-61,-94
2,20,45,4,11,5,0,-227,-26,-48
8,9,25,19,15,31,16,-170,0,-24
-4,-16,16,6,29,37,33,-70,43,42
0,-19,-13,-10,6,28,41,-5,123,158
28,-1,-63,12,-4,21,12,5,143,215
25,6,2,21,6,19,30,27,90,152
-8,-26,7,7,0,9,54,53,-45,4
-42,-36,-30,-11,0,12,86,98,-86,-49
-51,-22,-14,-2,-1,10,68,113,-64,-22
-26,29,12,27,3,0,22,110,-10,36
22,62,45,37,3,7,-15,75,18,40
68,93,76,45,18,4,-64,13,54,52
87,107,51,36,29,1,-81,-63,118,124
52,48,-50,15,19,4,-72,-114,39,73
28,-9,1,-3,18,17,-32,-99,-35,25
18,-16,20,-7,0,9,-9,-56,-30,35
5,-25,-35,-5,-3,-8,-2,-38,-31,20
6,-24,-132,0,-3,-13,6,-63,-92,-6
29,-10,-133,12,-4,-9,1,-109,-93,13
42,-2,-44,23,14,-2,-22,-144,-53,26
34,1,32,22,7,-17,-27,-139,-12,13
40,-2,57,-1,-5,-43,-34,-89,27,49
43,-2,61,-3,-7,-34,-46,-30,41,95
52,12,87,17,8,-21,-53,-14,-7,93
49,41,94,36,37,-7,-64,-44,-60,42
24,30,64,23,16,-12,-31,-71,-71,0
-1,-3,12,-7,2,-29,16,-66,-36,6
2,-4,-4,-6,-8,-24,12,-24,62,81
22,6,28,9,-5,-9,-13,-18,91,94
5,5,13,13,0,-12,-34,-36,-6,4
-9,-1,36,9,0,-27,-37,-32,-53,-23
-14,-16,32,10,-2,-35,-13,-8,-46,26
-35,-31,-27,0,-9,-30,14,43,-55,23
-53,-33,-21,-16,0,-13,41,77,-58,-23
-49,-41,1,-12,-2,-13,58,87,-26,-29
-39,-40,7,-5,6,-16,48,88,-34,-53
-29,-36,7,-7,-1,-14,19,77,-46,-65
-19,-37,4,-13,-8,-7,0,62,-32,-49
-12,-26,-7,-7,-9,3,-4,57,6,-27
-4,-18,-36,24,9,9,-14,6,22,-14
13,5,-9,32,25,-6,-34,-40,15,4
24,2,28,19,12,-17,-20,-15,48,22
32,-4,-30,9,13,-23,-3,33,109,75
36,9,-87,1,2,-8,-12,50,75,48
17,15,16,2,-1,0,-13,43,18,-6
2,20,56,5,-3,-11,-16,10,-17,-53
-3,19,56,-2,-19,-24,1,40,-17,-46
18,0,35,-23,-28,-32,25,88,33,-4
27,-8,13,-39,-39,-34,29,104,80,26
13,2,9,-42,-40,-26,35,117,127,46
-6,2,18,-35,-29,-1,62,105,155,64
-17,-10,6,-22,-18,6,63,30,69,4
-11,-11,7,-9,-26,-2,23,-13,15,-6
-12,-9,8,-5,-26,-3,-1,-31,-22,-21
-6,1,26,-3,-21,-9,-7,-50,-22,-32
-3,5,31,-2,-18,-13,-23,-30,-7,-31
-9,-3,16,7,-10,-1,-46,-30,-20,-23
-21,-10,16,8,3,10,-57,-58,-50,-17
-25,-17,2,3,8,8,-70,-71,-85,-43
-31,-24,-12,2,3,28,-70,-63,-106,-67
-28,-33,-2,2,4,19,-53,-42,-129,-91
-35,-2,2,17,0,8,-45,-16,-113,-123
-37,27,2,18,9,18,-37,3,-99,-132
-38,0,0,3,-1,13,-30,-4,-129,-136
-41,-15,-9,-6,-16,12,-20,5,-86,-105
-53,-11,-15,-17,-25,15,4,76,16,-44
-68,5,-18,-9,-27,4,29,151,20,-63
-41,4,-11,4,-15,3,75,202,24,-65
-20,-28,-19,0,-8,-6,70,189,21,-28
20,-43,-16,-1,-5,-7,26,131,65,109
44,-38,-1,-11,-18,3,31,93,100,184
38,-25,7,-11,-14,10,44,23,78,166
43,10,34,-3,3,-7,19,-74,78,147
19,7,31,7,5,-15,4,-195,-12,75
10,8,19,12,1,-15,17,-185,-31,39
23,-2,27,6,-4,-9,30,-97,-14,16
11,-17,14,0,-15,2,47,-31,1,15
8,-1,9,14,-6,-8,24,-15,52,31
12,-3,23,25,17,-15,-6,-48,52,23
10,-8,17,20,20,16,-17,-72,45,26
8,-19,11,26,17,29,1,-75,27,5
0,-19,0,14,9,31,36,-47,2,-10
-6,-7,-10,-5,6,28,49,-38,-8,-17
-14,-11,-2,-10,-6,20,35,-34,-10,-31
-26,-19,-10,-18,-28,26,36,2,-20,-58
-56,-24,-26,-38,-29,39,61,19,-41,-78
-45,-6,-20,-40,-25,36,30,-5,-19,-47
-12,24,-16,-27,-25,22,4,-11,57,36
12,27,-74,-27,-17,10,-43,-23,-16,1
18,25,-51,-29,-15,3,-52,-32,-91,-34
12,13,-27,-21,-19,0,-47,-12,-83,-20
9,5,-33,-18,-17,-6,-46,10,-66,-6
4,3,-8,-17,-24,-20,-34,39,-47,-14
-15,2,-23,-17,-29,-16,-26,76,-8,-27
-28,7,-90,-11,-30,-4,7,128,75,9
-21,12,-133,-9,-25,4,35,105,102,8
-13,11,-28,-4,-11,-5,34,68,80,-16
-14,0,12,0,-1,-24,6,66,61,-26
-10,6,25,21,0,-29,-34,90,54,-8
1,14,42,33,13,-15,-54,76,32,18
-7,29,60,32,12,2,-42,24,0,12
-27,18,43,17,17,14,20,6,-17,-12
-33,8,19,10,17,36,64,-19,-21,-15
-41,-13,12,13,13,36,45,-45,-79,-54
-44,-8,-23,22,26,32,51,1,-67,-61
-26,11,-72,31,27,27,21,7,-39,-38
4,40,0,43,26,19,-6,-19,14,-2
15,44,27,53,40,7,-22,-43,26,3
5,40,60,50,43,21,0,-89,0,-15
-9,34,60,27,48,15,14,-85,66,33
-16,24,33,7,36,9,7,-28,127,76
-8,10,11,9,23,14,-3,-10,24,11
-5,-6,-4,-9,20,4,-17,10,-11,1
-10,-12,-12,-24,-1,-19,-30,38,6,-6
-16,-13,-2,-19,-10,-29,-31,66,25,-29
-14,-8,-11,-14,-12,-7,-14,94,51,-40
-1,-6,-11,-28,-8,6,-5,105,58,-31
17,-3,-9,-34,-8,1,-21,90,45,-34
18,-9,-20,-36,-18,1,1,64,-7,-69
15,-8,-5,-33,-25,-3,2,19,-62,-84
21,17,13,-6,-17,-6,-15,-17,-84,-76
25,31,37,8,-1,8,-16,-31,-73,-53
15,51,48,20,21,11,-2,-53,-82,-43
35,66,45,31,21,2,-16,-67,-89,-29
49,58,40,30,30,-7,-31,-75,-114,-24
45,42,37,17,21,-5,-25,-52,-100,-33
39,50,24,6,14,0,-23,-21,-53,-22
34,38,16,7,0,-3,-29,-2,-7,12
34,26,-5,10,-4,-13,-20,3,36,21
22,24,-17,2,-6,-24,7,0,44,12
23,12,-16,-2,-4,-26,29,-17,51,45
45,-7,-34,-7,-9,-18,37,-14,72,153
48,0,-12,6,4,8,39,-4,128,233
29,4,7,20,21,23,7,-4,78,158
-1,-5,0,15,25,23,17,7,-59,6
-37,-17,-18,12,13,34,52,8,-105,-69
-25,-27,-24,0,1,33,38,14,-97,-68
-4,-30,-21,-6,4,20,12,4,-77,-53
7,-12,-12,8,7,9,-18,-15,-42,-17
21,0,-3,14,10,2,-32,-17,6,29
23,1,-23,5,2,0,-21,-26,24,31
22,4,-105,0,-3,-9,-12,-37,17,18
21,9,-91,2,7,-23,-22,-22,0,6
20,17,-3,2,10,-30,-13,-3,13,17
-5,1,5,-6,0,-30,10,2,16,3
-16,2,0,4,1,-10,23,4,7,-18
-18,6,-9,13,8,3,18,14,26,-13
-23,16,-76,22,1,18,28,43,91,23
-31,-8,-156,20,-4,15,36,22,64,-13
-28,-27,-153,11,-17,0,43,15,58,-5
-6,-25,-135,-1,-24,-11,55,33,75,59
7,-23,-92,0,-15,-21,61,35,62,68
-6,-36,-84,-2,0,-16,35,24,9,11
-21,-38,2,-6,1,-7,27,5,-2,-25
-19,-29,-1,4,9,-8,9,-2,56,29
3,-24,18,10,-2,-9,-22,-19,19,25
10,-22,65,11,-12,-32,-35,-34,-31,0
24,-20,62,5,-11,-50,-21,-36,-37,0
31,-25,60,6,0,-31,10,-31,-35,-5
28,-17,65,13,6,-10,18,-22,-37,-2
28,-7,60,16,10,-12,24,-9,-35,-12
21,-10,48,8,5,-19,30,5,-2,-14
17,11,43,0,8,-11,47,23,39,16
19,33,19,-8,-9,-6,39,37,36,1
5,11,3,-21,-20,-12,15,64,64,-5
-7,-25,4,-41,-19,-37,8,98,86,-19
14,3,10,-37,-16,-34,-10,179,139,20
18,34,22,-9,-12,-14,-28,258,163,41
18,25,33,0,-9,-22,-45,233,128,71
45,47,71,17,22,-33,-57,60,133,135
73,89,104,35,63,-13,-85,-222,56,129
13,39,63,0,41,18,5,-356,-146,-20
-43,-26,-22,-36,12,51,103,-266,-200,-103
-44,-30,-31,-29,20,51,103,-156,-158,-99
-24,-25,30,-6,15,38,67,-103,-119,-73
-11,-21,44,10,9,31,34,-77,-88,-58
-24,-11,56,11,14,27,6,-53,-57,-48
-21,-9,59,0,16,21,-11,-31,-26,-42
-10,-17,58,-1,15,11,-2,-20,-24,-45
-14,-13,57,0,3,0,16,-25,-17,-49
-45,-3,44,4,1,-14,27,-32,-34,-56
-50,-7,32,7,-6,-11,21,-20,-19,-49
-27,-9,23,1,-7,8,19,-5,19,-25
-10,-26,-5,-5,-19,11,-7,8,12,-11
-11,-11,-3,2,-16,13,-45,26,51,25
-17,-10,19,3,-12,28,-30,21,32,7
-19,-30,5,-6,-6,20,-11,18,-58,-65
-19,-38,-50,0,-10,7,-31,44,-81,-74
-27,-31,-1,5,-6,-8,-17,65,-72,-70
-27,-20,25,-7,-2,-8,-2,66,-61,-74
-29,-13,32,-10,-3,-15,-2,73,-27,-48
-24,4,36,-16,-11,-13,-4,81,37,6
-29,9,15,-22,0,5,4,73,27,-6
-28,-6,-16,-22,-4,4,-1,28,-22,-25
-12,-32,-33,-51,-27,-33,-33,13,51,61
0,-37,-41,-53,-39,-46,-30,11,73,99
17,-20,-23,-21,-19,-21,-21,-7,6,63
26,-21,-13,-12,-8,-9,-19,-21,-79,-2
0,-29,-16,-12,2,-1,-3,10,-104,-64
-16,-22,-6,-3,1,12,25,33,-84,-73
8,-23,-14,-6,-13,-3,10,42,-57,-41
21,-24,-28,1,-25,-20,10,15,-14,2
23,-20,-68,0,-32,-24,-4,8,19,33
20,-6,-52,4,-16,-18,-32,18,30,17
25,17,-33,17,3,0,-19,6,28,-5
53,26,-85,24,7,-10,6,-31,52,24
64,18,11,28,-2,-5,33,-16,104,118
61,34,44,29,-11,-2,28,0,163,209
53,38,45,19,-12,-6,5,-14,77,138
42,29,44,12,-10,-8,15,-3,49,76
25,20,15,16,-4,-11,27,38,40,58
24,12,2,16,5,7,16,79,46,51
13,11,-25,23,1,22,12,84,64,44
15,17,-26,19,-1,31,11,63,85,54
11,4,0,16,-2,45,39,41,112,96
-3,-7,4,-4,-11,27,18,8,35,63
0,-13,17,-1,-10,23,-31,-40,-16,33
5,-16,12,11,0,29,-42,-95,-30,31
-9,-2,-7,18,-3,37,-38,-106,-37,28
-23,-12,-45,15,-13,31,-36,-74,-55,-3
-22,-32,-2,7,-20,1,-34,-45,-66,-7
-16,-23,7,1,-17,-15,-23,-21,-26,27
7,-17,9,5,-8,-9,-15,-13,10,45
17,-13,11,0,4,-6,-13,-20,-39,2
14,-10,11,5,7,-5,-15,-25,-36,-12
22,-3,22,11,10,-10,-15,-26,-25,-20
19,-3,19,20,21,-7,16,-24,-9,-26
-3,-20,-23,-3,1,-14,54,15,24,-44
-8,-14,-113,-11,-16,-16,54,47,49,-54
-16,2,-65,-7,-13,-6,34,65,125,-2
-22,0,8,-13,-10,10,31,73,118,-16
-40,-15,9,-15,-14,14,40,67,41,-89
-46,-27,7,-4,-9,23,53,57,17,-102
-47,-18,-33,-1,4,20,68,46,-1,-85
-31,3,-14,3,2,13,77,29,-26,-67
-9,10,5,2,-8,-10,46,8,-49,-50
8,10,11,8,-1,-11,29,-16,-51,-10
23,37,22,15,21,-2,33,-53,-48,24
18,36,5,13,30,4,13,-59,-64,33
15,25,0,11,17,13,-11,-31,-48,16
22,27,-70,14,-8,17,-42,-13,-33,7
9,21,-113,30,-14,12,-52,-21,-48,12
16,19,-121,27,-18,5,-67,-34,-66,5
14,9,-48,12,-15,-2,-49,-26,-49,2
18,0,23,14,-20,-13,-23,10,41,79
8,-9,37,12,-29,-14,-31,21,46,79
-2,-18,28,6,-33,-7,-19,-10,-43,13
-14,-13,21,-1,-30,-8,11,-12,-59,-4
-26,-10,20,-3,-27,3,25,-2,-46,-17
-23,-7,14,-7,-18,18,35,9,-38,-24
-29,-16,15,-4,-4,24,34,26,-16,-31
-31,-12,22,-7,1,25,45,25,27,-3
-25,-11,21,-10,1,16,39,-2,62,15
-20,-14,-9,-10,2,7,8,-31,5,-5
-12,-2,-101,-8,-9,6,-3,3,24,22
9,-4,-39,-11,0,2,12,75,54,45
28,6,57,3,0,-8,3,145,68,44
29,9,73,22,1,-16,-10,165,61,39
20,22,81,26,12,-28,-1,160,37,9
-1,23,34,25,2,-25,46,129,41,-33
-11,21,18,8,-13,-33,15,52,41,-57
-1,37,30,-2,-7,-42,-39,-45,54,-40
4,44,50,2,7,-39,-47,-176,-15,-73
-19,24,-4,-1,8,-9,-9,-197,-93,-139
-63,-6,11,-4,12,23,37,-130,-140,-200
-90,-38,15,-18,13,39,37,-79,-133,-217
-79,-28,20,-22,19,35,-2,-67,-74,-171
-59,-8,28,-1,21,22,-38,-56,-22,-69
-31,-33,6,-10,2,16,-27,-51,-66,6
0,-44,-3,-10,2,14,-12,-52,-87,63
20,-24,-6,0,2,6,-16,-34,-56,80
37,-23,-22,-1,8,1,-30,-25,-32,99
59,-20,-9,3,8,-9,-45,-20,-16,141
46,-14,20,15,5,-23,-43,-10,1,154
36,-10,25,13,10,-9,-41,19,28,141
15,-19,22,8,31,9,-32,18,-36,35
11,-13,20,-6,24,19,-25,24,-55,-19
6,-10,8,-8,15,19,-6,52,-69,-40
4,-3,17,6,3,15,-26,58,-77,-61
