-17,-15,-7,-7,-9,3,-1,-23,37,0
1,-25,-12,-18,-10,-16,4,-9,42,44
26,-18,-3,-15,-18,-35,2,-22,10,45
41,-1,10,2,-13,-34,6,-33,-24,32
44,15,15,-1,-6,-14,-10,-20,-20,29
33,10,23,-6,-20,-10,-16,-3,-25,14
8,6,7,-3,-38,-24,-25,9,-17,10
7,8,4,0,-21,-26,-48,23,10,23
14,0,15,0,0,-9,-53,39,-7,-2
19,-2,7,0,-9,-12,-63,53,-26,-34
15,3,-8,-9,-25,-20,-52,62,-3,-28
16,14,-3,-14,-22,-21,-32,68,0,-23
0,12,-21,-11,-12,-22,-14,64,-22,-37
-22,9,0,-1,-17,-6,25,64,-34,-72
-45,6,-22,0,-25,13,53,54,-33,-98
-32,5,2,3,-11,26,53,37,-44,-89
-2,3,16,2,-7,29,43,35,-25,-21
10,-1,6,5,-4,35,20,6,-19,14
0,-4,12,8,6,38,3,-43,-22,26
9,-8,8,0,0,31,-21,-54,28,89
21,-19,4,4,2,41,-46,-57,33,106
-5,-14,-13,-3,4,46,-44,-76,41,71
-17,-13,-58,1,17,40,-21,-72,112,92
-8,-17,-64,15,21,27,-41,-73,61,51
6,-7,21,16,15,19,-62,-80,-3,-11
12,8,53,33,21,17,-82,-86,-33,-34
7,31,78,29,31,13,-85,-80,-23,-38
-11,-1,48,11,16,10,-53,-39,-11,-36
-31,-42,9,-8,-5,19,-27,4,-8,-39
-24,-47,-55,-12,-4,22,-9,39,10,-11
-17,-44,-30,-15,4,17,-4,60,-2,-2
-19,-39,23,-3,7,15,-2,51,-16,-18
-44,-39,3,3,5,8,-2,48,-35,-21
-55,-42,1,-10,-4,-8,-16,23,-53,-40
-53,-55,7,-35,-9,-14,-33,3,-54,-67
-53,-39,4,-44,-22,-5,-43,0,-44,-72
-58,-25,-15,-40,-25,-1,-61,-13,-49,-97
-69,-20,1,-25,-6,25,-36,2,-31,-103
-73,-20,8,-17,3,30,-32,-8,-36,-144
-82,-20,6,-1,-1,30,-40,-28,-72,-191
-87,-14,-1,3,-5,28,-50,-25,-50,-203
-86,-12,-78,-3,-9,14,-31,24,-31,-197
-99,-16,-123,-14,-9,0,-15,85,-55,-227
-105,-24,-51,-6,0,4,7,123,-103,-271
-84,-15,-8,-7,6,10,19,111,-119,-198
-28,7,12,-19,0,-6,6,72,-19,49
14,0,-21,-21,-26,-31,-23,22,60,203
49,1,-99,-11,-40,-39,-34,-56,85,236
94,28,-6,10,-14,-32,-44,-44,141,249
126,76,91,51,17,-23,-47,-95,124,229
136,107,110,80,48,4,-40,-203,60,189
127,111,94,66,56,35,-38,-244,56,191
122,93,84,52,36,49,-23,-181,65,220
112,73,66,34,16,28,-15,-111,13,195
91,46,33,24,3,2,0,-61,-3,142
66,38,50,33,11,3,8,-54,-21,92
40,32,40,32,12,5,-32,-68,-72,30
9,16,-18,21,8,18,-60,-102,-129,-24
-2,11,15,0,8,30,-51,-116,-155,-71
-6,19,25,0,6,35,-25,-83,-104,-61
-6,17,20,13,0,26,-10,-25,-38,-41
-12,2,1,9,-3,44,9,20,-63,-90
-21,-14,-24,-4,-12,41,23,56,-87,-122
-20,-19,-46,-5,-17,24,17,62,-60,-101
-22,-40,-43,-31,-32,6,10,86,-7,-42
-13,-37,-93,-43,-40,-3,8,112,46,58
-13,-25,-49,-27,-32,0,16,90,54,87
-48,-48,-28,-32,-24,11,25,38,28,26
-57,-68,-49,-51,-42,4,26,7,17,-32
-56,-69,-56,-56,-52,-18,22,31,30,-51
-80,-75,-73,-56,-50,-27,20,45,61,-63
-69,-104,-97,-79,-67,-56,21,112,129,-37
-33,-104,-101,-96,-90,-101,6,233,200,38
-15,-105,-89,-113,-99,-92,31,379,244,87
2,-95,-86,-108,-99,-74,51,497,294,135
59,-41,-35,-55,-65,-75,-1,480,271,137
123,56,62,29,-1,-34,-59,319,192,122
136,75,96,77,45,9,-56,75,67,92
103,61,89,69,64,13,-21,-134,-67,23
88,69,71,68,65,8,-69,-457,-211,-46
27,39,-9,71,56,19,-58,-606,-365,-135
-63,0,-7,53,37,38,22,-489,-443,-221
-124,-53,1,18,11,32,91,-248,-397,-233
-112,-78,-14,-26,-16,7,98,39,-234,-187
-66,-75,-64,-23,-30,-7,84,236,-28,-116
-16,-44,-100,2,-24,0,65,358,146,-32
49,12,23,40,6,12,43,384,243,90
138,73,67,86,47,10,-11,280,272,228
193,105,-15,101,51,3,-76,120,220,284
173,97,30,81,44,-3,-100,-101,128,282
119,74,130,64,40,-1,-125,-381,-17,191
56,34,105,45,32,5,-122,-614,-186,47
3,0,57,14,11,14,-75,-603,-221,-21
-26,-7,44,-7,-2,6,-58,-447,-191,-28
-19,2,53,0,5,9,-53,-314,-142,-27
14,31,68,10,14,17,-61,-205,-81,-22
30,51,72,10,10,15,-25,-90,12,-8
19,56,100,12,18,6,11,-22,38,-23
-15,26,66,-9,18,16,36,57,38,-59
-35,-11,23,-27,17,21,62,168,49,-76
-27,-30,-4,-41,3,3,60,283,70,-72
-9,-9,-9,-44,-3,-3,53,328,96,-36
0,11,-28,-22,-1,-10,56,362,69,-19
5,17,-22,-10,21,13,65,334,19,-15
48,36,28,19,49,24,60,267,67,82
103,70,66,37,47,-1,5,221,141,165
124,92,83,59,54,-15,-67,24,96,127
71,64,69,55,56,6,-96,-231,-64,20
-18,-13,-4,1,46,38,-37,-362,-186,-75
-116,-109,-111,-73,-17,13,14,-229,-195,-149
-133,-154,-105,-116,-60,-26,18,48,-126,-145
-94,-115,-87,-101,-53,-37,-4,204,-77,-114
-104,-117,-115,-106,-60,-21,12,296,-24,-111
-135,-150,-143,-130,-88,-16,59,369,40,-108
-96,-141,-161,-144,-107,-59,48,468,210,-33
-19,-91,-124,-114,-100,-129,-75,402,393,74
59,28,-19,5,-6,-114,-222,-79,265,84
4,67,67,79,56,-36,-206,-581,-125,-78
-102,-11,25,15,45,20,-45,-442,-262,-207
-127,-51,-25,-31,8,20,90,-6,-108,-180
-65,-32,-13,-16,12,23,158,293,66,-67
0,15,8,27,43,44,146,373,85,15
104,110,12,96,94,49,41,275,97,99
236,264,143,198,162,7,-158,11,128,219
301,339,320,267,215,33,-195,-226,36,242
185,244,255,222,194,111,-40,-384,-162,78
-30,82,118,112,128,165,162,-428,-287,-98
-101,-15,-25,21,60,136,175,-353,-240,-120
-63,-10,-69,5,32,76,67,-315,-64,-52
-33,-3,-19,-9,19,45,-4,-270,77,-23
-8,-7,-34,-26,3,36,-27,-104,148,9
30,9,-20,-7,6,14,-66,50,166,27
69,31,0,-7,-14,-31,-145,186,227,84
84,26,-8,-35,-44,-70,-185,266,304,152
69,12,-16,-36,-35,-59,-153,74,227,144
-27,-44,-139,-63,-63,-42,-72,-384,-89,-39
-191,-194,-262,-169,-149,-85,54,-692,-351,-243
-277,-285,-298,-270,-231,-129,98,-593,-384,-307
-253,-263,-319,-267,-241,-143,100,-196,-288,-255
-219,-223,-252,-218,-196,-108,96,105,-201,-221
-172,-187,-242,-175,-147,-56,59,247,-120,-145
-82,-118,-142,-107,-83,8,15,282,20,-5
54,34,50,13,17,38,-70,219,150,106
243,250,260,194,148,52,-211,-101,116,178
256,295,304,251,172,36,-217,-211,47,144
117,165,187,134,81,2,-38,88,80,53
-9,29,42,0,-22,-41,82,425,226,26
-55,-28,-31,-61,-85,-65,82,713,406,63
-11,17,-54,-33,-64,-73,-7,703,468,96
23,57,-29,24,4,-25,-79,465,413,95
-25,-1,26,-9,-6,10,-38,392,398,48
-15,-14,35,-22,-17,19,3,419,417,75
59,57,107,37,32,25,-58,161,287,118
55,71,117,66,57,24,-98,-453,-80,15
-67,-32,-15,-18,0,37,34,-690,-385,-176
-169,-125,-83,-106,-45,68,210,-330,-449,-274
-128,-122,-104,-128,-68,27,210,218,-192,-126
-84,-129,-115,-166,-108,-36,134,481,130,48
-117,-211,-249,-227,-150,-67,90,380,347,63
-172,-285,-297,-285,-207,-132,61,21,302,-1
-148,-259,-266,-281,-228,-184,-34,-163,217,-12
-165,-265,-312,-304,-250,-167,17,112,274,5
-197,-287,-299,-326,-258,-132,142,712,419,21
-159,-204,-202,-234,-181,-58,211,1022,415,-4
-139,-156,-134,-167,-135,-12,294,959,366,-2
-54,-28,-1,-27,-2,78,269,591,135,1
169,226,253,226,219,178,45,-32,-195,115
295,326,350,308,270,174,-57,-270,-321,209
331,358,363,307,247,133,-57,-289,-367,214
372,407,386,341,256,111,-114,-727,-514,211
354,406,393,344,267,77,-185,-1520,-802,129
203,271,291,261,231,116,-85,-1820,-956,-37
-115,-76,-126,-52,-10,39,164,-1187,-703,-226
-351,-388,-551,-359,-257,-91,310,-28,-141,-282
-400,-481,-608,-475,-352,-83,434,914,326,-184
-304,-420,-476,-435,-318,-9,565,1624,597,-12
-86,-260,-360,-291,-208,7,514,1702,648,173
260,148,68,82,47,27,107,863,493,356
568,617,632,557,421,128,-224,-419,11,363
544,735,760,729,532,181,-231,-1178,-456,207
345,564,540,581,395,84,-215,-1139,-597,20
207,361,379,377,246,0,-249,-915,-466,-55
139,257,332,290,223,66,-287,-1099,-452,-78
44,100,193,170,161,121,-297,-1242,-332,-72
-40,-59,-55,-21,-4,-9,-367,-763,-77,-18
