46,46,80,26,-2,-19,-8,-323,-29,9
38,47,67,19,-2,-11,26,-239,-48,-2
22,10,39,2,-10,-8,57,-124,-44,-17
24,10,52,2,7,5,50,-44,-15,-13
26,9,42,-4,14,12,30,-11,10,-13
17,14,3,3,29,22,13,-20,16,6
10,10,20,6,31,24,-4,-34,-8,11
7,-5,0,-14,19,5,-14,31,18,19
16,-10,0,-41,0,-26,-28,58,112,72
3,-16,-6,-51,-2,-36,-40,29,142,100
-16,-42,-21,-58,-12,-36,-46,22,64,53
-31,-74,-14,-55,-27,-23,-39,30,-3,3
-15,-54,-11,-41,-18,-29,-42,47,-8,0
21,-29,-18,-36,-19,-57,-70,64,13,37
56,-6,-97,-23,-9,-50,-89,69,3,63
65,38,-7,22,27,-17,-82,30,-36,58
53,41,104,52,61,35,-71,-68,-106,0
8,19,86,44,70,68,-42,-134,-159,-75
-4,22,90,35,79,56,-30,-150,-140,-80
-3,14,53,22,46,31,-12,-165,-102,-48
-26,-5,-3,-8,14,25,23,-129,-59,-44
-34,-19,20,-34,-2,20,35,-68,-7,-35
-14,-15,19,-28,-1,13,31,-12,27,-22
7,-3,24,-8,1,4,23,21,45,-3
8,15,18,8,1,3,9,32,43,-9
6,18,16,12,-1,8,6,28,34,-28
6,27,22,11,13,10,0,-25,29,-46
16,41,39,19,21,20,-6,-41,24,-46
18,40,43,13,19,22,4,-3,-1,-48
17,44,-10,9,12,10,0,45,-10,-60
24,35,-10,10,14,-5,-9,88,3,-46
57,48,56,13,16,-4,-39,95,-6,-36
51,41,53,7,13,1,-75,67,-82,-68
11,3,18,-6,2,11,-50,16,-142,-83
16,-15,13,-2,-18,-2,-34,16,-131,-22
19,-18,-62,-3,-21,-12,-26,19,-104,32
-15,-57,-143,-25,-20,12,35,20,-96,16
-67,-106,-98,-61,-26,37,72,65,-90,-21
-60,-81,-70,-60,-35,16,40,95,-18,10
-41,-44,-38,-30,-23,-13,3,82,51,45
-38,-54,-60,-26,-33,-44,2,126,63,0
-19,-66,-74,-44,-40,-71,-7,193,113,20
14,-41,-39,-51,-42,-69,1,219,182,93
47,4,14,-6,-7,-56,-42,114,180,135
69,60,87,59,43,-17,-121,-110,89,134
80,91,120,84,75,8,-123,-244,16,114
36,68,90,71,63,26,-62,-196,4,82
20,39,67,49,37,25,-26,-146,-50,42
