-19,-21,-31,-4,2,-19,60,-11,9,1
-19,-6,-50,-20,17,-17,74,22,87,36
-21,3,-34,-30,20,-8,56,46,114,43
-26,-5,-7,-35,25,-1,16,17,61,7
-40,-24,-25,-32,15,4,2,-7,22,-7
-26,-11,-18,-23,2,9,18,0,25,-4
1,0,-16,-13,-2,-2,38,4,25,13
8,-15,-45,-16,-5,-6,24,4,2,21
12,-9,-109,-20,-5,-15,26,11,14,22
21,-3,-86,-23,-18,-28,23,14,20,8
14,-25,-35,-27,-23,-29,-4,-10,-5,-18
-7,-53,-81,-43,-42,-27,-32,-18,-18,-23
-37,-55,-70,-53,-36,-12,-12,-8,3,-24
-19,-44,-32,-43,-22,6,-1,28,32,-16
0,-36,-26,-30,-27,-10,-29,75,58,-7
13,-26,-23,-19,-23,-16,-44,127,66,-7
10,0,-40,-7,-17,15,-16,171,70,3
17,11,-6,4,1,28,6,132,75,8
12,18,-32,-2,20,35,29,12,9,-21
-21,-5,-118,-14,13,29,40,-101,-51,-55
-26,-8,-31,-20,11,0,27,-94,-36,-66
-29,-5,7,-24,-1,-21,0,-26,3,-48
-18,-3,4,-18,-12,-12,-2,30,53,-17
16,22,31,4,7,4,-25,63,102,43
40,64,66,51,35,14,-45,37,109,77
30,56,69,46,41,17,-47,4,76,56
9,40,65,31,35,1,-57,-50,4,9
13,35,59,30,33,0,-53,-76,-21,-2
-1,14,-15,9,14,2,-52,-104,-44,0
-6,6,-38,-5,0,-7,-71,-119,-57,-2
5,16,-1,-7,8,-8,-71,-75,-35,13
16,17,47,-6,16,-9,-62,-44,-28,29
4,0,36,0,12,-13,-40,3,-44,24
18,9,20,17,21,-6,-32,65,-17,25
29,16,46,7,24,-6,-45,74,6,13
40,9,52,-6,14,-22,-60,26,19,13
34,11,51,0,0,-31,-42,6,18,15
18,3,33,-3,-1,-29,-20,8,0,11
11,-7,22,-5,-9,-26,4,40,5,15
-14,-22,12,-15,-2,8,63,81,24,-10
-34,-40,-5,-21,14,36,93,45,7,-41
-25,-26,-46,-23,18,43,114,52,-2,-35
-9,-13,-84,-31,0,8,84,95,25,-13
26,6,-38,-18,0,-11,38,126,61,26
34,10,24,-11,0,-26,37,152,90,39
18,14,35,-6,-4,-52,16,143,103,38
19,42,53,-4,-6,-71,-13,150,131,75
33,58,19,0,-5,-59,-47,91,126,81
41,51,-54,19,13,-49,-52,-36,36,36
7,41,-89,31,16,-31,-53,-180,-66,-25
-40,16,-29,16,12,-15,-34,-242,-118,-80
-62,-7,25,-4,-5,5,9,-140,-130,-105
-79,-47,-23,-21,-18,17,37,-24,-125,-106
-75,-55,-14,-24,-29,-8,27,30,-95,-69
-57,-50,-5,-22,-29,-9,-8,21,-76,-50
-57,-41,-10,-13,-24,0,-31,-11,-76,-45
-56,-33,5,-7,-8,17,-36,-13,-62,-31
-27,9,36,13,10,13,-56,-48,-83,-31
-25,12,33,0,-4,-28,-63,-126,-103,-38
-30,-17,13,-29,-37,-40,-107,-201,-79,-31
-56,-57,-29,-50,-51,-21,-76,-246,-63,-43
-57,-57,-32,-41,-49,-9,-35,-198,-39,-33
-44,-35,-14,-38,-28,-1,-7,-64,-18,-26
-32,-36,9,-37,-24,13,6,64,12,-13
-20,-25,-5,0,-13,43,8,113,17,-2
7,2,-35,40,33,62,8,30,-31,3
21,23,68,66,65,97,22,-172,-124,-26
6,39,-8,65,58,120,40,-306,-192,-43
-2,27,-46,49,45,100,49,-224,-117,4
-7,11,59,41,22,78,89,-109,-10,45
-10,10,66,40,5,48,90,-45,-2,8
-18,21,30,39,-4,30,80,-17,-17,-47
-16,28,84,51,6,51,80,-12,-15,-62
-33,27,91,60,18,46,59,-4,-13,-68
-61,20,82,53,21,19,0,0,-36,-76
-56,9,66,43,8,17,-14,10,-15,-42
28,8,31,38,13,20,-3,4,34,46
43,11,17,39,29,11,-21,-22,38,89
18,7,0,29,14,-20,-82,2,39,81
19,9,28,2,-2,-62,-188,45,56,106
22,5,15,-23,1,-47,-178,41,41,99
-3,-25,-18,-29,-5,-7,-110,6,-21,20
-31,-50,-25,-32,-12,28,-19,-22,-55,-16
-43,-50,-26,-40,-3,59,66,-5,-41,-12
-46,-42,-6,-39,17,70,119,5,0,0
-25,-28,20,-23,-2,39,181,62,-8,-16
-12,-14,11,-9,-18,32,261,155,1,-30
-28,-33,-9,-11,-21,69,231,224,40,-24
-33,-34,-6,-14,-22,28,76,207,52,-1
-20,-14,2,-21,-33,-39,-74,173,54,17
-1,-10,-11,-26,-48,-55,-84,173,71,36
10,-25,-24,-27,-47,-39,-6,134,82,44
-15,-34,-19,-45,-39,8,83,59,41,21
-20,-23,-12,-34,-37,29,130,-46,8,18
-20,-11,-48,-10,-28,17,111,-114,-35,5
-23,-2,-58,0,-19,12,57,-104,-54,-19
-17,12,18,8,-2,30,-15,2,-3,1
3,24,26,8,7,-15,-139,85,62,35
20,32,21,18,-3,-80,-196,138,116,76
72,74,46,49,-8,-117,-294,165,143,140
98,104,73,77,9,-106,-326,104,83,120
68,83,72,69,19,-47,-203,42,-8,54
8,18,21,21,12,27,42,102,-53,-16
-45,-56,-18,-27,5,106,363,108,-97,-72
-83,-73,-30,-32,19,161,491,65,-109,-99
-114,-85,-55,-21,30,188,444,-56,-112,-130
-168,-142,-119,-48,25,221,421,-64,-86,-157
-193,-185,-161,-84,-2,212,308,-2,-94,-190
-172,-188,-170,-105,-22,133,87,51,-66,-183
-111,-157,-144,-89,-42,41,-169,113,10,-114
-40,-92,-117,-58,-39,-8,-248,214,84,-24
5,-45,-148,-48,-59,-32,-125,311,150,27
80,22,-34,-18,-76,-99,-155,296,212,117
195,123,117,33,-70,-185,-385,89,254,218
272,210,204,109,-31,-233,-619,-354,118,226
225,191,205,119,1,-232,-663,-604,-86,105
86,82,96,37,-34,-186,-407,-413,-147,-31
-33,-31,-56,-48,-88,-125,-97,-128,-134,-96
-96,-85,-84,-65,-80,-59,60,24,-131,-128
-145,-136,-97,-79,-67,0,167,197,-101,-155
-156,-170,-129,-107,-84,32,229,444,3,-132
-99,-133,-111,-97,-72,-14,36,507,193,-11
-25,-70,-84,-53,-43,-61,-282,413,308,97
34,-11,-27,27,34,-80,-591,112,208,89
61,27,38,86,120,-69,-806,-339,-25,35
8,-3,51,53,127,-42,-817,-506,-178,-41
