(-0.0508422852, 0.0330810547, -0.5787964, -0.8132324)
(-0.0508422852, 0.0330810547, -0.5787964, -0.8132324)
(-0.0570068359, 0.03515625, -0.5696411, -0.819213867)
(-0.06817627, 0.03894043, -0.556152344, -0.8274536)
(-0.0760498047, 0.043762207, -0.544006348, -0.8345337)
(-0.08660889, 0.0464477539, -0.534790039, -0.839294434)
(-0.0939331055, 0.04949951, -0.524719238, -0.8446655)
(-0.104614258, 0.05847168, -0.5198364, -0.84588623)
(-0.116088867, 0.0595703125, -0.5239868, -0.8416748)
(-0.1251831, 0.0586547852, -0.525756836, -0.839355469)
(-0.130249023, 0.04840088, -0.5272217, -0.8383179)
(-0.126403809, 0.04083252, -0.525756836, -0.840209961)
