(-0.0170288086, 0.11315918, -0.987243652, -0.110961914)
(-0.0170288086, 0.11315918, -0.987243652, -0.110961914)
(-0.0211792, 0.118347168, -0.985534668, -0.1194458)
(-0.0286254883, 0.122314453, -0.983947754, -0.12713623)
(-0.03894043, 0.120056152, -0.982727051, -0.135498047)
(-0.0466918945, 0.118469238, -0.981323242, -0.144470215)
(-0.0598144531, 0.130187988, -0.978881836, -0.1459961)
(-0.06384277, 0.139343262, -0.9782715, -0.139770508)
(-0.0681152344, 0.145385742, -0.9777832, -0.1348877)
(-0.0725708, 0.151672363, -0.9777832, -0.125305176)
(-0.08135986, 0.155822754, -0.9777832, -0.114685059)
(-0.08117676, 0.143554688, -0.9795532, -0.115356445)
(-0.07519531, 0.139892578, -0.979980469, -0.120056152)
(-0.07672119, 0.13684082, -0.9804077, -0.119140625)
