(0.520019531, -0.06732178, -0.1706543, 0.8341675)
(0.520202637, -0.0679931641, -0.171203613, 0.83392334)
(0.520202637, -0.0679931641, -0.171203613, 0.83392334)
(0.520202637, -0.0679931641, -0.171203613, 0.83392334)
(0.5201416, -0.06878662, -0.17199707, 0.8336792)
(0.519897461, -0.06939697, -0.172668457, 0.8336792)
(0.519897461, -0.06939697, -0.172668457, 0.8336792)
(0.5195923, -0.06970215, -0.173461914, 0.8336792)
(0.5195923, -0.06970215, -0.173461914, 0.8336792)
(0.5194092, -0.0698852539, -0.174438477, 0.8335571)
(0.519348145, -0.07006836, -0.17565918, 0.833374)
(0.5194702, -0.0704956055, -0.176879883, 0.8329468)
(0.5196533, -0.07104492, -0.17755127, 0.832702637)
(0.5196533, -0.0713501, -0.178100586, 0.832519531)
(0.5194702, -0.07147217, -0.1786499, 0.8324585)
(0.5194702, -0.07147217, -0.1786499, 0.8324585)
(0.5194092, -0.0718994141, -0.179138184, 0.832397461)
(0.5194092, -0.0718994141, -0.179138184, 0.832397461)
(0.5192871, -0.0721435547, -0.17980957, 0.8322754)
(0.5192871, -0.0721435547, -0.17980957, 0.8322754)
(0.5192871, -0.072265625, -0.180664063, 0.8320923)
(0.5192871, -0.072265625, -0.180664063, 0.8320923)
(0.519104, -0.07244873, -0.18157959, 0.83203125)
(0.519104, -0.07244873, -0.18157959, 0.83203125)
(0.5187988, -0.0727539063, -0.182250977, 0.83203125)
(0.5185547, -0.07318115, -0.1828003, 0.83203125)
(0.5184326, -0.0736084, -0.183105469, 0.83203125)
(0.5184326, -0.0736084, -0.183105469, 0.83203125)
(0.5184326, -0.0736084, -0.183105469, 0.83203125)
(0.518310547, -0.07385254, -0.183227539, 0.83203125)
(0.518310547, -0.07385254, -0.183227539, 0.83203125)
(0.5182495, -0.0740356445, -0.18347168, 0.8319702)
(0.5182495, -0.0740356445, -0.18347168, 0.8319702)
(0.518127441, -0.07409668, -0.18359375, 0.83203125)
(0.5180054, -0.07434082, -0.183654785, 0.8320923)
(0.5180054, -0.07434082, -0.183654785, 0.8320923)
(0.5180054, -0.07458496, -0.183776855, 0.83203125)
(0.5180054, -0.07458496, -0.183776855, 0.83203125)
(0.517944336, -0.07489014, -0.184021, 0.83203125)
(0.5177002, -0.07519531, -0.184265137, 0.83203125)
(0.517456055, -0.0756835938, -0.184448242, 0.8321533)
(0.517456055, -0.0756835938, -0.184448242, 0.8321533)
(0.5171509, -0.0760498047, -0.184509277, 0.8322754)
(0.5171509, -0.0760498047, -0.184509277, 0.8322754)
(0.516784668, -0.07635498, -0.184570313, 0.8324585)
(0.516784668, -0.07635498, -0.184570313, 0.8324585)
(0.5166626, -0.0764160156, -0.184753418, 0.832519531)
(0.516601563, -0.0765380859, -0.184814453, 0.832519531)
(0.516601563, -0.0765380859, -0.184814453, 0.832519531)
(0.5165405, -0.0766601563, -0.184936523, 0.832519531)
(0.516418457, -0.0765380859, -0.1852417, 0.832519531)
(0.5161743, -0.0765380859, -0.18548584, 0.8326416)
(0.5158081, -0.0764160156, -0.18560791, 0.8328247)
(0.5158081, -0.0764160156, -0.18560791, 0.8328247)
(0.515625, -0.0764160156, -0.18572998, 0.832885742)
(0.515625, -0.0764160156, -0.18572998, 0.832885742)
(0.515380859, -0.0762939453, -0.18572998, 0.833068848)
(0.515380859, -0.0762939453, -0.18572998, 0.833068848)
(0.5153198, -0.07623291, -0.18572998, 0.833068848)
(0.5153198, -0.07623291, -0.18572998, 0.833068848)
(0.515380859, -0.07623291, -0.18572998, 0.833068848)
(0.515380859, -0.076171875, -0.185791016, 0.833068848)
(0.515380859, -0.076171875, -0.185791016, 0.833068848)
(0.515197754, -0.0759277344, -0.186035156, 0.8331909)
(0.514526367, -0.07543945, -0.186584473, 0.8334961)
(0.514526367, -0.07543945, -0.186584473, 0.8334961)
(0.514465332, -0.07531738, -0.186706543, 0.8334961)
(0.514465332, -0.07531738, -0.186706543, 0.8334961)
(0.514465332, -0.07531738, -0.186706543, 0.8334961)
(0.514465332, -0.07525635, -0.186706543, 0.8334961)
(0.514465332, -0.07525635, -0.186706543, 0.8334961)
(0.514526367, -0.07525635, -0.186706543, 0.8334961)
(0.514526367, -0.07525635, -0.186706543, 0.8334961)
