(0.528198242, -0.159179688, -0.339355469, 0.761901855)
(0.528198242, -0.159179688, -0.339355469, 0.761901855)
(0.5275879, -0.1585083, -0.3399048, 0.762207031)
(0.5275879, -0.1585083, -0.3399048, 0.762207031)
(0.52734375, -0.15802002, -0.340393066, 0.762268066)
(0.52734375, -0.15802002, -0.340393066, 0.762268066)
(0.5276489, -0.157165527, -0.341064453, 0.761901855)
(0.5276489, -0.157165527, -0.341064453, 0.761901855)
(0.528198242, -0.156799316, -0.3421631, 0.7611084)
(0.528747559, -0.156799316, -0.342773438, 0.760437)
(0.528747559, -0.156799316, -0.342773438, 0.760437)
(0.52923584, -0.1564331, -0.343261719, 0.75994873)
(0.52923584, -0.1564331, -0.343261719, 0.75994873)
(0.529418945, -0.1560669, -0.343811035, 0.7597046)
(0.5292969, -0.156005859, -0.344177246, 0.7595825)
(0.5292969, -0.156005859, -0.344177246, 0.7595825)
(0.52911377, -0.155700684, -0.344482422, 0.759643555)
(0.52911377, -0.155700684, -0.344482422, 0.759643555)
(0.528747559, -0.155517578, -0.344848633, 0.7597656)
(0.528747559, -0.155517578, -0.344848633, 0.7597656)
(0.528564453, -0.155273438, -0.345031738, 0.7598877)
(0.528564453, -0.155273438, -0.345031738, 0.7598877)
(0.5285034, -0.1550293, -0.345092773, 0.75994873)
(0.5285034, -0.1550293, -0.345092773, 0.75994873)
(0.5285034, -0.154846191, -0.3453369, 0.7598877)
(0.528564453, -0.154724121, -0.3456421, 0.7597046)
(0.528564453, -0.154724121, -0.3456421, 0.7597046)
(0.5286255, -0.154663086, -0.345947266, 0.7595215)
(0.5286255, -0.154663086, -0.345947266, 0.7595215)
(0.5285034, -0.154724121, -0.3463745, 0.759460449)
(0.5283203, -0.154907227, -0.346618652, 0.7593994)
(0.5283203, -0.154907227, -0.346618652, 0.7593994)
(0.5281372, -0.154968262, -0.3470459, 0.7593384)
(0.5281372, -0.154968262, -0.3470459, 0.7593384)
(0.528015137, -0.154846191, -0.34753418, 0.7592163)
(0.528015137, -0.154846191, -0.34753418, 0.7592163)
(0.527893066, -0.154724121, -0.348022461, 0.759094238)
(0.527893066, -0.154724121, -0.348022461, 0.759094238)
(0.5275879, -0.15447998, -0.3486328, 0.7590332)
(0.5275879, -0.15447998, -0.3486328, 0.7590332)
(0.527160645, -0.15435791, -0.34942627, 0.7590332)
(0.5266113, -0.1541748, -0.3501587, 0.759094238)
(0.5266113, -0.1541748, -0.3501587, 0.759094238)
(0.526306152, -0.154052734, -0.350769043, 0.7590332)
(0.526306152, -0.154052734, -0.350769043, 0.7590332)
(0.5261841, -0.153747559, -0.351257324, 0.758972168)
(0.526062, -0.153869629, -0.3519287, 0.758728)
(0.526062, -0.153869629, -0.3519287, 0.758728)
(0.526062, -0.153869629, -0.3519287, 0.758728)
(0.526062, -0.154296875, -0.352539063, 0.7583618)
(0.526062, -0.154296875, -0.352539063, 0.7583618)
(0.526001, -0.154602051, -0.3529663, 0.7581787)
(0.5258789, -0.154846191, -0.353271484, 0.758056641)
(0.5258789, -0.154846191, -0.353271484, 0.758056641)
(0.52557373, -0.154907227, -0.3536377, 0.758056641)
(0.52557373, -0.154907227, -0.3536377, 0.758056641)
(0.5250244, -0.154785156, -0.354064941, 0.7583008)
(0.524353, -0.154541016, -0.354431152, 0.758605957)
(0.524353, -0.154541016, -0.354431152, 0.758605957)
(0.5236206, -0.154541016, -0.354797363, 0.758972168)
(0.5236206, -0.154541016, -0.354797363, 0.758972168)
(0.523010254, -0.154602051, -0.354919434, 0.759277344)
(0.523010254, -0.154602051, -0.354919434, 0.759277344)
(0.522583, -0.154724121, -0.354919434, 0.7595825)
(0.522583, -0.154724121, -0.354919434, 0.7595825)
(0.5223999, -0.154846191, -0.354919434, 0.7597046)
(0.5223999, -0.154846191, -0.354919434, 0.7597046)
(0.5220947, -0.154541016, -0.3548584, 0.75994873)
(0.5220947, -0.154541016, -0.3548584, 0.75994873)
(0.521972656, -0.15411377, -0.3548584, 0.7601929)
(0.521972656, -0.154052734, -0.3548584, 0.760131836)
(0.5217285, -0.153869629, -0.355102539, 0.7602539)
(0.5217285, -0.153869629, -0.355102539, 0.7602539)
(0.521789551, -0.1538086, -0.355285645, 0.760131836)
(0.521789551, -0.1538086, -0.355285645, 0.760131836)
(0.5218506, -0.153442383, -0.3552246, 0.7602539)
(0.521789551, -0.151855469, -0.35559082, 0.760376)
(0.521789551, -0.151855469, -0.35559082, 0.760376)
