74,-451,-158,-74,-61,-61,-41,-28,-34,-3
53,-345,-127,-50,-15,-32,-3,-9,9,41
55,-226,-115,-19,12,-11,14,-9,17,67
69,-172,-125,-18,8,-9,5,-10,23,65
75,-125,-138,-41,-4,-13,0,-2,46,85
94,128,-4,-45,48,18,46,1,271,175
122,475,199,-45,138,73,110,1,579,321
107,253,29,-50,75,36,75,3,361,270
67,-98,-201,-59,-11,-3,36,31,59,158
48,-130,-188,-49,-32,-7,18,36,21,108
28,-91,-107,-16,-10,3,-8,29,-5,70
-23,-37,22,22,0,21,-3,38,-2,-3
-53,34,221,78,-5,11,-15,27,-31,-50
-37,108,305,88,1,11,-28,-2,-46,-42
-28,13,139,46,-22,-3,-44,-11,-108,-75
-35,-48,85,-17,-18,5,-40,9,-93,-60
-43,-94,69,-63,-5,15,-29,24,-70,-27
-27,-158,-83,-74,12,17,-28,15,-61,-7
-11,-200,-222,-82,-10,-11,-43,-5,-93,-25
-14,-154,-210,-132,-9,-4,-29,-1,-107,-37
2,167,-20,-137,49,58,33,35,34,4
47,333,10,-100,41,91,100,85,74,16
65,255,-93,-49,-13,54,54,76,-38,-7
87,196,-66,-54,19,39,36,36,-53,34
143,88,-116,-79,50,65,47,40,-26,145
173,-10,-190,-87,64,104,75,85,25,210
196,-65,-374,-284,55,136,123,141,102,272
208,-18,-458,-411,35,117,122,148,206,284
148,290,70,-102,128,105,127,98,448,268
-105,17,297,498,41,-77,-73,-129,80,-69
-272,-315,293,669,-106,-221,-229,-293,-353,-343
-254,-278,186,418,-76,-145,-135,-200,-302,-323
-235,-238,63,227,33,-77,-62,-118,-223,-308
-188,-205,78,146,100,-44,-31,-76,-161,-262
-129,-156,22,15,95,-30,8,-52,-111,-195
-108,-21,23,-46,91,-19,16,-67,-39,-138
-93,15,-54,-88,9,-38,-22,-88,-62,-141
-86,-22,-159,-133,-110,-83,-55,-81,-99,-127
-56,-44,-163,-60,-129,-86,-61,-57,-63,-76
-26,-98,-241,18,-114,-48,-32,-19,-29,-27
-29,-172,-312,59,-68,25,9,23,-11,-13
-75,-212,-100,154,20,59,16,-7,-72,-40
-103,-154,129,285,155,123,-2,-61,-67,-64
-41,227,419,286,506,294,93,-21,297,81
-35,287,573,370,897,343,130,1,374,106
-123,-135,352,548,977,238,20,-17,-17,-54
-177,-293,134,638,843,156,-55,-60,-202,-114
-168,-181,-2,433,478,69,-77,-88,-227,-99
-153,-1,-93,44,-15,-79,-106,-120,-251,-115
-156,215,-29,-169,-353,-255,-194,-186,-286,-163
-129,378,65,-184,-518,-367,-257,-209,-206,-187
-158,71,-194,-185,-565,-392,-263,-175,-224,-252
-143,-323,-302,-325,-630,-340,-189,-103,-230,-230
-57,-410,-183,-388,-671,-248,-74,-3,-114,-137
0,-206,-226,-377,-652,-156,30,82,-11,-36
86,111,-216,-343,-582,-74,124,158,75,84
149,219,-44,-310,-497,-22,155,191,142,154
153,225,108,-283,-445,-6,157,189,177,168
157,269,126,-249,-351,25,168,200,210,174
149,182,35,-189,-286,33,157,193,166,154
137,58,26,-97,-247,8,128,149,115,152
92,-80,35,-77,-262,-27,65,81,71,89
51,-153,5,-60,-180,-20,41,60,38,51
42,-139,-32,-65,-63,3,57,68,49,59
35,-72,-41,-59,9,16,67,58,73,56
20,122,99,23,116,33,75,36,182,87
24,113,99,87,108,14,23,25,142,69
35,4,49,130,57,-23,-27,25,26,27
40,41,149,129,29,-24,-16,30,50,159
59,74,178,46,6,-30,-13,34,90,385
94,44,163,-28,-17,-48,-32,33,105,365
88,-4,33,-55,-31,-64,-43,15,93,224
49,43,-19,-72,-24,-56,-33,11,152,160
36,362,145,-109,61,0,-3,7,436,268
43,192,-71,-199,69,11,-43,6,227,219
74,4,-200,-229,88,46,-34,24,-57,199
122,61,-166,-258,131,113,39,67,-77,328
208,95,-255,-382,151,189,111,141,17,268
280,81,-385,-571,169,209,159,189,116,165
184,4,-248,-347,125,110,62,101,49,-22
-58,-34,88,366,54,-53,-83,-85,-87,-324
-163,-132,37,659,12,-100,-96,-118,-140,-374
-135,-164,39,456,-11,-67,-59,-67,-136,-258
-134,-128,186,206,-11,-53,-40,-45,-123,-289
-87,-79,125,-61,5,-23,-7,-9,-56,-246
14,-23,-41,-387,52,12,15,13,-23,-132
125,75,-156,-390,153,88,64,25,-33,-35
249,275,-172,-314,180,187,171,88,124,102
329,681,-26,-295,199,313,317,179,555,275
254,635,115,-186,119,262,280,151,551,216
70,196,134,198,18,54,57,24,42,-76
-89,46,199,592,-17,-104,-112,-109,-216,-263
-128,7,230,659,-35,-110,-188,-164,-244,-245
-4,-7,148,138,-12,13,-157,-93,-124,-27
75,-109,-62,-568,68,175,-51,4,29,208
111,-88,-91,-940,160,306,-25,29,153,349
125,-89,61,-504,208,319,-171,-54,49,307
154,-74,57,-67,165,197,-306,-111,-36,237
295,16,-315,-527,154,164,-177,51,108,347
208,-22,-614,-746,289,302,99,202,191,245
-189,-184,-325,325,475,244,-20,27,-64,-155
-475,-116,370,1447,282,-121,-294,-217,-340,-513
-292,125,181,1153,-18,-154,-45,-171,-321,-384
-72,313,182,618,-183,-152,97,-121,-256,-180
-102,248,169,526,-81,-147,-49,-191,-288,-213
-263,21,-173,147,76,3,-61,-250,-366,-304
-153,-74,-588,-665,92,193,-14,-104,-196,-111
19,-142,-752,-989,2,248,-20,68,38,125
-147,-293,235,-386,-253,217,-163,-55,-56,47
-312,-334,1105,281,-660,277,-321,-272,-229,-65
-73,-29,933,153,-760,130,-228,-221,43,211
186,347,765,-107,-417,-119,3,-55,355,422
162,170,223,9,264,-149,24,99,252,187
10,-167,-420,59,802,-27,-26,78,-1,-92
-173,-403,-767,20,1090,665,199,-123,-253,-255
-365,-613,-825,-42,943,1006,411,-262,-435,-373
-420,-687,-469,96,561,518,119,-317,-458,-364
-542,-621,291,639,315,-96,-470,-451,-471,-462
-665,-509,552,771,112,-447,-847,-569,-491,-657
-578,-422,186,208,-99,-79,-764,-555,-547,-746
-353,-266,-46,144,-352,289,-484,-364,-432,-607
-89,-42,18,448,-452,288,-80,32,-127,-341
