62,-26,-35,-43,-44,-44,-2,-3,0,63
73,124,-20,-34,-31,-40,0,0,8,79
60,300,-14,-23,-5,-27,-12,0,38,99
41,259,-33,-34,13,-22,-15,-17,29,81
20,48,-55,-46,-5,-32,-15,-31,16,59
12,-31,-18,-54,8,-18,7,-34,106,73
18,281,230,-42,113,52,89,-31,446,146
6,373,295,9,130,73,111,-22,462,112
-27,159,44,56,33,11,39,13,66,-17
-30,256,-20,66,-11,0,23,54,-16,-46
-21,301,44,72,-19,-2,15,54,19,-3
-13,136,70,61,-24,-15,7,29,19,35
-15,-61,14,20,-31,-17,1,11,24,59
-9,-155,0,3,-17,-10,-6,1,72,74
-13,-251,-53,26,-26,-13,-20,1,22,41
5,-245,-77,57,-31,-8,3,-12,-53,3
19,-182,-29,64,-5,-2,12,-11,-74,-35
4,-132,-14,54,-3,-11,9,3,-95,-57
-20,-124,-10,40,-5,-17,-1,5,-114,-69
-24,-123,-16,14,-6,-19,-9,4,-116,-82
10,-38,51,-17,9,-7,-4,7,0,-23
55,93,165,-47,39,3,9,16,200,78
65,-39,-10,-76,-19,-36,-10,23,146,87
72,-69,-44,-79,-47,-47,-19,28,133,131
72,-55,-42,-66,-39,-50,-12,16,128,157
69,-48,-64,-58,-38,-50,-25,1,128,158
59,-51,-106,-49,-42,-45,-53,-7,97,138
62,-34,-137,-9,-13,-17,-49,5,100,117
63,247,154,58,81,38,27,15,230,128
70,481,384,78,137,74,89,12,379,286
52,205,148,51,67,44,27,23,214,410
26,-48,-77,36,-4,6,-15,29,-26,320
27,-46,-92,19,-3,-8,-5,15,-92,244
40,-35,-108,-4,0,6,3,11,-83,398
18,-45,-63,-3,0,20,-2,12,-91,173
-5,26,135,-20,12,10,-18,-10,-12,-69
5,373,393,-45,79,44,29,-24,260,-82
1,234,160,-80,30,24,4,-52,20,-229
7,36,-103,-95,0,16,-37,-59,-219,-363
-22,16,-140,-88,38,42,-9,-39,-219,-387
-31,-10,-141,-114,55,60,12,-13,-191,-362
-16,-50,-206,-141,59,84,28,21,-98,-253
15,-103,-257,-144,57,82,44,40,-27,-102
38,66,-40,-120,82,76,35,15,219,95
30,138,117,0,100,51,20,-17,230,91
-11,-219,14,153,22,-19,-29,-46,-162,-63
-44,-297,-9,195,-6,-47,-58,-68,-215,-65
-57,-258,15,130,-27,-53,-56,-48,-177,-75
-42,-156,16,28,-37,-22,-8,8,-130,-111
8,27,-129,-118,-21,35,48,70,-65,-137
36,258,-111,-127,57,75,103,103,97,-73
2,387,79,106,141,67,87,62,245,-4
-79,34,62,312,65,-40,-53,-34,-29,-93
-72,-60,101,368,18,-97,-99,-78,-57,-111
-45,-82,54,293,-28,-113,-106,-77,34,-25
-11,-44,32,124,-58,-99,-95,-78,136,103
28,47,70,-87,-47,-61,-54,-59,197,145
2,81,82,-159,-12,3,-7,-10,113,11
-7,80,77,-152,18,20,19,6,34,-92
16,-79,-93,-185,-21,2,6,28,-27,-34
-7,-207,-220,-190,-61,0,1,22,-135,-35
-60,-241,-233,-67,-68,7,-14,-10,-248,-99
-32,-174,-88,97,-44,-11,-15,-28,-222,-79
-11,-107,-20,247,-35,-43,-40,-52,-195,-3
12,-72,-59,324,-43,-75,-71,-77,-143,236
61,22,-16,181,-26,-60,-40,-65,25,372
79,126,116,-32,-5,-15,15,-27,143,264
58,-43,-89,-119,-4,20,39,23,124,95
23,-126,-273,-39,11,33,37,20,28,-62
-26,-161,-238,48,-22,-21,-14,-46,-66,-54
-42,-154,-102,94,-55,-55,-46,-83,-122,135
-27,-121,-26,76,-57,-56,-50,-76,-101,100
-4,-93,146,7,-102,-93,-92,-108,-90,82
44,80,371,47,-82,-101,-107,-119,116,227
50,-2,214,102,-104,-130,-120,-110,93,231
63,-119,-35,76,-133,-132,-115,-74,29,408
119,-81,-121,10,-100,-78,-55,1,117,826
152,-11,-124,-12,-54,-20,-11,18,71,548
110,-9,-162,-24,-51,-22,-25,-11,-59,150
56,-60,-260,-125,-87,-61,-40,-8,-40,-37
4,-5,-295,-243,-90,-65,-7,30,133,-174
10,340,87,-281,3,-6,76,52,420,-158
34,504,386,-234,111,52,137,29,395,-213
13,367,414,-157,233,121,160,27,132,-445
-12,130,309,-82,263,131,141,45,-67,-479
20,141,257,46,248,115,104,23,-70,-199
109,137,25,-129,198,104,71,23,-52,213
221,113,-355,-656,123,167,147,133,97,546
246,236,-410,-698,72,176,199,178,388,646
107,-15,-387,-37,-23,-18,-10,62,239,498
-13,-198,-246,560,-125,-173,-162,-46,-42,118
-9,-71,-67,632,-138,-127,-98,-21,-108,-322
-30,44,124,366,-46,1,7,45,-213,-706
-102,71,354,205,55,53,29,53,-344,-889
-212,32,513,302,119,67,42,57,-307,-693
-196,26,267,131,168,168,160,133,-166,-291
-90,-13,-77,-377,91,221,220,205,-36,300
-37,-132,-227,-423,-47,139,147,140,-36,318
-157,-172,-33,104,-121,-48,-66,-82,-124,-12
-346,-297,111,491,-217,-245,-263,-278,-312,-5
-319,-319,70,329,-331,-328,-285,-302,-304,296
-139,-200,11,-44,-371,-326,-250,-264,-264,271
