22,-71,-57,13,18,16,36,11,-36,-25
25,-52,-36,1,0,15,30,0,-35,-22
33,19,11,5,5,8,53,-16,28,0
20,41,4,-1,11,5,68,-13,79,19
10,8,-55,-17,-19,-22,10,-10,48,35
23,45,-7,-26,-32,-41,-29,-9,57,63
39,63,8,-30,-47,-53,-37,-10,48,70
30,52,13,-12,-43,-48,-31,0,26,53
17,63,10,5,-18,-21,-31,1,-16,30
-1,118,26,16,-1,17,-14,10,-23,14
-14,401,269,45,91,97,79,28,248,70
-26,509,458,55,152,138,126,38,383,94
-36,177,240,29,62,66,73,26,52,-10
-58,-49,79,11,-8,1,8,0,-157,-59
-63,-109,63,5,-15,-10,-12,-5,-153,-50
-69,-187,-9,4,-18,-7,-17,-6,-148,-59
-81,-216,-99,0,-19,-15,-7,-25,-134,-59
-73,-146,-81,5,4,-11,14,-28,-53,-14
-46,-107,-51,7,0,-3,28,-21,-13,5
-15,-151,-117,3,-21,-7,10,-6,-69,-24
18,-120,-70,-3,-27,-9,3,1,-46,-17
31,-95,-43,4,-34,-22,7,6,-36,0
30,-63,-24,19,-25,-22,1,0,-19,-1
24,-49,-18,21,-25,-15,6,-4,-10,19
13,-39,11,24,-13,-2,-2,-10,11,51
22,72,157,35,29,23,-9,0,128,96
14,-20,31,21,-2,10,-27,12,47,53
3,-38,-64,16,-5,22,-15,38,10,39
-13,-28,-81,25,19,42,5,51,21,42
-39,-113,-127,0,-3,30,-4,37,-15,0
-53,-172,-89,-12,-24,1,-31,24,-66,-32
-84,-176,-56,-3,-20,3,-38,39,-91,-43
-88,9,102,15,28,43,-5,30,13,18
-68,367,276,31,89,96,44,26,181,102
-62,378,36,40,49,66,26,29,-1,27
-67,346,-39,43,-12,22,26,32,-110,-53
-71,225,-35,37,-23,-1,17,23,-109,-75
-64,-6,-49,28,-35,-20,-12,-9,-118,-94
-62,-188,-60,22,-36,-17,-14,-19,-105,-102
-50,-240,-104,32,-2,4,2,-5,-55,-71
-58,-161,-50,29,30,18,-6,1,34,-30
-62,-172,-54,14,1,6,-14,-6,-22,-37
-43,-129,-36,23,-16,5,-23,-36,-31,-15
-10,-106,-20,13,-26,-8,-19,-42,-24,0
4,-65,-25,-2,-26,-6,-4,-43,-2,29
9,-35,-57,-24,-49,-19,-6,-67,-4,25
-11,-16,-32,-44,-77,-27,-3,-45,5,-2
57,144,117,-55,-53,-4,48,-12,194,67
168,385,300,-71,-21,26,76,0,398,182
96,81,46,-76,-89,-27,19,3,99,49
26,-59,-62,-57,-51,-54,-5,16,67,11
39,-19,-28,-42,-4,-39,-10,33,197,80
24,-41,-36,-44,-15,-27,-13,61,144,74
-23,-99,-37,-42,-43,-32,-27,65,7,16
-33,-78,-60,-30,-28,-40,-49,25,-48,-1
-1,125,2,-5,52,-20,-20,0,125,48
30,-17,-105,-13,8,-51,-61,8,-53,-11
57,-97,-69,-24,-24,-42,-65,21,-133,-31
87,-64,-85,-17,-17,-29,-61,-20,-127,-43
67,-54,-117,-16,-12,-15,-10,-92,-109,-50
24,-86,-145,-30,-26,11,75,-89,-88,-54
-1,-100,-156,-53,-37,29,142,-4,-79,-45
9,-27,-67,-42,-24,65,211,42,-15,15
5,-12,-31,-45,-22,75,244,70,-24,25
-18,-86,-6,-41,-15,76,244,118,-98,-21
-54,-122,80,-39,-3,96,276,155,-102,-76
-77,-119,99,-46,5,124,301,98,-130,-100
-107,-108,7,-52,11,106,275,2,-147,-92
-97,-100,-66,-40,-28,41,155,-111,-132,-71
-56,-57,-42,-45,-67,-65,69,-209,-46,-29
-16,101,142,-43,-52,-87,103,-200,92,29
6,29,57,-40,-53,-40,130,-112,88,2
11,-16,25,-17,5,40,190,-5,154,-1
-35,-40,9,34,96,119,239,-21,35,-66
-46,-59,-5,59,131,159,160,-67,-162,-119
-24,-51,7,82,121,144,-53,-123,-219,-113
-21,-62,-56,87,118,142,-109,-63,-86,-66
-115,6,36,34,127,207,138,236,71,-74
-220,82,174,-37,123,249,423,208,137,-98
-288,-231,-153,-104,21,173,513,58,-110,-246
-298,-347,-299,-145,-34,147,637,56,-181,-289
-316,-380,-316,-206,-91,129,745,213,-199,-306
-330,-410,-337,-232,-132,55,619,320,-230,-320
-312,-380,-315,-220,-147,-41,358,424,-183,-307
-216,-230,-196,-155,-101,-60,68,413,-118,-186
-7,29,33,-41,-23,-120,-368,196,24,64
227,195,137,90,23,-220,-846,101,196,306
493,378,253,219,78,-263,-1168,-36,473,553
594,443,244,274,121,-129,-979,-402,408,570
495,360,205,204,91,-41,-586,-531,123,348
284,231,147,102,61,4,-265,-527,-60,129
33,59,57,42,31,41,-11,-523,-132,37
-103,107,148,20,47,116,153,-604,-12,26
-132,337,357,0,103,200,331,-530,213,87
-166,96,180,-62,20,140,446,-256,-10,-24
-183,-246,-80,-78,-102,1,241,-296,-381,-176
-166,-296,-138,-116,-165,-76,144,69,-208,-148
-97,-269,-120,-57,-73,-17,207,885,199,-37
-105,-268,-117,-1,29,71,171,838,184,-72
-131,-281,-153,-34,47,98,71,325,-48,-119
-133,-258,-161,-77,42,121,106,213,-99,-123
-143,-246,-164,-49,37,72,-55,308,-127,-125
-84,-46,-75,27,32,-94,-424,315,123,-24
48,295,125,133,14,-278,-758,-45,357,95
91,534,272,199,30,-270,-712,-266,313,146
103,520,248,186,50,-135,-372,-377,162,131
62,228,94,91,32,-23,-31,-253,-25,34
24,117,126,48,98,116,191,-136,-77,-35
43,192,287,104,200,181,165,40,117,23
18,-117,13,106,101,126,180,805,264,14
-38,-240,-189,20,13,166,617,870,334,-34
-67,-296,-282,-58,5,341,1171,307,88,-145
-160,-351,-394,-157,-11,435,1451,-5,-153,-284
-115,-346,-458,-252,-93,338,1355,65,-116,-244
-43,-201,-386,-282,-141,231,1005,144,-68,-153
-169,14,-234,-309,-128,171,575,-53,-150,-142
-339,-170,-333,-311,-147,76,214,-146,-333,-175
-228,-194,-123,-163,-77,-39,-371,-296,-353,-25
69,66,149,81,27,-259,-1061,-326,-260,173
369,368,425,269,53,-404,-1315,-185,-6,470
305,282,259,194,-20,-344,-995,84,249,519
24,-18,-70,-33,-138,-189,-305,138,99,108
-37,-134,-145,-159,-148,24,206,277,41,-167
62,-192,-182,-162,-100,247,499,716,0,-296
-186,-353,-294,-191,-79,408,728,571,-282,-567
-463,-467,-375,-238,-100,318,615,307,-459,-757
-312,-322,-249,-163,-153,0,27,221,-417,-686
-37,-47,-13,-3,-178,-314,-553,88,-502,-446
277,267,289,205,-114,-542,-1177,-80,-416,35
734,726,680,519,135,-608,-1751,83,302,643
1039,1256,1060,757,451,-473,-1815,84,974,1045
763,1102,918,644,509,-246,-1180,84,855,828
412,602,492,456,385,-141,-620,-76,413,483
103,58,119,304,221,-85,-392,-163,155,216
-74,-100,75,194,148,8,-231,-74,181,76
23,-64,126,140,58,7,-172,-90,112,-76
-13,-54,139,113,2,-18,-161,-182,47,-135
-184,-65,148,121,103,50,-167,-463,116,-1
-171,-140,15,87,116,32,-207,-708,21,182
-49,-241,-140,11,59,-29,-178,-736,-197,259
-108,-360,-278,-44,68,84,107,-786,-415,178
-172,-373,-263,-61,65,187,323,-984,-625,1
-228,-355,-241,-90,1,150,317,-1129,-698,-253
-274,-222,-214,-88,2,152,238,-1413,-732,-442
-228,82,-132,-72,-9,111,138,-1643,-662,-475
-253,322,-117,-127,-118,-30,260,-1025,-368,-467
-103,348,-146,-165,-304,-336,161,-568,-297,-390
52,243,-110,-174,-397,-548,-130,-614,-381,-422
95,-1,-158,-200,-428,-468,-151,1003,214,-247
251,36,10,-10,-207,-126,-125,2334,765,89
358,113,126,53,-136,5,-249,1620,621,174
327,101,70,-21,-173,-43,-377,931,491,169
175,209,107,36,73,-37,-393,363,533,67
39,366,251,131,354,45,-189,17,501,-28
-64,119,102,161,347,118,124,-87,53,-202
-257,-305,-225,105,238,295,725,11,-441,-475
-489,-518,-339,-28,131,504,1406,2,-671,-650
-611,-581,-349,-110,60,614,1715,-156,-778,-690
-552,-510,-339,-155,3,606,1780,-64,-726,-571
-491,-442,-361,-208,-32,544,1632,74,-582,-413
-450,-380,-326,-243,-57,436,1334,10,-516,-293
-375,-345,-284,-286,-205,99,709,179,-436,-236
66,6,55,-140,-228,-315,-343,842,-50,151
775,552,594,249,-21,-541,-1509,887,591,859
1115,792,793,417,52,-568,-2012,741,1172,1219
859,554,534,266,-65,-417,-1439,600,1071,925
344,153,167,121,-8,-244,-710,295,495,345
26,87,151,77,126,-86,-93,243,173,87
-204,26,100,-77,30,-64,306,346,24,53
-305,-288,-254,-195,-110,-17,486,433,-234,-76
-231,-259,-279,-116,-27,235,548,468,-269,-179
-202,-244,-186,-36,97,445,554,346,-261,-218
-231,-281,-177,-26,106,397,347,70,-273,-259
-157,-102,-26,35,90,112,-307,-597,-266,-314
93,303,342,200,144,-176,-1086,-1141,-92,-126
345,597,629,238,152,-230,-1263,-821,379,319
339,285,307,82,-46,-211,-912,-315,453,536
288,89,65,-11,-125,-197,-559,-26,476,701
267,32,-33,3,-112,-198,-423,-113,256,472
236,94,-35,19,-135,-180,-341,-288,-15,181
5,-66,-52,-98,-263,-156,-170,-394,-177,-119
-295,-288,-196,-128,-154,-47,157,-163,-95,-281
-327,-250,-150,-30,98,44,292,122,121,-112
-172,-164,-116,1,136,26,257,-248,54,49
-187,-62,-93,43,88,19,207,-477,-119,69
-276,116,-64,67,49,-23,105,-487,-223,129
-199,245,-96,-15,-60,-74,46,-395,-168,231
1,239,-89,-102,-136,-108,-81,-343,-84,284
89,124,-36,-64,-72,-136,-240,-432,-167,178
31,50,45,-2,18,-139,-316,-267,-83,-8
-14,282,337,55,133,-11,-255,271,434,-29
-61,241,309,52,157,201,-10,46,350,-231
170,-36,47,72,44,198,-41,222,150,-360
319,0,83,249,180,267,-161,152,167,-226
40,-147,-53,313,325,371,-11,-208,-52,-294
-270,-405,-249,380,436,467,316,90,-169,-362
-439,-525,-325,399,396,355,475,87,-271,-356
-376,-392,-247,341,273,107,314,-46,-202,-202
-255,-283,-152,283,208,-191,95,27,-43,103
-262,-129,7,274,257,-139,238,158,128,322
-462,-92,57,204,252,34,371,77,52,153
-443,-108,75,58,59,41,246,41,-152,-64
-192,8,119,41,-28,59,36,114,-206,-174
-244,-35,91,126,67,229,-65,280,-126,-318
-262,-96,41,106,105,343,-33,319,-28,-409
189,-6,-33,-114,-23,339,144,160,-60,-372
635,8,-241,-381,-200,212,263,2,-181,-331
338,-18,-294,-497,-185,86,210,-45,-126,-351
251,73,-196,-506,-280,-253,-218,-58,157,14
460,187,-110,-442,-399,-558,-549,-328,241,370
520,188,-110,-435,-455,-625,-552,-732,124,422
330,22,-210,-424,-375,-344,-114,-778,-55,252
123,36,-126,-341,-160,-27,270,-780,-176,79
-104,84,-10,-272,26,167,526,-621,-220,-157
-198,-116,-206,-315,-53,173,567,-463,-469,-377
110,-37,-236,-320,-288,0,131,-183,-290,-65
478,293,32,-221,-433,-233,-218,760,497,473
312,274,102,-92,-366,-199,339,997,458,341
-262,-118,-85,20,-145,65,1012,526,-241,-289
-648,-430,-190,119,14,338,1323,628,-479,-589
-1010,-797,-388,107,249,734,1846,658,-662,-810
-1611,-1502,-1010,-238,239,831,2812,-790,-1335,-1330
-1918,-1853,-1516,-659,-100,493,3079,-2443,-2020,-1621
-1776,-1738,-1505,-824,-448,269,2708,-2817,-2188,-1467
-1844,-1661,-1223,-881,-583,351,2444,-2155,-2010,-1382
-1581,-1269,-728,-762,-545,252,1453,-1778,-1723,-764
-405,-223,122,-198,-305,-337,-1021,-1155,-899,527
1258,1409,1441,754,353,-753,-3651,1427,1526,2015
2160,2349,2186,1343,930,-827,-5001,3494,3690,2970
1623,1870,1563,1055,813,-674,-3905,4163,3554,2421
1100,1437,897,501,398,-486,-2280,2555,2187,1367
1268,1259,622,225,101,-439,-1575,1108,1281,806
1205,931,478,169,33,-332,-1302,660,979,575
917,612,388,175,10,-210,-1057,776,955,395
897,514,382,181,24,-23,-689,818,1122,491
723,453,288,161,72,73,-368,575,1071,543
276,1,-42,74,10,102,-229,379,676,379
263,-21,-10,51,-112,-75,-337,215,560,454
583,212,193,168,-198,-353,-596,-4,430,474
444,306,273,307,-168,-328,-661,-232,109,202
19,336,314,523,119,-49,-485,-535,-260,-54
-246,417,306,588,351,145,-178,-545,-444,-162
-417,453,281,506,507,350,253,-294,-358,-301
-497,85,101,395,562,433,479,-326,-628,-634
-375,-206,34,234,484,365,522,-318,-828,-897
-143,-299,100,191,433,272,402,-465,-922,-937
-75,-335,36,190,534,201,203,-509,-788,-750
-177,-431,-200,15,484,72,94,-423,-405,-463
-317,-430,-222,-186,168,-24,123,-451,-337,-362
-124,-29,186,-293,-254,-197,-152,-799,-124,68
240,448,598,-241,-393,-323,-497,-951,296,830
289,322,411,-181,-496,-375,-522,-290,618,990
162,-140,-144,-305,-608,-162,-68,-261,237,334
66,-243,-330,-291,-461,138,260,-203,-120,-263
-182,-228,-181,92,75,502,392,398,-103,-411
